,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.828,0.053,0.727,0.792,0.826,0.859,0.942
2020-05-09,0.825,0.054,0.725,0.789,0.823,0.859,0.933
2020-05-10,0.822,0.054,0.719,0.786,0.82,0.855,0.941
2020-05-11,0.818,0.054,0.722,0.781,0.814,0.85,0.931
2020-05-12,0.813,0.054,0.711,0.777,0.811,0.85,0.923
2020-05-13,0.808,0.056,0.702,0.77,0.805,0.845,0.925
2020-05-14,0.805,0.055,0.704,0.766,0.803,0.84,0.915
2020-05-15,0.8,0.055,0.7,0.763,0.794,0.834,0.91
2020-05-16,0.797,0.054,0.696,0.76,0.794,0.831,0.911
2020-05-17,0.792,0.053,0.698,0.755,0.788,0.826,0.906
2020-05-18,0.787,0.053,0.688,0.752,0.784,0.821,0.901
2020-05-19,0.784,0.054,0.686,0.746,0.78,0.819,0.895
2020-05-20,0.781,0.055,0.68,0.744,0.778,0.817,0.897
2020-05-21,0.777,0.055,0.675,0.738,0.776,0.812,0.892
2020-05-22,0.772,0.054,0.672,0.733,0.773,0.807,0.882
2020-05-23,0.769,0.054,0.673,0.732,0.764,0.805,0.877
2020-05-24,0.765,0.054,0.663,0.727,0.764,0.799,0.877
2020-05-25,0.762,0.055,0.66,0.722,0.761,0.795,0.872
2020-05-26,0.758,0.053,0.655,0.721,0.757,0.791,0.863
2020-05-27,0.756,0.052,0.657,0.721,0.753,0.791,0.863
2020-05-28,0.753,0.053,0.66,0.714,0.752,0.787,0.868
2020-05-29,0.75,0.053,0.655,0.711,0.748,0.786,0.852
2020-05-30,0.749,0.053,0.652,0.714,0.748,0.784,0.852
2020-05-31,0.749,0.053,0.65,0.71,0.747,0.784,0.85
2020-06-01,0.75,0.053,0.653,0.71,0.747,0.786,0.859
2020-06-02,0.751,0.053,0.657,0.713,0.752,0.788,0.862
2020-06-03,0.752,0.052,0.654,0.716,0.754,0.789,0.857
2020-06-04,0.758,0.052,0.662,0.722,0.756,0.792,0.861
2020-06-05,0.763,0.054,0.665,0.726,0.762,0.801,0.875
2020-06-06,0.769,0.054,0.674,0.73,0.768,0.808,0.87
2020-06-07,0.777,0.053,0.68,0.738,0.774,0.815,0.884
2020-06-08,0.784,0.053,0.69,0.747,0.782,0.821,0.887
2020-06-09,0.796,0.054,0.694,0.76,0.792,0.831,0.911
2020-06-10,0.807,0.054,0.707,0.769,0.806,0.842,0.919
2020-06-11,0.818,0.055,0.72,0.778,0.817,0.857,0.933
2020-06-12,0.832,0.056,0.73,0.795,0.83,0.87,0.943
2020-06-13,0.848,0.057,0.741,0.809,0.847,0.886,0.956
2020-06-14,0.863,0.057,0.758,0.823,0.861,0.9,0.978
2020-06-15,0.881,0.057,0.769,0.84,0.882,0.918,0.998
2020-06-16,0.896,0.059,0.781,0.855,0.897,0.933,1.011
2020-06-17,0.916,0.06,0.801,0.878,0.913,0.953,1.036
2020-06-18,0.934,0.061,0.818,0.892,0.933,0.976,1.054
2020-06-19,0.951,0.062,0.835,0.91,0.948,0.995,1.07
2020-06-20,0.97,0.063,0.854,0.929,0.97,1.012,1.093
2020-06-21,0.986,0.064,0.868,0.945,0.986,1.027,1.119
2020-06-22,1.003,0.067,0.874,0.956,1.001,1.046,1.137
2020-06-23,1.021,0.069,0.892,0.976,1.019,1.064,1.158
2020-06-24,1.037,0.071,0.909,0.989,1.033,1.087,1.184
2020-06-25,1.053,0.071,0.926,1.002,1.051,1.101,1.2
2020-06-26,1.067,0.073,0.94,1.015,1.062,1.121,1.216
2020-06-27,1.079,0.073,0.945,1.027,1.078,1.128,1.223
2020-06-28,1.094,0.074,0.968,1.042,1.089,1.142,1.244
2020-06-29,1.11,0.076,0.972,1.059,1.105,1.159,1.266
2020-06-30,1.121,0.076,0.981,1.069,1.117,1.169,1.281
2020-07-01,1.132,0.075,0.989,1.08,1.131,1.181,1.278
2020-07-02,1.143,0.077,1.002,1.09,1.142,1.195,1.3
2020-07-03,1.155,0.08,1.013,1.097,1.152,1.21,1.312
2020-07-04,1.161,0.078,1.014,1.108,1.159,1.216,1.322
2020-07-05,1.168,0.078,1.024,1.114,1.167,1.222,1.315
2020-07-06,1.177,0.082,1.024,1.126,1.173,1.231,1.338
2020-07-07,1.181,0.084,1.029,1.124,1.18,1.232,1.369
2020-07-08,1.186,0.082,1.038,1.131,1.185,1.235,1.356
2020-07-09,1.188,0.084,1.036,1.13,1.185,1.24,1.361
2020-07-10,1.19,0.084,1.035,1.134,1.185,1.241,1.36
2020-07-11,1.19,0.083,1.044,1.135,1.188,1.245,1.363
2020-07-12,1.189,0.08,1.046,1.135,1.182,1.238,1.357
2020-07-13,1.187,0.08,1.042,1.133,1.185,1.237,1.358
2020-07-14,1.184,0.08,1.033,1.134,1.181,1.235,1.348
2020-07-15,1.18,0.08,1.029,1.124,1.18,1.233,1.342
2020-07-16,1.175,0.078,1.03,1.122,1.172,1.226,1.334
2020-07-17,1.169,0.079,1.029,1.117,1.165,1.22,1.343
2020-07-18,1.163,0.08,1.016,1.108,1.158,1.215,1.346
2020-07-19,1.156,0.081,1.007,1.101,1.151,1.208,1.329
2020-07-20,1.146,0.078,1.008,1.089,1.147,1.204,1.295
2020-07-21,1.135,0.077,0.99,1.081,1.135,1.19,1.289
2020-07-22,1.122,0.075,0.981,1.073,1.117,1.173,1.268
2020-07-23,1.11,0.075,0.968,1.058,1.109,1.16,1.249
2020-07-24,1.098,0.074,0.955,1.045,1.098,1.148,1.25
2020-07-25,1.084,0.071,0.947,1.039,1.08,1.129,1.229
2020-07-26,1.07,0.068,0.941,1.025,1.067,1.117,1.209
2020-07-27,1.056,0.068,0.931,1.007,1.057,1.101,1.189
2020-07-28,1.045,0.069,0.908,1.0,1.043,1.089,1.184
2020-07-29,1.035,0.068,0.908,0.989,1.033,1.077,1.177
2020-07-30,1.022,0.067,0.903,0.976,1.02,1.063,1.158
2020-07-31,1.012,0.069,0.88,0.965,1.008,1.052,1.155
2020-08-01,1.002,0.067,0.882,0.955,1.001,1.045,1.148
2020-08-02,0.992,0.066,0.866,0.947,0.991,1.036,1.124
2020-08-03,0.985,0.064,0.863,0.942,0.985,1.029,1.111
2020-08-04,0.977,0.065,0.856,0.933,0.975,1.018,1.117
2020-08-05,0.973,0.065,0.854,0.929,0.968,1.013,1.106
2020-08-06,0.969,0.063,0.852,0.926,0.966,1.01,1.096
2020-08-07,0.967,0.062,0.85,0.926,0.963,1.01,1.094
2020-08-08,0.968,0.063,0.843,0.926,0.966,1.012,1.103
2020-08-09,0.97,0.062,0.84,0.929,0.969,1.009,1.097
2020-08-10,0.972,0.062,0.848,0.933,0.971,1.011,1.102
2020-08-11,0.974,0.063,0.855,0.934,0.971,1.014,1.105
2020-08-12,0.977,0.063,0.858,0.936,0.973,1.017,1.105
2020-08-13,0.982,0.061,0.864,0.942,0.981,1.022,1.104
2020-08-14,0.987,0.06,0.869,0.946,0.986,1.027,1.104
2020-08-15,0.993,0.06,0.882,0.95,0.993,1.036,1.109
2020-08-16,1.0,0.06,0.893,0.958,0.997,1.041,1.114
2020-08-17,1.008,0.059,0.899,0.971,1.006,1.043,1.125
2020-08-18,1.013,0.062,0.892,0.974,1.011,1.05,1.14
2020-08-19,1.02,0.062,0.902,0.978,1.019,1.062,1.148
2020-08-20,1.027,0.065,0.903,0.983,1.028,1.073,1.153
2020-08-21,1.032,0.063,0.908,0.993,1.031,1.078,1.152
2020-08-22,1.039,0.067,0.911,0.994,1.036,1.084,1.169
2020-08-23,1.047,0.066,0.923,1.002,1.046,1.091,1.177
2020-08-24,1.054,0.068,0.921,1.008,1.052,1.099,1.192
2020-08-25,1.061,0.069,0.926,1.013,1.06,1.104,1.198
2020-08-26,1.065,0.069,0.931,1.018,1.063,1.112,1.204
2020-08-27,1.071,0.071,0.94,1.02,1.071,1.118,1.213
2020-08-28,1.073,0.071,0.943,1.022,1.073,1.12,1.214
2020-08-29,1.077,0.068,0.957,1.03,1.072,1.122,1.222
2020-08-30,1.081,0.07,0.95,1.029,1.08,1.129,1.222
2020-08-31,1.083,0.074,0.949,1.034,1.08,1.13,1.232
2020-09-01,1.087,0.074,0.949,1.034,1.083,1.133,1.243
2020-09-02,1.092,0.075,0.954,1.038,1.088,1.137,1.257
2020-09-03,1.096,0.075,0.961,1.045,1.093,1.147,1.259
2020-09-04,1.102,0.075,0.965,1.052,1.099,1.146,1.274
2020-09-05,1.109,0.074,0.977,1.058,1.106,1.156,1.261
2020-09-06,1.119,0.073,0.989,1.071,1.115,1.164,1.268
2020-09-07,1.13,0.073,0.997,1.083,1.125,1.177,1.278
2020-09-08,1.14,0.074,1.002,1.089,1.137,1.186,1.292
2020-09-09,1.152,0.073,1.014,1.102,1.151,1.202,1.299
2020-09-10,1.166,0.073,1.031,1.114,1.162,1.211,1.316
2020-09-11,1.179,0.074,1.04,1.127,1.177,1.231,1.333
2020-09-12,1.195,0.076,1.063,1.14,1.191,1.24,1.346
2020-09-13,1.212,0.077,1.066,1.162,1.212,1.264,1.373
2020-09-14,1.229,0.08,1.081,1.176,1.228,1.28,1.396
2020-09-15,1.247,0.081,1.087,1.193,1.243,1.298,1.415
2020-09-16,1.264,0.081,1.115,1.207,1.259,1.317,1.435
2020-09-17,1.283,0.083,1.134,1.225,1.278,1.341,1.452
2020-09-18,1.296,0.084,1.146,1.239,1.291,1.349,1.466
2020-09-19,1.316,0.081,1.163,1.261,1.309,1.371,1.48
2020-09-20,1.33,0.082,1.185,1.271,1.326,1.381,1.509
2020-09-21,1.346,0.084,1.194,1.289,1.339,1.395,1.521
2020-09-22,1.358,0.085,1.211,1.297,1.353,1.414,1.537
2020-09-23,1.368,0.084,1.216,1.309,1.367,1.426,1.535
2020-09-24,1.377,0.087,1.225,1.316,1.375,1.436,1.542
2020-09-25,1.387,0.084,1.23,1.332,1.379,1.444,1.551
2020-09-26,1.397,0.085,1.238,1.339,1.39,1.449,1.578
2020-09-27,1.404,0.086,1.248,1.343,1.401,1.462,1.581
2020-09-28,1.41,0.087,1.257,1.349,1.405,1.465,1.589
2020-09-29,1.416,0.089,1.259,1.354,1.413,1.472,1.592
2020-09-30,1.417,0.089,1.253,1.352,1.411,1.477,1.601
2020-10-01,1.42,0.088,1.256,1.359,1.414,1.476,1.605
2020-10-02,1.418,0.088,1.253,1.359,1.414,1.472,1.603
2020-10-03,1.415,0.088,1.249,1.352,1.412,1.47,1.601
2020-10-04,1.415,0.086,1.245,1.357,1.411,1.469,1.587
2020-10-05,1.412,0.087,1.245,1.355,1.408,1.468,1.597
2020-10-06,1.407,0.085,1.241,1.349,1.405,1.461,1.574
2020-10-07,1.404,0.084,1.242,1.349,1.402,1.459,1.575
2020-10-08,1.397,0.083,1.245,1.339,1.397,1.453,1.566
2020-10-09,1.39,0.083,1.233,1.331,1.391,1.448,1.552
2020-10-10,1.378,0.081,1.221,1.321,1.374,1.436,1.537
2020-10-11,1.368,0.085,1.202,1.31,1.362,1.422,1.541
2020-10-12,1.353,0.083,1.194,1.296,1.352,1.409,1.513
2020-10-13,1.337,0.081,1.192,1.282,1.335,1.393,1.501
2020-10-14,1.321,0.08,1.173,1.265,1.319,1.372,1.485
2020-10-15,1.307,0.082,1.144,1.251,1.303,1.36,1.471
2020-10-16,1.292,0.082,1.133,1.237,1.291,1.348,1.452
2020-10-17,1.282,0.08,1.125,1.226,1.282,1.334,1.438
2020-10-18,1.271,0.076,1.12,1.221,1.272,1.32,1.424
2020-10-19,1.259,0.075,1.117,1.21,1.258,1.308,1.406
2020-10-20,1.251,0.076,1.111,1.199,1.249,1.298,1.407
2020-10-21,1.243,0.075,1.098,1.189,1.241,1.295,1.392
2020-10-22,1.237,0.074,1.094,1.186,1.232,1.286,1.381
2020-10-23,1.231,0.073,1.101,1.182,1.228,1.277,1.379
2020-10-24,1.227,0.072,1.098,1.176,1.225,1.273,1.369
2020-10-25,1.221,0.072,1.079,1.172,1.218,1.271,1.36
2020-10-26,1.22,0.073,1.083,1.171,1.217,1.271,1.363
2020-10-27,1.216,0.071,1.078,1.163,1.215,1.268,1.351
2020-10-28,1.213,0.074,1.074,1.163,1.214,1.263,1.356
2020-10-29,1.213,0.076,1.072,1.161,1.214,1.262,1.373
2020-10-30,1.214,0.078,1.07,1.162,1.21,1.265,1.37
2020-10-31,1.212,0.076,1.071,1.164,1.212,1.261,1.368
2020-11-01,1.209,0.075,1.06,1.158,1.21,1.257,1.356
2020-11-02,1.209,0.073,1.07,1.157,1.207,1.259,1.352
2020-11-03,1.209,0.073,1.069,1.158,1.207,1.258,1.353
2020-11-04,1.206,0.072,1.069,1.156,1.204,1.253,1.356
2020-11-05,1.203,0.071,1.064,1.155,1.201,1.248,1.347
2020-11-06,1.198,0.071,1.065,1.153,1.195,1.243,1.342
2020-11-07,1.193,0.07,1.071,1.141,1.191,1.239,1.336
2020-11-08,1.191,0.07,1.063,1.14,1.191,1.239,1.334
2020-11-09,1.188,0.069,1.051,1.142,1.188,1.234,1.319
2020-11-10,1.183,0.067,1.054,1.139,1.181,1.226,1.315
2020-11-11,1.182,0.07,1.052,1.134,1.183,1.227,1.333
2020-11-12,1.179,0.07,1.048,1.135,1.177,1.223,1.329
2020-11-13,1.179,0.068,1.055,1.131,1.177,1.224,1.315
2020-11-14,1.177,0.07,1.048,1.129,1.174,1.222,1.321
2020-11-15,1.175,0.072,1.045,1.124,1.173,1.222,1.317
2020-11-16,1.175,0.071,1.044,1.124,1.175,1.219,1.32
2020-11-17,1.175,0.07,1.044,1.128,1.176,1.222,1.316
2020-11-18,1.177,0.071,1.036,1.129,1.174,1.222,1.318
2020-11-19,1.178,0.074,1.044,1.126,1.174,1.229,1.328
2020-11-20,1.175,0.074,1.036,1.122,1.175,1.225,1.322
2020-11-21,1.176,0.074,1.038,1.127,1.172,1.225,1.322
2020-11-22,1.178,0.073,1.046,1.125,1.177,1.224,1.323
2020-11-23,1.179,0.071,1.048,1.131,1.177,1.222,1.328
2020-11-24,1.181,0.072,1.046,1.135,1.18,1.228,1.321
2020-11-25,1.177,0.073,1.035,1.13,1.175,1.221,1.327
2020-11-26,1.178,0.071,1.04,1.132,1.176,1.226,1.325
2020-11-27,1.177,0.072,1.027,1.13,1.177,1.224,1.316
2020-11-28,1.175,0.07,1.037,1.127,1.174,1.222,1.316
2020-11-29,1.175,0.071,1.045,1.126,1.174,1.222,1.321
2020-11-30,1.174,0.071,1.042,1.123,1.172,1.22,1.318
2020-12-01,1.17,0.073,1.035,1.12,1.17,1.222,1.318
2020-12-02,1.168,0.071,1.034,1.12,1.168,1.216,1.312
2020-12-03,1.163,0.07,1.026,1.115,1.162,1.21,1.296
2020-12-04,1.157,0.069,1.024,1.108,1.159,1.204,1.294
2020-12-05,1.15,0.071,1.016,1.1,1.15,1.197,1.293
2020-12-06,1.142,0.071,1.011,1.092,1.14,1.189,1.283
2020-12-07,1.133,0.07,0.999,1.085,1.133,1.182,1.28
2020-12-08,1.125,0.07,0.998,1.079,1.123,1.174,1.271
2020-12-09,1.115,0.07,0.99,1.064,1.112,1.161,1.263
2020-12-10,1.102,0.07,0.971,1.055,1.101,1.151,1.252
2020-12-11,1.09,0.067,0.959,1.044,1.089,1.134,1.226
2020-12-12,1.078,0.066,0.95,1.034,1.077,1.12,1.215
2020-12-13,1.062,0.066,0.926,1.02,1.062,1.099,1.196
2020-12-14,1.046,0.067,0.915,1.003,1.044,1.089,1.187
2020-12-15,1.032,0.065,0.912,0.987,1.027,1.075,1.166
2020-12-16,1.02,0.065,0.901,0.974,1.018,1.061,1.155
2020-12-17,1.008,0.064,0.887,0.964,1.007,1.052,1.138
2020-12-18,0.994,0.063,0.874,0.95,0.993,1.038,1.123
2020-12-19,0.982,0.063,0.857,0.936,0.98,1.026,1.111
2020-12-20,0.968,0.061,0.851,0.927,0.968,1.006,1.089
2020-12-21,0.959,0.061,0.839,0.92,0.961,0.995,1.085
2020-12-22,0.95,0.06,0.842,0.911,0.949,0.989,1.068
2020-12-23,0.939,0.059,0.824,0.9,0.938,0.976,1.059
2020-12-24,0.93,0.059,0.814,0.889,0.928,0.969,1.047
2020-12-25,0.92,0.057,0.812,0.882,0.919,0.958,1.032
2020-12-26,0.912,0.057,0.803,0.875,0.911,0.95,1.028
2020-12-27,0.907,0.058,0.797,0.867,0.904,0.946,1.029
2020-12-28,0.904,0.059,0.793,0.865,0.901,0.944,1.027
2020-12-29,0.898,0.057,0.793,0.858,0.895,0.935,1.014
2020-12-30,0.89,0.054,0.797,0.851,0.886,0.928,1.009
2020-12-31,0.886,0.055,0.789,0.849,0.883,0.92,1.004
2021-01-01,0.884,0.057,0.778,0.846,0.882,0.923,0.998
2021-01-02,0.881,0.055,0.785,0.843,0.88,0.916,0.996
2021-01-03,0.88,0.055,0.784,0.841,0.879,0.914,1.0
2021-01-04,0.879,0.055,0.778,0.839,0.877,0.915,0.992
2021-01-05,0.877,0.055,0.78,0.837,0.877,0.911,0.99
2021-01-06,0.873,0.053,0.777,0.837,0.873,0.908,0.981
2021-01-07,0.871,0.055,0.775,0.833,0.87,0.909,0.979
2021-01-08,0.87,0.056,0.763,0.83,0.866,0.908,0.986
2021-01-09,0.87,0.055,0.773,0.831,0.869,0.909,0.981
2021-01-10,0.871,0.055,0.771,0.834,0.869,0.909,0.983
2021-01-11,0.871,0.056,0.77,0.835,0.871,0.907,0.986
2021-01-12,0.872,0.055,0.769,0.835,0.869,0.909,0.981
2021-01-13,0.876,0.055,0.772,0.838,0.873,0.912,0.996
2021-01-14,0.878,0.056,0.777,0.84,0.872,0.915,0.992
2021-01-15,0.881,0.056,0.779,0.84,0.881,0.916,0.997
2021-01-16,0.882,0.057,0.779,0.839,0.881,0.921,0.994
2021-01-17,0.887,0.058,0.785,0.848,0.883,0.922,1.016
2021-01-18,0.891,0.057,0.79,0.851,0.887,0.924,1.012
2021-01-19,0.895,0.057,0.792,0.855,0.893,0.932,1.017
2021-01-20,0.9,0.057,0.791,0.86,0.897,0.938,1.01
2021-01-21,0.905,0.056,0.801,0.867,0.905,0.943,1.019
2021-01-22,0.912,0.057,0.804,0.875,0.913,0.95,1.022
2021-01-23,0.917,0.058,0.802,0.88,0.917,0.956,1.036
2021-01-24,0.922,0.057,0.814,0.883,0.922,0.961,1.04
2021-01-25,0.926,0.057,0.816,0.886,0.927,0.965,1.045
2021-01-26,0.932,0.058,0.825,0.889,0.932,0.972,1.054
2021-01-27,0.938,0.058,0.837,0.897,0.933,0.976,1.061
2021-01-28,0.946,0.058,0.836,0.905,0.944,0.986,1.063
2021-01-29,0.955,0.058,0.845,0.914,0.953,0.996,1.07
2021-01-30,0.962,0.059,0.857,0.922,0.961,1.001,1.078
2021-01-31,0.971,0.058,0.864,0.934,0.97,1.011,1.082
2021-02-01,0.979,0.06,0.867,0.937,0.978,1.02,1.097
2021-02-02,0.988,0.062,0.876,0.944,0.987,1.029,1.113
2021-02-03,0.993,0.061,0.876,0.952,0.989,1.035,1.112
2021-02-04,0.999,0.064,0.885,0.955,0.995,1.041,1.126
2021-02-05,1.005,0.064,0.887,0.961,1.002,1.047,1.13
2021-02-06,1.011,0.063,0.894,0.968,1.01,1.052,1.143
2021-02-07,1.017,0.064,0.897,0.977,1.016,1.056,1.144
2021-02-08,1.022,0.064,0.904,0.978,1.017,1.062,1.15
2021-02-09,1.026,0.065,0.904,0.98,1.025,1.072,1.155
2021-02-10,1.033,0.064,0.914,0.99,1.034,1.076,1.161
2021-02-11,1.037,0.066,0.909,0.992,1.037,1.079,1.171
2021-02-12,1.041,0.065,0.923,0.996,1.041,1.084,1.178
2021-02-13,1.048,0.065,0.931,1.003,1.047,1.089,1.182
2021-02-14,1.052,0.066,0.934,1.004,1.05,1.095,1.186
2021-02-15,1.059,0.066,0.942,1.013,1.056,1.106,1.19
2021-02-16,1.065,0.067,0.941,1.018,1.063,1.108,1.208
2021-02-17,1.07,0.068,0.946,1.024,1.064,1.115,1.221
2021-02-18,1.074,0.07,0.949,1.025,1.07,1.12,1.211
2021-02-19,1.08,0.069,0.948,1.031,1.078,1.127,1.219
2021-02-20,1.086,0.068,0.957,1.039,1.083,1.13,1.228
2021-02-21,1.093,0.068,0.97,1.045,1.09,1.137,1.224
2021-02-22,1.1,0.067,0.974,1.051,1.098,1.141,1.24
2021-02-23,1.105,0.067,0.984,1.055,1.105,1.149,1.242
2021-02-24,1.107,0.068,0.985,1.058,1.105,1.154,1.239
2021-02-25,1.11,0.067,0.989,1.064,1.106,1.154,1.246
2021-02-26,1.114,0.068,0.989,1.067,1.111,1.157,1.248
2021-02-27,1.117,0.068,0.994,1.069,1.112,1.165,1.25
2021-02-28,1.12,0.068,0.992,1.07,1.117,1.165,1.259
2021-03-01,1.12,0.069,0.992,1.071,1.118,1.168,1.265
2021-03-02,1.121,0.069,0.989,1.074,1.119,1.167,1.254
2021-03-03,1.123,0.069,0.991,1.075,1.124,1.172,1.251
2021-03-04,1.122,0.069,0.985,1.075,1.119,1.17,1.249
2021-03-05,1.122,0.07,0.986,1.074,1.119,1.169,1.26
2021-03-06,1.119,0.068,0.997,1.07,1.119,1.163,1.255
2021-03-07,1.116,0.066,0.99,1.067,1.117,1.163,1.243
2021-03-08,1.114,0.067,0.982,1.072,1.114,1.162,1.24
2021-03-09,1.112,0.068,0.972,1.065,1.113,1.157,1.245
2021-03-10,1.105,0.067,0.972,1.061,1.106,1.149,1.238
2021-03-11,1.1,0.065,0.975,1.055,1.102,1.139,1.229
2021-03-12,1.095,0.066,0.975,1.05,1.091,1.14,1.232
2021-03-13,1.089,0.066,0.966,1.043,1.084,1.132,1.225
2021-03-14,1.085,0.066,0.955,1.041,1.084,1.126,1.226
2021-03-15,1.078,0.065,0.956,1.031,1.076,1.121,1.207
2021-03-16,1.073,0.067,0.947,1.029,1.068,1.116,1.21
2021-03-17,1.066,0.067,0.944,1.019,1.063,1.109,1.198
2021-03-18,1.059,0.067,0.935,1.014,1.056,1.101,1.197
2021-03-19,1.052,0.067,0.923,1.006,1.049,1.097,1.187
2021-03-20,1.045,0.069,0.911,0.997,1.041,1.09,1.186
2021-03-21,1.041,0.072,0.907,0.991,1.038,1.088,1.181
2021-03-22,1.035,0.076,0.895,0.982,1.032,1.087,1.184
2021-03-23,1.03,0.079,0.881,0.978,1.029,1.08,1.194
2021-03-24,1.025,0.082,0.871,0.968,1.022,1.081,1.192
2021-03-25,1.024,0.083,0.87,0.965,1.02,1.081,1.193
2021-03-26,1.021,0.085,0.867,0.96,1.021,1.077,1.202
2021-03-27,1.018,0.09,0.858,0.954,1.012,1.075,1.22
2021-03-28,1.016,0.095,0.842,0.948,1.01,1.075,1.223
2021-03-29,1.015,0.098,0.828,0.947,1.012,1.077,1.23
2021-03-30,1.015,0.102,0.826,0.945,1.009,1.082,1.238
2021-03-31,1.015,0.106,0.822,0.943,1.008,1.078,1.24
2021-04-01,1.015,0.111,0.823,0.938,1.01,1.079,1.257
2021-04-02,1.015,0.114,0.811,0.939,1.004,1.08,1.26
2021-04-03,1.014,0.118,0.812,0.933,1.003,1.088,1.27
2021-04-04,1.013,0.122,0.808,0.927,1.001,1.091,1.281
2021-04-05,1.013,0.125,0.8,0.924,1.004,1.091,1.28
2021-04-06,1.013,0.129,0.796,0.919,1.004,1.097,1.283
2021-04-07,1.013,0.136,0.782,0.917,1.002,1.101,1.296
2021-04-08,1.012,0.139,0.774,0.909,1.003,1.096,1.297
