,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.05,0.072,0.917,1.0,1.046,1.096,1.198
2020-07-06,1.056,0.073,0.924,1.005,1.051,1.099,1.214
2020-07-07,1.061,0.073,0.924,1.012,1.059,1.108,1.203
2020-07-08,1.063,0.073,0.929,1.012,1.062,1.114,1.2
2020-07-09,1.067,0.071,0.93,1.017,1.067,1.112,1.214
2020-07-10,1.07,0.072,0.94,1.019,1.069,1.117,1.214
2020-07-11,1.074,0.071,0.944,1.025,1.071,1.117,1.223
2020-07-12,1.078,0.072,0.944,1.028,1.076,1.123,1.24
2020-07-13,1.081,0.073,0.948,1.03,1.077,1.129,1.224
2020-07-14,1.086,0.076,0.948,1.03,1.082,1.136,1.233
2020-07-15,1.087,0.075,0.953,1.034,1.083,1.135,1.237
2020-07-16,1.088,0.073,0.961,1.034,1.086,1.137,1.233
2020-07-17,1.09,0.072,0.958,1.04,1.088,1.137,1.237
2020-07-18,1.094,0.071,0.963,1.044,1.091,1.141,1.237
2020-07-19,1.094,0.071,0.96,1.046,1.094,1.138,1.245
2020-07-20,1.096,0.074,0.96,1.046,1.094,1.143,1.25
2020-07-21,1.097,0.074,0.957,1.045,1.093,1.143,1.252
2020-07-22,1.095,0.074,0.959,1.045,1.092,1.14,1.261
2020-07-23,1.095,0.073,0.964,1.047,1.094,1.138,1.249
2020-07-24,1.094,0.072,0.955,1.047,1.092,1.14,1.238
2020-07-25,1.093,0.073,0.961,1.043,1.089,1.138,1.244
2020-07-26,1.089,0.074,0.95,1.039,1.088,1.133,1.247
2020-07-27,1.087,0.077,0.947,1.036,1.085,1.137,1.237
2020-07-28,1.084,0.078,0.94,1.028,1.082,1.136,1.235
2020-07-29,1.079,0.078,0.935,1.024,1.079,1.131,1.232
2020-07-30,1.074,0.08,0.928,1.018,1.07,1.13,1.235
2020-07-31,1.068,0.078,0.928,1.011,1.07,1.118,1.23
2020-08-01,1.062,0.079,0.914,1.008,1.063,1.118,1.214
2020-08-02,1.059,0.076,0.914,1.006,1.059,1.109,1.211
2020-08-03,1.054,0.076,0.911,1.002,1.056,1.104,1.202
2020-08-04,1.048,0.076,0.907,0.997,1.045,1.098,1.207
2020-08-05,1.044,0.075,0.906,0.994,1.04,1.09,1.214
2020-08-06,1.038,0.073,0.904,0.988,1.03,1.088,1.191
2020-08-07,1.034,0.072,0.903,0.986,1.03,1.079,1.179
2020-08-08,1.032,0.07,0.895,0.984,1.03,1.074,1.178
2020-08-09,1.031,0.069,0.9,0.982,1.028,1.075,1.18
2020-08-10,1.028,0.068,0.9,0.982,1.027,1.071,1.163
2020-08-11,1.027,0.067,0.899,0.984,1.024,1.07,1.163
2020-08-12,1.026,0.065,0.905,0.981,1.023,1.073,1.16
2020-08-13,1.027,0.067,0.897,0.982,1.025,1.069,1.164
2020-08-14,1.029,0.067,0.9,0.985,1.028,1.072,1.159
2020-08-15,1.029,0.065,0.907,0.985,1.027,1.072,1.162
2020-08-16,1.032,0.066,0.907,0.986,1.034,1.078,1.165
2020-08-17,1.036,0.065,0.916,0.99,1.036,1.083,1.165
2020-08-18,1.042,0.066,0.917,0.996,1.038,1.087,1.178
2020-08-19,1.051,0.067,0.929,1.006,1.05,1.096,1.185
2020-08-20,1.058,0.067,0.934,1.012,1.055,1.106,1.194
2020-08-21,1.066,0.069,0.943,1.019,1.06,1.114,1.198
2020-08-22,1.074,0.071,0.941,1.024,1.071,1.117,1.217
2020-08-23,1.083,0.07,0.955,1.036,1.081,1.124,1.23
2020-08-24,1.089,0.07,0.954,1.042,1.09,1.136,1.229
2020-08-25,1.099,0.07,0.974,1.052,1.096,1.145,1.242
2020-08-26,1.111,0.072,0.977,1.062,1.11,1.158,1.256
2020-08-27,1.121,0.074,0.99,1.07,1.119,1.167,1.271
2020-08-28,1.133,0.074,0.992,1.084,1.13,1.177,1.296
2020-08-29,1.142,0.073,1.007,1.093,1.141,1.189,1.289
2020-08-30,1.15,0.073,1.018,1.101,1.147,1.195,1.306
2020-08-31,1.16,0.073,1.026,1.111,1.155,1.209,1.308
2020-09-01,1.169,0.075,1.035,1.118,1.161,1.219,1.331
2020-09-02,1.177,0.078,1.038,1.118,1.173,1.229,1.335
2020-09-03,1.181,0.077,1.037,1.126,1.18,1.232,1.34
2020-09-04,1.19,0.077,1.045,1.134,1.192,1.242,1.34
2020-09-05,1.197,0.078,1.052,1.139,1.193,1.249,1.357
2020-09-06,1.204,0.078,1.059,1.151,1.203,1.255,1.354
2020-09-07,1.21,0.079,1.062,1.158,1.205,1.261,1.381
2020-09-08,1.215,0.08,1.069,1.16,1.213,1.263,1.385
2020-09-09,1.221,0.083,1.066,1.165,1.217,1.276,1.4
2020-09-10,1.227,0.086,1.065,1.169,1.221,1.283,1.401
2020-09-11,1.232,0.086,1.066,1.174,1.229,1.285,1.418
2020-09-12,1.236,0.085,1.075,1.18,1.232,1.287,1.424
2020-09-13,1.24,0.086,1.075,1.182,1.239,1.297,1.418
2020-09-14,1.245,0.083,1.09,1.192,1.243,1.298,1.419
2020-09-15,1.248,0.084,1.096,1.191,1.242,1.302,1.42
2020-09-16,1.252,0.084,1.099,1.194,1.249,1.307,1.423
2020-09-17,1.259,0.08,1.11,1.202,1.255,1.312,1.421
2020-09-18,1.268,0.081,1.12,1.216,1.266,1.318,1.422
2020-09-19,1.278,0.082,1.125,1.221,1.278,1.328,1.447
2020-09-20,1.288,0.085,1.134,1.228,1.287,1.342,1.451
2020-09-21,1.295,0.085,1.133,1.235,1.296,1.35,1.46
2020-09-22,1.305,0.083,1.156,1.246,1.304,1.359,1.482
2020-09-23,1.316,0.083,1.166,1.259,1.311,1.37,1.491
2020-09-24,1.33,0.082,1.184,1.27,1.328,1.386,1.494
2020-09-25,1.343,0.084,1.191,1.282,1.34,1.402,1.508
2020-09-26,1.359,0.083,1.198,1.302,1.352,1.417,1.524
2020-09-27,1.372,0.085,1.209,1.313,1.367,1.429,1.549
2020-09-28,1.382,0.086,1.224,1.323,1.377,1.442,1.546
2020-09-29,1.391,0.086,1.232,1.329,1.388,1.451,1.554
2020-09-30,1.402,0.085,1.24,1.344,1.4,1.459,1.567
2020-10-01,1.41,0.088,1.244,1.349,1.414,1.466,1.587
2020-10-02,1.416,0.089,1.249,1.356,1.415,1.478,1.589
2020-10-03,1.422,0.088,1.258,1.366,1.418,1.482,1.6
2020-10-04,1.422,0.09,1.254,1.36,1.42,1.484,1.596
2020-10-05,1.421,0.088,1.262,1.357,1.418,1.483,1.598
2020-10-06,1.417,0.089,1.257,1.355,1.411,1.479,1.592
2020-10-07,1.41,0.088,1.242,1.348,1.407,1.47,1.581
2020-10-08,1.401,0.088,1.24,1.345,1.399,1.46,1.575
2020-10-09,1.392,0.089,1.231,1.332,1.389,1.453,1.575
2020-10-10,1.382,0.089,1.214,1.319,1.384,1.443,1.566
2020-10-11,1.37,0.088,1.202,1.312,1.37,1.426,1.541
2020-10-12,1.355,0.086,1.187,1.298,1.351,1.409,1.536
2020-10-13,1.34,0.084,1.182,1.284,1.338,1.4,1.506
2020-10-14,1.328,0.084,1.164,1.27,1.328,1.381,1.493
2020-10-15,1.312,0.082,1.157,1.256,1.309,1.367,1.483
2020-10-16,1.298,0.079,1.146,1.244,1.294,1.353,1.457
2020-10-17,1.283,0.076,1.14,1.23,1.278,1.331,1.441
2020-10-18,1.264,0.074,1.123,1.215,1.262,1.314,1.412
2020-10-19,1.251,0.075,1.1,1.204,1.249,1.299,1.405
2020-10-20,1.238,0.077,1.095,1.185,1.237,1.287,1.394
2020-10-21,1.229,0.077,1.09,1.175,1.226,1.281,1.384
2020-10-22,1.217,0.078,1.068,1.162,1.211,1.268,1.374
2020-10-23,1.205,0.079,1.058,1.151,1.2,1.254,1.38
2020-10-24,1.195,0.077,1.052,1.141,1.193,1.249,1.351
2020-10-25,1.188,0.077,1.043,1.137,1.186,1.238,1.337
2020-10-26,1.181,0.077,1.037,1.13,1.177,1.228,1.341
2020-10-27,1.175,0.077,1.035,1.121,1.173,1.225,1.338
2020-10-28,1.167,0.076,1.027,1.115,1.167,1.216,1.33
2020-10-29,1.161,0.075,1.018,1.109,1.162,1.209,1.305
2020-10-30,1.154,0.074,1.016,1.103,1.157,1.205,1.292
2020-10-31,1.148,0.073,1.006,1.099,1.147,1.199,1.291
2020-11-01,1.141,0.073,1.002,1.09,1.138,1.188,1.296
2020-11-02,1.138,0.074,1.009,1.088,1.135,1.186,1.29
2020-11-03,1.134,0.072,0.999,1.083,1.132,1.184,1.281
2020-11-04,1.13,0.073,0.99,1.076,1.129,1.177,1.281
2020-11-05,1.127,0.072,0.99,1.076,1.124,1.173,1.275
2020-11-06,1.121,0.072,0.983,1.072,1.121,1.167,1.269
2020-11-07,1.118,0.068,0.992,1.072,1.115,1.164,1.257
2020-11-08,1.114,0.068,0.992,1.066,1.112,1.161,1.252
2020-11-09,1.11,0.069,0.989,1.062,1.108,1.156,1.246
2020-11-10,1.11,0.071,0.979,1.06,1.107,1.157,1.255
2020-11-11,1.105,0.072,0.976,1.055,1.103,1.153,1.254
2020-11-12,1.102,0.071,0.962,1.053,1.098,1.151,1.245
2020-11-13,1.1,0.071,0.967,1.05,1.096,1.144,1.245
2020-11-14,1.1,0.072,0.964,1.052,1.099,1.147,1.247
2020-11-15,1.101,0.073,0.963,1.052,1.101,1.144,1.255
2020-11-16,1.099,0.075,0.959,1.05,1.099,1.146,1.254
2020-11-17,1.098,0.077,0.952,1.046,1.094,1.147,1.253
2020-11-18,1.097,0.079,0.948,1.046,1.094,1.146,1.251
2020-11-19,1.094,0.08,0.949,1.039,1.091,1.144,1.261
2020-11-20,1.094,0.083,0.935,1.04,1.093,1.146,1.264
2020-11-21,1.094,0.087,0.927,1.032,1.094,1.149,1.277
2020-11-22,1.094,0.091,0.926,1.03,1.091,1.149,1.292
2020-11-23,1.095,0.096,0.92,1.028,1.093,1.154,1.306
2020-11-24,1.095,0.101,0.908,1.029,1.09,1.158,1.313
2020-11-25,1.096,0.108,0.896,1.026,1.089,1.164,1.319
2020-11-26,1.096,0.111,0.891,1.019,1.092,1.165,1.328
2020-11-27,1.095,0.118,0.88,1.015,1.088,1.167,1.338
2020-11-28,1.096,0.125,0.875,1.013,1.092,1.172,1.355
2020-11-29,1.098,0.134,0.864,1.008,1.095,1.182,1.359
2020-11-30,1.1,0.141,0.851,1.004,1.094,1.192,1.389
2020-12-01,1.099,0.145,0.839,0.993,1.092,1.196,1.396
2020-12-02,1.097,0.151,0.829,0.99,1.094,1.193,1.409
2020-12-03,1.097,0.157,0.824,0.985,1.089,1.198,1.434
2020-12-04,1.098,0.161,0.807,0.981,1.095,1.205,1.439
2020-12-05,1.101,0.168,0.806,0.985,1.09,1.211,1.451
2020-12-06,1.103,0.175,0.793,0.98,1.093,1.215,1.479
2020-12-07,1.105,0.18,0.783,0.977,1.099,1.221,1.484
2020-12-08,1.105,0.186,0.778,0.971,1.094,1.225,1.512
2020-12-09,1.105,0.19,0.774,0.969,1.093,1.232,1.503
2020-12-10,1.107,0.197,0.763,0.968,1.094,1.229,1.513
2020-12-11,1.109,0.201,0.757,0.966,1.092,1.234,1.53
2020-12-12,1.106,0.204,0.757,0.959,1.094,1.222,1.548
2020-12-13,1.107,0.207,0.754,0.96,1.096,1.24,1.549
2020-12-14,1.106,0.21,0.757,0.958,1.093,1.24,1.556
2020-12-15,1.107,0.212,0.736,0.954,1.094,1.238,1.537
2020-12-16,1.106,0.215,0.733,0.948,1.092,1.249,1.557
2020-12-17,1.105,0.22,0.729,0.945,1.092,1.237,1.605
2020-12-18,1.107,0.222,0.714,0.949,1.092,1.247,1.582
2020-12-19,1.108,0.228,0.713,0.946,1.093,1.251,1.598
2020-12-20,1.11,0.231,0.71,0.942,1.094,1.271,1.591
2020-12-21,1.112,0.238,0.708,0.945,1.087,1.264,1.631
2020-12-22,1.111,0.245,0.7,0.93,1.083,1.255,1.656
2020-12-23,1.112,0.25,0.683,0.927,1.081,1.257,1.677
2020-12-24,1.112,0.253,0.695,0.932,1.087,1.267,1.675
2020-12-25,1.112,0.255,0.703,0.921,1.088,1.276,1.681
