,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,1.082,0.069,0.952,1.032,1.081,1.13,1.211
2020-06-14,1.084,0.067,0.952,1.037,1.087,1.127,1.213
2020-06-15,1.087,0.067,0.962,1.043,1.085,1.126,1.236
2020-06-16,1.093,0.068,0.966,1.049,1.09,1.135,1.241
2020-06-17,1.095,0.068,0.964,1.054,1.091,1.136,1.237
2020-06-18,1.097,0.067,0.97,1.053,1.095,1.14,1.23
2020-06-19,1.098,0.067,0.973,1.051,1.094,1.14,1.236
2020-06-20,1.099,0.068,0.974,1.054,1.091,1.145,1.235
2020-06-21,1.102,0.067,0.979,1.054,1.1,1.145,1.24
2020-06-22,1.105,0.066,0.985,1.06,1.102,1.152,1.236
2020-06-23,1.105,0.064,0.983,1.06,1.107,1.145,1.239
2020-06-24,1.108,0.065,0.989,1.062,1.109,1.15,1.237
2020-06-25,1.11,0.068,0.982,1.063,1.105,1.155,1.24
2020-06-26,1.111,0.068,0.986,1.062,1.108,1.155,1.261
2020-06-27,1.111,0.067,0.989,1.063,1.108,1.154,1.253
2020-06-28,1.109,0.069,0.983,1.062,1.105,1.155,1.248
2020-06-29,1.107,0.071,0.973,1.057,1.108,1.154,1.249
2020-06-30,1.104,0.069,0.978,1.056,1.101,1.151,1.239
2020-07-01,1.1,0.068,0.977,1.055,1.097,1.145,1.24
2020-07-02,1.101,0.07,0.969,1.055,1.097,1.148,1.248
2020-07-03,1.099,0.068,0.968,1.052,1.098,1.145,1.231
2020-07-04,1.096,0.067,0.973,1.047,1.095,1.143,1.234
2020-07-05,1.099,0.067,0.981,1.053,1.095,1.144,1.237
2020-07-06,1.098,0.068,0.975,1.048,1.095,1.145,1.233
2020-07-07,1.1,0.067,0.982,1.053,1.098,1.142,1.234
2020-07-08,1.102,0.067,0.977,1.056,1.102,1.148,1.241
2020-07-09,1.107,0.067,0.977,1.061,1.108,1.15,1.243
2020-07-10,1.11,0.066,0.985,1.064,1.108,1.156,1.247
2020-07-11,1.115,0.068,0.987,1.071,1.111,1.157,1.252
2020-07-12,1.12,0.066,0.996,1.075,1.119,1.166,1.259
2020-07-13,1.129,0.069,1.004,1.083,1.125,1.171,1.273
2020-07-14,1.137,0.071,1.008,1.089,1.133,1.182,1.289
2020-07-15,1.142,0.07,1.014,1.096,1.138,1.186,1.283
2020-07-16,1.149,0.069,1.019,1.103,1.149,1.196,1.29
2020-07-17,1.156,0.069,1.032,1.108,1.154,1.2,1.298
2020-07-18,1.159,0.068,1.028,1.114,1.159,1.203,1.295
2020-07-19,1.161,0.07,1.028,1.113,1.163,1.207,1.302
2020-07-20,1.164,0.07,1.029,1.118,1.164,1.21,1.304
2020-07-21,1.165,0.071,1.03,1.12,1.162,1.21,1.315
2020-07-22,1.164,0.072,1.031,1.114,1.162,1.21,1.307
2020-07-23,1.161,0.073,1.029,1.107,1.159,1.213,1.303
2020-07-24,1.156,0.072,1.022,1.105,1.153,1.209,1.293
2020-07-25,1.152,0.074,1.015,1.097,1.146,1.207,1.299
2020-07-26,1.143,0.074,1.009,1.092,1.138,1.194,1.291
2020-07-27,1.135,0.072,0.991,1.084,1.136,1.181,1.275
2020-07-28,1.124,0.071,0.993,1.073,1.124,1.174,1.261
2020-07-29,1.111,0.07,0.973,1.065,1.107,1.16,1.251
2020-07-30,1.095,0.067,0.968,1.048,1.092,1.14,1.231
2020-07-31,1.081,0.065,0.957,1.036,1.083,1.127,1.203
2020-08-01,1.069,0.065,0.944,1.025,1.065,1.111,1.205
2020-08-02,1.057,0.066,0.931,1.015,1.054,1.1,1.185
2020-08-03,1.045,0.066,0.917,0.999,1.044,1.089,1.171
2020-08-04,1.033,0.064,0.914,0.988,1.034,1.075,1.16
2020-08-05,1.022,0.064,0.897,0.979,1.021,1.066,1.155
2020-08-06,1.011,0.062,0.892,0.967,1.009,1.051,1.135
2020-08-07,0.998,0.063,0.878,0.956,0.996,1.039,1.126
2020-08-08,0.99,0.064,0.874,0.947,0.987,1.034,1.123
2020-08-09,0.98,0.061,0.859,0.939,0.978,1.022,1.098
2020-08-10,0.972,0.061,0.853,0.931,0.973,1.011,1.094
2020-08-11,0.963,0.059,0.851,0.923,0.962,1.003,1.078
2020-08-12,0.958,0.06,0.849,0.916,0.955,1.001,1.08
2020-08-13,0.952,0.061,0.838,0.909,0.953,0.991,1.08
2020-08-14,0.95,0.061,0.837,0.91,0.951,0.989,1.08
2020-08-15,0.949,0.062,0.839,0.904,0.945,0.99,1.074
2020-08-16,0.947,0.063,0.83,0.903,0.94,0.988,1.075
2020-08-17,0.947,0.06,0.837,0.907,0.942,0.985,1.068
2020-08-18,0.948,0.061,0.834,0.909,0.946,0.987,1.073
2020-08-19,0.949,0.06,0.841,0.906,0.946,0.986,1.074
2020-08-20,0.952,0.061,0.842,0.91,0.95,0.992,1.082
2020-08-21,0.956,0.059,0.846,0.917,0.954,0.995,1.076
2020-08-22,0.961,0.06,0.853,0.92,0.959,1.002,1.077
2020-08-23,0.968,0.06,0.854,0.927,0.966,1.007,1.09
2020-08-24,0.976,0.062,0.858,0.937,0.973,1.016,1.097
2020-08-25,0.982,0.063,0.863,0.937,0.981,1.024,1.109
2020-08-26,0.991,0.063,0.876,0.948,0.99,1.031,1.128
2020-08-27,0.999,0.064,0.892,0.951,0.992,1.044,1.131
2020-08-28,1.011,0.065,0.893,0.964,1.007,1.054,1.136
2020-08-29,1.021,0.064,0.902,0.977,1.017,1.066,1.145
2020-08-30,1.034,0.065,0.919,0.986,1.032,1.078,1.164
2020-08-31,1.046,0.066,0.925,0.999,1.042,1.09,1.18
2020-09-01,1.06,0.065,0.937,1.017,1.059,1.099,1.193
2020-09-02,1.077,0.064,0.958,1.033,1.076,1.12,1.213
2020-09-03,1.09,0.065,0.966,1.046,1.087,1.133,1.224
2020-09-04,1.106,0.067,0.986,1.062,1.102,1.15,1.245
2020-09-05,1.124,0.066,1.003,1.078,1.121,1.167,1.264
2020-09-06,1.141,0.068,1.017,1.093,1.137,1.183,1.279
2020-09-07,1.157,0.072,1.029,1.106,1.153,1.204,1.314
2020-09-08,1.174,0.074,1.047,1.122,1.169,1.218,1.33
2020-09-09,1.189,0.075,1.048,1.138,1.182,1.239,1.346
2020-09-10,1.203,0.077,1.063,1.148,1.196,1.256,1.361
2020-09-11,1.217,0.077,1.079,1.165,1.212,1.265,1.379
2020-09-12,1.229,0.078,1.094,1.175,1.226,1.28,1.394
2020-09-13,1.243,0.079,1.103,1.184,1.236,1.295,1.396
2020-09-14,1.253,0.078,1.115,1.197,1.248,1.309,1.409
2020-09-15,1.264,0.079,1.123,1.209,1.263,1.314,1.431
2020-09-16,1.273,0.078,1.127,1.221,1.268,1.322,1.43
2020-09-17,1.28,0.079,1.134,1.229,1.277,1.331,1.441
2020-09-18,1.286,0.078,1.14,1.234,1.289,1.336,1.439
2020-09-19,1.29,0.079,1.147,1.235,1.29,1.341,1.444
2020-09-20,1.294,0.082,1.143,1.237,1.288,1.348,1.458
2020-09-21,1.297,0.082,1.144,1.24,1.294,1.352,1.47
2020-09-22,1.299,0.084,1.141,1.239,1.298,1.358,1.469
2020-09-23,1.304,0.082,1.153,1.245,1.305,1.353,1.481
2020-09-24,1.304,0.084,1.155,1.242,1.302,1.363,1.472
2020-09-25,1.306,0.085,1.147,1.245,1.301,1.363,1.481
2020-09-26,1.309,0.087,1.152,1.248,1.303,1.367,1.483
2020-09-27,1.313,0.09,1.153,1.252,1.305,1.371,1.501
2020-09-28,1.313,0.093,1.145,1.246,1.313,1.371,1.503
2020-09-29,1.316,0.098,1.138,1.242,1.315,1.382,1.508
2020-09-30,1.319,0.1,1.141,1.247,1.319,1.386,1.509
2020-10-01,1.315,0.106,1.12,1.243,1.316,1.384,1.535
2020-10-02,1.315,0.109,1.104,1.247,1.308,1.389,1.534
2020-10-03,1.317,0.116,1.099,1.238,1.314,1.398,1.547
2020-10-04,1.316,0.122,1.085,1.225,1.314,1.395,1.571
2020-10-05,1.318,0.129,1.078,1.223,1.313,1.408,1.592
2020-10-06,1.319,0.135,1.074,1.223,1.317,1.409,1.606
2020-10-07,1.318,0.141,1.068,1.214,1.319,1.407,1.615
2020-10-08,1.318,0.147,1.06,1.204,1.318,1.413,1.622
2020-10-09,1.317,0.155,1.045,1.199,1.313,1.414,1.634
2020-10-10,1.318,0.16,1.036,1.205,1.314,1.423,1.664
2020-10-11,1.32,0.166,1.026,1.211,1.311,1.431,1.68
2020-10-12,1.319,0.171,1.002,1.203,1.316,1.43,1.673
2020-10-13,1.319,0.176,0.997,1.193,1.323,1.433,1.667
2020-10-14,1.32,0.181,0.999,1.188,1.324,1.434,1.684
2020-10-15,1.32,0.186,0.999,1.182,1.323,1.441,1.699
2020-10-16,1.321,0.192,0.982,1.178,1.318,1.439,1.765
2020-10-17,1.32,0.199,0.967,1.181,1.317,1.441,1.745
2020-10-18,1.321,0.204,0.961,1.178,1.312,1.436,1.78
2020-10-19,1.322,0.208,0.943,1.178,1.314,1.44,1.779
2020-10-20,1.321,0.213,0.935,1.177,1.316,1.451,1.796
2020-10-21,1.321,0.218,0.933,1.173,1.314,1.454,1.811
