,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.083,0.066,0.962,1.037,1.082,1.123,1.22
2021-03-28,1.078,0.064,0.96,1.035,1.075,1.124,1.203
2021-03-29,1.073,0.066,0.953,1.025,1.071,1.117,1.208
2021-03-30,1.069,0.066,0.951,1.022,1.066,1.111,1.199
2021-03-31,1.062,0.066,0.942,1.017,1.059,1.103,1.196
2021-04-01,1.055,0.066,0.931,1.01,1.053,1.099,1.19
2021-04-02,1.049,0.067,0.934,1.001,1.046,1.091,1.195
2021-04-03,1.041,0.067,0.917,0.998,1.039,1.082,1.176
2021-04-04,1.033,0.066,0.915,0.991,1.033,1.078,1.165
2021-04-05,1.026,0.068,0.897,0.981,1.026,1.068,1.162
2021-04-06,1.017,0.067,0.888,0.973,1.012,1.056,1.155
2021-04-07,1.008,0.067,0.879,0.964,1.004,1.05,1.154
2021-04-08,0.999,0.069,0.868,0.953,0.996,1.044,1.137
2021-04-09,0.991,0.07,0.858,0.944,0.989,1.034,1.132
2021-04-10,0.984,0.069,0.854,0.937,0.983,1.03,1.121
2021-04-11,0.976,0.069,0.851,0.928,0.974,1.022,1.117
2021-04-12,0.969,0.069,0.843,0.921,0.965,1.015,1.115
2021-04-13,0.96,0.071,0.84,0.909,0.956,1.005,1.101
2021-04-14,0.953,0.072,0.824,0.901,0.951,1.0,1.101
2021-04-15,0.946,0.073,0.813,0.893,0.942,0.996,1.085
2021-04-16,0.941,0.074,0.815,0.887,0.938,0.988,1.091
2021-04-17,0.936,0.075,0.802,0.886,0.933,0.983,1.094
2021-04-18,0.932,0.076,0.786,0.879,0.927,0.983,1.076
2021-04-19,0.928,0.08,0.781,0.877,0.92,0.979,1.078
2021-04-20,0.924,0.081,0.775,0.866,0.922,0.981,1.082
2021-04-21,0.921,0.085,0.758,0.86,0.917,0.978,1.096
2021-04-22,0.919,0.089,0.749,0.858,0.909,0.976,1.105
2021-04-23,0.918,0.093,0.754,0.855,0.91,0.979,1.109
2021-04-24,0.918,0.097,0.745,0.851,0.911,0.981,1.11
2021-04-25,0.919,0.102,0.731,0.848,0.909,0.984,1.125
2021-04-26,0.919,0.107,0.728,0.845,0.913,0.987,1.129
2021-04-27,0.916,0.11,0.727,0.839,0.909,0.982,1.135
2021-04-28,0.916,0.113,0.72,0.834,0.911,0.987,1.148
2021-04-29,0.917,0.119,0.711,0.831,0.909,0.993,1.181
2021-04-30,0.917,0.124,0.708,0.827,0.907,0.998,1.168
2021-05-01,0.918,0.126,0.704,0.828,0.906,0.997,1.176
2021-05-02,0.919,0.13,0.692,0.826,0.907,1.006,1.192
2021-05-03,0.92,0.135,0.684,0.823,0.905,1.013,1.204
2021-05-04,0.922,0.14,0.675,0.824,0.907,1.019,1.228
2021-05-05,0.921,0.142,0.667,0.82,0.908,1.006,1.216
2021-05-06,0.921,0.144,0.672,0.822,0.909,1.016,1.214
2021-05-07,0.923,0.148,0.665,0.817,0.912,1.024,1.221
2021-05-08,0.923,0.153,0.656,0.817,0.912,1.026,1.244
2021-05-09,0.923,0.156,0.64,0.817,0.908,1.028,1.243
2021-05-10,0.923,0.16,0.64,0.812,0.911,1.025,1.257
2021-05-11,0.926,0.165,0.636,0.81,0.911,1.029,1.263
2021-05-12,0.925,0.169,0.637,0.808,0.91,1.032,1.283
2021-05-13,0.924,0.173,0.622,0.798,0.908,1.031,1.283
2021-05-14,0.925,0.178,0.62,0.798,0.906,1.035,1.312
2021-05-15,0.926,0.183,0.6,0.8,0.906,1.042,1.327
2021-05-16,0.926,0.186,0.604,0.798,0.91,1.04,1.348
2021-05-17,0.928,0.189,0.605,0.798,0.914,1.047,1.35
2021-05-18,0.93,0.193,0.607,0.802,0.909,1.05,1.359
2021-05-19,0.93,0.197,0.604,0.793,0.912,1.049,1.362
2021-05-20,0.934,0.202,0.603,0.785,0.913,1.06,1.378
2021-05-21,0.934,0.207,0.595,0.787,0.908,1.06,1.391
2021-05-22,0.935,0.209,0.586,0.789,0.913,1.062,1.404
