,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.064,0.954,1.034,1.076,1.12,1.205
2021-03-28,1.069,0.063,0.946,1.025,1.066,1.112,1.19
2021-03-29,1.062,0.064,0.943,1.018,1.061,1.103,1.187
2021-03-30,1.056,0.062,0.939,1.015,1.055,1.093,1.187
2021-03-31,1.048,0.062,0.935,1.005,1.044,1.088,1.179
2021-04-01,1.039,0.063,0.925,0.998,1.038,1.081,1.167
2021-04-02,1.03,0.064,0.917,0.985,1.031,1.066,1.164
2021-04-03,1.022,0.065,0.905,0.977,1.019,1.064,1.154
2021-04-04,1.013,0.065,0.893,0.969,1.01,1.054,1.145
2021-04-05,1.004,0.063,0.886,0.96,1.002,1.044,1.141
2021-04-06,0.995,0.06,0.881,0.954,0.997,1.033,1.123
2021-04-07,0.988,0.061,0.869,0.947,0.988,1.028,1.109
2021-04-08,0.979,0.061,0.865,0.936,0.979,1.018,1.102
2021-04-09,0.971,0.061,0.862,0.928,0.968,1.013,1.094
2021-04-10,0.962,0.061,0.85,0.922,0.963,1.002,1.083
2021-04-11,0.955,0.06,0.841,0.912,0.954,0.995,1.077
2021-04-12,0.944,0.057,0.84,0.904,0.942,0.981,1.064
2021-04-13,0.934,0.056,0.83,0.894,0.936,0.972,1.047
2021-04-14,0.925,0.055,0.826,0.886,0.926,0.963,1.038
2021-04-15,0.916,0.052,0.82,0.878,0.915,0.951,1.024
2021-04-16,0.905,0.053,0.804,0.87,0.905,0.939,1.016
2021-04-17,0.898,0.053,0.803,0.862,0.898,0.935,1.005
2021-04-18,0.891,0.054,0.788,0.853,0.893,0.926,0.998
2021-04-19,0.881,0.054,0.777,0.844,0.881,0.917,0.991
2021-04-20,0.873,0.055,0.769,0.834,0.873,0.91,0.981
2021-04-21,0.865,0.055,0.761,0.826,0.861,0.904,0.976
2021-04-22,0.857,0.057,0.749,0.818,0.855,0.896,0.979
2021-04-23,0.849,0.056,0.747,0.81,0.849,0.884,0.967
2021-04-24,0.842,0.054,0.743,0.804,0.843,0.879,0.951
2021-04-25,0.836,0.054,0.735,0.795,0.837,0.873,0.94
2021-04-26,0.829,0.054,0.726,0.792,0.83,0.866,0.938
2021-04-27,0.822,0.053,0.72,0.786,0.823,0.856,0.934
2021-04-28,0.817,0.053,0.721,0.78,0.815,0.85,0.922
2021-04-29,0.811,0.051,0.711,0.778,0.811,0.845,0.91
2021-04-30,0.808,0.05,0.712,0.776,0.808,0.841,0.9
2021-05-01,0.803,0.05,0.71,0.768,0.802,0.836,0.902
2021-05-02,0.8,0.051,0.707,0.765,0.798,0.833,0.901
2021-05-03,0.798,0.052,0.7,0.765,0.796,0.828,0.903
2021-05-04,0.796,0.05,0.701,0.761,0.795,0.83,0.896
2021-05-05,0.793,0.049,0.699,0.76,0.792,0.826,0.893
2021-05-06,0.791,0.049,0.702,0.756,0.791,0.822,0.891
2021-05-07,0.789,0.049,0.705,0.754,0.786,0.823,0.897
2021-05-08,0.788,0.049,0.696,0.753,0.786,0.818,0.887
2021-05-09,0.787,0.05,0.695,0.752,0.784,0.819,0.892
2021-05-10,0.785,0.05,0.691,0.752,0.784,0.819,0.88
2021-05-11,0.784,0.053,0.686,0.748,0.783,0.819,0.895
2021-05-12,0.784,0.054,0.679,0.749,0.783,0.82,0.9
2021-05-13,0.785,0.054,0.68,0.748,0.785,0.82,0.892
2021-05-14,0.783,0.057,0.676,0.746,0.78,0.821,0.899
2021-05-15,0.783,0.058,0.675,0.744,0.783,0.822,0.899
2021-05-16,0.783,0.06,0.663,0.743,0.782,0.823,0.902
2021-05-17,0.783,0.059,0.671,0.741,0.783,0.821,0.898
2021-05-18,0.78,0.062,0.66,0.737,0.781,0.819,0.905
2021-05-19,0.78,0.064,0.658,0.738,0.781,0.821,0.908
2021-05-20,0.779,0.065,0.66,0.736,0.779,0.819,0.912
2021-05-21,0.779,0.068,0.658,0.733,0.776,0.824,0.93
2021-05-22,0.776,0.068,0.648,0.729,0.775,0.822,0.916
2021-05-23,0.776,0.07,0.644,0.727,0.776,0.822,0.916
2021-05-24,0.775,0.073,0.642,0.725,0.773,0.819,0.928
2021-05-25,0.774,0.076,0.637,0.728,0.775,0.818,0.931
2021-05-26,0.774,0.078,0.628,0.723,0.775,0.821,0.933
2021-05-27,0.773,0.082,0.618,0.718,0.774,0.826,0.932
2021-05-28,0.773,0.084,0.614,0.714,0.775,0.827,0.941
2021-05-29,0.772,0.086,0.614,0.711,0.771,0.83,0.941
2021-05-30,0.772,0.09,0.601,0.712,0.768,0.833,0.957
2021-05-31,0.774,0.095,0.6,0.709,0.767,0.833,0.972
2021-06-01,0.774,0.097,0.59,0.71,0.768,0.835,0.974
2021-06-02,0.774,0.101,0.594,0.702,0.764,0.839,0.983
2021-06-03,0.775,0.103,0.598,0.702,0.768,0.841,0.986
2021-06-04,0.775,0.107,0.593,0.699,0.769,0.846,0.994
2021-06-05,0.774,0.11,0.585,0.7,0.766,0.842,1.001
2021-06-06,0.774,0.114,0.578,0.693,0.766,0.843,1.022
2021-06-07,0.775,0.119,0.573,0.691,0.762,0.85,1.049
2021-06-08,0.774,0.122,0.569,0.69,0.76,0.849,1.05
2021-06-09,0.774,0.124,0.568,0.688,0.763,0.848,1.053
2021-06-10,0.773,0.128,0.558,0.686,0.763,0.849,1.056
2021-06-11,0.773,0.129,0.553,0.686,0.765,0.849,1.063
2021-06-12,0.774,0.131,0.552,0.681,0.765,0.851,1.077
2021-06-13,0.774,0.132,0.553,0.683,0.759,0.855,1.079
2021-06-14,0.777,0.138,0.543,0.684,0.761,0.858,1.1
2021-06-15,0.777,0.14,0.545,0.68,0.762,0.86,1.114
2021-06-16,0.777,0.142,0.538,0.678,0.763,0.859,1.104
2021-06-17,0.777,0.146,0.534,0.676,0.762,0.857,1.119
2021-06-18,0.777,0.149,0.53,0.674,0.76,0.856,1.115
2021-06-19,0.778,0.153,0.529,0.675,0.76,0.855,1.127
2021-06-20,0.777,0.154,0.518,0.674,0.756,0.862,1.124
2021-06-21,0.778,0.153,0.518,0.679,0.754,0.866,1.112
2021-06-22,0.777,0.155,0.516,0.672,0.755,0.871,1.121
