,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.996,0.06,0.884,0.955,0.993,1.037,1.115
2021-04-04,0.99,0.061,0.877,0.947,0.988,1.029,1.116
2021-04-05,0.986,0.061,0.878,0.944,0.983,1.024,1.115
2021-04-06,0.979,0.063,0.86,0.936,0.978,1.018,1.109
2021-04-07,0.971,0.064,0.858,0.928,0.97,1.008,1.108
2021-04-08,0.963,0.062,0.851,0.921,0.962,1.002,1.088
2021-04-09,0.957,0.06,0.837,0.916,0.957,0.997,1.077
2021-04-10,0.951,0.06,0.837,0.912,0.947,0.992,1.077
2021-04-11,0.942,0.061,0.828,0.9,0.94,0.981,1.064
2021-04-12,0.935,0.059,0.832,0.895,0.93,0.973,1.064
2021-04-13,0.928,0.059,0.824,0.89,0.923,0.964,1.051
2021-04-14,0.921,0.057,0.814,0.881,0.919,0.958,1.046
2021-04-15,0.914,0.057,0.813,0.875,0.911,0.95,1.039
2021-04-16,0.907,0.057,0.805,0.868,0.906,0.945,1.029
2021-04-17,0.899,0.056,0.802,0.858,0.896,0.935,1.013
2021-04-18,0.891,0.056,0.789,0.849,0.889,0.927,1.014
2021-04-19,0.882,0.057,0.782,0.841,0.878,0.918,0.994
2021-04-20,0.876,0.057,0.778,0.836,0.872,0.915,0.994
2021-04-21,0.869,0.057,0.764,0.828,0.867,0.905,0.984
2021-04-22,0.862,0.055,0.762,0.824,0.862,0.897,0.978
2021-04-23,0.856,0.053,0.756,0.819,0.855,0.892,0.959
2021-04-24,0.851,0.053,0.754,0.814,0.848,0.886,0.96
2021-04-25,0.846,0.052,0.755,0.81,0.841,0.879,0.96
2021-04-26,0.84,0.051,0.745,0.807,0.836,0.874,0.951
2021-04-27,0.834,0.052,0.741,0.798,0.831,0.864,0.945
2021-04-28,0.827,0.051,0.733,0.792,0.826,0.86,0.939
2021-04-29,0.822,0.049,0.736,0.785,0.82,0.854,0.922
2021-04-30,0.816,0.05,0.732,0.78,0.814,0.848,0.918
2021-05-01,0.812,0.05,0.72,0.778,0.809,0.842,0.921
2021-05-02,0.809,0.05,0.716,0.776,0.807,0.841,0.908
2021-05-03,0.807,0.052,0.711,0.771,0.805,0.841,0.914
2021-05-04,0.803,0.052,0.706,0.769,0.803,0.836,0.906
2021-05-05,0.799,0.051,0.7,0.764,0.798,0.832,0.901
2021-05-06,0.796,0.051,0.697,0.759,0.794,0.833,0.897
2021-05-07,0.796,0.053,0.699,0.76,0.795,0.832,0.898
2021-05-08,0.795,0.055,0.694,0.757,0.791,0.829,0.907
2021-05-09,0.791,0.056,0.689,0.754,0.788,0.831,0.908
2021-05-10,0.789,0.058,0.685,0.748,0.785,0.826,0.915
2021-05-11,0.788,0.06,0.683,0.744,0.785,0.826,0.919
2021-05-12,0.786,0.061,0.675,0.739,0.783,0.827,0.915
2021-05-13,0.787,0.064,0.673,0.742,0.781,0.833,0.917
2021-05-14,0.788,0.067,0.665,0.74,0.785,0.835,0.923
2021-05-15,0.787,0.071,0.658,0.738,0.779,0.833,0.939
2021-05-16,0.787,0.073,0.66,0.736,0.778,0.836,0.935
2021-05-17,0.786,0.077,0.65,0.734,0.782,0.834,0.953
2021-05-18,0.785,0.08,0.643,0.73,0.779,0.835,0.959
2021-05-19,0.786,0.083,0.632,0.727,0.781,0.84,0.961
2021-05-20,0.786,0.085,0.628,0.729,0.78,0.838,0.978
2021-05-21,0.787,0.089,0.627,0.728,0.781,0.841,0.993
2021-05-22,0.787,0.092,0.623,0.723,0.779,0.847,0.983
2021-05-23,0.788,0.096,0.615,0.719,0.785,0.853,0.995
2021-05-24,0.788,0.1,0.602,0.716,0.784,0.85,0.999
2021-05-25,0.788,0.103,0.597,0.715,0.781,0.854,1.013
2021-05-26,0.787,0.107,0.595,0.716,0.779,0.851,1.012
2021-05-27,0.79,0.108,0.591,0.713,0.782,0.857,1.023
2021-05-28,0.791,0.111,0.582,0.713,0.788,0.858,1.027
2021-05-29,0.792,0.115,0.576,0.707,0.788,0.861,1.033
2021-05-30,0.792,0.118,0.573,0.707,0.784,0.866,1.041
2021-05-31,0.792,0.121,0.562,0.707,0.785,0.868,1.051
2021-06-01,0.792,0.124,0.564,0.706,0.779,0.868,1.059
2021-06-02,0.793,0.128,0.557,0.706,0.782,0.872,1.073
2021-06-03,0.793,0.129,0.561,0.705,0.782,0.872,1.076
2021-06-04,0.793,0.131,0.556,0.703,0.783,0.873,1.075
2021-06-05,0.792,0.133,0.557,0.7,0.781,0.879,1.073
2021-06-06,0.793,0.135,0.545,0.702,0.779,0.878,1.086
2021-06-07,0.794,0.14,0.543,0.7,0.778,0.878,1.097
2021-06-08,0.795,0.143,0.534,0.698,0.782,0.88,1.096
2021-06-09,0.795,0.146,0.538,0.694,0.781,0.887,1.106
2021-06-10,0.795,0.149,0.532,0.692,0.779,0.892,1.116
2021-06-11,0.796,0.152,0.529,0.69,0.782,0.893,1.105
2021-06-12,0.795,0.156,0.518,0.686,0.776,0.899,1.124
2021-06-13,0.796,0.159,0.521,0.684,0.778,0.906,1.132
2021-06-14,0.797,0.161,0.508,0.687,0.778,0.898,1.145
2021-06-15,0.796,0.162,0.51,0.683,0.783,0.902,1.13
2021-06-16,0.797,0.165,0.5,0.685,0.779,0.912,1.125
