,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.002,0.063,0.884,0.961,1.002,1.042,1.125
2021-04-04,0.997,0.061,0.883,0.954,0.995,1.036,1.125
2021-04-05,0.991,0.061,0.873,0.949,0.99,1.033,1.115
2021-04-06,0.985,0.061,0.869,0.945,0.98,1.024,1.109
2021-04-07,0.977,0.061,0.858,0.935,0.976,1.015,1.09
2021-04-08,0.97,0.063,0.85,0.929,0.969,1.013,1.099
2021-04-09,0.962,0.064,0.839,0.92,0.962,1.003,1.087
2021-04-10,0.954,0.062,0.842,0.912,0.952,0.994,1.08
2021-04-11,0.948,0.061,0.834,0.906,0.947,0.989,1.066
2021-04-12,0.94,0.06,0.819,0.901,0.939,0.979,1.059
2021-04-13,0.934,0.06,0.825,0.89,0.933,0.974,1.054
2021-04-14,0.926,0.06,0.814,0.887,0.924,0.964,1.052
2021-04-15,0.919,0.059,0.81,0.881,0.919,0.954,1.047
2021-04-16,0.91,0.059,0.801,0.872,0.907,0.948,1.027
2021-04-17,0.903,0.059,0.796,0.861,0.9,0.944,1.017
2021-04-18,0.895,0.058,0.788,0.853,0.893,0.933,1.015
2021-04-19,0.89,0.058,0.783,0.85,0.89,0.927,1.003
2021-04-20,0.882,0.057,0.78,0.842,0.879,0.919,0.999
2021-04-21,0.873,0.057,0.766,0.836,0.871,0.91,0.985
2021-04-22,0.868,0.056,0.761,0.829,0.865,0.905,0.984
2021-04-23,0.861,0.056,0.759,0.824,0.86,0.898,0.978
2021-04-24,0.855,0.056,0.744,0.819,0.852,0.895,0.965
2021-04-25,0.848,0.057,0.745,0.806,0.848,0.884,0.962
2021-04-26,0.841,0.055,0.739,0.804,0.839,0.877,0.959
2021-04-27,0.835,0.056,0.737,0.795,0.832,0.872,0.947
2021-04-28,0.829,0.055,0.727,0.789,0.827,0.867,0.941
2021-04-29,0.823,0.055,0.722,0.785,0.823,0.86,0.935
2021-04-30,0.816,0.053,0.714,0.779,0.814,0.851,0.927
2021-05-01,0.81,0.051,0.714,0.777,0.809,0.844,0.918
2021-05-02,0.805,0.051,0.712,0.769,0.804,0.838,0.911
2021-05-03,0.802,0.052,0.697,0.768,0.8,0.835,0.917
2021-05-04,0.795,0.051,0.699,0.759,0.792,0.826,0.896
2021-05-05,0.792,0.05,0.7,0.757,0.791,0.826,0.892
2021-05-06,0.787,0.05,0.695,0.754,0.787,0.818,0.886
2021-05-07,0.784,0.05,0.695,0.75,0.781,0.815,0.889
2021-05-08,0.779,0.051,0.687,0.743,0.777,0.814,0.887
2021-05-09,0.774,0.05,0.683,0.737,0.772,0.805,0.886
2021-05-10,0.769,0.052,0.671,0.733,0.769,0.803,0.88
2021-05-11,0.765,0.052,0.67,0.731,0.763,0.797,0.878
2021-05-12,0.762,0.052,0.665,0.728,0.758,0.795,0.868
2021-05-13,0.758,0.052,0.655,0.724,0.758,0.79,0.867
2021-05-14,0.752,0.052,0.654,0.718,0.75,0.786,0.856
2021-05-15,0.748,0.054,0.644,0.711,0.748,0.782,0.86
2021-05-16,0.744,0.054,0.648,0.706,0.74,0.782,0.852
2021-05-17,0.741,0.056,0.636,0.703,0.738,0.779,0.854
2021-05-18,0.737,0.057,0.627,0.695,0.734,0.775,0.851
2021-05-19,0.733,0.057,0.628,0.692,0.733,0.773,0.842
2021-05-20,0.728,0.057,0.62,0.691,0.728,0.767,0.838
2021-05-21,0.725,0.058,0.614,0.688,0.725,0.761,0.836
2021-05-22,0.72,0.06,0.607,0.679,0.719,0.757,0.839
2021-05-23,0.718,0.062,0.6,0.676,0.716,0.759,0.845
2021-05-24,0.714,0.064,0.594,0.67,0.712,0.756,0.844
2021-05-25,0.713,0.067,0.59,0.665,0.711,0.76,0.842
2021-05-26,0.71,0.07,0.58,0.661,0.711,0.755,0.851
2021-05-27,0.708,0.074,0.569,0.652,0.71,0.758,0.854
2021-05-28,0.706,0.078,0.561,0.651,0.705,0.759,0.858
2021-05-29,0.705,0.081,0.555,0.647,0.703,0.756,0.863
2021-05-30,0.705,0.084,0.546,0.646,0.702,0.759,0.868
2021-05-31,0.705,0.088,0.547,0.642,0.704,0.764,0.885
2021-06-01,0.704,0.091,0.541,0.636,0.703,0.763,0.9
2021-06-02,0.704,0.095,0.536,0.634,0.696,0.768,0.904
2021-06-03,0.706,0.097,0.532,0.635,0.701,0.768,0.911
2021-06-04,0.707,0.102,0.52,0.634,0.7,0.767,0.928
2021-06-05,0.706,0.104,0.524,0.633,0.7,0.772,0.932
2021-06-06,0.706,0.107,0.514,0.631,0.7,0.771,0.94
2021-06-07,0.707,0.111,0.509,0.632,0.698,0.773,0.949
2021-06-08,0.707,0.114,0.506,0.63,0.696,0.775,0.945
2021-06-09,0.708,0.117,0.503,0.629,0.699,0.778,0.948
2021-06-10,0.707,0.12,0.5,0.62,0.699,0.777,0.959
2021-06-11,0.707,0.122,0.49,0.623,0.698,0.779,0.965
2021-06-12,0.708,0.126,0.497,0.621,0.695,0.781,0.982
2021-06-13,0.709,0.128,0.488,0.622,0.699,0.786,0.978
2021-06-14,0.709,0.13,0.487,0.616,0.699,0.786,0.992
2021-06-15,0.709,0.132,0.478,0.617,0.701,0.786,1.017
2021-06-16,0.709,0.134,0.483,0.618,0.698,0.788,1.009
2021-06-17,0.71,0.137,0.481,0.613,0.7,0.79,1.027
2021-06-18,0.709,0.139,0.478,0.613,0.699,0.793,1.029
2021-06-19,0.71,0.14,0.467,0.614,0.697,0.793,1.019
2021-06-20,0.711,0.145,0.468,0.612,0.699,0.796,1.031
2021-06-21,0.712,0.147,0.463,0.611,0.701,0.799,1.033
2021-06-22,0.712,0.149,0.458,0.606,0.699,0.799,1.034
2021-06-23,0.712,0.15,0.467,0.603,0.701,0.798,1.043
2021-06-24,0.713,0.152,0.466,0.603,0.698,0.804,1.047
2021-06-25,0.712,0.152,0.465,0.607,0.702,0.797,1.056
2021-06-26,0.713,0.154,0.468,0.606,0.701,0.8,1.061
