,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.955,0.061,0.843,0.911,0.953,0.996,1.081
2021-04-03,0.948,0.06,0.838,0.909,0.945,0.988,1.069
2021-04-04,0.943,0.063,0.822,0.901,0.94,0.983,1.07
2021-04-05,0.937,0.062,0.824,0.895,0.936,0.974,1.067
2021-04-06,0.931,0.06,0.817,0.891,0.931,0.966,1.058
2021-04-07,0.925,0.058,0.814,0.886,0.924,0.96,1.041
2021-04-08,0.918,0.056,0.811,0.88,0.916,0.952,1.042
2021-04-09,0.914,0.056,0.803,0.876,0.913,0.95,1.022
2021-04-10,0.909,0.055,0.801,0.873,0.908,0.945,1.024
2021-04-11,0.902,0.056,0.799,0.866,0.9,0.938,1.013
2021-04-12,0.899,0.058,0.791,0.86,0.896,0.936,1.017
2021-04-13,0.893,0.058,0.784,0.854,0.889,0.932,1.014
2021-04-14,0.886,0.058,0.78,0.847,0.882,0.926,1.006
2021-04-15,0.882,0.058,0.773,0.844,0.879,0.921,0.996
2021-04-16,0.876,0.058,0.768,0.837,0.873,0.915,0.994
2021-04-17,0.869,0.059,0.758,0.831,0.867,0.907,0.989
2021-04-18,0.862,0.059,0.75,0.824,0.862,0.897,0.992
2021-04-19,0.856,0.058,0.744,0.819,0.857,0.892,0.977
2021-04-20,0.85,0.056,0.742,0.814,0.85,0.887,0.958
2021-04-21,0.842,0.058,0.733,0.803,0.843,0.879,0.957
2021-04-22,0.836,0.059,0.724,0.795,0.836,0.873,0.957
2021-04-23,0.831,0.058,0.719,0.791,0.831,0.87,0.945
2021-04-24,0.824,0.056,0.718,0.787,0.824,0.861,0.934
2021-04-25,0.818,0.056,0.714,0.779,0.816,0.856,0.933
2021-04-26,0.81,0.056,0.699,0.771,0.809,0.848,0.923
2021-04-27,0.803,0.056,0.697,0.765,0.801,0.839,0.918
2021-04-28,0.798,0.056,0.695,0.76,0.796,0.835,0.914
2021-04-29,0.792,0.054,0.693,0.755,0.789,0.825,0.906
2021-04-30,0.787,0.052,0.685,0.751,0.785,0.819,0.894
2021-05-01,0.782,0.051,0.687,0.747,0.778,0.815,0.888
2021-05-02,0.775,0.052,0.68,0.739,0.772,0.81,0.884
2021-05-03,0.77,0.051,0.674,0.734,0.769,0.803,0.869
2021-05-04,0.765,0.051,0.662,0.73,0.764,0.799,0.865
2021-05-05,0.759,0.051,0.664,0.725,0.758,0.793,0.863
2021-05-06,0.753,0.05,0.659,0.719,0.753,0.787,0.857
2021-05-07,0.747,0.05,0.651,0.714,0.745,0.78,0.843
2021-05-08,0.743,0.05,0.647,0.708,0.742,0.777,0.847
2021-05-09,0.737,0.05,0.644,0.705,0.737,0.768,0.844
2021-05-10,0.732,0.05,0.638,0.699,0.731,0.763,0.839
2021-05-11,0.728,0.05,0.631,0.694,0.726,0.759,0.828
2021-05-12,0.723,0.051,0.628,0.689,0.723,0.757,0.827
2021-05-13,0.717,0.051,0.619,0.682,0.717,0.75,0.818
2021-05-14,0.712,0.048,0.621,0.678,0.711,0.746,0.808
2021-05-15,0.707,0.048,0.616,0.674,0.705,0.741,0.799
2021-05-16,0.702,0.047,0.618,0.668,0.701,0.735,0.798
2021-05-17,0.696,0.046,0.609,0.664,0.695,0.727,0.789
2021-05-18,0.692,0.048,0.603,0.659,0.689,0.724,0.788
2021-05-19,0.687,0.047,0.597,0.656,0.684,0.718,0.782
2021-05-20,0.683,0.048,0.59,0.649,0.682,0.715,0.776
2021-05-21,0.68,0.048,0.587,0.646,0.679,0.71,0.777
2021-05-22,0.676,0.051,0.58,0.64,0.673,0.709,0.783
2021-05-23,0.671,0.052,0.579,0.634,0.669,0.703,0.773
2021-05-24,0.668,0.053,0.573,0.63,0.664,0.703,0.781
2021-05-25,0.666,0.054,0.566,0.627,0.663,0.702,0.776
2021-05-26,0.662,0.056,0.558,0.623,0.662,0.697,0.776
2021-05-27,0.659,0.056,0.557,0.618,0.659,0.696,0.777
2021-05-28,0.657,0.058,0.553,0.617,0.655,0.698,0.771
2021-05-29,0.655,0.059,0.543,0.613,0.654,0.694,0.776
2021-05-30,0.653,0.061,0.538,0.609,0.649,0.695,0.775
2021-05-31,0.65,0.063,0.533,0.605,0.649,0.692,0.78
2021-06-01,0.649,0.065,0.529,0.604,0.647,0.692,0.781
2021-06-02,0.65,0.067,0.523,0.604,0.647,0.691,0.785
2021-06-03,0.649,0.069,0.515,0.604,0.648,0.693,0.789
2021-06-04,0.648,0.071,0.51,0.6,0.647,0.694,0.785
2021-06-05,0.649,0.075,0.501,0.6,0.647,0.699,0.79
2021-06-06,0.649,0.078,0.506,0.593,0.648,0.702,0.803
2021-06-07,0.648,0.08,0.5,0.59,0.647,0.703,0.804
2021-06-08,0.648,0.082,0.492,0.589,0.645,0.704,0.815
2021-06-09,0.646,0.084,0.49,0.587,0.643,0.704,0.816
2021-06-10,0.646,0.087,0.489,0.584,0.644,0.705,0.833
2021-06-11,0.646,0.09,0.479,0.586,0.642,0.707,0.832
2021-06-12,0.647,0.093,0.484,0.58,0.644,0.712,0.836
2021-06-13,0.648,0.096,0.473,0.581,0.644,0.712,0.842
2021-06-14,0.649,0.1,0.468,0.581,0.644,0.713,0.853
2021-06-15,0.65,0.102,0.468,0.581,0.642,0.714,0.86
2021-06-16,0.65,0.106,0.458,0.579,0.644,0.716,0.865
2021-06-17,0.651,0.11,0.461,0.575,0.642,0.718,0.891
2021-06-18,0.653,0.114,0.457,0.573,0.643,0.725,0.897
2021-06-19,0.655,0.118,0.455,0.571,0.645,0.728,0.897
2021-06-20,0.654,0.12,0.452,0.57,0.644,0.731,0.902
2021-06-21,0.655,0.124,0.45,0.57,0.641,0.729,0.919
2021-06-22,0.655,0.126,0.442,0.565,0.646,0.731,0.926
2021-06-23,0.656,0.129,0.443,0.566,0.644,0.733,0.943
2021-06-24,0.657,0.132,0.435,0.563,0.641,0.735,0.961
2021-06-25,0.658,0.134,0.437,0.565,0.641,0.735,0.967
2021-06-26,0.657,0.136,0.447,0.56,0.64,0.738,0.965
2021-06-27,0.658,0.138,0.44,0.562,0.642,0.737,0.965
2021-06-28,0.658,0.141,0.438,0.562,0.639,0.739,0.96
2021-06-29,0.659,0.145,0.421,0.56,0.639,0.746,0.977
2021-06-30,0.659,0.146,0.423,0.558,0.639,0.748,0.976
2021-07-01,0.66,0.149,0.418,0.555,0.64,0.752,0.978
2021-07-02,0.659,0.152,0.418,0.551,0.64,0.749,0.994
2021-07-03,0.66,0.152,0.415,0.551,0.644,0.753,0.994
2021-07-04,0.66,0.153,0.412,0.549,0.646,0.751,0.994
2021-07-05,0.66,0.154,0.407,0.551,0.644,0.755,0.994
