,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.939,0.058,0.834,0.897,0.937,0.977,1.06
2021-04-03,0.934,0.059,0.827,0.894,0.932,0.972,1.061
2021-04-04,0.928,0.058,0.821,0.89,0.928,0.967,1.045
2021-04-05,0.925,0.058,0.818,0.885,0.924,0.964,1.046
2021-04-06,0.92,0.056,0.808,0.881,0.92,0.959,1.03
2021-04-07,0.913,0.055,0.807,0.877,0.913,0.951,1.016
2021-04-08,0.908,0.056,0.798,0.87,0.907,0.947,1.017
2021-04-09,0.902,0.055,0.798,0.861,0.9,0.943,1.005
2021-04-10,0.895,0.055,0.793,0.856,0.894,0.933,1.007
2021-04-11,0.892,0.056,0.782,0.854,0.889,0.929,1.004
2021-04-12,0.888,0.056,0.785,0.85,0.887,0.924,1.004
2021-04-13,0.882,0.056,0.773,0.845,0.881,0.918,0.998
2021-04-14,0.879,0.055,0.781,0.841,0.878,0.915,0.989
2021-04-15,0.874,0.055,0.775,0.834,0.871,0.911,0.99
2021-04-16,0.869,0.056,0.765,0.829,0.868,0.904,0.985
2021-04-17,0.863,0.054,0.764,0.823,0.862,0.898,0.971
2021-04-18,0.859,0.052,0.759,0.823,0.859,0.893,0.966
2021-04-19,0.857,0.052,0.758,0.819,0.855,0.889,0.964
2021-04-20,0.852,0.053,0.749,0.814,0.85,0.886,0.96
2021-04-21,0.847,0.052,0.745,0.812,0.847,0.88,0.949
2021-04-22,0.844,0.051,0.746,0.807,0.845,0.878,0.942
2021-04-23,0.841,0.053,0.74,0.805,0.841,0.877,0.945
2021-04-24,0.836,0.055,0.734,0.798,0.835,0.872,0.943
2021-04-25,0.831,0.054,0.728,0.794,0.83,0.866,0.944
2021-04-26,0.827,0.055,0.726,0.791,0.825,0.862,0.944
2021-04-27,0.824,0.053,0.72,0.79,0.822,0.858,0.931
2021-04-28,0.82,0.053,0.717,0.786,0.816,0.856,0.924
2021-04-29,0.818,0.052,0.72,0.783,0.813,0.851,0.921
2021-04-30,0.815,0.053,0.718,0.779,0.813,0.849,0.921
2021-05-01,0.813,0.052,0.713,0.779,0.812,0.846,0.917
2021-05-02,0.81,0.053,0.709,0.776,0.808,0.842,0.915
2021-05-03,0.808,0.052,0.708,0.772,0.805,0.842,0.913
2021-05-04,0.805,0.051,0.711,0.767,0.805,0.839,0.906
2021-05-05,0.802,0.051,0.707,0.769,0.8,0.835,0.91
2021-05-06,0.8,0.051,0.707,0.765,0.797,0.834,0.903
2021-05-07,0.796,0.05,0.7,0.763,0.794,0.831,0.897
2021-05-08,0.795,0.053,0.7,0.758,0.795,0.83,0.902
2021-05-09,0.792,0.053,0.691,0.755,0.792,0.827,0.9
2021-05-10,0.79,0.053,0.683,0.755,0.79,0.824,0.901
2021-05-11,0.788,0.055,0.68,0.754,0.787,0.823,0.902
2021-05-12,0.786,0.057,0.675,0.749,0.784,0.824,0.9
2021-05-13,0.783,0.059,0.67,0.742,0.781,0.821,0.895
2021-05-14,0.781,0.06,0.663,0.74,0.78,0.82,0.905
2021-05-15,0.778,0.064,0.657,0.736,0.775,0.822,0.902
2021-05-16,0.776,0.067,0.653,0.73,0.773,0.819,0.917
2021-05-17,0.775,0.07,0.649,0.728,0.771,0.821,0.92
2021-05-18,0.773,0.072,0.644,0.721,0.765,0.819,0.936
2021-05-19,0.771,0.075,0.638,0.716,0.765,0.82,0.928
2021-05-20,0.77,0.077,0.636,0.714,0.763,0.82,0.932
2021-05-21,0.77,0.08,0.624,0.715,0.763,0.822,0.942
2021-05-22,0.768,0.082,0.624,0.71,0.759,0.822,0.946
2021-05-23,0.766,0.088,0.611,0.702,0.761,0.822,0.941
2021-05-24,0.767,0.093,0.601,0.702,0.766,0.826,0.962
2021-05-25,0.766,0.097,0.598,0.699,0.759,0.824,0.98
2021-05-26,0.766,0.101,0.594,0.696,0.761,0.829,0.985
2021-05-27,0.766,0.105,0.587,0.688,0.758,0.833,0.998
2021-05-28,0.766,0.108,0.578,0.694,0.758,0.834,1.008
2021-05-29,0.767,0.113,0.573,0.691,0.758,0.834,1.029
2021-05-30,0.766,0.113,0.575,0.687,0.754,0.837,1.018
2021-05-31,0.767,0.117,0.568,0.686,0.757,0.838,1.024
2021-06-01,0.766,0.12,0.561,0.683,0.753,0.837,1.026
2021-06-02,0.764,0.122,0.558,0.68,0.748,0.84,1.02
2021-06-03,0.764,0.124,0.55,0.68,0.75,0.843,1.017
2021-06-04,0.765,0.127,0.549,0.67,0.75,0.85,1.028
2021-06-05,0.765,0.128,0.548,0.671,0.75,0.845,1.035
2021-06-06,0.764,0.13,0.546,0.67,0.749,0.849,1.054
2021-06-07,0.764,0.133,0.541,0.669,0.749,0.848,1.064
2021-06-08,0.763,0.134,0.544,0.668,0.749,0.849,1.058
2021-06-09,0.766,0.138,0.542,0.668,0.751,0.85,1.076
2021-06-10,0.766,0.139,0.531,0.669,0.747,0.851,1.07
2021-06-11,0.768,0.143,0.522,0.668,0.753,0.854,1.082
2021-06-12,0.767,0.144,0.529,0.663,0.749,0.86,1.1
2021-06-13,0.767,0.147,0.52,0.665,0.749,0.862,1.089
2021-06-14,0.767,0.149,0.52,0.662,0.748,0.861,1.092
2021-06-15,0.768,0.152,0.521,0.659,0.748,0.865,1.108
2021-06-16,0.768,0.153,0.514,0.661,0.749,0.865,1.106
2021-06-17,0.767,0.155,0.513,0.655,0.757,0.856,1.119
2021-06-18,0.766,0.157,0.513,0.653,0.751,0.858,1.113
