,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.062,0.186,0.74,0.932,1.052,1.179,1.462
2021-04-10,1.062,0.19,0.737,0.934,1.049,1.181,1.477
2021-04-11,1.061,0.194,0.724,0.927,1.048,1.186,1.485
2021-04-12,1.06,0.197,0.729,0.922,1.048,1.18,1.489
2021-04-13,1.061,0.201,0.711,0.922,1.041,1.19,1.485
2021-04-14,1.062,0.205,0.704,0.918,1.042,1.189,1.492
2021-04-15,1.063,0.21,0.708,0.911,1.045,1.192,1.502
2021-04-16,1.063,0.216,0.699,0.906,1.038,1.199,1.552
2021-04-17,1.063,0.218,0.701,0.91,1.053,1.199,1.549
2021-04-18,1.065,0.221,0.698,0.908,1.051,1.199,1.56
