,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.981,0.063,0.87,0.936,0.979,1.024,1.106
2020-05-27,0.992,0.066,0.874,0.944,0.991,1.034,1.121
2020-05-28,1.001,0.066,0.881,0.956,0.998,1.045,1.137
2020-05-29,1.01,0.065,0.882,0.966,1.01,1.052,1.145
2020-05-30,1.018,0.067,0.896,0.971,1.014,1.062,1.156
2020-05-31,1.023,0.065,0.9,0.979,1.022,1.064,1.16
2020-06-01,1.031,0.067,0.905,0.986,1.03,1.074,1.174
2020-06-02,1.035,0.067,0.903,0.989,1.033,1.076,1.175
2020-06-03,1.041,0.068,0.922,0.993,1.035,1.085,1.186
2020-06-04,1.044,0.067,0.923,0.998,1.039,1.085,1.191
2020-06-05,1.045,0.067,0.921,0.998,1.044,1.087,1.198
2020-06-06,1.047,0.067,0.928,1.002,1.044,1.09,1.187
2020-06-07,1.049,0.064,0.929,1.003,1.049,1.092,1.178
2020-06-08,1.049,0.066,0.928,1.004,1.048,1.091,1.183
2020-06-09,1.052,0.068,0.925,1.008,1.05,1.096,1.197
2020-06-10,1.05,0.068,0.929,1.002,1.051,1.093,1.185
2020-06-11,1.049,0.068,0.924,1.005,1.05,1.094,1.183
2020-06-12,1.048,0.069,0.919,1.001,1.049,1.094,1.181
2020-06-13,1.044,0.067,0.917,0.998,1.044,1.089,1.175
2020-06-14,1.043,0.067,0.919,0.997,1.04,1.085,1.175
2020-06-15,1.041,0.066,0.914,0.998,1.04,1.085,1.175
2020-06-16,1.04,0.065,0.918,0.993,1.038,1.081,1.177
2020-06-17,1.04,0.067,0.92,0.994,1.038,1.087,1.173
2020-06-18,1.041,0.067,0.916,0.995,1.039,1.085,1.188
2020-06-19,1.042,0.066,0.915,0.997,1.041,1.085,1.172
2020-06-20,1.043,0.067,0.913,0.999,1.045,1.086,1.176
2020-06-21,1.044,0.066,0.923,0.999,1.047,1.087,1.176
2020-06-22,1.049,0.066,0.921,1.002,1.046,1.093,1.186
2020-06-23,1.054,0.064,0.933,1.011,1.051,1.098,1.181
2020-06-24,1.059,0.064,0.937,1.016,1.056,1.104,1.183
2020-06-25,1.066,0.064,0.94,1.022,1.067,1.108,1.19
2020-06-26,1.07,0.065,0.954,1.026,1.067,1.113,1.201
2020-06-27,1.075,0.065,0.96,1.028,1.073,1.116,1.211
2020-06-28,1.081,0.065,0.958,1.038,1.077,1.123,1.219
2020-06-29,1.086,0.065,0.972,1.04,1.081,1.126,1.221
2020-06-30,1.094,0.066,0.972,1.047,1.09,1.141,1.224
2020-07-01,1.099,0.065,0.984,1.053,1.091,1.141,1.233
2020-07-02,1.104,0.067,0.983,1.056,1.1,1.146,1.253
2020-07-03,1.108,0.066,0.992,1.064,1.105,1.149,1.244
2020-07-04,1.111,0.068,0.988,1.06,1.106,1.156,1.249
2020-07-05,1.112,0.067,0.991,1.062,1.109,1.155,1.257
2020-07-06,1.116,0.068,0.991,1.07,1.114,1.159,1.25
2020-07-07,1.116,0.068,0.991,1.069,1.115,1.158,1.258
2020-07-08,1.119,0.07,0.987,1.074,1.115,1.163,1.263
2020-07-09,1.12,0.07,1.0,1.07,1.118,1.167,1.266
2020-07-10,1.122,0.069,0.995,1.073,1.116,1.171,1.261
2020-07-11,1.122,0.068,0.991,1.075,1.119,1.17,1.249
2020-07-12,1.123,0.066,0.999,1.075,1.123,1.17,1.25
2020-07-13,1.123,0.064,0.995,1.082,1.122,1.167,1.245
2020-07-14,1.125,0.065,1.0,1.084,1.123,1.168,1.251
2020-07-15,1.127,0.065,1.006,1.085,1.125,1.168,1.255
2020-07-16,1.127,0.068,0.999,1.079,1.123,1.175,1.26
2020-07-17,1.128,0.067,1.006,1.084,1.126,1.17,1.263
2020-07-18,1.131,0.066,1.008,1.086,1.129,1.176,1.263
2020-07-19,1.137,0.066,1.013,1.091,1.136,1.18,1.265
2020-07-20,1.139,0.068,1.017,1.092,1.14,1.185,1.282
2020-07-21,1.142,0.069,1.012,1.093,1.143,1.188,1.282
2020-07-22,1.145,0.069,1.016,1.099,1.143,1.192,1.282
2020-07-23,1.146,0.069,1.012,1.098,1.144,1.193,1.28
2020-07-24,1.146,0.068,1.014,1.104,1.143,1.188,1.299
2020-07-25,1.15,0.07,1.02,1.103,1.145,1.193,1.3
2020-07-26,1.151,0.069,1.024,1.104,1.147,1.194,1.303
2020-07-27,1.15,0.069,1.021,1.104,1.147,1.196,1.295
2020-07-28,1.148,0.067,1.028,1.097,1.145,1.197,1.279
2020-07-29,1.146,0.067,1.02,1.098,1.145,1.191,1.285
2020-07-30,1.141,0.068,1.012,1.091,1.14,1.189,1.276
2020-07-31,1.136,0.068,1.006,1.09,1.133,1.183,1.264
2020-08-01,1.132,0.068,1.0,1.084,1.129,1.181,1.263
2020-08-02,1.125,0.069,0.993,1.077,1.123,1.171,1.264
2020-08-03,1.116,0.068,0.989,1.068,1.114,1.161,1.249
2020-08-04,1.107,0.068,0.983,1.06,1.102,1.153,1.247
2020-08-05,1.095,0.066,0.967,1.051,1.091,1.138,1.222
2020-08-06,1.085,0.066,0.959,1.038,1.084,1.128,1.216
2020-08-07,1.075,0.067,0.944,1.027,1.073,1.12,1.203
2020-08-08,1.064,0.067,0.946,1.019,1.063,1.11,1.199
2020-08-09,1.053,0.064,0.936,1.009,1.053,1.094,1.188
2020-08-10,1.046,0.065,0.928,0.998,1.043,1.09,1.174
2020-08-11,1.035,0.064,0.911,0.989,1.034,1.078,1.159
2020-08-12,1.026,0.064,0.905,0.983,1.024,1.066,1.154
2020-08-13,1.018,0.063,0.889,0.975,1.017,1.06,1.15
2020-08-14,1.011,0.063,0.892,0.969,1.009,1.05,1.145
2020-08-15,1.005,0.061,0.894,0.963,1.004,1.044,1.128
2020-08-16,1.002,0.061,0.891,0.959,1.001,1.043,1.124
2020-08-17,0.998,0.059,0.894,0.957,0.995,1.039,1.119
2020-08-18,0.997,0.061,0.887,0.954,0.996,1.037,1.122
2020-08-19,0.995,0.059,0.879,0.954,0.996,1.031,1.114
2020-08-20,0.994,0.06,0.881,0.95,0.993,1.039,1.109
2020-08-21,0.996,0.06,0.878,0.956,0.994,1.039,1.114
2020-08-22,0.997,0.06,0.884,0.953,0.993,1.038,1.116
2020-08-23,0.999,0.062,0.884,0.956,0.997,1.04,1.12
2020-08-24,1.002,0.063,0.885,0.957,1.001,1.044,1.122
2020-08-25,1.005,0.063,0.889,0.96,1.004,1.047,1.132
2020-08-26,1.009,0.063,0.893,0.966,1.006,1.051,1.139
2020-08-27,1.014,0.061,0.901,0.974,1.014,1.056,1.132
2020-08-28,1.02,0.061,0.903,0.979,1.021,1.058,1.143
2020-08-29,1.027,0.061,0.908,0.987,1.026,1.066,1.149
2020-08-30,1.034,0.062,0.915,0.996,1.032,1.074,1.164
2020-08-31,1.041,0.063,0.924,0.996,1.039,1.081,1.164
2020-09-01,1.05,0.064,0.929,1.008,1.046,1.089,1.182
2020-09-02,1.057,0.066,0.932,1.013,1.054,1.102,1.185
2020-09-03,1.065,0.065,0.942,1.022,1.063,1.11,1.194
2020-09-04,1.073,0.066,0.951,1.029,1.073,1.116,1.206
2020-09-05,1.081,0.064,0.963,1.035,1.077,1.124,1.213
2020-09-06,1.09,0.066,0.973,1.045,1.088,1.134,1.226
2020-09-07,1.099,0.068,0.976,1.054,1.095,1.142,1.24
2020-09-08,1.109,0.069,0.978,1.061,1.103,1.151,1.251
2020-09-09,1.12,0.071,0.993,1.071,1.117,1.164,1.266
2020-09-10,1.132,0.071,1.004,1.083,1.129,1.177,1.283
2020-09-11,1.142,0.07,1.006,1.095,1.138,1.187,1.29
2020-09-12,1.155,0.071,1.017,1.105,1.154,1.202,1.298
2020-09-13,1.167,0.069,1.04,1.118,1.163,1.214,1.303
2020-09-14,1.181,0.071,1.042,1.131,1.18,1.229,1.327
2020-09-15,1.194,0.074,1.05,1.145,1.192,1.243,1.345
2020-09-16,1.209,0.074,1.069,1.16,1.207,1.26,1.361
2020-09-17,1.224,0.072,1.086,1.173,1.225,1.272,1.375
2020-09-18,1.239,0.074,1.099,1.19,1.239,1.288,1.383
2020-09-19,1.255,0.076,1.118,1.205,1.257,1.304,1.41
2020-09-20,1.269,0.075,1.124,1.22,1.266,1.32,1.427
2020-09-21,1.284,0.076,1.146,1.23,1.283,1.334,1.437
2020-09-22,1.296,0.076,1.156,1.246,1.293,1.346,1.455
2020-09-23,1.307,0.076,1.152,1.258,1.307,1.357,1.467
2020-09-24,1.318,0.073,1.181,1.266,1.317,1.366,1.467
2020-09-25,1.327,0.074,1.187,1.274,1.325,1.376,1.477
2020-09-26,1.336,0.077,1.19,1.283,1.332,1.383,1.487
2020-09-27,1.342,0.078,1.192,1.29,1.344,1.395,1.501
2020-09-28,1.35,0.081,1.198,1.298,1.35,1.401,1.51
2020-09-29,1.358,0.085,1.201,1.299,1.361,1.411,1.527
2020-09-30,1.365,0.087,1.21,1.303,1.363,1.417,1.552
2020-10-01,1.371,0.083,1.221,1.312,1.366,1.422,1.542
2020-10-02,1.373,0.084,1.223,1.317,1.37,1.425,1.556
2020-10-03,1.379,0.081,1.229,1.321,1.376,1.431,1.539
2020-10-04,1.385,0.084,1.229,1.324,1.383,1.441,1.55
2020-10-05,1.386,0.084,1.223,1.329,1.384,1.442,1.562
2020-10-06,1.39,0.08,1.243,1.336,1.39,1.438,1.553
2020-10-07,1.391,0.079,1.252,1.336,1.387,1.443,1.548
2020-10-08,1.388,0.076,1.252,1.337,1.384,1.438,1.547
2020-10-09,1.389,0.075,1.247,1.336,1.389,1.439,1.541
2020-10-10,1.387,0.077,1.237,1.337,1.38,1.441,1.541
2020-10-11,1.387,0.079,1.238,1.334,1.387,1.435,1.545
2020-10-12,1.388,0.081,1.231,1.335,1.387,1.438,1.552
2020-10-13,1.386,0.083,1.225,1.332,1.384,1.44,1.559
2020-10-14,1.378,0.083,1.22,1.323,1.375,1.435,1.54
2020-10-15,1.373,0.086,1.202,1.318,1.368,1.429,1.545
2020-10-16,1.365,0.084,1.206,1.31,1.361,1.423,1.543
2020-10-17,1.355,0.085,1.195,1.297,1.356,1.411,1.518
2020-10-18,1.345,0.084,1.185,1.285,1.345,1.401,1.507
2020-10-19,1.337,0.086,1.176,1.278,1.336,1.394,1.505
2020-10-20,1.329,0.086,1.166,1.268,1.324,1.385,1.511
2020-10-21,1.314,0.091,1.145,1.249,1.31,1.376,1.484
2020-10-22,1.302,0.095,1.13,1.233,1.296,1.365,1.492
2020-10-23,1.286,0.099,1.103,1.214,1.284,1.348,1.49
2020-10-24,1.273,0.105,1.075,1.201,1.265,1.344,1.494
2020-10-25,1.26,0.11,1.055,1.179,1.256,1.331,1.499
2020-10-26,1.248,0.114,1.042,1.171,1.235,1.324,1.494
2020-10-27,1.238,0.116,1.024,1.155,1.229,1.308,1.482
2020-10-28,1.225,0.121,1.002,1.137,1.214,1.308,1.475
2020-10-29,1.213,0.124,0.995,1.123,1.204,1.294,1.482
2020-10-30,1.207,0.13,0.973,1.111,1.203,1.298,1.472
2020-10-31,1.201,0.136,0.954,1.107,1.197,1.284,1.479
2020-11-01,1.198,0.141,0.945,1.1,1.193,1.294,1.491
2020-11-02,1.202,0.151,0.942,1.093,1.195,1.305,1.513
2020-11-03,1.199,0.157,0.921,1.084,1.196,1.301,1.538
2020-11-04,1.2,0.162,0.914,1.084,1.192,1.3,1.553
2020-11-05,1.202,0.169,0.896,1.086,1.189,1.303,1.569
2020-11-06,1.203,0.173,0.898,1.082,1.19,1.312,1.573
2020-11-07,1.202,0.176,0.883,1.08,1.189,1.32,1.596
2020-11-08,1.201,0.181,0.871,1.077,1.183,1.316,1.585
2020-11-09,1.202,0.187,0.864,1.07,1.187,1.324,1.61
2020-11-10,1.203,0.193,0.858,1.061,1.19,1.324,1.607
2020-11-11,1.204,0.201,0.845,1.067,1.189,1.325,1.647
2020-11-12,1.204,0.206,0.833,1.061,1.185,1.332,1.641
2020-11-13,1.204,0.21,0.833,1.06,1.19,1.332,1.64
2020-11-14,1.205,0.214,0.828,1.055,1.193,1.338,1.657
2020-11-15,1.205,0.217,0.821,1.055,1.195,1.339,1.679
2020-11-16,1.208,0.221,0.819,1.05,1.196,1.349,1.669
2020-11-17,1.207,0.226,0.81,1.052,1.196,1.341,1.653
2020-11-18,1.206,0.228,0.804,1.044,1.187,1.355,1.682
2020-11-19,1.207,0.23,0.804,1.052,1.19,1.355,1.683
2020-11-20,1.211,0.237,0.787,1.039,1.189,1.351,1.723
2020-11-21,1.212,0.242,0.793,1.037,1.199,1.363,1.716
2020-11-22,1.212,0.243,0.783,1.037,1.197,1.362,1.735
2020-11-23,1.212,0.247,0.787,1.031,1.194,1.362,1.755
