,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.888,0.059,0.77,0.85,0.886,0.927,1.007
2020-05-02,0.907,0.06,0.791,0.868,0.907,0.945,1.026
2020-05-03,0.925,0.061,0.808,0.885,0.925,0.966,1.051
2020-05-04,0.945,0.063,0.823,0.903,0.944,0.988,1.055
2020-05-05,0.966,0.064,0.851,0.923,0.966,1.007,1.096
2020-05-06,0.982,0.064,0.858,0.942,0.984,1.024,1.117
2020-05-07,1.002,0.063,0.877,0.956,1.002,1.041,1.126
2020-05-08,1.019,0.065,0.893,0.975,1.017,1.059,1.152
2020-05-09,1.038,0.065,0.911,0.994,1.039,1.08,1.165
2020-05-10,1.059,0.065,0.937,1.013,1.057,1.106,1.188
2020-05-11,1.079,0.068,0.949,1.03,1.077,1.127,1.208
2020-05-12,1.1,0.07,0.966,1.051,1.096,1.147,1.244
2020-05-13,1.118,0.071,0.989,1.07,1.117,1.167,1.254
2020-05-14,1.134,0.072,0.997,1.084,1.132,1.184,1.279
2020-05-15,1.148,0.073,1.012,1.096,1.149,1.199,1.287
2020-05-16,1.162,0.073,1.023,1.108,1.16,1.214,1.294
2020-05-17,1.173,0.073,1.044,1.124,1.169,1.223,1.32
2020-05-18,1.183,0.072,1.056,1.132,1.178,1.233,1.327
2020-05-19,1.189,0.071,1.052,1.14,1.187,1.24,1.332
2020-05-20,1.19,0.071,1.057,1.143,1.188,1.237,1.335
2020-05-21,1.192,0.073,1.059,1.14,1.189,1.239,1.344
2020-05-22,1.193,0.072,1.063,1.142,1.19,1.239,1.336
2020-05-23,1.188,0.073,1.047,1.137,1.183,1.232,1.339
2020-05-24,1.182,0.074,1.042,1.127,1.181,1.23,1.336
2020-05-25,1.174,0.075,1.039,1.122,1.171,1.223,1.322
2020-05-26,1.165,0.074,1.025,1.114,1.163,1.215,1.309
2020-05-27,1.151,0.073,1.008,1.102,1.149,1.201,1.305
2020-05-28,1.135,0.073,1.002,1.081,1.134,1.186,1.285
2020-05-29,1.119,0.072,0.983,1.067,1.119,1.17,1.256
2020-05-30,1.099,0.07,0.966,1.052,1.099,1.144,1.245
2020-05-31,1.077,0.069,0.944,1.032,1.077,1.122,1.217
2020-06-01,1.054,0.067,0.928,1.006,1.053,1.099,1.187
2020-06-02,1.033,0.063,0.915,0.99,1.033,1.073,1.161
2020-06-03,1.01,0.063,0.892,0.965,1.01,1.053,1.133
2020-06-04,0.986,0.06,0.875,0.943,0.983,1.024,1.099
2020-06-05,0.964,0.058,0.851,0.924,0.965,1.002,1.084
2020-06-06,0.944,0.059,0.835,0.904,0.942,0.983,1.065
2020-06-07,0.923,0.058,0.82,0.885,0.922,0.957,1.042
2020-06-08,0.905,0.056,0.804,0.865,0.902,0.943,1.021
2020-06-09,0.888,0.054,0.788,0.851,0.885,0.923,0.998
2020-06-10,0.872,0.053,0.775,0.835,0.873,0.907,0.977
2020-06-11,0.859,0.054,0.762,0.822,0.858,0.891,0.98
2020-06-12,0.85,0.054,0.752,0.813,0.849,0.88,0.964
2020-06-13,0.843,0.052,0.745,0.807,0.843,0.877,0.95
2020-06-14,0.836,0.051,0.744,0.802,0.836,0.869,0.943
2020-06-15,0.832,0.05,0.737,0.797,0.832,0.863,0.937
2020-06-16,0.831,0.051,0.736,0.796,0.828,0.862,0.942
2020-06-17,0.83,0.051,0.74,0.794,0.828,0.865,0.928
2020-06-18,0.832,0.053,0.735,0.795,0.831,0.867,0.939
2020-06-19,0.835,0.053,0.737,0.8,0.834,0.871,0.944
2020-06-20,0.841,0.054,0.736,0.801,0.839,0.877,0.949
2020-06-21,0.848,0.055,0.748,0.808,0.847,0.887,0.961
2020-06-22,0.856,0.055,0.751,0.818,0.856,0.891,0.968
2020-06-23,0.867,0.055,0.766,0.829,0.865,0.901,0.981
2020-06-24,0.878,0.056,0.778,0.838,0.876,0.915,0.992
2020-06-25,0.894,0.056,0.785,0.857,0.897,0.93,1.007
2020-06-26,0.91,0.056,0.803,0.87,0.91,0.947,1.024
2020-06-27,0.927,0.06,0.816,0.883,0.929,0.968,1.046
2020-06-28,0.946,0.06,0.836,0.903,0.943,0.986,1.077
2020-06-29,0.965,0.06,0.849,0.922,0.962,1.009,1.08
2020-06-30,0.986,0.061,0.871,0.943,0.986,1.027,1.103
2020-07-01,1.007,0.062,0.892,0.965,1.006,1.046,1.124
2020-07-02,1.031,0.065,0.918,0.986,1.028,1.074,1.178
2020-07-03,1.056,0.067,0.927,1.009,1.054,1.097,1.193
2020-07-04,1.076,0.066,0.95,1.033,1.073,1.114,1.219
2020-07-05,1.098,0.066,0.97,1.052,1.097,1.142,1.235
2020-07-06,1.119,0.068,0.991,1.076,1.115,1.164,1.258
2020-07-07,1.141,0.072,1.003,1.094,1.137,1.187,1.291
2020-07-08,1.157,0.072,1.02,1.106,1.158,1.203,1.314
2020-07-09,1.172,0.075,1.028,1.123,1.171,1.219,1.333
2020-07-10,1.183,0.075,1.037,1.13,1.179,1.232,1.334
2020-07-11,1.192,0.078,1.04,1.136,1.189,1.246,1.349
2020-07-12,1.199,0.08,1.047,1.146,1.201,1.253,1.361
2020-07-13,1.203,0.078,1.053,1.147,1.204,1.258,1.357
2020-07-14,1.207,0.079,1.052,1.152,1.206,1.257,1.373
2020-07-15,1.209,0.081,1.058,1.151,1.208,1.262,1.371
2020-07-16,1.208,0.079,1.068,1.153,1.204,1.261,1.363
2020-07-17,1.204,0.079,1.063,1.147,1.2,1.257,1.366
2020-07-18,1.196,0.081,1.046,1.141,1.191,1.251,1.363
2020-07-19,1.188,0.077,1.048,1.131,1.185,1.236,1.345
2020-07-20,1.177,0.074,1.035,1.128,1.175,1.225,1.326
2020-07-21,1.167,0.074,1.021,1.117,1.165,1.217,1.309
2020-07-22,1.157,0.073,1.021,1.107,1.154,1.209,1.298
2020-07-23,1.143,0.07,1.006,1.094,1.141,1.195,1.289
2020-07-24,1.134,0.07,0.999,1.086,1.134,1.181,1.273
2020-07-25,1.12,0.069,0.991,1.074,1.119,1.162,1.273
2020-07-26,1.108,0.07,0.979,1.061,1.105,1.151,1.255
2020-07-27,1.095,0.069,0.973,1.05,1.092,1.138,1.234
2020-07-28,1.084,0.066,0.964,1.04,1.083,1.123,1.226
2020-07-29,1.071,0.066,0.956,1.029,1.066,1.113,1.212
2020-07-30,1.059,0.064,0.943,1.014,1.055,1.099,1.195
2020-07-31,1.049,0.063,0.938,1.003,1.047,1.088,1.18
2020-08-01,1.042,0.062,0.928,0.998,1.039,1.084,1.173
2020-08-02,1.034,0.061,0.921,0.989,1.031,1.075,1.155
2020-08-03,1.026,0.061,0.913,0.982,1.026,1.068,1.139
2020-08-04,1.02,0.06,0.905,0.977,1.021,1.063,1.135
2020-08-05,1.016,0.06,0.902,0.974,1.016,1.056,1.128
2020-08-06,1.013,0.058,0.901,0.975,1.012,1.05,1.129
2020-08-07,1.012,0.06,0.9,0.968,1.013,1.051,1.137
2020-08-08,1.013,0.059,0.906,0.97,1.014,1.055,1.128
2020-08-09,1.014,0.06,0.906,0.97,1.014,1.056,1.124
2020-08-10,1.016,0.061,0.904,0.972,1.014,1.056,1.129
2020-08-11,1.019,0.061,0.906,0.973,1.02,1.056,1.144
2020-08-12,1.025,0.061,0.911,0.98,1.023,1.068,1.139
2020-08-13,1.029,0.061,0.911,0.986,1.026,1.072,1.154
2020-08-14,1.035,0.063,0.921,0.989,1.033,1.079,1.169
2020-08-15,1.04,0.064,0.931,0.992,1.037,1.082,1.168
2020-08-16,1.046,0.066,0.922,1.0,1.043,1.091,1.177
2020-08-17,1.054,0.066,0.938,1.004,1.054,1.098,1.187
2020-08-18,1.064,0.068,0.937,1.016,1.064,1.112,1.196
2020-08-19,1.073,0.068,0.947,1.026,1.071,1.119,1.208
2020-08-20,1.08,0.068,0.954,1.034,1.081,1.125,1.218
2020-08-21,1.089,0.067,0.956,1.043,1.089,1.135,1.218
2020-08-22,1.099,0.067,0.974,1.051,1.099,1.142,1.235
2020-08-23,1.11,0.068,0.978,1.061,1.109,1.155,1.241
2020-08-24,1.119,0.068,0.99,1.075,1.116,1.164,1.264
2020-08-25,1.128,0.07,1.001,1.079,1.125,1.177,1.265
2020-08-26,1.141,0.069,1.018,1.092,1.137,1.185,1.28
2020-08-27,1.152,0.067,1.032,1.105,1.152,1.195,1.289
2020-08-28,1.162,0.071,1.038,1.111,1.159,1.206,1.301
2020-08-29,1.173,0.072,1.038,1.125,1.171,1.217,1.324
2020-08-30,1.183,0.072,1.045,1.134,1.182,1.228,1.327
2020-08-31,1.193,0.072,1.058,1.145,1.191,1.239,1.353
2020-09-01,1.203,0.072,1.07,1.152,1.201,1.25,1.358
2020-09-02,1.211,0.072,1.083,1.158,1.208,1.257,1.363
2020-09-03,1.219,0.073,1.082,1.167,1.218,1.268,1.369
2020-09-04,1.227,0.075,1.09,1.172,1.228,1.276,1.38
2020-09-05,1.231,0.076,1.088,1.176,1.23,1.284,1.379
2020-09-06,1.238,0.075,1.102,1.186,1.234,1.288,1.394
2020-09-07,1.243,0.073,1.1,1.19,1.242,1.289,1.385
2020-09-08,1.248,0.073,1.111,1.196,1.245,1.295,1.394
2020-09-09,1.253,0.073,1.109,1.204,1.248,1.303,1.402
2020-09-10,1.256,0.074,1.123,1.203,1.253,1.305,1.416
2020-09-11,1.258,0.074,1.115,1.209,1.256,1.306,1.411
2020-09-12,1.262,0.076,1.113,1.212,1.261,1.31,1.414
2020-09-13,1.265,0.076,1.126,1.211,1.265,1.313,1.419
2020-09-14,1.265,0.076,1.13,1.209,1.263,1.316,1.422
2020-09-15,1.267,0.076,1.134,1.213,1.262,1.318,1.432
2020-09-16,1.269,0.078,1.121,1.215,1.265,1.32,1.433
2020-09-17,1.27,0.078,1.122,1.218,1.271,1.32,1.434
2020-09-18,1.272,0.077,1.134,1.217,1.271,1.32,1.433
2020-09-19,1.272,0.077,1.127,1.218,1.274,1.32,1.427
2020-09-20,1.27,0.078,1.13,1.215,1.272,1.325,1.422
2020-09-21,1.27,0.078,1.118,1.214,1.271,1.324,1.417
2020-09-22,1.265,0.078,1.123,1.21,1.263,1.314,1.423
2020-09-23,1.263,0.077,1.117,1.213,1.263,1.312,1.424
2020-09-24,1.261,0.076,1.117,1.203,1.261,1.311,1.416
2020-09-25,1.259,0.075,1.121,1.206,1.254,1.306,1.409
2020-09-26,1.254,0.075,1.116,1.204,1.25,1.303,1.401
2020-09-27,1.25,0.073,1.115,1.199,1.246,1.299,1.392
2020-09-28,1.246,0.071,1.108,1.2,1.245,1.289,1.391
2020-09-29,1.241,0.069,1.115,1.196,1.239,1.284,1.387
2020-09-30,1.236,0.07,1.1,1.189,1.237,1.283,1.368
2020-10-01,1.232,0.071,1.088,1.183,1.235,1.281,1.372
2020-10-02,1.229,0.071,1.096,1.177,1.228,1.278,1.363
2020-10-03,1.227,0.071,1.095,1.177,1.228,1.273,1.374
2020-10-04,1.221,0.071,1.085,1.174,1.218,1.267,1.372
2020-10-05,1.218,0.073,1.074,1.169,1.218,1.266,1.365
2020-10-06,1.216,0.074,1.075,1.167,1.219,1.263,1.369
2020-10-07,1.211,0.072,1.081,1.163,1.211,1.256,1.371
2020-10-08,1.207,0.073,1.069,1.157,1.205,1.257,1.354
2020-10-09,1.201,0.073,1.072,1.151,1.199,1.248,1.341
2020-10-10,1.195,0.072,1.065,1.147,1.195,1.244,1.336
2020-10-11,1.189,0.07,1.052,1.142,1.188,1.238,1.321
2020-10-12,1.184,0.069,1.053,1.137,1.183,1.227,1.331
2020-10-13,1.177,0.069,1.045,1.128,1.18,1.222,1.317
2020-10-14,1.17,0.068,1.045,1.122,1.168,1.214,1.313
2020-10-15,1.161,0.067,1.036,1.114,1.16,1.203,1.306
2020-10-16,1.154,0.068,1.021,1.106,1.153,1.196,1.292
2020-10-17,1.149,0.065,1.031,1.103,1.148,1.19,1.288
2020-10-18,1.146,0.066,1.025,1.099,1.146,1.187,1.279
2020-10-19,1.141,0.067,1.013,1.094,1.139,1.188,1.28
2020-10-20,1.134,0.067,0.999,1.085,1.133,1.178,1.27
2020-10-21,1.126,0.066,1.003,1.08,1.126,1.171,1.263
2020-10-22,1.119,0.066,1.001,1.071,1.115,1.164,1.263
2020-10-23,1.11,0.065,0.988,1.067,1.106,1.152,1.243
2020-10-24,1.103,0.065,0.98,1.061,1.102,1.147,1.237
2020-10-25,1.096,0.066,0.971,1.049,1.093,1.137,1.227
2020-10-26,1.091,0.066,0.971,1.043,1.088,1.135,1.221
2020-10-27,1.085,0.066,0.965,1.036,1.084,1.13,1.213
2020-10-28,1.078,0.065,0.957,1.031,1.074,1.124,1.21
2020-10-29,1.069,0.065,0.948,1.024,1.066,1.112,1.205
2020-10-30,1.063,0.064,0.944,1.018,1.062,1.103,1.197
2020-10-31,1.055,0.061,0.943,1.016,1.057,1.089,1.181
2020-11-01,1.048,0.06,0.937,1.009,1.048,1.087,1.17
2020-11-02,1.041,0.061,0.93,0.998,1.04,1.082,1.17
2020-11-03,1.033,0.06,0.919,0.992,1.032,1.073,1.156
2020-11-04,1.025,0.061,0.899,0.985,1.024,1.063,1.146
2020-11-05,1.017,0.061,0.888,0.979,1.018,1.056,1.14
2020-11-06,1.011,0.059,0.895,0.97,1.012,1.051,1.13
2020-11-07,1.006,0.059,0.888,0.964,1.005,1.044,1.133
2020-11-08,0.998,0.06,0.886,0.961,0.995,1.033,1.127
2020-11-09,0.992,0.059,0.88,0.951,0.99,1.031,1.114
2020-11-10,0.989,0.059,0.878,0.949,0.986,1.027,1.107
2020-11-11,0.986,0.06,0.868,0.946,0.984,1.027,1.1
2020-11-12,0.983,0.057,0.876,0.941,0.985,1.023,1.09
2020-11-13,0.982,0.057,0.873,0.943,0.981,1.018,1.102
2020-11-14,0.982,0.057,0.876,0.941,0.981,1.02,1.097
2020-11-15,0.98,0.056,0.876,0.94,0.981,1.017,1.094
2020-11-16,0.978,0.057,0.87,0.937,0.976,1.015,1.091
2020-11-17,0.979,0.056,0.875,0.941,0.978,1.016,1.097
2020-11-18,0.983,0.058,0.879,0.943,0.982,1.022,1.103
2020-11-19,0.988,0.058,0.877,0.948,0.988,1.027,1.098
2020-11-20,0.987,0.056,0.879,0.948,0.985,1.025,1.1
2020-11-21,0.99,0.058,0.88,0.949,0.988,1.029,1.105
2020-11-22,0.991,0.058,0.882,0.952,0.991,1.031,1.101
2020-11-23,0.993,0.06,0.88,0.953,0.992,1.031,1.117
2020-11-24,0.994,0.063,0.876,0.951,0.99,1.031,1.125
2020-11-25,0.995,0.062,0.883,0.954,0.988,1.035,1.128
2020-11-26,0.995,0.061,0.877,0.951,0.994,1.033,1.124
2020-11-27,0.996,0.062,0.877,0.955,0.994,1.036,1.12
2020-11-28,0.995,0.061,0.878,0.954,0.994,1.033,1.123
2020-11-29,0.995,0.062,0.883,0.953,0.994,1.037,1.119
2020-11-30,0.996,0.061,0.878,0.953,0.993,1.038,1.119
2020-12-01,0.994,0.061,0.876,0.954,0.991,1.034,1.117
2020-12-02,0.992,0.06,0.884,0.95,0.989,1.031,1.12
2020-12-03,0.99,0.059,0.884,0.948,0.988,1.028,1.113
2020-12-04,0.989,0.059,0.882,0.948,0.991,1.027,1.11
2020-12-05,0.987,0.059,0.874,0.946,0.987,1.026,1.106
2020-12-06,0.983,0.059,0.873,0.945,0.983,1.021,1.096
2020-12-07,0.979,0.06,0.871,0.937,0.979,1.019,1.099
2020-12-08,0.976,0.06,0.86,0.934,0.976,1.013,1.097
2020-12-09,0.973,0.061,0.858,0.931,0.973,1.012,1.104
2020-12-10,0.968,0.062,0.854,0.924,0.965,1.008,1.089
2020-12-11,0.964,0.063,0.85,0.92,0.962,1.005,1.089
2020-12-12,0.96,0.062,0.849,0.915,0.959,1.001,1.089
2020-12-13,0.958,0.064,0.842,0.913,0.953,1.003,1.081
2020-12-14,0.951,0.062,0.839,0.907,0.947,0.992,1.073
2020-12-15,0.948,0.063,0.829,0.905,0.945,0.987,1.087
2020-12-16,0.944,0.065,0.828,0.899,0.942,0.989,1.076
2020-12-17,0.941,0.067,0.819,0.895,0.941,0.985,1.079
2020-12-18,0.936,0.067,0.806,0.892,0.936,0.979,1.075
2020-12-19,0.934,0.07,0.802,0.886,0.933,0.978,1.069
2020-12-20,0.932,0.071,0.795,0.884,0.934,0.98,1.076
2020-12-21,0.933,0.075,0.803,0.88,0.932,0.982,1.083
2020-12-22,0.935,0.08,0.797,0.877,0.929,0.987,1.097
2020-12-23,0.934,0.085,0.781,0.869,0.931,0.989,1.109
2020-12-24,0.935,0.088,0.779,0.872,0.93,0.997,1.122
2020-12-25,0.935,0.092,0.769,0.872,0.931,0.994,1.13
2020-12-26,0.934,0.095,0.768,0.867,0.928,0.996,1.12
2020-12-27,0.936,0.101,0.757,0.864,0.929,1.004,1.141
2020-12-28,0.938,0.105,0.75,0.859,0.937,1.001,1.155
2020-12-29,0.936,0.111,0.737,0.857,0.931,1.003,1.177
2020-12-30,0.935,0.115,0.741,0.854,0.934,1.008,1.174
2020-12-31,0.936,0.121,0.73,0.85,0.927,1.015,1.195
2021-01-01,0.939,0.126,0.726,0.849,0.931,1.021,1.214
2021-01-02,0.939,0.132,0.717,0.842,0.931,1.028,1.2
2021-01-03,0.939,0.138,0.711,0.837,0.934,1.03,1.224
2021-01-04,0.941,0.14,0.698,0.836,0.931,1.035,1.223
2021-01-05,0.941,0.143,0.702,0.834,0.938,1.038,1.23
2021-01-06,0.943,0.147,0.693,0.833,0.934,1.041,1.239
2021-01-07,0.944,0.15,0.686,0.833,0.936,1.042,1.242
2021-01-08,0.943,0.154,0.678,0.833,0.933,1.046,1.254
2021-01-09,0.945,0.157,0.674,0.839,0.93,1.056,1.256
2021-01-10,0.945,0.162,0.659,0.837,0.932,1.058,1.274
2021-01-11,0.946,0.164,0.654,0.833,0.93,1.055,1.29
2021-01-12,0.946,0.168,0.65,0.831,0.939,1.051,1.294
2021-01-13,0.946,0.172,0.648,0.828,0.936,1.05,1.311
2021-01-14,0.949,0.177,0.635,0.831,0.935,1.051,1.327
2021-01-15,0.951,0.182,0.636,0.824,0.936,1.06,1.354
2021-01-16,0.95,0.184,0.633,0.815,0.938,1.063,1.328
2021-01-17,0.951,0.187,0.631,0.817,0.943,1.068,1.336
2021-01-18,0.952,0.192,0.63,0.812,0.938,1.071,1.347
2021-01-19,0.952,0.196,0.623,0.808,0.937,1.065,1.358
2021-01-20,0.951,0.197,0.622,0.807,0.931,1.067,1.369
