,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.042,0.078,0.9,0.99,1.036,1.093,1.21
2021-04-04,1.042,0.079,0.899,0.989,1.039,1.093,1.21
2021-04-05,1.045,0.082,0.888,0.989,1.041,1.093,1.227
2021-04-06,1.044,0.083,0.887,0.988,1.04,1.093,1.219
2021-04-07,1.044,0.087,0.884,0.987,1.039,1.098,1.226
2021-04-08,1.043,0.092,0.878,0.979,1.042,1.101,1.231
2021-04-09,1.041,0.098,0.867,0.971,1.037,1.102,1.248
2021-04-10,1.04,0.104,0.847,0.969,1.033,1.106,1.266
2021-04-11,1.039,0.11,0.842,0.962,1.039,1.108,1.276
2021-04-12,1.039,0.113,0.84,0.959,1.032,1.11,1.287
2021-04-13,1.04,0.118,0.838,0.954,1.034,1.118,1.295
2021-04-14,1.041,0.123,0.839,0.95,1.032,1.118,1.304
2021-04-15,1.041,0.126,0.824,0.952,1.032,1.118,1.321
2021-04-16,1.042,0.131,0.821,0.951,1.034,1.122,1.324
2021-04-17,1.041,0.136,0.815,0.945,1.034,1.128,1.328
2021-04-18,1.039,0.14,0.815,0.936,1.032,1.13,1.326
2021-04-19,1.043,0.147,0.802,0.935,1.032,1.14,1.354
2021-04-20,1.044,0.152,0.786,0.935,1.027,1.145,1.362
2021-04-21,1.045,0.155,0.781,0.931,1.029,1.146,1.361
2021-04-22,1.045,0.16,0.783,0.929,1.028,1.146,1.39
2021-04-23,1.046,0.164,0.772,0.933,1.027,1.148,1.393
2021-04-24,1.047,0.167,0.768,0.928,1.032,1.149,1.409
2021-04-25,1.046,0.169,0.766,0.925,1.031,1.151,1.4
2021-04-26,1.045,0.172,0.761,0.924,1.027,1.15,1.421
2021-04-27,1.047,0.173,0.755,0.929,1.03,1.151,1.443
2021-04-28,1.047,0.176,0.761,0.923,1.029,1.152,1.432
2021-04-29,1.049,0.181,0.744,0.917,1.034,1.157,1.445
2021-04-30,1.049,0.185,0.753,0.915,1.03,1.159,1.466
2021-05-01,1.052,0.188,0.738,0.914,1.032,1.164,1.46
2021-05-02,1.055,0.193,0.725,0.914,1.038,1.168,1.475
2021-05-03,1.056,0.197,0.722,0.912,1.041,1.169,1.495
2021-05-04,1.057,0.201,0.717,0.917,1.038,1.177,1.498
2021-05-05,1.058,0.207,0.713,0.913,1.039,1.177,1.507
2021-05-06,1.064,0.21,0.701,0.912,1.035,1.193,1.532
2021-05-07,1.067,0.214,0.703,0.912,1.035,1.197,1.542
