,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.128,0.069,0.996,1.081,1.128,1.173,1.261
2020-07-12,1.126,0.068,0.997,1.08,1.125,1.17,1.265
2020-07-13,1.123,0.066,1.002,1.081,1.121,1.167,1.257
2020-07-14,1.123,0.067,0.995,1.079,1.121,1.166,1.257
2020-07-15,1.117,0.066,0.992,1.073,1.118,1.16,1.245
2020-07-16,1.114,0.066,0.989,1.068,1.112,1.16,1.249
2020-07-17,1.108,0.066,0.981,1.064,1.109,1.151,1.242
2020-07-18,1.105,0.069,0.98,1.054,1.1,1.154,1.241
2020-07-19,1.097,0.069,0.966,1.05,1.093,1.142,1.232
2020-07-20,1.093,0.068,0.962,1.048,1.09,1.135,1.236
2020-07-21,1.086,0.065,0.959,1.044,1.085,1.128,1.217
2020-07-22,1.081,0.066,0.954,1.038,1.077,1.124,1.217
2020-07-23,1.075,0.066,0.952,1.031,1.07,1.116,1.214
2020-07-24,1.069,0.067,0.949,1.024,1.064,1.111,1.203
2020-07-25,1.063,0.068,0.937,1.017,1.061,1.109,1.199
2020-07-26,1.058,0.068,0.931,1.01,1.057,1.102,1.194
2020-07-27,1.053,0.067,0.924,1.008,1.05,1.099,1.192
2020-07-28,1.05,0.068,0.926,1.004,1.048,1.095,1.188
2020-07-29,1.046,0.068,0.923,1.0,1.043,1.089,1.183
2020-07-30,1.039,0.067,0.911,0.996,1.038,1.08,1.18
2020-07-31,1.035,0.066,0.904,0.99,1.034,1.075,1.168
2020-08-01,1.029,0.067,0.899,0.989,1.026,1.072,1.171
2020-08-02,1.026,0.068,0.902,0.978,1.024,1.071,1.165
2020-08-03,1.022,0.067,0.894,0.978,1.022,1.066,1.149
2020-08-04,1.019,0.068,0.888,0.973,1.017,1.06,1.16
2020-08-05,1.018,0.067,0.896,0.972,1.016,1.061,1.165
2020-08-06,1.015,0.065,0.894,0.97,1.014,1.06,1.142
2020-08-07,1.014,0.062,0.898,0.972,1.012,1.054,1.136
2020-08-08,1.014,0.064,0.891,0.971,1.014,1.056,1.142
2020-08-09,1.013,0.064,0.89,0.972,1.011,1.057,1.142
2020-08-10,1.014,0.062,0.894,0.97,1.011,1.055,1.138
2020-08-11,1.013,0.062,0.899,0.969,1.011,1.052,1.134
2020-08-12,1.011,0.062,0.891,0.97,1.011,1.055,1.13
2020-08-13,1.012,0.062,0.901,0.971,1.011,1.055,1.134
2020-08-14,1.013,0.063,0.903,0.968,1.008,1.054,1.143
2020-08-15,1.017,0.064,0.894,0.971,1.017,1.056,1.145
2020-08-16,1.019,0.065,0.887,0.976,1.019,1.06,1.145
2020-08-17,1.024,0.064,0.898,0.983,1.022,1.068,1.156
2020-08-18,1.031,0.065,0.903,0.986,1.031,1.073,1.162
2020-08-19,1.034,0.063,0.912,0.993,1.034,1.075,1.154
2020-08-20,1.038,0.063,0.92,0.994,1.037,1.083,1.172
2020-08-21,1.044,0.064,0.929,1.001,1.046,1.086,1.179
2020-08-22,1.048,0.066,0.921,1.003,1.046,1.09,1.181
2020-08-23,1.053,0.067,0.93,1.005,1.054,1.1,1.188
2020-08-24,1.06,0.069,0.938,1.01,1.06,1.109,1.199
2020-08-25,1.066,0.068,0.945,1.018,1.062,1.114,1.204
2020-08-26,1.071,0.068,0.947,1.024,1.068,1.116,1.208
2020-08-27,1.075,0.066,0.955,1.029,1.072,1.117,1.219
2020-08-28,1.08,0.066,0.952,1.036,1.079,1.123,1.21
2020-08-29,1.085,0.067,0.954,1.041,1.083,1.127,1.222
2020-08-30,1.091,0.067,0.968,1.046,1.09,1.138,1.227
2020-08-31,1.097,0.064,0.975,1.055,1.095,1.136,1.229
2020-09-01,1.104,0.064,0.983,1.06,1.105,1.144,1.238
2020-09-02,1.111,0.063,0.987,1.068,1.111,1.152,1.242
2020-09-03,1.119,0.067,1.001,1.072,1.115,1.162,1.252
2020-09-04,1.127,0.069,0.999,1.081,1.125,1.174,1.269
2020-09-05,1.135,0.07,1.002,1.091,1.132,1.178,1.281
2020-09-06,1.143,0.072,1.013,1.095,1.142,1.187,1.297
2020-09-07,1.149,0.074,1.013,1.1,1.143,1.195,1.305
2020-09-08,1.157,0.073,1.026,1.103,1.152,1.204,1.311
2020-09-09,1.166,0.073,1.038,1.112,1.16,1.213,1.324
2020-09-10,1.175,0.071,1.04,1.123,1.172,1.226,1.317
2020-09-11,1.187,0.071,1.057,1.137,1.186,1.235,1.336
2020-09-12,1.197,0.073,1.061,1.149,1.196,1.242,1.34
2020-09-13,1.208,0.076,1.07,1.154,1.209,1.26,1.365
2020-09-14,1.22,0.075,1.08,1.17,1.217,1.268,1.37
2020-09-15,1.231,0.077,1.093,1.18,1.229,1.281,1.392
2020-09-16,1.242,0.075,1.099,1.191,1.24,1.289,1.399
2020-09-17,1.252,0.074,1.113,1.2,1.25,1.3,1.413
2020-09-18,1.261,0.077,1.119,1.209,1.256,1.309,1.426
2020-09-19,1.271,0.077,1.13,1.22,1.268,1.318,1.422
2020-09-20,1.282,0.075,1.139,1.232,1.276,1.33,1.437
2020-09-21,1.292,0.076,1.148,1.244,1.288,1.339,1.448
2020-09-22,1.3,0.078,1.151,1.249,1.298,1.349,1.467
2020-09-23,1.307,0.078,1.159,1.256,1.306,1.361,1.458
2020-09-24,1.315,0.08,1.16,1.263,1.316,1.367,1.476
2020-09-25,1.319,0.08,1.168,1.266,1.32,1.369,1.478
2020-09-26,1.325,0.08,1.172,1.265,1.324,1.381,1.482
2020-09-27,1.325,0.082,1.177,1.268,1.324,1.388,1.478
2020-09-28,1.328,0.08,1.173,1.271,1.327,1.383,1.483
2020-09-29,1.33,0.08,1.183,1.277,1.328,1.381,1.497
2020-09-30,1.331,0.081,1.179,1.275,1.328,1.386,1.492
2020-10-01,1.331,0.081,1.181,1.277,1.328,1.382,1.495
2020-10-02,1.329,0.084,1.178,1.273,1.326,1.382,1.507
2020-10-03,1.322,0.081,1.178,1.264,1.317,1.382,1.484
2020-10-04,1.322,0.08,1.179,1.264,1.319,1.375,1.484
2020-10-05,1.314,0.079,1.161,1.261,1.31,1.365,1.474
2020-10-06,1.309,0.079,1.159,1.26,1.304,1.361,1.479
2020-10-07,1.299,0.077,1.159,1.245,1.295,1.351,1.463
2020-10-08,1.289,0.076,1.149,1.238,1.283,1.34,1.444
2020-10-09,1.281,0.073,1.135,1.234,1.278,1.325,1.428
2020-10-10,1.271,0.072,1.127,1.222,1.268,1.321,1.413
2020-10-11,1.26,0.072,1.118,1.21,1.259,1.307,1.404
2020-10-12,1.248,0.071,1.113,1.201,1.249,1.295,1.391
2020-10-13,1.237,0.071,1.099,1.187,1.233,1.284,1.389
2020-10-14,1.221,0.072,1.082,1.173,1.22,1.269,1.362
2020-10-15,1.209,0.073,1.071,1.159,1.205,1.259,1.35
2020-10-16,1.197,0.072,1.068,1.148,1.195,1.246,1.339
2020-10-17,1.184,0.073,1.047,1.132,1.185,1.234,1.326
2020-10-18,1.171,0.073,1.042,1.116,1.171,1.223,1.322
2020-10-19,1.163,0.071,1.031,1.111,1.16,1.21,1.31
2020-10-20,1.149,0.072,1.018,1.1,1.145,1.2,1.295
2020-10-21,1.139,0.071,1.009,1.09,1.135,1.182,1.291
2020-10-22,1.128,0.07,1.002,1.078,1.124,1.175,1.281
2020-10-23,1.119,0.068,0.988,1.073,1.118,1.164,1.262
2020-10-24,1.108,0.067,0.984,1.059,1.106,1.153,1.25
2020-10-25,1.097,0.067,0.977,1.052,1.094,1.144,1.228
2020-10-26,1.089,0.067,0.968,1.043,1.086,1.136,1.226
2020-10-27,1.082,0.066,0.962,1.036,1.083,1.127,1.216
2020-10-28,1.076,0.066,0.951,1.032,1.073,1.12,1.203
2020-10-29,1.069,0.063,0.946,1.027,1.07,1.109,1.197
2020-10-30,1.062,0.064,0.938,1.019,1.057,1.105,1.193
2020-10-31,1.057,0.063,0.934,1.014,1.054,1.1,1.182
2020-11-01,1.052,0.063,0.929,1.009,1.052,1.094,1.176
2020-11-02,1.046,0.063,0.934,1.002,1.044,1.09,1.173
2020-11-03,1.042,0.064,0.922,0.996,1.039,1.083,1.176
2020-11-04,1.039,0.064,0.921,0.993,1.036,1.08,1.17
2020-11-05,1.034,0.064,0.912,0.991,1.033,1.075,1.163
2020-11-06,1.029,0.063,0.91,0.986,1.028,1.07,1.159
2020-11-07,1.028,0.064,0.902,0.984,1.026,1.072,1.15
2020-11-08,1.025,0.065,0.908,0.983,1.022,1.068,1.161
2020-11-09,1.026,0.064,0.913,0.985,1.022,1.065,1.164
2020-11-10,1.025,0.066,0.906,0.982,1.018,1.065,1.173
2020-11-11,1.026,0.065,0.906,0.982,1.022,1.069,1.17
2020-11-12,1.027,0.066,0.904,0.982,1.027,1.069,1.162
2020-11-13,1.028,0.065,0.902,0.983,1.031,1.072,1.163
2020-11-14,1.032,0.066,0.906,0.987,1.033,1.072,1.16
2020-11-15,1.033,0.068,0.908,0.987,1.03,1.076,1.165
2020-11-16,1.034,0.067,0.913,0.986,1.029,1.078,1.167
2020-11-17,1.036,0.067,0.91,0.99,1.032,1.083,1.175
2020-11-18,1.038,0.066,0.914,0.993,1.036,1.084,1.174
2020-11-19,1.042,0.065,0.914,0.999,1.043,1.088,1.167
2020-11-20,1.045,0.064,0.916,1.005,1.045,1.088,1.174
2020-11-21,1.046,0.066,0.917,1.003,1.046,1.088,1.179
2020-11-22,1.049,0.064,0.921,1.005,1.049,1.093,1.181
2020-11-23,1.053,0.065,0.924,1.011,1.054,1.094,1.18
2020-11-24,1.055,0.067,0.927,1.011,1.055,1.102,1.192
2020-11-25,1.054,0.064,0.936,1.012,1.051,1.096,1.186
2020-11-26,1.057,0.065,0.941,1.013,1.053,1.104,1.182
2020-11-27,1.058,0.063,0.943,1.014,1.058,1.099,1.186
2020-11-28,1.056,0.064,0.936,1.008,1.053,1.101,1.18
2020-11-29,1.057,0.067,0.925,1.011,1.056,1.103,1.196
2020-11-30,1.055,0.067,0.925,1.01,1.053,1.098,1.188
2020-12-01,1.054,0.065,0.923,1.011,1.051,1.096,1.187
2020-12-02,1.05,0.066,0.925,1.003,1.048,1.094,1.183
2020-12-03,1.048,0.064,0.935,1.006,1.046,1.087,1.183
2020-12-04,1.045,0.064,0.925,1.0,1.043,1.089,1.171
2020-12-05,1.043,0.065,0.921,0.998,1.041,1.09,1.168
2020-12-06,1.041,0.065,0.919,0.993,1.04,1.083,1.171
2020-12-07,1.037,0.063,0.921,0.995,1.036,1.082,1.166
2020-12-08,1.032,0.061,0.918,0.993,1.031,1.07,1.163
2020-12-09,1.024,0.061,0.911,0.983,1.023,1.064,1.152
2020-12-10,1.021,0.06,0.912,0.977,1.019,1.061,1.147
2020-12-11,1.015,0.063,0.9,0.972,1.011,1.055,1.145
2020-12-12,1.008,0.061,0.893,0.965,1.006,1.05,1.13
2020-12-13,0.998,0.062,0.889,0.954,0.994,1.039,1.126
2020-12-14,0.991,0.062,0.875,0.947,0.991,1.035,1.11
2020-12-15,0.983,0.061,0.868,0.941,0.984,1.025,1.103
2020-12-16,0.974,0.062,0.861,0.932,0.97,1.012,1.104
2020-12-17,0.966,0.061,0.844,0.926,0.963,1.006,1.09
2020-12-18,0.957,0.059,0.851,0.917,0.955,0.995,1.082
2020-12-19,0.947,0.059,0.837,0.906,0.942,0.986,1.072
2020-12-20,0.938,0.058,0.821,0.902,0.932,0.976,1.056
2020-12-21,0.931,0.06,0.818,0.891,0.93,0.969,1.062
2020-12-22,0.926,0.06,0.815,0.886,0.926,0.964,1.052
2020-12-23,0.917,0.056,0.807,0.88,0.917,0.955,1.026
2020-12-24,0.911,0.058,0.802,0.872,0.909,0.945,1.039
2020-12-25,0.902,0.057,0.8,0.862,0.9,0.939,1.02
2020-12-26,0.897,0.055,0.796,0.858,0.894,0.934,1.003
2020-12-27,0.894,0.055,0.793,0.858,0.891,0.931,1.005
2020-12-28,0.889,0.054,0.788,0.851,0.888,0.925,0.998
2020-12-29,0.885,0.055,0.784,0.848,0.88,0.922,0.995
2020-12-30,0.879,0.055,0.774,0.841,0.875,0.912,0.992
2020-12-31,0.874,0.054,0.767,0.838,0.873,0.909,0.987
2021-01-01,0.87,0.054,0.77,0.833,0.868,0.907,0.982
2021-01-02,0.866,0.054,0.767,0.83,0.865,0.903,0.969
2021-01-03,0.865,0.053,0.765,0.829,0.864,0.897,0.969
2021-01-04,0.861,0.056,0.757,0.824,0.86,0.895,0.98
2021-01-05,0.859,0.056,0.757,0.824,0.857,0.894,0.974
2021-01-06,0.859,0.054,0.758,0.823,0.857,0.894,0.966
2021-01-07,0.858,0.053,0.758,0.821,0.857,0.891,0.971
2021-01-08,0.857,0.051,0.76,0.823,0.856,0.892,0.965
2021-01-09,0.858,0.053,0.756,0.823,0.858,0.893,0.967
2021-01-10,0.857,0.052,0.759,0.822,0.855,0.894,0.961
2021-01-11,0.859,0.053,0.756,0.821,0.86,0.892,0.959
2021-01-12,0.86,0.054,0.752,0.825,0.858,0.897,0.961
2021-01-13,0.862,0.054,0.764,0.824,0.862,0.897,0.975
2021-01-14,0.864,0.053,0.759,0.827,0.863,0.899,0.975
2021-01-15,0.868,0.054,0.765,0.83,0.866,0.904,0.976
2021-01-16,0.872,0.055,0.775,0.833,0.87,0.909,0.989
2021-01-17,0.873,0.056,0.774,0.835,0.87,0.909,0.989
2021-01-18,0.878,0.054,0.782,0.838,0.876,0.913,0.985
2021-01-19,0.88,0.055,0.777,0.843,0.879,0.92,0.992
2021-01-20,0.885,0.056,0.78,0.847,0.883,0.921,0.999
2021-01-21,0.888,0.056,0.782,0.849,0.884,0.926,1.0
2021-01-22,0.893,0.054,0.789,0.858,0.892,0.932,0.998
2021-01-23,0.898,0.054,0.794,0.862,0.896,0.934,1.014
2021-01-24,0.903,0.055,0.795,0.866,0.902,0.938,1.011
2021-01-25,0.907,0.055,0.807,0.872,0.903,0.941,1.019
2021-01-26,0.914,0.057,0.812,0.875,0.911,0.95,1.033
2021-01-27,0.922,0.056,0.821,0.883,0.919,0.96,1.04
2021-01-28,0.928,0.058,0.828,0.886,0.923,0.967,1.049
2021-01-29,0.936,0.06,0.833,0.893,0.934,0.975,1.061
2021-01-30,0.944,0.059,0.835,0.904,0.943,0.981,1.068
2021-01-31,0.951,0.06,0.842,0.908,0.946,0.991,1.075
2021-02-01,0.957,0.059,0.849,0.918,0.951,0.994,1.085
2021-02-02,0.964,0.059,0.851,0.924,0.961,1.002,1.082
2021-02-03,0.97,0.059,0.857,0.931,0.968,1.011,1.086
2021-02-04,0.981,0.062,0.866,0.941,0.976,1.022,1.105
2021-02-05,0.99,0.063,0.868,0.948,0.986,1.028,1.116
2021-02-06,0.999,0.063,0.872,0.954,0.997,1.042,1.122
2021-02-07,1.006,0.062,0.886,0.962,1.008,1.05,1.127
2021-02-08,1.013,0.062,0.896,0.97,1.012,1.056,1.132
2021-02-09,1.021,0.064,0.899,0.98,1.017,1.063,1.146
2021-02-10,1.028,0.061,0.91,0.987,1.029,1.069,1.147
2021-02-11,1.037,0.061,0.925,0.993,1.035,1.077,1.159
2021-02-12,1.043,0.062,0.928,0.999,1.041,1.084,1.169
2021-02-13,1.051,0.063,0.934,1.007,1.047,1.088,1.187
2021-02-14,1.055,0.062,0.941,1.011,1.052,1.096,1.179
2021-02-15,1.063,0.065,0.942,1.018,1.059,1.108,1.196
2021-02-16,1.069,0.065,0.951,1.025,1.068,1.115,1.205
2021-02-17,1.074,0.065,0.953,1.027,1.074,1.118,1.204
2021-02-18,1.081,0.064,0.96,1.035,1.08,1.123,1.204
2021-02-19,1.086,0.066,0.964,1.042,1.086,1.128,1.219
2021-02-20,1.095,0.068,0.973,1.047,1.091,1.137,1.241
2021-02-21,1.098,0.068,0.972,1.05,1.098,1.141,1.241
2021-02-22,1.102,0.069,0.978,1.056,1.1,1.146,1.239
2021-02-23,1.107,0.069,0.975,1.06,1.109,1.148,1.248
2021-02-24,1.113,0.067,0.984,1.067,1.113,1.157,1.244
2021-02-25,1.118,0.069,0.983,1.069,1.122,1.162,1.25
2021-02-26,1.12,0.068,0.985,1.076,1.119,1.164,1.246
2021-02-27,1.121,0.069,0.991,1.076,1.118,1.167,1.256
2021-02-28,1.126,0.066,1.004,1.079,1.126,1.169,1.259
2021-03-01,1.129,0.068,1.001,1.08,1.13,1.173,1.268
2021-03-02,1.131,0.069,1.006,1.084,1.126,1.177,1.27
2021-03-03,1.132,0.069,1.005,1.083,1.126,1.179,1.271
2021-03-04,1.133,0.069,1.006,1.084,1.128,1.176,1.278
2021-03-05,1.135,0.071,1.003,1.087,1.131,1.183,1.274
2021-03-06,1.134,0.071,1.01,1.085,1.131,1.184,1.286
2021-03-07,1.133,0.07,1.002,1.084,1.131,1.18,1.274
2021-03-08,1.132,0.069,1.001,1.086,1.128,1.183,1.269
2021-03-09,1.134,0.066,1.01,1.09,1.13,1.177,1.272
2021-03-10,1.132,0.066,1.005,1.088,1.131,1.174,1.265
2021-03-11,1.131,0.067,0.998,1.087,1.129,1.179,1.26
2021-03-12,1.13,0.066,1.0,1.084,1.127,1.171,1.261
2021-03-13,1.126,0.066,0.996,1.082,1.127,1.169,1.261
2021-03-14,1.123,0.066,0.992,1.08,1.123,1.167,1.254
2021-03-15,1.12,0.068,0.988,1.076,1.12,1.162,1.256
2021-03-16,1.118,0.07,0.99,1.066,1.115,1.165,1.255
2021-03-17,1.114,0.07,0.987,1.065,1.109,1.16,1.257
2021-03-18,1.111,0.067,0.985,1.066,1.11,1.153,1.246
2021-03-19,1.109,0.068,0.983,1.064,1.109,1.151,1.245
2021-03-20,1.108,0.07,0.983,1.061,1.105,1.153,1.25
2021-03-21,1.107,0.07,0.977,1.06,1.106,1.153,1.252
2021-03-22,1.106,0.072,0.961,1.058,1.105,1.149,1.26
2021-03-23,1.102,0.075,0.967,1.051,1.098,1.151,1.254
