,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,1.141,0.077,0.993,1.088,1.14,1.194,1.297
2020-07-23,1.129,0.077,0.983,1.079,1.13,1.182,1.282
2020-07-24,1.118,0.075,0.972,1.073,1.117,1.169,1.274
2020-07-25,1.102,0.075,0.964,1.051,1.104,1.151,1.258
2020-07-26,1.089,0.074,0.95,1.039,1.086,1.138,1.236
2020-07-27,1.078,0.074,0.939,1.024,1.08,1.125,1.219
2020-07-28,1.063,0.073,0.923,1.011,1.062,1.11,1.207
2020-07-29,1.05,0.072,0.91,0.999,1.047,1.098,1.201
2020-07-30,1.036,0.072,0.898,0.987,1.033,1.084,1.185
2020-07-31,1.023,0.07,0.889,0.973,1.02,1.071,1.166
2020-08-01,1.012,0.07,0.882,0.962,1.008,1.06,1.147
2020-08-02,1.001,0.072,0.867,0.955,0.998,1.045,1.15
2020-08-03,0.993,0.072,0.868,0.942,0.99,1.039,1.134
2020-08-04,0.985,0.069,0.859,0.936,0.981,1.031,1.12
2020-08-05,0.978,0.067,0.858,0.933,0.975,1.022,1.119
2020-08-06,0.974,0.066,0.85,0.926,0.973,1.018,1.115
2020-08-07,0.97,0.065,0.853,0.923,0.967,1.012,1.107
2020-08-08,0.968,0.065,0.853,0.922,0.965,1.009,1.107
2020-08-09,0.965,0.063,0.849,0.921,0.964,1.006,1.086
2020-08-10,0.965,0.061,0.845,0.925,0.963,1.007,1.082
2020-08-11,0.968,0.06,0.851,0.927,0.969,1.007,1.086
2020-08-12,0.97,0.061,0.858,0.927,0.969,1.013,1.083
2020-08-13,0.972,0.06,0.852,0.93,0.974,1.011,1.093
2020-08-14,0.978,0.06,0.863,0.937,0.976,1.019,1.09
2020-08-15,0.982,0.062,0.866,0.941,0.98,1.026,1.103
2020-08-16,0.988,0.06,0.873,0.946,0.988,1.028,1.119
2020-08-17,0.996,0.063,0.872,0.952,0.992,1.039,1.121
2020-08-18,1.004,0.064,0.889,0.958,1.002,1.046,1.131
2020-08-19,1.01,0.065,0.886,0.963,1.009,1.051,1.147
2020-08-20,1.018,0.066,0.898,0.974,1.017,1.064,1.156
2020-08-21,1.026,0.066,0.902,0.98,1.022,1.07,1.16
2020-08-22,1.031,0.067,0.905,0.984,1.031,1.078,1.163
2020-08-23,1.041,0.067,0.924,0.994,1.039,1.087,1.177
2020-08-24,1.049,0.068,0.921,1.003,1.045,1.094,1.191
2020-08-25,1.057,0.071,0.917,1.008,1.057,1.1,1.201
2020-08-26,1.063,0.072,0.926,1.014,1.065,1.114,1.208
2020-08-27,1.067,0.071,0.932,1.019,1.069,1.116,1.202
2020-08-28,1.073,0.072,0.938,1.023,1.071,1.121,1.218
2020-08-29,1.078,0.074,0.943,1.023,1.076,1.128,1.228
2020-08-30,1.084,0.073,0.953,1.031,1.083,1.134,1.226
2020-08-31,1.087,0.074,0.949,1.034,1.085,1.141,1.229
2020-09-01,1.089,0.075,0.955,1.034,1.085,1.143,1.241
2020-09-02,1.093,0.074,0.96,1.037,1.091,1.147,1.242
2020-09-03,1.098,0.073,0.97,1.043,1.097,1.146,1.243
2020-09-04,1.103,0.073,0.97,1.052,1.102,1.151,1.265
2020-09-05,1.111,0.075,0.974,1.061,1.108,1.156,1.26
2020-09-06,1.119,0.073,0.979,1.069,1.118,1.166,1.269
2020-09-07,1.128,0.072,0.995,1.081,1.126,1.173,1.276
2020-09-08,1.139,0.075,1.004,1.083,1.139,1.189,1.289
2020-09-09,1.152,0.076,1.012,1.1,1.147,1.203,1.304
2020-09-10,1.165,0.074,1.03,1.113,1.164,1.217,1.306
2020-09-11,1.178,0.073,1.037,1.13,1.178,1.227,1.315
2020-09-12,1.191,0.076,1.049,1.14,1.19,1.246,1.342
2020-09-13,1.208,0.077,1.067,1.154,1.205,1.258,1.365
2020-09-14,1.228,0.08,1.083,1.17,1.224,1.284,1.384
2020-09-15,1.247,0.082,1.098,1.19,1.242,1.301,1.416
2020-09-16,1.263,0.084,1.116,1.206,1.256,1.316,1.44
2020-09-17,1.28,0.085,1.12,1.222,1.275,1.333,1.456
2020-09-18,1.299,0.086,1.136,1.241,1.292,1.358,1.475
2020-09-19,1.316,0.087,1.149,1.257,1.311,1.373,1.494
2020-09-20,1.332,0.086,1.171,1.273,1.327,1.392,1.508
2020-09-21,1.345,0.088,1.183,1.287,1.338,1.408,1.516
2020-09-22,1.36,0.088,1.192,1.301,1.361,1.415,1.536
2020-09-23,1.37,0.088,1.211,1.311,1.363,1.431,1.561
2020-09-24,1.378,0.088,1.219,1.313,1.374,1.435,1.569
2020-09-25,1.389,0.09,1.228,1.329,1.38,1.444,1.58
2020-09-26,1.395,0.09,1.234,1.333,1.392,1.452,1.585
2020-09-27,1.403,0.089,1.238,1.344,1.403,1.455,1.585
2020-09-28,1.411,0.089,1.245,1.35,1.407,1.466,1.597
2020-09-29,1.414,0.092,1.243,1.356,1.41,1.471,1.616
2020-09-30,1.416,0.09,1.249,1.357,1.414,1.471,1.606
2020-10-01,1.417,0.088,1.253,1.357,1.414,1.476,1.587
2020-10-02,1.416,0.09,1.245,1.353,1.412,1.478,1.585
2020-10-03,1.415,0.086,1.253,1.355,1.412,1.471,1.585
2020-10-04,1.411,0.082,1.253,1.357,1.409,1.465,1.574
2020-10-05,1.409,0.086,1.246,1.349,1.408,1.466,1.584
2020-10-06,1.403,0.087,1.232,1.345,1.405,1.46,1.58
2020-10-07,1.396,0.089,1.233,1.336,1.395,1.452,1.571
2020-10-08,1.388,0.088,1.218,1.328,1.387,1.444,1.572
2020-10-09,1.373,0.087,1.212,1.315,1.368,1.427,1.551
2020-10-10,1.358,0.086,1.205,1.301,1.355,1.409,1.541
2020-10-11,1.343,0.086,1.179,1.283,1.34,1.397,1.516
2020-10-12,1.326,0.082,1.181,1.271,1.322,1.377,1.504
2020-10-13,1.308,0.084,1.153,1.251,1.302,1.362,1.485
2020-10-14,1.29,0.084,1.14,1.232,1.289,1.341,1.464
2020-10-15,1.272,0.081,1.123,1.218,1.267,1.322,1.446
2020-10-16,1.256,0.077,1.115,1.206,1.252,1.31,1.41
2020-10-17,1.242,0.078,1.092,1.188,1.24,1.291,1.406
2020-10-18,1.228,0.078,1.07,1.173,1.225,1.284,1.375
2020-10-19,1.214,0.08,1.066,1.16,1.214,1.264,1.372
2020-10-20,1.203,0.078,1.059,1.151,1.202,1.252,1.36
2020-10-21,1.192,0.078,1.045,1.144,1.189,1.24,1.351
2020-10-22,1.18,0.076,1.033,1.128,1.18,1.231,1.327
2020-10-23,1.174,0.076,1.027,1.122,1.172,1.223,1.325
2020-10-24,1.17,0.074,1.019,1.124,1.169,1.218,1.325
2020-10-25,1.165,0.071,1.033,1.117,1.164,1.212,1.305
2020-10-26,1.16,0.073,1.026,1.108,1.157,1.206,1.317
2020-10-27,1.158,0.074,1.023,1.107,1.155,1.205,1.311
2020-10-28,1.157,0.074,1.03,1.103,1.151,1.206,1.322
2020-10-29,1.158,0.076,1.018,1.104,1.151,1.209,1.308
2020-10-30,1.159,0.08,1.009,1.101,1.152,1.212,1.328
2020-10-31,1.157,0.084,0.996,1.101,1.15,1.208,1.335
2020-11-01,1.159,0.089,1.0,1.097,1.152,1.212,1.34
2020-11-02,1.162,0.093,0.992,1.099,1.159,1.22,1.349
2020-11-03,1.162,0.096,0.981,1.101,1.156,1.22,1.365
2020-11-04,1.163,0.102,0.967,1.098,1.158,1.224,1.369
2020-11-05,1.167,0.109,0.968,1.093,1.162,1.239,1.395
2020-11-06,1.17,0.116,0.961,1.089,1.167,1.242,1.413
2020-11-07,1.169,0.12,0.946,1.087,1.163,1.246,1.411
2020-11-08,1.17,0.126,0.943,1.078,1.165,1.254,1.435
2020-11-09,1.171,0.132,0.937,1.079,1.164,1.26,1.441
2020-11-10,1.17,0.137,0.917,1.072,1.16,1.263,1.435
2020-11-11,1.169,0.142,0.92,1.065,1.159,1.262,1.468
2020-11-12,1.169,0.148,0.909,1.066,1.163,1.264,1.476
2020-11-13,1.171,0.152,0.903,1.059,1.17,1.271,1.476
2020-11-14,1.169,0.156,0.885,1.057,1.165,1.277,1.496
2020-11-15,1.171,0.159,0.89,1.058,1.159,1.283,1.482
2020-11-16,1.17,0.165,0.876,1.051,1.161,1.28,1.524
2020-11-17,1.171,0.17,0.868,1.047,1.166,1.28,1.555
2020-11-18,1.173,0.176,0.856,1.046,1.159,1.282,1.552
2020-11-19,1.174,0.179,0.871,1.05,1.166,1.289,1.573
2020-11-20,1.177,0.183,0.858,1.048,1.163,1.288,1.589
2020-11-21,1.177,0.186,0.848,1.049,1.164,1.286,1.599
2020-11-22,1.176,0.192,0.849,1.045,1.16,1.286,1.601
2020-11-23,1.177,0.199,0.831,1.042,1.156,1.294,1.619
2020-11-24,1.179,0.203,0.82,1.038,1.161,1.305,1.637
2020-11-25,1.182,0.207,0.821,1.034,1.171,1.306,1.639
2020-11-26,1.186,0.21,0.819,1.035,1.172,1.31,1.618
2020-11-27,1.188,0.214,0.82,1.033,1.171,1.322,1.643
2020-11-28,1.189,0.217,0.822,1.035,1.169,1.323,1.655
2020-11-29,1.188,0.221,0.796,1.034,1.168,1.325,1.661
2020-11-30,1.192,0.226,0.789,1.036,1.17,1.33,1.676
2020-12-01,1.193,0.226,0.81,1.039,1.172,1.329,1.681
2020-12-02,1.193,0.23,0.807,1.032,1.175,1.336,1.697
2020-12-03,1.193,0.235,0.809,1.034,1.171,1.335,1.741
2020-12-04,1.192,0.24,0.804,1.027,1.167,1.328,1.757
