,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,0.997,0.061,0.88,0.956,0.996,1.036,1.119
2020-06-29,1.007,0.063,0.884,0.965,1.01,1.049,1.13
2020-06-30,1.015,0.065,0.885,0.973,1.016,1.055,1.141
2020-07-01,1.023,0.066,0.902,0.978,1.023,1.063,1.154
2020-07-02,1.031,0.067,0.908,0.985,1.028,1.074,1.163
2020-07-03,1.037,0.067,0.911,0.991,1.034,1.079,1.177
2020-07-04,1.043,0.068,0.917,0.999,1.041,1.086,1.185
2020-07-05,1.049,0.067,0.927,1.002,1.045,1.094,1.185
2020-07-06,1.054,0.067,0.933,1.007,1.05,1.098,1.19
2020-07-07,1.057,0.069,0.937,1.01,1.053,1.102,1.195
2020-07-08,1.059,0.07,0.934,1.008,1.051,1.108,1.207
2020-07-09,1.06,0.07,0.935,1.012,1.055,1.108,1.202
2020-07-10,1.061,0.069,0.932,1.012,1.061,1.106,1.208
2020-07-11,1.062,0.071,0.927,1.014,1.059,1.111,1.21
2020-07-12,1.06,0.071,0.932,1.012,1.055,1.105,1.209
2020-07-13,1.055,0.068,0.931,1.01,1.049,1.098,1.192
2020-07-14,1.05,0.069,0.93,1.001,1.047,1.098,1.2
2020-07-15,1.046,0.067,0.922,1.001,1.043,1.087,1.184
2020-07-16,1.042,0.068,0.915,0.992,1.04,1.087,1.183
2020-07-17,1.035,0.068,0.913,0.991,1.034,1.081,1.175
2020-07-18,1.027,0.065,0.901,0.983,1.028,1.071,1.157
2020-07-19,1.021,0.065,0.902,0.976,1.022,1.06,1.159
2020-07-20,1.012,0.065,0.892,0.965,1.011,1.053,1.15
2020-07-21,1.003,0.063,0.887,0.958,1.001,1.043,1.132
2020-07-22,0.994,0.061,0.882,0.953,0.991,1.032,1.121
2020-07-23,0.985,0.06,0.869,0.944,0.981,1.02,1.103
2020-07-24,0.975,0.061,0.857,0.935,0.975,1.014,1.102
2020-07-25,0.965,0.061,0.849,0.921,0.965,1.006,1.084
2020-07-26,0.958,0.06,0.846,0.917,0.959,0.996,1.074
2020-07-27,0.95,0.059,0.841,0.909,0.949,0.989,1.063
2020-07-28,0.945,0.059,0.836,0.903,0.944,0.983,1.067
2020-07-29,0.938,0.059,0.832,0.895,0.937,0.976,1.063
2020-07-30,0.933,0.06,0.814,0.893,0.931,0.973,1.049
2020-07-31,0.927,0.06,0.817,0.885,0.926,0.969,1.041
2020-08-01,0.922,0.061,0.811,0.88,0.918,0.963,1.041
2020-08-02,0.918,0.061,0.801,0.876,0.916,0.959,1.031
2020-08-03,0.914,0.06,0.801,0.875,0.912,0.953,1.031
2020-08-04,0.912,0.059,0.796,0.873,0.909,0.954,1.033
2020-08-05,0.912,0.06,0.796,0.874,0.911,0.951,1.036
2020-08-06,0.913,0.059,0.807,0.872,0.912,0.949,1.037
2020-08-07,0.914,0.059,0.808,0.876,0.912,0.95,1.038
2020-08-08,0.919,0.06,0.812,0.88,0.915,0.956,1.04
2020-08-09,0.924,0.06,0.816,0.88,0.92,0.963,1.05
2020-08-10,0.929,0.06,0.817,0.889,0.927,0.965,1.05
2020-08-11,0.935,0.061,0.82,0.895,0.934,0.974,1.065
2020-08-12,0.942,0.059,0.836,0.904,0.944,0.977,1.068
2020-08-13,0.951,0.062,0.831,0.912,0.95,0.991,1.078
2020-08-14,0.961,0.061,0.84,0.921,0.962,1.001,1.089
2020-08-15,0.973,0.063,0.85,0.93,0.974,1.015,1.093
2020-08-16,0.983,0.063,0.857,0.942,0.982,1.024,1.103
2020-08-17,0.996,0.064,0.869,0.953,0.997,1.042,1.116
2020-08-18,1.01,0.064,0.88,0.967,1.014,1.053,1.13
2020-08-19,1.022,0.065,0.898,0.977,1.024,1.065,1.15
2020-08-20,1.036,0.065,0.919,0.993,1.034,1.079,1.165
2020-08-21,1.051,0.066,0.923,1.007,1.049,1.093,1.185
2020-08-22,1.066,0.068,0.935,1.023,1.065,1.108,1.204
2020-08-23,1.079,0.068,0.946,1.034,1.077,1.122,1.214
2020-08-24,1.095,0.068,0.972,1.046,1.095,1.139,1.229
2020-08-25,1.109,0.07,0.979,1.058,1.105,1.156,1.252
2020-08-26,1.121,0.071,0.988,1.073,1.118,1.168,1.265
2020-08-27,1.136,0.071,1.004,1.089,1.132,1.182,1.28
2020-08-28,1.149,0.072,1.02,1.1,1.147,1.195,1.299
2020-08-29,1.162,0.074,1.031,1.11,1.161,1.213,1.304
2020-08-30,1.176,0.075,1.034,1.121,1.176,1.228,1.336
2020-08-31,1.186,0.075,1.038,1.135,1.184,1.237,1.332
2020-09-01,1.195,0.075,1.054,1.141,1.195,1.246,1.348
2020-09-02,1.204,0.077,1.065,1.149,1.202,1.257,1.36
2020-09-03,1.212,0.076,1.073,1.155,1.208,1.265,1.364
2020-09-04,1.22,0.077,1.079,1.165,1.221,1.269,1.38
2020-09-05,1.225,0.077,1.067,1.172,1.222,1.276,1.384
2020-09-06,1.234,0.081,1.083,1.176,1.232,1.289,1.389
2020-09-07,1.242,0.081,1.095,1.182,1.24,1.295,1.41
2020-09-08,1.248,0.082,1.106,1.188,1.249,1.303,1.406
2020-09-09,1.254,0.082,1.105,1.195,1.251,1.308,1.418
2020-09-10,1.26,0.083,1.109,1.203,1.257,1.312,1.43
2020-09-11,1.263,0.08,1.114,1.207,1.258,1.316,1.42
2020-09-12,1.269,0.081,1.116,1.214,1.266,1.323,1.43
2020-09-13,1.275,0.08,1.122,1.221,1.276,1.328,1.439
2020-09-14,1.282,0.08,1.125,1.23,1.28,1.334,1.45
2020-09-15,1.285,0.08,1.132,1.232,1.283,1.334,1.451
2020-09-16,1.29,0.083,1.135,1.235,1.29,1.342,1.468
2020-09-17,1.296,0.083,1.145,1.239,1.293,1.346,1.471
2020-09-18,1.303,0.084,1.153,1.244,1.3,1.357,1.48
2020-09-19,1.31,0.087,1.149,1.25,1.307,1.362,1.495
2020-09-20,1.317,0.086,1.158,1.254,1.314,1.37,1.498
2020-09-21,1.323,0.083,1.17,1.263,1.321,1.378,1.494
2020-09-22,1.328,0.083,1.17,1.271,1.323,1.385,1.505
2020-09-23,1.336,0.082,1.178,1.282,1.335,1.387,1.51
2020-09-24,1.344,0.081,1.197,1.29,1.343,1.396,1.516
2020-09-25,1.349,0.081,1.19,1.294,1.348,1.399,1.509
2020-09-26,1.356,0.085,1.197,1.297,1.353,1.41,1.535
2020-09-27,1.361,0.083,1.199,1.307,1.357,1.413,1.544
2020-09-28,1.363,0.084,1.205,1.309,1.362,1.416,1.532
2020-09-29,1.363,0.086,1.209,1.301,1.358,1.422,1.541
2020-09-30,1.363,0.086,1.204,1.304,1.357,1.42,1.54
2020-10-01,1.361,0.086,1.205,1.298,1.356,1.418,1.531
2020-10-02,1.356,0.086,1.198,1.294,1.355,1.414,1.527
2020-10-03,1.35,0.086,1.187,1.291,1.346,1.409,1.52
2020-10-04,1.346,0.085,1.189,1.285,1.342,1.401,1.521
2020-10-05,1.337,0.083,1.18,1.282,1.332,1.386,1.504
2020-10-06,1.328,0.082,1.176,1.272,1.323,1.384,1.505
2020-10-07,1.317,0.085,1.166,1.26,1.312,1.367,1.501
2020-10-08,1.305,0.086,1.156,1.246,1.3,1.359,1.479
2020-10-09,1.29,0.085,1.143,1.23,1.281,1.348,1.478
2020-10-10,1.273,0.08,1.123,1.22,1.268,1.327,1.449
2020-10-11,1.258,0.077,1.12,1.204,1.26,1.305,1.421
2020-10-12,1.242,0.076,1.101,1.191,1.239,1.291,1.407
2020-10-13,1.227,0.075,1.092,1.171,1.224,1.275,1.385
2020-10-14,1.211,0.075,1.076,1.154,1.208,1.263,1.358
2020-10-15,1.196,0.076,1.052,1.141,1.194,1.246,1.356
2020-10-16,1.178,0.073,1.043,1.128,1.174,1.23,1.323
2020-10-17,1.161,0.072,1.024,1.111,1.156,1.215,1.297
2020-10-18,1.144,0.072,1.013,1.095,1.142,1.191,1.29
2020-10-19,1.128,0.072,0.997,1.078,1.125,1.175,1.281
2020-10-20,1.113,0.071,0.984,1.065,1.11,1.157,1.26
2020-10-21,1.1,0.069,0.976,1.055,1.1,1.146,1.234
2020-10-22,1.087,0.069,0.958,1.04,1.082,1.136,1.218
2020-10-23,1.075,0.067,0.952,1.026,1.075,1.121,1.213
2020-10-24,1.065,0.066,0.945,1.017,1.061,1.109,1.197
2020-10-25,1.055,0.066,0.936,1.007,1.053,1.097,1.185
2020-10-26,1.044,0.066,0.921,0.997,1.041,1.091,1.17
2020-10-27,1.036,0.067,0.907,0.993,1.034,1.083,1.166
2020-10-28,1.029,0.064,0.914,0.983,1.025,1.069,1.157
2020-10-29,1.022,0.064,0.91,0.977,1.017,1.064,1.151
2020-10-30,1.015,0.064,0.897,0.972,1.01,1.054,1.146
2020-10-31,1.009,0.063,0.89,0.969,1.005,1.053,1.14
2020-11-01,1.004,0.063,0.882,0.962,1.002,1.046,1.131
2020-11-02,0.999,0.064,0.88,0.956,0.995,1.041,1.126
2020-11-03,0.998,0.065,0.87,0.958,0.994,1.044,1.125
2020-11-04,0.996,0.063,0.88,0.953,0.994,1.039,1.128
2020-11-05,0.993,0.063,0.873,0.95,0.991,1.033,1.117
2020-11-06,0.992,0.063,0.876,0.946,0.991,1.036,1.119
2020-11-07,0.989,0.063,0.873,0.941,0.989,1.033,1.109
2020-11-08,0.989,0.064,0.869,0.946,0.985,1.031,1.115
2020-11-09,0.988,0.064,0.874,0.945,0.985,1.028,1.124
2020-11-10,0.989,0.066,0.865,0.947,0.986,1.031,1.124
2020-11-11,0.989,0.066,0.867,0.945,0.986,1.028,1.131
2020-11-12,0.989,0.064,0.877,0.945,0.986,1.027,1.131
2020-11-13,0.991,0.061,0.874,0.949,0.988,1.031,1.122
2020-11-14,0.992,0.06,0.885,0.951,0.987,1.034,1.112
2020-11-15,0.994,0.061,0.882,0.949,0.994,1.034,1.113
2020-11-16,0.996,0.061,0.877,0.952,0.997,1.035,1.118
2020-11-17,0.997,0.063,0.877,0.953,0.997,1.041,1.122
2020-11-18,0.998,0.064,0.875,0.955,0.996,1.039,1.128
2020-11-19,0.997,0.065,0.876,0.952,0.998,1.039,1.126
2020-11-20,0.997,0.065,0.869,0.953,0.995,1.04,1.139
2020-11-21,0.999,0.065,0.877,0.953,0.996,1.045,1.12
2020-11-22,0.998,0.068,0.875,0.951,0.993,1.045,1.141
2020-11-23,1.0,0.068,0.877,0.954,0.998,1.046,1.143
2020-11-24,1.001,0.069,0.878,0.951,0.999,1.046,1.134
2020-11-25,1.0,0.068,0.87,0.952,1.0,1.046,1.131
2020-11-26,0.998,0.068,0.87,0.952,0.995,1.044,1.141
2020-11-27,0.993,0.067,0.865,0.951,0.991,1.038,1.126
2020-11-28,0.992,0.069,0.867,0.945,0.989,1.039,1.134
2020-11-29,0.992,0.07,0.861,0.943,0.99,1.036,1.139
2020-11-30,0.991,0.071,0.866,0.943,0.989,1.036,1.132
2020-12-01,0.989,0.073,0.857,0.938,0.987,1.038,1.133
2020-12-02,0.984,0.073,0.842,0.935,0.981,1.031,1.134
2020-12-03,0.981,0.077,0.845,0.928,0.978,1.029,1.147
2020-12-04,0.977,0.079,0.827,0.924,0.973,1.025,1.15
2020-12-05,0.973,0.082,0.821,0.92,0.969,1.026,1.146
2020-12-06,0.97,0.085,0.815,0.911,0.969,1.025,1.147
2020-12-07,0.97,0.091,0.804,0.907,0.965,1.028,1.156
2020-12-08,0.968,0.093,0.797,0.904,0.963,1.029,1.149
2020-12-09,0.965,0.095,0.782,0.903,0.958,1.028,1.158
2020-12-10,0.963,0.099,0.785,0.894,0.956,1.033,1.167
2020-12-11,0.958,0.1,0.776,0.886,0.953,1.026,1.16
2020-12-12,0.956,0.105,0.774,0.88,0.95,1.028,1.18
2020-12-13,0.956,0.11,0.769,0.876,0.953,1.026,1.184
2020-12-14,0.957,0.114,0.756,0.874,0.954,1.032,1.185
2020-12-15,0.958,0.12,0.753,0.872,0.949,1.035,1.22
2020-12-16,0.957,0.124,0.748,0.871,0.946,1.041,1.233
2020-12-17,0.958,0.129,0.73,0.869,0.951,1.035,1.238
2020-12-18,0.961,0.134,0.727,0.869,0.95,1.046,1.248
2020-12-19,0.962,0.138,0.719,0.868,0.946,1.052,1.268
2020-12-20,0.964,0.146,0.703,0.867,0.95,1.058,1.293
2020-12-21,0.967,0.153,0.703,0.864,0.952,1.067,1.31
2020-12-22,0.967,0.158,0.698,0.858,0.949,1.069,1.326
2020-12-23,0.969,0.16,0.699,0.857,0.951,1.067,1.326
2020-12-24,0.971,0.165,0.684,0.855,0.952,1.079,1.314
2020-12-25,0.971,0.167,0.678,0.853,0.955,1.09,1.311
2020-12-26,0.971,0.17,0.678,0.85,0.962,1.088,1.307
2020-12-27,0.97,0.172,0.677,0.84,0.962,1.088,1.33
2020-12-28,0.971,0.179,0.665,0.846,0.953,1.088,1.358
2020-12-29,0.972,0.186,0.659,0.84,0.958,1.084,1.384
2020-12-30,0.972,0.19,0.663,0.835,0.956,1.087,1.361
2020-12-31,0.973,0.194,0.659,0.831,0.956,1.089,1.367
2021-01-01,0.973,0.198,0.658,0.835,0.954,1.094,1.378
2021-01-02,0.975,0.203,0.646,0.83,0.958,1.102,1.399
2021-01-03,0.976,0.205,0.648,0.824,0.958,1.102,1.414
2021-01-04,0.978,0.209,0.644,0.824,0.955,1.108,1.442
2021-01-05,0.979,0.213,0.637,0.829,0.953,1.111,1.446
2021-01-06,0.98,0.215,0.639,0.827,0.953,1.108,1.448
2021-01-07,0.979,0.218,0.625,0.827,0.949,1.11,1.458
2021-01-08,0.979,0.223,0.623,0.823,0.956,1.104,1.476
