,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.903,0.057,0.801,0.863,0.899,0.943,1.013
2021-04-05,0.898,0.056,0.8,0.859,0.898,0.936,1.005
2021-04-06,0.892,0.056,0.79,0.851,0.891,0.931,1.004
2021-04-07,0.884,0.055,0.789,0.846,0.879,0.922,1.001
2021-04-08,0.877,0.055,0.78,0.839,0.874,0.914,0.989
2021-04-09,0.872,0.053,0.775,0.836,0.868,0.906,0.978
2021-04-10,0.865,0.054,0.765,0.828,0.864,0.9,0.974
2021-04-11,0.86,0.054,0.758,0.823,0.861,0.898,0.969
2021-04-12,0.854,0.054,0.749,0.816,0.851,0.89,0.964
2021-04-13,0.847,0.053,0.739,0.81,0.848,0.884,0.946
2021-04-14,0.844,0.054,0.739,0.807,0.845,0.881,0.941
2021-04-15,0.837,0.053,0.736,0.802,0.839,0.874,0.949
2021-04-16,0.832,0.053,0.737,0.795,0.832,0.866,0.939
2021-04-17,0.827,0.052,0.726,0.791,0.826,0.861,0.928
2021-04-18,0.823,0.053,0.724,0.789,0.823,0.854,0.934
2021-04-19,0.818,0.054,0.723,0.783,0.813,0.853,0.934
2021-04-20,0.812,0.054,0.714,0.776,0.809,0.847,0.937
2021-04-21,0.807,0.053,0.714,0.771,0.803,0.842,0.918
2021-04-22,0.803,0.054,0.7,0.768,0.802,0.836,0.915
2021-04-23,0.799,0.053,0.696,0.765,0.798,0.836,0.898
2021-04-24,0.793,0.052,0.696,0.759,0.792,0.826,0.899
2021-04-25,0.79,0.052,0.692,0.756,0.789,0.822,0.894
2021-04-26,0.788,0.052,0.69,0.751,0.786,0.82,0.887
2021-04-27,0.789,0.052,0.69,0.753,0.786,0.825,0.89
2021-04-28,0.786,0.051,0.693,0.75,0.786,0.822,0.886
2021-04-29,0.784,0.051,0.684,0.748,0.781,0.817,0.891
2021-04-30,0.783,0.052,0.685,0.749,0.781,0.816,0.893
2021-05-01,0.783,0.053,0.682,0.747,0.78,0.817,0.896
2021-05-02,0.784,0.053,0.688,0.746,0.782,0.82,0.892
2021-05-03,0.785,0.053,0.691,0.748,0.781,0.82,0.898
2021-05-04,0.786,0.052,0.696,0.748,0.783,0.82,0.897
2021-05-05,0.788,0.054,0.693,0.75,0.784,0.823,0.896
2021-05-06,0.79,0.054,0.694,0.752,0.786,0.824,0.893
2021-05-07,0.792,0.055,0.691,0.754,0.79,0.828,0.906
2021-05-08,0.794,0.054,0.695,0.757,0.791,0.83,0.905
2021-05-09,0.798,0.054,0.697,0.76,0.797,0.837,0.908
2021-05-10,0.801,0.053,0.696,0.767,0.801,0.837,0.902
2021-05-11,0.804,0.052,0.707,0.768,0.805,0.838,0.91
2021-05-12,0.807,0.052,0.708,0.77,0.806,0.843,0.908
2021-05-13,0.811,0.052,0.716,0.776,0.809,0.846,0.922
2021-05-14,0.814,0.053,0.716,0.778,0.812,0.85,0.921
2021-05-15,0.819,0.054,0.721,0.779,0.819,0.857,0.926
2021-05-16,0.822,0.054,0.727,0.783,0.821,0.86,0.93
2021-05-17,0.826,0.056,0.722,0.784,0.825,0.866,0.936
2021-05-18,0.827,0.054,0.73,0.79,0.824,0.864,0.933
2021-05-19,0.831,0.055,0.732,0.792,0.827,0.869,0.948
2021-05-20,0.832,0.057,0.727,0.793,0.828,0.867,0.953
2021-05-21,0.835,0.057,0.733,0.795,0.833,0.873,0.946
2021-05-22,0.838,0.06,0.726,0.797,0.836,0.879,0.96
2021-05-23,0.841,0.06,0.732,0.798,0.839,0.881,0.963
2021-05-24,0.844,0.061,0.729,0.8,0.842,0.887,0.958
2021-05-25,0.844,0.063,0.725,0.8,0.842,0.888,0.972
2021-05-26,0.847,0.064,0.727,0.8,0.847,0.892,0.973
2021-05-27,0.847,0.065,0.718,0.801,0.846,0.892,0.972
2021-05-28,0.846,0.067,0.726,0.799,0.847,0.889,0.985
2021-05-29,0.846,0.069,0.717,0.797,0.844,0.89,0.994
2021-05-30,0.848,0.072,0.718,0.8,0.843,0.895,1.005
2021-05-31,0.849,0.076,0.699,0.794,0.846,0.899,1.01
2021-06-01,0.85,0.078,0.712,0.795,0.843,0.902,1.021
2021-06-02,0.851,0.081,0.712,0.795,0.844,0.903,1.024
2021-06-03,0.849,0.083,0.706,0.789,0.843,0.903,1.019
2021-06-04,0.85,0.086,0.7,0.789,0.844,0.906,1.034
2021-06-05,0.851,0.089,0.687,0.79,0.844,0.907,1.036
2021-06-06,0.85,0.093,0.67,0.782,0.845,0.912,1.042
2021-06-07,0.851,0.099,0.67,0.781,0.847,0.917,1.053
2021-06-08,0.849,0.103,0.665,0.776,0.843,0.916,1.055
2021-06-09,0.851,0.107,0.656,0.778,0.844,0.918,1.074
2021-06-10,0.851,0.111,0.659,0.773,0.845,0.92,1.092
2021-06-11,0.851,0.115,0.653,0.769,0.845,0.926,1.091
2021-06-12,0.849,0.12,0.639,0.766,0.843,0.922,1.104
2021-06-13,0.849,0.125,0.627,0.76,0.84,0.928,1.105
2021-06-14,0.85,0.128,0.623,0.757,0.838,0.929,1.125
2021-06-15,0.851,0.133,0.632,0.759,0.838,0.935,1.137
2021-06-16,0.854,0.138,0.617,0.759,0.84,0.94,1.152
2021-06-17,0.855,0.142,0.609,0.756,0.844,0.945,1.141
2021-06-18,0.856,0.146,0.609,0.75,0.843,0.946,1.166
2021-06-19,0.857,0.149,0.605,0.752,0.84,0.947,1.176
2021-06-20,0.857,0.153,0.598,0.749,0.843,0.948,1.178
2021-06-21,0.859,0.156,0.598,0.748,0.844,0.954,1.18
2021-06-22,0.858,0.159,0.596,0.743,0.836,0.96,1.2
2021-06-23,0.857,0.16,0.583,0.743,0.841,0.961,1.222
2021-06-24,0.858,0.163,0.58,0.739,0.842,0.965,1.238
2021-06-25,0.86,0.166,0.576,0.735,0.843,0.966,1.232
2021-06-26,0.861,0.171,0.569,0.736,0.846,0.967,1.246
2021-06-27,0.86,0.176,0.565,0.733,0.841,0.975,1.265
2021-06-28,0.859,0.179,0.566,0.729,0.838,0.97,1.259
2021-06-29,0.86,0.183,0.564,0.725,0.843,0.971,1.299
2021-06-30,0.859,0.184,0.557,0.719,0.844,0.975,1.289
2021-07-01,0.86,0.186,0.55,0.72,0.842,0.978,1.273
2021-07-02,0.861,0.19,0.547,0.72,0.838,0.978,1.301
2021-07-03,0.86,0.192,0.542,0.718,0.841,0.978,1.293
2021-07-04,0.861,0.196,0.534,0.72,0.838,0.981,1.316
2021-07-05,0.86,0.198,0.54,0.71,0.837,0.985,1.321
