,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.904,0.057,0.801,0.864,0.902,0.943,1.01
2021-04-05,0.898,0.055,0.794,0.859,0.899,0.936,1.003
2021-04-06,0.89,0.055,0.791,0.852,0.889,0.926,0.996
2021-04-07,0.884,0.056,0.779,0.845,0.882,0.923,0.999
2021-04-08,0.879,0.057,0.772,0.84,0.88,0.916,0.996
2021-04-09,0.873,0.058,0.763,0.833,0.874,0.911,0.987
2021-04-10,0.867,0.057,0.764,0.827,0.864,0.907,0.98
2021-04-11,0.862,0.058,0.757,0.821,0.858,0.901,0.978
2021-04-12,0.855,0.057,0.753,0.815,0.85,0.895,0.966
2021-04-13,0.85,0.057,0.75,0.81,0.848,0.888,0.965
2021-04-14,0.842,0.057,0.742,0.801,0.84,0.878,0.961
2021-04-15,0.838,0.055,0.732,0.801,0.835,0.877,0.949
2021-04-16,0.833,0.055,0.735,0.795,0.832,0.866,0.942
2021-04-17,0.826,0.054,0.728,0.79,0.824,0.86,0.934
2021-04-18,0.822,0.053,0.722,0.783,0.821,0.858,0.929
2021-04-19,0.817,0.051,0.725,0.78,0.815,0.849,0.926
2021-04-20,0.811,0.051,0.717,0.776,0.807,0.842,0.92
2021-04-21,0.807,0.051,0.711,0.772,0.804,0.839,0.914
2021-04-22,0.802,0.052,0.707,0.766,0.801,0.834,0.908
2021-04-23,0.797,0.051,0.707,0.762,0.796,0.828,0.897
2021-04-24,0.794,0.051,0.697,0.762,0.793,0.826,0.893
2021-04-25,0.791,0.051,0.694,0.758,0.79,0.824,0.896
2021-04-26,0.789,0.051,0.694,0.753,0.79,0.823,0.893
2021-04-27,0.786,0.052,0.686,0.75,0.786,0.822,0.891
2021-04-28,0.784,0.052,0.681,0.749,0.783,0.818,0.887
2021-04-29,0.783,0.052,0.685,0.747,0.783,0.818,0.886
2021-04-30,0.782,0.052,0.684,0.745,0.782,0.817,0.883
2021-05-01,0.781,0.053,0.687,0.744,0.776,0.817,0.891
2021-05-02,0.781,0.052,0.683,0.745,0.777,0.815,0.886
2021-05-03,0.783,0.052,0.686,0.749,0.78,0.814,0.889
2021-05-04,0.784,0.051,0.687,0.749,0.782,0.815,0.895
2021-05-05,0.783,0.05,0.691,0.749,0.781,0.815,0.884
2021-05-06,0.784,0.051,0.692,0.75,0.782,0.815,0.895
2021-05-07,0.787,0.05,0.697,0.754,0.784,0.819,0.888
2021-05-08,0.791,0.049,0.702,0.758,0.788,0.822,0.888
2021-05-09,0.792,0.049,0.708,0.755,0.791,0.824,0.894
2021-05-10,0.796,0.047,0.715,0.763,0.795,0.828,0.89
2021-05-11,0.801,0.048,0.712,0.766,0.799,0.833,0.906
2021-05-12,0.805,0.049,0.713,0.772,0.805,0.837,0.904
2021-05-13,0.81,0.051,0.716,0.774,0.807,0.843,0.912
2021-05-14,0.814,0.053,0.72,0.778,0.811,0.848,0.926
2021-05-15,0.819,0.054,0.722,0.78,0.816,0.853,0.928
2021-05-16,0.822,0.054,0.722,0.787,0.821,0.854,0.933
2021-05-17,0.826,0.054,0.731,0.789,0.824,0.861,0.934
2021-05-18,0.829,0.055,0.726,0.788,0.825,0.865,0.943
2021-05-19,0.832,0.055,0.735,0.793,0.828,0.869,0.941
2021-05-20,0.834,0.053,0.735,0.796,0.832,0.872,0.939
2021-05-21,0.837,0.054,0.742,0.799,0.836,0.875,0.94
2021-05-22,0.842,0.053,0.741,0.805,0.843,0.875,0.943
2021-05-23,0.844,0.053,0.745,0.81,0.843,0.879,0.947
2021-05-24,0.848,0.053,0.748,0.808,0.845,0.885,0.948
2021-05-25,0.85,0.053,0.75,0.813,0.846,0.887,0.955
2021-05-26,0.852,0.055,0.745,0.817,0.851,0.887,0.962
2021-05-27,0.854,0.055,0.753,0.815,0.855,0.89,0.962
2021-05-28,0.855,0.059,0.748,0.812,0.854,0.894,0.977
2021-05-29,0.856,0.061,0.744,0.811,0.855,0.896,0.987
2021-05-30,0.858,0.062,0.744,0.815,0.857,0.899,0.99
2021-05-31,0.859,0.064,0.739,0.817,0.856,0.897,0.99
2021-06-01,0.86,0.067,0.739,0.814,0.858,0.903,0.993
2021-06-02,0.861,0.07,0.734,0.811,0.856,0.907,1.008
2021-06-03,0.859,0.072,0.724,0.807,0.857,0.909,1.006
2021-06-04,0.86,0.076,0.713,0.807,0.856,0.912,1.014
2021-06-05,0.859,0.08,0.702,0.805,0.853,0.913,1.017
2021-06-06,0.857,0.085,0.704,0.795,0.854,0.916,1.029
2021-06-07,0.858,0.089,0.698,0.798,0.852,0.914,1.046
2021-06-08,0.857,0.095,0.695,0.79,0.851,0.917,1.054
2021-06-09,0.858,0.101,0.686,0.786,0.85,0.921,1.069
2021-06-10,0.858,0.105,0.678,0.78,0.852,0.919,1.073
2021-06-11,0.857,0.105,0.674,0.779,0.852,0.921,1.079
2021-06-12,0.856,0.109,0.665,0.778,0.85,0.923,1.092
2021-06-13,0.856,0.113,0.66,0.778,0.85,0.927,1.096
2021-06-14,0.857,0.119,0.656,0.773,0.848,0.931,1.103
2021-06-15,0.858,0.12,0.66,0.772,0.847,0.932,1.115
2021-06-16,0.859,0.123,0.652,0.771,0.847,0.93,1.129
2021-06-17,0.859,0.126,0.65,0.773,0.848,0.937,1.15
2021-06-18,0.859,0.131,0.642,0.767,0.846,0.932,1.153
2021-06-19,0.859,0.134,0.642,0.763,0.844,0.939,1.17
2021-06-20,0.859,0.137,0.624,0.757,0.844,0.938,1.164
2021-06-21,0.859,0.14,0.621,0.756,0.847,0.947,1.17
2021-06-22,0.861,0.144,0.62,0.757,0.848,0.945,1.189
2021-06-23,0.863,0.147,0.609,0.756,0.849,0.951,1.195
2021-06-24,0.863,0.15,0.613,0.758,0.849,0.951,1.2
2021-06-25,0.863,0.153,0.609,0.757,0.847,0.955,1.217
2021-06-26,0.864,0.158,0.604,0.754,0.844,0.953,1.231
2021-06-27,0.864,0.161,0.61,0.745,0.84,0.952,1.235
2021-06-28,0.863,0.163,0.61,0.745,0.84,0.949,1.241
2021-06-29,0.863,0.164,0.607,0.744,0.836,0.958,1.227
2021-06-30,0.865,0.167,0.608,0.75,0.837,0.964,1.241
2021-07-01,0.866,0.17,0.606,0.74,0.846,0.967,1.269
2021-07-02,0.866,0.174,0.597,0.737,0.846,0.966,1.28
2021-07-03,0.867,0.177,0.589,0.74,0.849,0.967,1.288
2021-07-04,0.869,0.179,0.584,0.743,0.848,0.972,1.282
2021-07-05,0.871,0.183,0.586,0.74,0.848,0.974,1.294
2021-07-06,0.871,0.185,0.576,0.741,0.852,0.974,1.316
2021-07-07,0.872,0.189,0.574,0.736,0.851,0.971,1.34
