,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.005,0.062,0.89,0.963,1.0,1.046,1.132
2021-03-30,0.993,0.061,0.879,0.951,0.989,1.033,1.121
2021-03-31,0.982,0.062,0.861,0.94,0.978,1.023,1.103
2021-04-01,0.972,0.062,0.853,0.927,0.969,1.013,1.097
2021-04-02,0.961,0.06,0.847,0.922,0.96,1.0,1.081
2021-04-03,0.95,0.058,0.841,0.91,0.949,0.987,1.071
2021-04-04,0.942,0.057,0.834,0.905,0.942,0.982,1.062
2021-04-05,0.935,0.058,0.829,0.897,0.935,0.974,1.051
2021-04-06,0.926,0.058,0.821,0.884,0.926,0.967,1.037
2021-04-07,0.918,0.057,0.814,0.876,0.917,0.956,1.034
2021-04-08,0.911,0.058,0.802,0.872,0.909,0.947,1.031
2021-04-09,0.903,0.057,0.795,0.863,0.9,0.939,1.014
2021-04-10,0.895,0.058,0.795,0.856,0.891,0.933,1.013
2021-04-11,0.888,0.057,0.786,0.85,0.885,0.927,0.998
2021-04-12,0.881,0.057,0.775,0.842,0.88,0.917,0.992
2021-04-13,0.875,0.057,0.771,0.836,0.874,0.914,0.985
2021-04-14,0.87,0.057,0.768,0.831,0.869,0.909,0.983
2021-04-15,0.863,0.056,0.758,0.826,0.863,0.897,0.982
2021-04-16,0.856,0.055,0.755,0.822,0.854,0.89,0.967
2021-04-17,0.85,0.056,0.747,0.813,0.846,0.883,0.968
2021-04-18,0.842,0.055,0.734,0.806,0.841,0.878,0.957
2021-04-19,0.836,0.056,0.731,0.798,0.833,0.872,0.948
2021-04-20,0.831,0.056,0.729,0.792,0.83,0.867,0.946
2021-04-21,0.827,0.057,0.718,0.79,0.824,0.865,0.938
2021-04-22,0.822,0.055,0.714,0.787,0.819,0.857,0.934
2021-04-23,0.816,0.056,0.717,0.778,0.813,0.854,0.928
2021-04-24,0.814,0.055,0.714,0.774,0.812,0.852,0.925
2021-04-25,0.809,0.055,0.71,0.769,0.807,0.844,0.926
2021-04-26,0.805,0.055,0.702,0.767,0.804,0.842,0.916
2021-04-27,0.799,0.055,0.697,0.761,0.797,0.835,0.907
2021-04-28,0.794,0.056,0.69,0.756,0.793,0.83,0.905
2021-04-29,0.792,0.055,0.69,0.753,0.79,0.827,0.9
2021-04-30,0.788,0.055,0.683,0.75,0.785,0.825,0.889
2021-05-01,0.784,0.055,0.68,0.747,0.784,0.819,0.888
2021-05-02,0.781,0.055,0.679,0.744,0.781,0.816,0.892
2021-05-03,0.78,0.055,0.678,0.745,0.778,0.818,0.885
2021-05-04,0.779,0.054,0.676,0.741,0.776,0.814,0.887
2021-05-05,0.776,0.053,0.678,0.741,0.776,0.812,0.877
2021-05-06,0.774,0.052,0.682,0.738,0.772,0.807,0.882
2021-05-07,0.773,0.052,0.679,0.738,0.77,0.805,0.89
2021-05-08,0.772,0.054,0.677,0.736,0.769,0.806,0.886
2021-05-09,0.771,0.053,0.677,0.734,0.768,0.806,0.881
2021-05-10,0.771,0.054,0.676,0.733,0.768,0.806,0.88
2021-05-11,0.769,0.054,0.679,0.729,0.766,0.802,0.887
2021-05-12,0.77,0.056,0.67,0.73,0.765,0.806,0.888
2021-05-13,0.772,0.057,0.673,0.732,0.767,0.809,0.89
2021-05-14,0.773,0.058,0.669,0.734,0.768,0.81,0.897
2021-05-15,0.77,0.06,0.657,0.732,0.766,0.807,0.895
2021-05-16,0.772,0.062,0.66,0.73,0.77,0.809,0.905
2021-05-17,0.774,0.066,0.647,0.728,0.773,0.813,0.919
2021-05-18,0.773,0.067,0.65,0.727,0.769,0.815,0.919
2021-05-19,0.773,0.067,0.651,0.726,0.768,0.814,0.92
2021-05-20,0.773,0.07,0.653,0.723,0.767,0.817,0.927
2021-05-21,0.774,0.073,0.653,0.723,0.77,0.821,0.921
2021-05-22,0.774,0.074,0.644,0.721,0.769,0.823,0.933
2021-05-23,0.777,0.077,0.637,0.722,0.773,0.826,0.946
2021-05-24,0.777,0.08,0.632,0.719,0.775,0.827,0.951
2021-05-25,0.779,0.084,0.624,0.722,0.776,0.831,0.959
2021-05-26,0.78,0.088,0.617,0.719,0.775,0.834,0.974
2021-05-27,0.78,0.09,0.619,0.721,0.777,0.838,0.982
2021-05-28,0.78,0.093,0.611,0.717,0.777,0.841,0.982
2021-05-29,0.781,0.095,0.612,0.715,0.78,0.844,0.989
2021-05-30,0.781,0.096,0.612,0.715,0.78,0.847,0.982
2021-05-31,0.783,0.1,0.605,0.708,0.782,0.844,0.994
2021-06-01,0.783,0.103,0.6,0.713,0.782,0.846,1.002
2021-06-02,0.784,0.107,0.593,0.702,0.78,0.851,1.017
2021-06-03,0.783,0.112,0.59,0.702,0.78,0.85,1.016
2021-06-04,0.784,0.115,0.589,0.699,0.778,0.86,1.014
2021-06-05,0.785,0.117,0.582,0.702,0.778,0.863,1.032
2021-06-06,0.786,0.121,0.579,0.699,0.774,0.864,1.043
2021-06-07,0.787,0.124,0.582,0.697,0.78,0.87,1.046
2021-06-08,0.789,0.128,0.575,0.693,0.78,0.87,1.06
2021-06-09,0.79,0.132,0.564,0.692,0.782,0.872,1.092
2021-06-10,0.791,0.135,0.567,0.691,0.782,0.876,1.085
2021-06-11,0.792,0.138,0.567,0.691,0.778,0.877,1.097
2021-06-12,0.793,0.143,0.555,0.692,0.781,0.878,1.111
2021-06-13,0.792,0.144,0.553,0.69,0.778,0.879,1.105
2021-06-14,0.794,0.148,0.545,0.691,0.776,0.883,1.136
2021-06-15,0.793,0.148,0.543,0.693,0.775,0.881,1.132
2021-06-16,0.794,0.151,0.551,0.686,0.774,0.885,1.147
2021-06-17,0.794,0.155,0.547,0.684,0.775,0.891,1.14
2021-06-18,0.794,0.157,0.545,0.686,0.773,0.888,1.151
2021-06-19,0.796,0.159,0.541,0.684,0.774,0.885,1.159
2021-06-20,0.797,0.163,0.54,0.683,0.768,0.891,1.159
2021-06-21,0.796,0.165,0.533,0.681,0.765,0.895,1.162
2021-06-22,0.796,0.165,0.525,0.677,0.773,0.897,1.156
2021-06-23,0.796,0.166,0.539,0.677,0.771,0.901,1.162
