,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.659,0.045,0.577,0.628,0.657,0.687,0.757
2020-04-30,0.657,0.045,0.577,0.624,0.657,0.686,0.75
2020-05-01,0.658,0.045,0.576,0.628,0.656,0.687,0.748
2020-05-02,0.658,0.045,0.575,0.626,0.659,0.687,0.745
2020-05-03,0.659,0.046,0.571,0.627,0.658,0.69,0.75
2020-05-04,0.66,0.046,0.574,0.629,0.657,0.693,0.75
2020-05-05,0.663,0.047,0.577,0.63,0.662,0.695,0.759
2020-05-06,0.666,0.045,0.582,0.634,0.665,0.698,0.755
2020-05-07,0.669,0.045,0.584,0.637,0.667,0.702,0.756
2020-05-08,0.671,0.047,0.583,0.64,0.67,0.702,0.761
2020-05-09,0.674,0.046,0.588,0.642,0.673,0.705,0.766
2020-05-10,0.679,0.047,0.589,0.646,0.678,0.71,0.776
2020-05-11,0.683,0.048,0.591,0.65,0.684,0.714,0.78
2020-05-12,0.689,0.047,0.603,0.655,0.688,0.722,0.782
2020-05-13,0.694,0.049,0.601,0.659,0.692,0.724,0.798
2020-05-14,0.702,0.051,0.611,0.666,0.702,0.736,0.806
2020-05-15,0.711,0.051,0.616,0.675,0.709,0.746,0.814
2020-05-16,0.72,0.053,0.623,0.684,0.718,0.754,0.831
2020-05-17,0.73,0.053,0.632,0.695,0.726,0.768,0.839
2020-05-18,0.74,0.054,0.642,0.701,0.739,0.776,0.852
2020-05-19,0.751,0.054,0.656,0.712,0.749,0.789,0.861
2020-05-20,0.762,0.053,0.661,0.727,0.76,0.795,0.866
2020-05-21,0.775,0.053,0.679,0.74,0.773,0.81,0.888
2020-05-22,0.789,0.055,0.689,0.749,0.787,0.828,0.9
2020-05-23,0.803,0.057,0.702,0.762,0.8,0.842,0.919
2020-05-24,0.817,0.058,0.711,0.776,0.814,0.856,0.932
2020-05-25,0.834,0.06,0.72,0.792,0.831,0.874,0.955
2020-05-26,0.848,0.06,0.735,0.807,0.848,0.888,0.969
2020-05-27,0.866,0.062,0.749,0.822,0.864,0.908,0.987
2020-05-28,0.883,0.063,0.767,0.839,0.883,0.924,1.014
2020-05-29,0.901,0.063,0.79,0.856,0.898,0.942,1.029
2020-05-30,0.919,0.066,0.8,0.876,0.913,0.962,1.052
2020-05-31,0.938,0.066,0.818,0.895,0.936,0.98,1.077
2020-06-01,0.955,0.066,0.834,0.909,0.954,0.998,1.084
2020-06-02,0.972,0.068,0.843,0.925,0.972,1.016,1.098
2020-06-03,0.989,0.069,0.855,0.942,0.986,1.034,1.124
2020-06-04,1.006,0.071,0.874,0.958,1.003,1.053,1.15
2020-06-05,1.019,0.073,0.893,0.967,1.016,1.067,1.169
2020-06-06,1.037,0.073,0.907,0.985,1.036,1.086,1.189
2020-06-07,1.055,0.074,0.927,1.002,1.053,1.102,1.209
2020-06-08,1.068,0.075,0.935,1.014,1.065,1.119,1.223
2020-06-09,1.082,0.073,0.947,1.03,1.082,1.135,1.218
2020-06-10,1.097,0.074,0.954,1.044,1.097,1.15,1.237
2020-06-11,1.11,0.076,0.962,1.058,1.108,1.163,1.255
2020-06-12,1.122,0.077,0.973,1.069,1.122,1.172,1.272
2020-06-13,1.134,0.076,0.983,1.083,1.135,1.187,1.282
2020-06-14,1.146,0.077,1.004,1.093,1.144,1.201,1.292
2020-06-15,1.157,0.078,1.002,1.104,1.153,1.21,1.326
2020-06-16,1.169,0.08,1.016,1.113,1.164,1.224,1.327
2020-06-17,1.178,0.082,1.027,1.12,1.175,1.234,1.352
2020-06-18,1.187,0.081,1.035,1.131,1.183,1.24,1.348
2020-06-19,1.196,0.083,1.042,1.141,1.19,1.248,1.362
2020-06-20,1.205,0.084,1.047,1.145,1.199,1.26,1.376
2020-06-21,1.21,0.086,1.056,1.149,1.204,1.268,1.387
2020-06-22,1.214,0.086,1.063,1.153,1.214,1.274,1.387
2020-06-23,1.222,0.086,1.061,1.166,1.218,1.28,1.396
2020-06-24,1.228,0.086,1.069,1.17,1.228,1.282,1.402
2020-06-25,1.234,0.088,1.07,1.171,1.237,1.295,1.404
2020-06-26,1.242,0.088,1.076,1.183,1.242,1.299,1.414
2020-06-27,1.249,0.086,1.085,1.191,1.25,1.303,1.419
2020-06-28,1.255,0.087,1.093,1.196,1.249,1.312,1.429
2020-06-29,1.259,0.086,1.098,1.202,1.255,1.317,1.43
2020-06-30,1.261,0.085,1.096,1.202,1.258,1.312,1.437
2020-07-01,1.265,0.084,1.113,1.204,1.261,1.316,1.448
2020-07-02,1.267,0.082,1.113,1.213,1.264,1.318,1.44
2020-07-03,1.267,0.083,1.106,1.212,1.263,1.322,1.437
2020-07-04,1.265,0.083,1.115,1.207,1.263,1.321,1.434
2020-07-05,1.264,0.082,1.115,1.206,1.262,1.322,1.425
2020-07-06,1.262,0.082,1.106,1.207,1.257,1.317,1.427
2020-07-07,1.256,0.08,1.104,1.202,1.254,1.309,1.412
2020-07-08,1.247,0.079,1.098,1.194,1.245,1.296,1.411
2020-07-09,1.238,0.078,1.084,1.185,1.237,1.291,1.387
2020-07-10,1.229,0.08,1.069,1.177,1.226,1.282,1.389
2020-07-11,1.218,0.077,1.076,1.165,1.215,1.269,1.371
2020-07-12,1.204,0.076,1.061,1.154,1.202,1.252,1.363
2020-07-13,1.19,0.078,1.048,1.134,1.188,1.242,1.348
2020-07-14,1.174,0.077,1.031,1.123,1.172,1.222,1.336
2020-07-15,1.159,0.076,1.019,1.106,1.154,1.208,1.31
2020-07-16,1.145,0.076,1.004,1.094,1.143,1.192,1.305
2020-07-17,1.128,0.075,0.989,1.077,1.125,1.174,1.287
2020-07-18,1.112,0.073,0.968,1.061,1.11,1.16,1.249
2020-07-19,1.093,0.072,0.958,1.046,1.089,1.14,1.245
2020-07-20,1.077,0.07,0.94,1.03,1.075,1.121,1.231
2020-07-21,1.061,0.068,0.928,1.015,1.062,1.105,1.196
2020-07-22,1.044,0.066,0.918,0.997,1.043,1.09,1.173
2020-07-23,1.03,0.068,0.904,0.983,1.03,1.075,1.16
2020-07-24,1.018,0.068,0.893,0.972,1.015,1.065,1.154
2020-07-25,1.004,0.066,0.885,0.957,1.001,1.051,1.134
2020-07-26,0.992,0.065,0.859,0.945,0.993,1.037,1.124
2020-07-27,0.98,0.063,0.858,0.939,0.981,1.023,1.109
2020-07-28,0.97,0.063,0.854,0.922,0.969,1.016,1.091
2020-07-29,0.961,0.065,0.842,0.913,0.959,1.006,1.094
2020-07-30,0.952,0.062,0.835,0.911,0.95,0.995,1.076
2020-07-31,0.946,0.061,0.828,0.904,0.945,0.984,1.063
2020-08-01,0.939,0.061,0.824,0.897,0.935,0.98,1.068
2020-08-02,0.935,0.061,0.815,0.895,0.937,0.973,1.056
2020-08-03,0.933,0.06,0.814,0.892,0.935,0.972,1.059
2020-08-04,0.932,0.063,0.814,0.889,0.931,0.971,1.058
2020-08-05,0.932,0.063,0.82,0.888,0.929,0.969,1.06
2020-08-06,0.931,0.063,0.819,0.888,0.927,0.972,1.054
2020-08-07,0.933,0.063,0.81,0.892,0.931,0.974,1.058
2020-08-08,0.938,0.064,0.811,0.894,0.935,0.979,1.065
2020-08-09,0.942,0.064,0.822,0.896,0.939,0.99,1.062
2020-08-10,0.949,0.064,0.833,0.904,0.948,0.993,1.079
2020-08-11,0.958,0.065,0.852,0.91,0.954,1.001,1.087
2020-08-12,0.965,0.064,0.848,0.921,0.964,1.006,1.093
2020-08-13,0.974,0.067,0.849,0.927,0.972,1.019,1.112
2020-08-14,0.983,0.065,0.861,0.937,0.982,1.027,1.118
2020-08-15,0.995,0.064,0.88,0.95,0.991,1.034,1.129
2020-08-16,1.007,0.066,0.882,0.961,1.003,1.051,1.148
2020-08-17,1.019,0.066,0.895,0.971,1.018,1.06,1.156
2020-08-18,1.032,0.069,0.906,0.984,1.031,1.078,1.177
2020-08-19,1.044,0.069,0.918,0.999,1.042,1.091,1.186
2020-08-20,1.058,0.07,0.931,1.01,1.056,1.104,1.204
2020-08-21,1.072,0.073,0.935,1.022,1.069,1.12,1.222
2020-08-22,1.088,0.071,0.952,1.037,1.087,1.139,1.226
2020-08-23,1.101,0.072,0.964,1.051,1.098,1.15,1.245
2020-08-24,1.115,0.073,0.984,1.061,1.114,1.163,1.272
2020-08-25,1.13,0.074,0.993,1.077,1.127,1.177,1.277
2020-08-26,1.142,0.074,1.013,1.089,1.138,1.189,1.297
2020-08-27,1.153,0.075,1.012,1.099,1.149,1.202,1.31
2020-08-28,1.164,0.074,1.032,1.109,1.163,1.215,1.318
2020-08-29,1.174,0.076,1.034,1.123,1.171,1.223,1.338
2020-08-30,1.185,0.077,1.042,1.132,1.187,1.236,1.341
2020-08-31,1.194,0.077,1.052,1.138,1.195,1.245,1.349
2020-09-01,1.202,0.079,1.056,1.146,1.201,1.251,1.366
2020-09-02,1.208,0.078,1.056,1.156,1.206,1.257,1.372
2020-09-03,1.215,0.08,1.066,1.165,1.213,1.266,1.391
2020-09-04,1.219,0.079,1.069,1.163,1.218,1.265,1.383
2020-09-05,1.224,0.077,1.074,1.174,1.222,1.273,1.387
2020-09-06,1.229,0.081,1.071,1.173,1.228,1.283,1.391
2020-09-07,1.229,0.081,1.075,1.174,1.227,1.283,1.377
2020-09-08,1.23,0.081,1.074,1.175,1.226,1.284,1.393
2020-09-09,1.23,0.08,1.078,1.176,1.226,1.281,1.392
2020-09-10,1.231,0.08,1.083,1.177,1.23,1.28,1.399
2020-09-11,1.232,0.083,1.077,1.174,1.233,1.282,1.406
2020-09-12,1.232,0.083,1.077,1.172,1.228,1.284,1.395
2020-09-13,1.234,0.081,1.084,1.176,1.231,1.285,1.409
2020-09-14,1.235,0.08,1.09,1.18,1.231,1.289,1.396
2020-09-15,1.238,0.081,1.089,1.183,1.234,1.291,1.402
2020-09-16,1.243,0.08,1.101,1.187,1.243,1.295,1.402
2020-09-17,1.249,0.082,1.102,1.191,1.248,1.299,1.424
2020-09-18,1.253,0.08,1.101,1.196,1.25,1.303,1.425
2020-09-19,1.26,0.081,1.107,1.199,1.257,1.309,1.433
2020-09-20,1.269,0.081,1.115,1.214,1.262,1.321,1.445
2020-09-21,1.274,0.083,1.122,1.215,1.271,1.327,1.437
2020-09-22,1.281,0.085,1.122,1.222,1.278,1.34,1.457
2020-09-23,1.288,0.083,1.133,1.232,1.287,1.345,1.447
2020-09-24,1.295,0.082,1.143,1.241,1.29,1.347,1.456
2020-09-25,1.301,0.08,1.153,1.245,1.3,1.349,1.465
2020-09-26,1.31,0.081,1.157,1.255,1.307,1.36,1.478
2020-09-27,1.317,0.083,1.168,1.256,1.315,1.373,1.486
2020-09-28,1.323,0.083,1.17,1.271,1.319,1.381,1.489
2020-09-29,1.332,0.081,1.187,1.273,1.332,1.384,1.505
2020-09-30,1.336,0.079,1.184,1.28,1.333,1.387,1.493
2020-10-01,1.338,0.078,1.192,1.28,1.335,1.393,1.502
2020-10-02,1.346,0.078,1.213,1.287,1.344,1.398,1.505
2020-10-03,1.347,0.079,1.205,1.287,1.341,1.403,1.511
2020-10-04,1.349,0.081,1.199,1.293,1.345,1.404,1.51
2020-10-05,1.346,0.081,1.193,1.289,1.347,1.398,1.51
2020-10-06,1.343,0.082,1.189,1.29,1.341,1.398,1.503
2020-10-07,1.337,0.086,1.176,1.277,1.336,1.394,1.514
2020-10-08,1.332,0.088,1.171,1.27,1.331,1.39,1.501
2020-10-09,1.324,0.089,1.152,1.264,1.32,1.382,1.486
2020-10-10,1.311,0.086,1.136,1.253,1.311,1.371,1.483
2020-10-11,1.297,0.084,1.13,1.244,1.295,1.353,1.46
2020-10-12,1.281,0.084,1.116,1.224,1.281,1.341,1.448
2020-10-13,1.266,0.082,1.107,1.211,1.262,1.318,1.442
2020-10-14,1.247,0.079,1.094,1.196,1.245,1.301,1.404
2020-10-15,1.231,0.079,1.081,1.178,1.23,1.282,1.393
2020-10-16,1.213,0.077,1.06,1.163,1.212,1.264,1.37
2020-10-17,1.194,0.075,1.054,1.142,1.192,1.243,1.349
2020-10-18,1.174,0.073,1.038,1.126,1.169,1.22,1.337
2020-10-19,1.155,0.072,1.023,1.107,1.149,1.204,1.304
2020-10-20,1.137,0.069,1.007,1.087,1.135,1.181,1.274
2020-10-21,1.116,0.067,0.997,1.069,1.116,1.161,1.255
2020-10-22,1.097,0.067,0.974,1.053,1.094,1.14,1.238
2020-10-23,1.077,0.065,0.956,1.033,1.076,1.117,1.208
2020-10-24,1.06,0.066,0.942,1.014,1.062,1.098,1.187
2020-10-25,1.042,0.067,0.921,0.995,1.042,1.086,1.166
2020-10-26,1.027,0.066,0.909,0.981,1.027,1.068,1.155
2020-10-27,1.013,0.065,0.886,0.968,1.011,1.054,1.156
2020-10-28,0.998,0.062,0.884,0.955,0.997,1.042,1.124
2020-10-29,0.985,0.064,0.863,0.944,0.984,1.027,1.116
2020-10-30,0.976,0.065,0.854,0.931,0.972,1.015,1.121
2020-10-31,0.965,0.065,0.845,0.92,0.96,1.007,1.093
2020-11-01,0.958,0.065,0.839,0.914,0.954,0.999,1.092
2020-11-02,0.953,0.067,0.834,0.908,0.95,0.995,1.091
2020-11-03,0.944,0.068,0.824,0.898,0.942,0.987,1.081
2020-11-04,0.938,0.069,0.809,0.888,0.936,0.982,1.079
2020-11-05,0.936,0.072,0.799,0.885,0.933,0.981,1.085
2020-11-06,0.935,0.076,0.79,0.885,0.931,0.981,1.094
2020-11-07,0.932,0.079,0.779,0.877,0.93,0.982,1.087
2020-11-08,0.93,0.082,0.773,0.873,0.924,0.986,1.092
2020-11-09,0.93,0.087,0.771,0.871,0.922,0.99,1.099
2020-11-10,0.929,0.091,0.762,0.866,0.923,0.987,1.117
2020-11-11,0.928,0.096,0.76,0.863,0.921,0.989,1.121
2020-11-12,0.929,0.102,0.754,0.857,0.924,0.991,1.134
2020-11-13,0.932,0.107,0.738,0.855,0.931,1.003,1.144
2020-11-14,0.934,0.111,0.731,0.86,0.929,1.002,1.175
2020-11-15,0.934,0.115,0.723,0.851,0.93,1.011,1.167
2020-11-16,0.933,0.118,0.722,0.848,0.927,1.009,1.18
2020-11-17,0.933,0.122,0.713,0.848,0.932,1.011,1.173
2020-11-18,0.933,0.125,0.7,0.847,0.93,1.016,1.196
2020-11-19,0.932,0.127,0.701,0.846,0.925,1.017,1.199
2020-11-20,0.933,0.132,0.694,0.839,0.926,1.022,1.205
2020-11-21,0.936,0.138,0.695,0.843,0.927,1.029,1.235
2020-11-22,0.937,0.144,0.684,0.84,0.929,1.027,1.244
2020-11-23,0.939,0.147,0.678,0.838,0.93,1.032,1.258
2020-11-24,0.939,0.15,0.671,0.84,0.932,1.033,1.268
2020-11-25,0.938,0.154,0.67,0.833,0.926,1.033,1.27
2020-11-26,0.94,0.156,0.667,0.834,0.928,1.036,1.291
2020-11-27,0.94,0.16,0.662,0.835,0.929,1.037,1.308
2020-11-28,0.941,0.162,0.661,0.832,0.925,1.042,1.282
2020-11-29,0.941,0.165,0.656,0.827,0.928,1.047,1.316
2020-11-30,0.943,0.169,0.645,0.825,0.931,1.051,1.318
2020-12-01,0.943,0.171,0.644,0.824,0.933,1.048,1.301
2020-12-02,0.944,0.175,0.64,0.82,0.929,1.046,1.331
2020-12-03,0.943,0.179,0.649,0.814,0.932,1.051,1.349
2020-12-04,0.946,0.181,0.638,0.82,0.936,1.055,1.349
2020-12-05,0.946,0.185,0.63,0.812,0.931,1.064,1.376
2020-12-06,0.947,0.19,0.622,0.814,0.929,1.058,1.368
2020-12-07,0.947,0.191,0.616,0.815,0.924,1.064,1.39
2020-12-08,0.948,0.193,0.616,0.811,0.927,1.067,1.401
2020-12-09,0.949,0.197,0.61,0.813,0.924,1.06,1.41
