,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.206,0.222,0.844,1.042,1.177,1.331,1.72
2021-04-06,1.207,0.228,0.843,1.046,1.173,1.334,1.754
2021-04-07,1.208,0.23,0.831,1.036,1.18,1.338,1.711
2021-04-08,1.208,0.234,0.825,1.035,1.181,1.344,1.736
2021-04-09,1.208,0.236,0.815,1.029,1.186,1.353,1.735
2021-04-10,1.208,0.242,0.82,1.028,1.18,1.348,1.748
2021-04-11,1.211,0.246,0.833,1.027,1.184,1.361,1.754
2021-04-12,1.211,0.249,0.827,1.029,1.187,1.358,1.775
2021-04-13,1.211,0.254,0.821,1.023,1.182,1.359,1.781
2021-04-14,1.211,0.257,0.826,1.019,1.18,1.353,1.814
