,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.967,0.061,0.863,0.924,0.964,1.005,1.095
2021-04-05,0.96,0.061,0.849,0.918,0.955,0.998,1.093
2021-04-06,0.953,0.063,0.842,0.91,0.95,0.993,1.083
2021-04-07,0.946,0.062,0.832,0.905,0.942,0.984,1.069
2021-04-08,0.939,0.059,0.824,0.896,0.937,0.979,1.057
2021-04-09,0.929,0.059,0.824,0.887,0.925,0.968,1.057
2021-04-10,0.923,0.058,0.816,0.88,0.921,0.962,1.038
2021-04-11,0.917,0.058,0.805,0.877,0.918,0.957,1.035
2021-04-12,0.91,0.056,0.806,0.87,0.911,0.949,1.024
2021-04-13,0.905,0.055,0.805,0.867,0.905,0.944,1.015
2021-04-14,0.901,0.056,0.807,0.862,0.896,0.941,1.014
2021-04-15,0.894,0.055,0.801,0.852,0.889,0.932,1.005
2021-04-16,0.888,0.056,0.789,0.848,0.887,0.927,0.994
2021-04-17,0.884,0.056,0.777,0.845,0.884,0.923,1.0
2021-04-18,0.879,0.055,0.768,0.842,0.879,0.917,0.989
2021-04-19,0.874,0.057,0.768,0.837,0.871,0.912,0.986
2021-04-20,0.869,0.057,0.763,0.829,0.867,0.905,0.987
2021-04-21,0.864,0.056,0.764,0.825,0.86,0.901,0.975
2021-04-22,0.86,0.056,0.754,0.82,0.86,0.897,0.969
2021-04-23,0.853,0.055,0.744,0.817,0.854,0.89,0.968
2021-04-24,0.849,0.056,0.74,0.813,0.847,0.886,0.964
2021-04-25,0.844,0.055,0.742,0.809,0.845,0.878,0.955
2021-04-26,0.838,0.056,0.731,0.803,0.838,0.874,0.959
2021-04-27,0.833,0.056,0.728,0.795,0.835,0.871,0.945
2021-04-28,0.828,0.056,0.727,0.789,0.828,0.866,0.94
2021-04-29,0.824,0.056,0.725,0.781,0.823,0.862,0.939
2021-04-30,0.821,0.055,0.723,0.781,0.818,0.859,0.929
2021-05-01,0.818,0.054,0.718,0.779,0.817,0.851,0.931
2021-05-02,0.814,0.054,0.716,0.776,0.814,0.849,0.924
2021-05-03,0.809,0.053,0.711,0.771,0.81,0.841,0.922
2021-05-04,0.806,0.052,0.708,0.769,0.806,0.842,0.905
2021-05-05,0.802,0.052,0.699,0.767,0.801,0.838,0.902
2021-05-06,0.799,0.053,0.698,0.764,0.796,0.836,0.909
2021-05-07,0.796,0.052,0.693,0.761,0.797,0.83,0.901
2021-05-08,0.794,0.052,0.694,0.759,0.792,0.827,0.899
2021-05-09,0.789,0.052,0.694,0.75,0.788,0.823,0.893
2021-05-10,0.787,0.053,0.69,0.749,0.785,0.822,0.887
2021-05-11,0.784,0.052,0.692,0.747,0.782,0.823,0.885
2021-05-12,0.782,0.051,0.696,0.745,0.778,0.817,0.886
2021-05-13,0.777,0.051,0.685,0.742,0.773,0.81,0.884
2021-05-14,0.773,0.05,0.683,0.74,0.769,0.805,0.88
2021-05-15,0.769,0.05,0.671,0.737,0.767,0.8,0.869
2021-05-16,0.764,0.052,0.663,0.729,0.762,0.797,0.879
2021-05-17,0.761,0.053,0.669,0.724,0.76,0.793,0.868
2021-05-18,0.758,0.052,0.659,0.724,0.755,0.793,0.857
2021-05-19,0.754,0.052,0.658,0.716,0.754,0.789,0.853
2021-05-20,0.751,0.051,0.658,0.715,0.748,0.784,0.855
2021-05-21,0.746,0.05,0.654,0.714,0.745,0.777,0.854
2021-05-22,0.743,0.05,0.65,0.712,0.74,0.772,0.857
2021-05-23,0.738,0.049,0.652,0.706,0.736,0.765,0.85
2021-05-24,0.733,0.049,0.644,0.7,0.73,0.765,0.837
2021-05-25,0.73,0.051,0.635,0.696,0.728,0.764,0.837
2021-05-26,0.728,0.052,0.634,0.693,0.725,0.762,0.834
2021-05-27,0.725,0.051,0.633,0.691,0.723,0.757,0.831
2021-05-28,0.723,0.051,0.627,0.689,0.721,0.757,0.831
2021-05-29,0.72,0.053,0.62,0.684,0.718,0.751,0.829
2021-05-30,0.719,0.055,0.619,0.68,0.715,0.756,0.828
2021-05-31,0.718,0.057,0.611,0.677,0.715,0.758,0.832
2021-06-01,0.717,0.056,0.614,0.677,0.715,0.751,0.835
2021-06-02,0.718,0.061,0.607,0.678,0.716,0.756,0.839
2021-06-03,0.716,0.064,0.596,0.676,0.713,0.757,0.852
2021-06-04,0.715,0.066,0.595,0.672,0.714,0.759,0.845
2021-06-05,0.716,0.066,0.589,0.671,0.715,0.759,0.853
2021-06-06,0.717,0.069,0.582,0.668,0.717,0.762,0.853
2021-06-07,0.717,0.072,0.581,0.67,0.716,0.765,0.866
2021-06-08,0.717,0.076,0.576,0.663,0.716,0.764,0.87
2021-06-09,0.717,0.078,0.574,0.659,0.718,0.769,0.881
2021-06-10,0.719,0.082,0.571,0.659,0.718,0.773,0.887
2021-06-11,0.718,0.085,0.56,0.658,0.713,0.777,0.892
2021-06-12,0.719,0.09,0.56,0.657,0.712,0.777,0.907
2021-06-13,0.719,0.093,0.561,0.651,0.713,0.781,0.909
2021-06-14,0.72,0.098,0.543,0.645,0.714,0.788,0.917
2021-06-15,0.72,0.103,0.542,0.644,0.715,0.789,0.929
2021-06-16,0.721,0.104,0.539,0.642,0.715,0.794,0.936
2021-06-17,0.719,0.106,0.533,0.643,0.712,0.792,0.93
2021-06-18,0.719,0.11,0.525,0.64,0.711,0.791,0.948
2021-06-19,0.721,0.115,0.521,0.639,0.71,0.795,0.971
2021-06-20,0.72,0.118,0.513,0.639,0.708,0.799,0.977
2021-06-21,0.721,0.121,0.513,0.638,0.708,0.795,0.983
2021-06-22,0.721,0.124,0.512,0.636,0.706,0.796,0.993
2021-06-23,0.722,0.127,0.51,0.632,0.706,0.798,1.005
2021-06-24,0.721,0.13,0.506,0.634,0.703,0.799,1.005
2021-06-25,0.721,0.131,0.495,0.634,0.707,0.798,1.021
2021-06-26,0.721,0.132,0.49,0.63,0.708,0.801,1.002
2021-06-27,0.721,0.135,0.494,0.628,0.702,0.8,1.016
2021-06-28,0.721,0.135,0.487,0.626,0.705,0.802,1.017
2021-06-29,0.722,0.136,0.483,0.626,0.708,0.803,1.018
2021-06-30,0.722,0.138,0.489,0.623,0.707,0.806,1.031
2021-07-01,0.722,0.141,0.482,0.62,0.708,0.81,1.047
2021-07-02,0.721,0.143,0.49,0.616,0.703,0.808,1.038
2021-07-03,0.722,0.146,0.483,0.617,0.707,0.819,1.056
2021-07-04,0.723,0.149,0.482,0.616,0.708,0.813,1.073
2021-07-05,0.725,0.152,0.476,0.619,0.712,0.818,1.066
2021-07-06,0.725,0.156,0.466,0.617,0.708,0.818,1.073
2021-07-07,0.726,0.157,0.458,0.616,0.707,0.823,1.076
2021-07-08,0.725,0.158,0.463,0.616,0.705,0.817,1.082
