,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.038,0.084,0.889,0.981,1.034,1.09,1.224
2021-04-06,1.037,0.089,0.886,0.977,1.031,1.091,1.224
2021-04-07,1.036,0.093,0.87,0.973,1.033,1.091,1.229
2021-04-08,1.035,0.097,0.859,0.968,1.033,1.093,1.24
2021-04-09,1.033,0.102,0.846,0.962,1.031,1.099,1.243
2021-04-10,1.034,0.106,0.848,0.958,1.033,1.097,1.264
2021-04-11,1.036,0.112,0.845,0.953,1.032,1.108,1.272
2021-04-12,1.034,0.117,0.835,0.949,1.03,1.112,1.281
2021-04-13,1.034,0.12,0.823,0.944,1.024,1.115,1.281
2021-04-14,1.033,0.126,0.816,0.939,1.025,1.111,1.278
2021-04-15,1.034,0.132,0.817,0.932,1.028,1.118,1.315
2021-04-16,1.035,0.138,0.804,0.933,1.023,1.125,1.319
2021-04-17,1.036,0.14,0.805,0.931,1.023,1.13,1.325
2021-04-18,1.034,0.148,0.782,0.923,1.02,1.133,1.358
2021-04-19,1.033,0.151,0.778,0.923,1.018,1.127,1.355
2021-04-20,1.033,0.154,0.775,0.926,1.019,1.129,1.369
2021-04-21,1.034,0.156,0.779,0.924,1.016,1.136,1.368
2021-04-22,1.033,0.159,0.771,0.919,1.017,1.132,1.382
2021-04-23,1.033,0.162,0.752,0.918,1.019,1.133,1.39
2021-04-24,1.034,0.164,0.75,0.923,1.015,1.139,1.375
2021-04-25,1.035,0.168,0.746,0.917,1.018,1.143,1.371
2021-04-26,1.036,0.173,0.744,0.913,1.02,1.155,1.399
2021-04-27,1.037,0.176,0.734,0.914,1.016,1.155,1.407
2021-04-28,1.035,0.178,0.748,0.902,1.018,1.15,1.415
2021-04-29,1.036,0.18,0.736,0.907,1.021,1.154,1.41
2021-04-30,1.035,0.184,0.738,0.903,1.018,1.157,1.419
2021-05-01,1.038,0.186,0.721,0.907,1.016,1.158,1.432
2021-05-02,1.037,0.191,0.716,0.907,1.012,1.158,1.469
2021-05-03,1.038,0.198,0.71,0.907,1.013,1.158,1.504
2021-05-04,1.038,0.204,0.709,0.903,1.013,1.164,1.484
2021-05-05,1.037,0.209,0.698,0.895,1.014,1.16,1.49
2021-05-06,1.039,0.21,0.689,0.89,1.019,1.167,1.501
2021-05-07,1.04,0.214,0.69,0.89,1.02,1.169,1.529
