,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.063,0.848,0.931,0.965,1.011,1.101
2021-04-03,0.963,0.061,0.848,0.921,0.962,1.004,1.089
2021-04-04,0.956,0.062,0.841,0.913,0.954,0.997,1.085
2021-04-05,0.95,0.061,0.836,0.906,0.95,0.99,1.077
2021-04-06,0.942,0.061,0.823,0.901,0.941,0.985,1.061
2021-04-07,0.937,0.059,0.823,0.898,0.937,0.976,1.06
2021-04-08,0.93,0.058,0.814,0.892,0.932,0.969,1.039
2021-04-09,0.924,0.056,0.808,0.886,0.924,0.961,1.035
2021-04-10,0.918,0.057,0.803,0.882,0.918,0.956,1.029
2021-04-11,0.909,0.056,0.803,0.872,0.907,0.945,1.022
2021-04-12,0.901,0.057,0.796,0.861,0.898,0.939,1.011
2021-04-13,0.891,0.056,0.784,0.852,0.889,0.93,1.0
2021-04-14,0.884,0.058,0.777,0.845,0.882,0.923,1.002
2021-04-15,0.878,0.055,0.763,0.841,0.88,0.912,0.991
2021-04-16,0.873,0.054,0.766,0.836,0.873,0.906,0.975
2021-04-17,0.864,0.052,0.766,0.83,0.863,0.899,0.967
2021-04-18,0.857,0.053,0.753,0.823,0.857,0.892,0.964
2021-04-19,0.851,0.055,0.743,0.814,0.849,0.888,0.962
2021-04-20,0.845,0.053,0.746,0.81,0.842,0.88,0.951
2021-04-21,0.839,0.052,0.745,0.801,0.839,0.873,0.95
2021-04-22,0.834,0.051,0.734,0.798,0.833,0.866,0.939
2021-04-23,0.829,0.051,0.733,0.792,0.829,0.864,0.933
2021-04-24,0.823,0.05,0.732,0.786,0.822,0.855,0.926
2021-04-25,0.816,0.049,0.725,0.783,0.815,0.848,0.917
2021-04-26,0.811,0.05,0.714,0.776,0.811,0.846,0.915
2021-04-27,0.805,0.051,0.712,0.769,0.806,0.842,0.906
2021-04-28,0.801,0.05,0.708,0.764,0.8,0.836,0.905
2021-04-29,0.797,0.048,0.709,0.763,0.797,0.832,0.895
2021-04-30,0.793,0.049,0.701,0.758,0.791,0.828,0.89
2021-05-01,0.789,0.049,0.703,0.753,0.786,0.823,0.894
2021-05-02,0.785,0.049,0.697,0.749,0.782,0.816,0.888
2021-05-03,0.78,0.049,0.692,0.745,0.776,0.81,0.883
2021-05-04,0.775,0.049,0.687,0.741,0.773,0.807,0.879
2021-05-05,0.769,0.048,0.681,0.736,0.768,0.8,0.868
2021-05-06,0.765,0.048,0.678,0.731,0.761,0.797,0.863
2021-05-07,0.76,0.048,0.672,0.728,0.759,0.79,0.856
2021-05-08,0.758,0.048,0.67,0.723,0.754,0.79,0.858
2021-05-09,0.755,0.048,0.675,0.72,0.753,0.788,0.856
2021-05-10,0.752,0.048,0.666,0.716,0.748,0.783,0.845
2021-05-11,0.749,0.048,0.662,0.715,0.745,0.78,0.851
2021-05-12,0.746,0.048,0.66,0.711,0.742,0.777,0.846
2021-05-13,0.744,0.047,0.66,0.71,0.742,0.774,0.845
2021-05-14,0.741,0.047,0.655,0.705,0.741,0.773,0.833
2021-05-15,0.74,0.048,0.651,0.707,0.739,0.772,0.835
2021-05-16,0.738,0.05,0.641,0.702,0.736,0.773,0.837
2021-05-17,0.736,0.05,0.642,0.703,0.734,0.766,0.841
2021-05-18,0.734,0.049,0.638,0.7,0.733,0.767,0.833
2021-05-19,0.733,0.051,0.636,0.698,0.733,0.766,0.834
2021-05-20,0.732,0.049,0.643,0.697,0.731,0.767,0.832
2021-05-21,0.732,0.049,0.643,0.696,0.731,0.765,0.827
2021-05-22,0.733,0.049,0.639,0.699,0.731,0.767,0.829
2021-05-23,0.733,0.048,0.646,0.699,0.732,0.765,0.825
2021-05-24,0.735,0.049,0.64,0.704,0.737,0.768,0.83
2021-05-25,0.739,0.048,0.648,0.706,0.741,0.772,0.832
2021-05-26,0.741,0.049,0.647,0.707,0.74,0.776,0.834
2021-05-27,0.744,0.049,0.649,0.711,0.744,0.78,0.833
2021-05-28,0.75,0.049,0.653,0.716,0.751,0.781,0.841
2021-05-29,0.757,0.05,0.662,0.721,0.757,0.792,0.854
2021-05-30,0.763,0.052,0.662,0.728,0.764,0.797,0.864
2021-05-31,0.773,0.053,0.667,0.737,0.774,0.809,0.869
2021-06-01,0.783,0.053,0.677,0.747,0.783,0.818,0.892
2021-06-02,0.793,0.052,0.695,0.756,0.791,0.828,0.892
2021-06-03,0.803,0.054,0.7,0.765,0.801,0.837,0.907
2021-06-04,0.815,0.056,0.708,0.777,0.811,0.853,0.932
2021-06-05,0.828,0.055,0.731,0.79,0.824,0.865,0.941
2021-06-06,0.842,0.056,0.739,0.803,0.84,0.879,0.954
2021-06-07,0.857,0.057,0.749,0.816,0.854,0.895,0.973
2021-06-08,0.872,0.057,0.771,0.829,0.87,0.911,0.988
2021-06-09,0.889,0.057,0.788,0.848,0.887,0.927,1.007
2021-06-10,0.905,0.056,0.809,0.863,0.903,0.942,1.019
2021-06-11,0.92,0.057,0.82,0.88,0.916,0.958,1.034
2021-06-12,0.937,0.06,0.83,0.896,0.933,0.977,1.057
2021-06-13,0.957,0.062,0.845,0.915,0.952,0.995,1.087
2021-06-14,0.975,0.065,0.855,0.929,0.972,1.017,1.111
2021-06-15,0.995,0.065,0.885,0.947,0.991,1.038,1.137
2021-06-16,1.014,0.066,0.893,0.965,1.011,1.055,1.154
2021-06-17,1.034,0.069,0.905,0.986,1.032,1.081,1.175
2021-06-18,1.054,0.071,0.915,1.005,1.052,1.099,1.199
2021-06-19,1.074,0.073,0.938,1.025,1.072,1.122,1.231
2021-06-20,1.093,0.077,0.946,1.043,1.09,1.139,1.255
2021-06-21,1.108,0.081,0.953,1.055,1.109,1.155,1.279
2021-06-22,1.126,0.084,0.966,1.071,1.125,1.183,1.294
2021-06-23,1.143,0.089,0.959,1.085,1.141,1.197,1.323
2021-06-24,1.158,0.094,0.975,1.095,1.157,1.219,1.346
2021-06-25,1.171,0.1,0.982,1.106,1.172,1.233,1.377
2021-06-26,1.183,0.106,0.98,1.112,1.181,1.248,1.402
2021-06-27,1.193,0.113,0.981,1.117,1.188,1.262,1.431
2021-06-28,1.205,0.117,0.984,1.127,1.2,1.279,1.447
2021-06-29,1.21,0.123,0.975,1.125,1.208,1.288,1.453
2021-06-30,1.217,0.13,0.983,1.125,1.214,1.298,1.485
2021-07-01,1.222,0.136,0.976,1.129,1.212,1.312,1.496
2021-07-02,1.226,0.141,0.967,1.132,1.214,1.321,1.499
2021-07-03,1.227,0.148,0.966,1.12,1.212,1.322,1.535
2021-07-04,1.228,0.155,0.959,1.118,1.213,1.335,1.548
2021-07-05,1.228,0.163,0.928,1.113,1.212,1.339,1.563
2021-07-06,1.226,0.166,0.93,1.106,1.208,1.34,1.576
2021-07-07,1.228,0.174,0.929,1.099,1.211,1.351,1.591
2021-07-08,1.229,0.18,0.914,1.099,1.215,1.346,1.584
2021-07-09,1.228,0.188,0.894,1.098,1.211,1.348,1.605
2021-07-10,1.229,0.193,0.902,1.094,1.208,1.357,1.635
2021-07-11,1.229,0.2,0.885,1.082,1.202,1.362,1.639
2021-07-12,1.229,0.207,0.885,1.082,1.206,1.365,1.682
2021-07-13,1.233,0.215,0.876,1.076,1.208,1.372,1.694
2021-07-14,1.234,0.217,0.869,1.083,1.203,1.373,1.714
2021-07-15,1.237,0.222,0.866,1.074,1.217,1.382,1.715
2021-07-16,1.236,0.227,0.853,1.074,1.207,1.389,1.712
2021-07-17,1.235,0.231,0.857,1.072,1.208,1.39,1.735
2021-07-18,1.236,0.237,0.845,1.071,1.208,1.39,1.754
2021-07-19,1.236,0.241,0.843,1.064,1.208,1.38,1.756
2021-07-20,1.24,0.247,0.844,1.06,1.21,1.394,1.799
2021-07-21,1.239,0.251,0.827,1.058,1.206,1.393,1.818
2021-07-22,1.238,0.256,0.832,1.058,1.204,1.385,1.832
2021-07-23,1.238,0.262,0.828,1.051,1.207,1.388,1.852
2021-07-24,1.239,0.27,0.822,1.043,1.204,1.389,1.892
2021-07-25,1.239,0.275,0.814,1.042,1.204,1.402,1.88
