,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.772,0.051,0.673,0.737,0.769,0.806,0.875
2020-04-05,0.766,0.049,0.669,0.731,0.765,0.798,0.862
2020-04-06,0.762,0.05,0.668,0.73,0.761,0.795,0.861
2020-04-07,0.757,0.05,0.665,0.724,0.756,0.791,0.862
2020-04-08,0.753,0.05,0.661,0.718,0.753,0.786,0.844
2020-04-09,0.749,0.05,0.658,0.715,0.749,0.781,0.851
2020-04-10,0.745,0.05,0.654,0.711,0.745,0.776,0.847
2020-04-11,0.742,0.05,0.649,0.707,0.74,0.775,0.846
2020-04-12,0.74,0.05,0.65,0.705,0.738,0.772,0.842
2020-04-13,0.735,0.051,0.643,0.699,0.734,0.769,0.837
2020-04-14,0.733,0.051,0.634,0.699,0.734,0.766,0.832
2020-04-15,0.731,0.053,0.633,0.694,0.728,0.769,0.838
2020-04-16,0.727,0.052,0.63,0.688,0.726,0.762,0.832
2020-04-17,0.723,0.051,0.627,0.686,0.722,0.758,0.826
2020-04-18,0.719,0.052,0.628,0.681,0.718,0.753,0.823
2020-04-19,0.715,0.051,0.62,0.677,0.713,0.747,0.825
2020-04-20,0.709,0.05,0.622,0.673,0.708,0.744,0.813
2020-04-21,0.705,0.049,0.616,0.671,0.702,0.736,0.806
2020-04-22,0.699,0.049,0.608,0.664,0.696,0.734,0.794
2020-04-23,0.694,0.048,0.607,0.66,0.69,0.728,0.786
2020-04-24,0.689,0.049,0.602,0.654,0.687,0.724,0.787
2020-04-25,0.684,0.049,0.596,0.648,0.683,0.717,0.785
2020-04-26,0.681,0.048,0.59,0.648,0.678,0.712,0.775
2020-04-27,0.678,0.048,0.593,0.645,0.674,0.71,0.778
2020-04-28,0.674,0.048,0.586,0.64,0.674,0.705,0.779
2020-04-29,0.672,0.047,0.586,0.639,0.67,0.702,0.772
2020-04-30,0.671,0.047,0.584,0.637,0.669,0.702,0.767
2020-05-01,0.67,0.048,0.579,0.639,0.668,0.7,0.77
2020-05-02,0.67,0.048,0.582,0.634,0.669,0.701,0.766
2020-05-03,0.671,0.047,0.587,0.636,0.67,0.704,0.763
2020-05-04,0.671,0.048,0.584,0.639,0.67,0.703,0.765
2020-05-05,0.674,0.049,0.582,0.641,0.673,0.709,0.77
2020-05-06,0.676,0.049,0.582,0.643,0.676,0.708,0.772
2020-05-07,0.679,0.051,0.582,0.644,0.678,0.712,0.778
2020-05-08,0.682,0.051,0.579,0.648,0.681,0.715,0.785
2020-05-09,0.686,0.052,0.589,0.651,0.682,0.72,0.792
2020-05-10,0.69,0.052,0.596,0.656,0.689,0.722,0.799
2020-05-11,0.696,0.054,0.592,0.662,0.695,0.728,0.813
2020-05-12,0.702,0.054,0.597,0.666,0.704,0.737,0.812
2020-05-13,0.709,0.056,0.593,0.672,0.709,0.744,0.818
2020-05-14,0.716,0.056,0.6,0.679,0.715,0.752,0.828
2020-05-15,0.723,0.054,0.61,0.689,0.722,0.758,0.828
2020-05-16,0.732,0.055,0.626,0.696,0.731,0.767,0.845
2020-05-17,0.741,0.055,0.633,0.704,0.74,0.777,0.852
2020-05-18,0.753,0.056,0.647,0.716,0.753,0.789,0.874
2020-05-19,0.765,0.056,0.654,0.727,0.764,0.802,0.872
2020-05-20,0.777,0.056,0.672,0.739,0.776,0.814,0.878
2020-05-21,0.789,0.058,0.683,0.751,0.786,0.827,0.901
2020-05-22,0.802,0.059,0.692,0.76,0.802,0.843,0.918
2020-05-23,0.816,0.058,0.707,0.776,0.815,0.856,0.93
2020-05-24,0.833,0.06,0.719,0.791,0.835,0.871,0.953
2020-05-25,0.848,0.061,0.737,0.805,0.847,0.89,0.969
2020-05-26,0.863,0.06,0.755,0.821,0.863,0.904,0.982
2020-05-27,0.88,0.064,0.764,0.838,0.878,0.92,1.004
2020-05-28,0.897,0.065,0.776,0.851,0.896,0.939,1.022
2020-05-29,0.915,0.066,0.789,0.87,0.916,0.957,1.049
2020-05-30,0.933,0.065,0.812,0.887,0.933,0.975,1.072
2020-05-31,0.951,0.067,0.817,0.906,0.949,0.993,1.089
2020-06-01,0.969,0.067,0.838,0.925,0.967,1.012,1.105
2020-06-02,0.987,0.069,0.865,0.94,0.988,1.034,1.12
2020-06-03,1.004,0.071,0.876,0.954,1.005,1.052,1.139
2020-06-04,1.021,0.074,0.882,0.969,1.021,1.068,1.173
2020-06-05,1.038,0.074,0.9,0.986,1.039,1.083,1.19
2020-06-06,1.056,0.074,0.915,1.006,1.054,1.101,1.205
2020-06-07,1.069,0.075,0.932,1.016,1.067,1.12,1.22
2020-06-08,1.084,0.076,0.942,1.032,1.082,1.133,1.238
2020-06-09,1.098,0.077,0.953,1.045,1.095,1.146,1.249
2020-06-10,1.112,0.077,0.961,1.06,1.109,1.164,1.263
2020-06-11,1.124,0.08,0.965,1.071,1.126,1.174,1.279
2020-06-12,1.141,0.081,0.994,1.087,1.138,1.195,1.305
2020-06-13,1.152,0.082,0.999,1.093,1.151,1.207,1.315
2020-06-14,1.165,0.082,1.009,1.105,1.164,1.22,1.325
2020-06-15,1.174,0.081,1.014,1.121,1.173,1.227,1.336
2020-06-16,1.182,0.085,1.036,1.123,1.177,1.238,1.36
2020-06-17,1.19,0.084,1.028,1.132,1.188,1.244,1.364
2020-06-18,1.198,0.088,1.031,1.141,1.195,1.257,1.383
2020-06-19,1.207,0.09,1.039,1.147,1.208,1.264,1.393
2020-06-20,1.215,0.089,1.042,1.157,1.212,1.275,1.397
2020-06-21,1.219,0.088,1.047,1.16,1.216,1.277,1.4
2020-06-22,1.224,0.085,1.056,1.162,1.224,1.28,1.398
2020-06-23,1.232,0.086,1.077,1.175,1.23,1.284,1.404
2020-06-24,1.236,0.085,1.085,1.181,1.228,1.293,1.409
2020-06-25,1.239,0.084,1.09,1.181,1.236,1.293,1.411
2020-06-26,1.242,0.085,1.078,1.182,1.237,1.296,1.421
2020-06-27,1.247,0.084,1.089,1.191,1.249,1.304,1.422
2020-06-28,1.25,0.08,1.108,1.192,1.243,1.3,1.419
2020-06-29,1.251,0.078,1.109,1.196,1.248,1.303,1.415
2020-06-30,1.251,0.078,1.114,1.198,1.246,1.302,1.413
2020-07-01,1.251,0.078,1.106,1.197,1.249,1.303,1.421
2020-07-02,1.248,0.077,1.097,1.194,1.246,1.299,1.4
2020-07-03,1.245,0.077,1.109,1.19,1.241,1.297,1.395
2020-07-04,1.243,0.078,1.095,1.187,1.239,1.297,1.406
2020-07-05,1.237,0.079,1.086,1.185,1.234,1.293,1.392
2020-07-06,1.231,0.08,1.084,1.175,1.23,1.282,1.381
2020-07-07,1.222,0.081,1.076,1.166,1.223,1.276,1.378
2020-07-08,1.21,0.08,1.06,1.153,1.212,1.259,1.371
2020-07-09,1.2,0.082,1.056,1.139,1.2,1.258,1.365
2020-07-10,1.187,0.082,1.031,1.127,1.188,1.242,1.357
2020-07-11,1.175,0.082,1.021,1.118,1.174,1.227,1.341
2020-07-12,1.161,0.081,1.016,1.1,1.162,1.215,1.324
2020-07-13,1.146,0.081,0.997,1.088,1.145,1.203,1.312
2020-07-14,1.128,0.078,0.994,1.069,1.125,1.18,1.286
2020-07-15,1.11,0.075,0.976,1.057,1.107,1.162,1.262
2020-07-16,1.092,0.074,0.955,1.038,1.089,1.141,1.24
2020-07-17,1.075,0.07,0.943,1.027,1.072,1.122,1.21
2020-07-18,1.056,0.07,0.932,1.006,1.055,1.101,1.195
2020-07-19,1.043,0.07,0.909,0.998,1.037,1.089,1.188
2020-07-20,1.026,0.07,0.894,0.98,1.02,1.072,1.17
2020-07-21,1.009,0.066,0.878,0.964,1.007,1.053,1.137
2020-07-22,0.994,0.067,0.876,0.948,0.988,1.037,1.124
2020-07-23,0.979,0.067,0.864,0.934,0.977,1.022,1.122
2020-07-24,0.967,0.064,0.845,0.923,0.966,1.007,1.096
2020-07-25,0.956,0.063,0.834,0.914,0.955,0.994,1.085
2020-07-26,0.947,0.062,0.826,0.909,0.946,0.984,1.067
2020-07-27,0.939,0.062,0.827,0.896,0.937,0.979,1.063
2020-07-28,0.929,0.061,0.824,0.886,0.926,0.969,1.061
2020-07-29,0.922,0.061,0.812,0.879,0.917,0.963,1.053
2020-07-30,0.918,0.061,0.806,0.877,0.916,0.959,1.035
2020-07-31,0.914,0.06,0.807,0.87,0.911,0.954,1.036
2020-08-01,0.912,0.059,0.801,0.87,0.914,0.95,1.032
2020-08-02,0.911,0.06,0.793,0.867,0.911,0.949,1.035
2020-08-03,0.911,0.06,0.792,0.873,0.907,0.947,1.036
2020-08-04,0.912,0.061,0.798,0.871,0.909,0.95,1.04
2020-08-05,0.913,0.06,0.802,0.872,0.909,0.95,1.037
2020-08-06,0.915,0.061,0.802,0.875,0.91,0.953,1.039
2020-08-07,0.922,0.062,0.807,0.879,0.918,0.963,1.041
2020-08-08,0.927,0.061,0.808,0.887,0.925,0.966,1.048
2020-08-09,0.933,0.061,0.812,0.896,0.931,0.972,1.057
2020-08-10,0.941,0.06,0.829,0.901,0.94,0.982,1.068
2020-08-11,0.952,0.061,0.838,0.91,0.949,0.993,1.069
2020-08-12,0.961,0.064,0.843,0.918,0.957,0.999,1.093
2020-08-13,0.97,0.063,0.859,0.926,0.965,1.011,1.096
2020-08-14,0.98,0.063,0.863,0.939,0.979,1.019,1.111
2020-08-15,0.991,0.062,0.87,0.951,0.989,1.031,1.111
2020-08-16,1.003,0.062,0.884,0.963,0.999,1.044,1.124
2020-08-17,1.015,0.064,0.898,0.968,1.01,1.06,1.142
2020-08-18,1.028,0.067,0.905,0.982,1.024,1.074,1.162
2020-08-19,1.042,0.067,0.916,0.998,1.039,1.086,1.177
2020-08-20,1.056,0.069,0.932,1.009,1.052,1.104,1.198
2020-08-21,1.07,0.07,0.938,1.027,1.067,1.116,1.213
2020-08-22,1.084,0.07,0.948,1.037,1.084,1.129,1.23
2020-08-23,1.098,0.073,0.957,1.048,1.092,1.144,1.252
2020-08-24,1.113,0.072,0.98,1.063,1.111,1.162,1.253
2020-08-25,1.128,0.074,0.989,1.076,1.125,1.175,1.271
2020-08-26,1.142,0.076,0.996,1.091,1.139,1.197,1.293
2020-08-27,1.156,0.074,1.005,1.106,1.152,1.203,1.306
2020-08-28,1.167,0.074,1.02,1.117,1.165,1.216,1.316
2020-08-29,1.177,0.074,1.04,1.126,1.177,1.226,1.323
2020-08-30,1.187,0.074,1.046,1.139,1.185,1.23,1.341
2020-08-31,1.196,0.075,1.053,1.147,1.197,1.244,1.341
2020-09-01,1.202,0.076,1.053,1.154,1.201,1.254,1.356
2020-09-02,1.209,0.078,1.051,1.156,1.209,1.265,1.359
2020-09-03,1.217,0.08,1.067,1.161,1.215,1.272,1.385
2020-09-04,1.22,0.079,1.077,1.165,1.215,1.274,1.372
2020-09-05,1.223,0.08,1.076,1.164,1.223,1.276,1.378
2020-09-06,1.225,0.081,1.079,1.166,1.226,1.278,1.399
2020-09-07,1.226,0.083,1.075,1.167,1.224,1.281,1.386
2020-09-08,1.228,0.081,1.076,1.174,1.223,1.28,1.393
2020-09-09,1.226,0.081,1.087,1.17,1.224,1.277,1.391
2020-09-10,1.228,0.08,1.079,1.171,1.225,1.28,1.384
2020-09-11,1.225,0.077,1.083,1.171,1.22,1.276,1.381
2020-09-12,1.225,0.076,1.093,1.168,1.221,1.278,1.381
2020-09-13,1.226,0.077,1.087,1.171,1.221,1.278,1.381
2020-09-14,1.228,0.077,1.092,1.177,1.227,1.276,1.384
2020-09-15,1.232,0.078,1.095,1.178,1.231,1.28,1.395
2020-09-16,1.237,0.081,1.088,1.18,1.234,1.291,1.405
2020-09-17,1.242,0.081,1.09,1.186,1.239,1.294,1.417
2020-09-18,1.245,0.081,1.094,1.193,1.24,1.293,1.415
2020-09-19,1.251,0.08,1.097,1.198,1.246,1.307,1.419
2020-09-20,1.257,0.081,1.1,1.199,1.255,1.308,1.422
2020-09-21,1.264,0.081,1.111,1.209,1.261,1.314,1.435
2020-09-22,1.269,0.079,1.119,1.217,1.268,1.32,1.437
2020-09-23,1.271,0.079,1.123,1.218,1.271,1.324,1.434
2020-09-24,1.279,0.079,1.131,1.226,1.277,1.331,1.429
2020-09-25,1.285,0.082,1.122,1.228,1.279,1.341,1.452
2020-09-26,1.29,0.084,1.132,1.231,1.287,1.345,1.461
2020-09-27,1.299,0.083,1.144,1.24,1.296,1.352,1.469
2020-09-28,1.306,0.082,1.147,1.252,1.304,1.359,1.472
2020-09-29,1.311,0.082,1.158,1.253,1.307,1.366,1.47
2020-09-30,1.317,0.085,1.158,1.259,1.311,1.377,1.482
2020-10-01,1.322,0.085,1.167,1.261,1.319,1.383,1.483
2020-10-02,1.328,0.084,1.172,1.265,1.327,1.384,1.488
2020-10-03,1.331,0.083,1.176,1.277,1.333,1.385,1.486
2020-10-04,1.331,0.083,1.171,1.274,1.33,1.39,1.495
2020-10-05,1.336,0.081,1.178,1.279,1.334,1.391,1.498
2020-10-06,1.333,0.083,1.176,1.277,1.333,1.386,1.501
2020-10-07,1.33,0.083,1.174,1.272,1.326,1.385,1.499
2020-10-08,1.323,0.084,1.164,1.267,1.318,1.378,1.497
2020-10-09,1.318,0.084,1.158,1.263,1.314,1.374,1.495
2020-10-10,1.314,0.085,1.161,1.251,1.308,1.374,1.483
2020-10-11,1.307,0.082,1.144,1.257,1.305,1.359,1.476
2020-10-12,1.298,0.082,1.142,1.24,1.297,1.349,1.466
2020-10-13,1.283,0.082,1.133,1.225,1.281,1.335,1.456
2020-10-14,1.27,0.079,1.122,1.211,1.264,1.325,1.434
2020-10-15,1.255,0.079,1.111,1.199,1.252,1.306,1.418
2020-10-16,1.242,0.078,1.104,1.19,1.238,1.291,1.409
2020-10-17,1.228,0.075,1.09,1.177,1.228,1.28,1.381
2020-10-18,1.213,0.073,1.076,1.159,1.21,1.263,1.357
2020-10-19,1.199,0.075,1.06,1.147,1.198,1.249,1.345
2020-10-20,1.188,0.074,1.048,1.142,1.187,1.235,1.333
2020-10-21,1.174,0.075,1.037,1.122,1.17,1.221,1.331
2020-10-22,1.161,0.071,1.029,1.111,1.159,1.207,1.307
2020-10-23,1.146,0.072,1.019,1.093,1.143,1.193,1.294
2020-10-24,1.134,0.071,1.006,1.083,1.131,1.178,1.288
2020-10-25,1.125,0.069,0.992,1.081,1.12,1.168,1.269
2020-10-26,1.112,0.068,0.991,1.067,1.11,1.154,1.243
2020-10-27,1.102,0.069,0.974,1.056,1.101,1.146,1.24
2020-10-28,1.094,0.07,0.968,1.048,1.092,1.139,1.235
2020-10-29,1.087,0.069,0.963,1.04,1.086,1.132,1.219
2020-10-30,1.079,0.069,0.949,1.032,1.076,1.122,1.216
2020-10-31,1.074,0.068,0.95,1.025,1.071,1.121,1.211
2020-11-01,1.07,0.066,0.945,1.023,1.069,1.112,1.209
2020-11-02,1.065,0.066,0.948,1.019,1.064,1.109,1.203
2020-11-03,1.063,0.066,0.943,1.018,1.06,1.106,1.207
2020-11-04,1.064,0.066,0.94,1.016,1.064,1.106,1.203
2020-11-05,1.065,0.066,0.945,1.017,1.064,1.11,1.194
2020-11-06,1.066,0.068,0.943,1.019,1.062,1.109,1.203
2020-11-07,1.069,0.069,0.941,1.02,1.064,1.113,1.201
2020-11-08,1.071,0.069,0.936,1.025,1.07,1.116,1.2
2020-11-09,1.076,0.07,0.941,1.03,1.077,1.12,1.214
2020-11-10,1.081,0.069,0.948,1.031,1.079,1.127,1.221
2020-11-11,1.086,0.071,0.951,1.037,1.085,1.132,1.228
2020-11-12,1.09,0.073,0.955,1.044,1.089,1.134,1.244
2020-11-13,1.095,0.071,0.958,1.049,1.095,1.14,1.248
2020-11-14,1.098,0.072,0.965,1.049,1.098,1.144,1.247
2020-11-15,1.102,0.074,0.966,1.057,1.099,1.144,1.267
2020-11-16,1.108,0.072,0.981,1.059,1.103,1.156,1.262
2020-11-17,1.115,0.074,0.989,1.061,1.112,1.161,1.266
2020-11-18,1.117,0.074,0.993,1.062,1.115,1.165,1.276
2020-11-19,1.121,0.073,0.988,1.072,1.119,1.169,1.278
2020-11-20,1.123,0.073,0.986,1.07,1.119,1.17,1.273
2020-11-21,1.125,0.073,0.991,1.075,1.121,1.174,1.283
2020-11-22,1.126,0.072,0.988,1.078,1.122,1.172,1.27
2020-11-23,1.128,0.071,0.987,1.082,1.124,1.176,1.265
2020-11-24,1.127,0.073,0.99,1.075,1.129,1.177,1.263
2020-11-25,1.127,0.072,0.984,1.078,1.128,1.175,1.27
2020-11-26,1.125,0.071,0.987,1.075,1.123,1.174,1.27
2020-11-27,1.121,0.068,0.997,1.075,1.119,1.165,1.256
2020-11-28,1.114,0.068,0.989,1.065,1.114,1.16,1.253
2020-11-29,1.11,0.068,0.983,1.063,1.11,1.155,1.243
2020-11-30,1.106,0.069,0.981,1.055,1.103,1.155,1.251
2020-12-01,1.1,0.071,0.971,1.047,1.099,1.148,1.248
2020-12-02,1.09,0.07,0.961,1.039,1.087,1.134,1.235
2020-12-03,1.082,0.07,0.958,1.035,1.079,1.126,1.23
2020-12-04,1.074,0.069,0.943,1.028,1.073,1.12,1.208
2020-12-05,1.062,0.07,0.929,1.015,1.061,1.109,1.197
2020-12-06,1.049,0.07,0.918,1.002,1.048,1.096,1.188
2020-12-07,1.038,0.069,0.91,0.995,1.037,1.085,1.176
2020-12-08,1.027,0.067,0.899,0.979,1.026,1.071,1.168
2020-12-09,1.013,0.065,0.893,0.97,1.008,1.056,1.148
2020-12-10,0.999,0.063,0.886,0.956,0.997,1.037,1.128
2020-12-11,0.986,0.063,0.872,0.943,0.983,1.024,1.124
2020-12-12,0.974,0.063,0.859,0.929,0.973,1.018,1.102
2020-12-13,0.961,0.061,0.85,0.915,0.96,1.001,1.092
2020-12-14,0.949,0.061,0.836,0.906,0.947,0.987,1.078
2020-12-15,0.937,0.059,0.83,0.896,0.933,0.976,1.061
2020-12-16,0.927,0.058,0.823,0.888,0.924,0.965,1.041
2020-12-17,0.918,0.058,0.807,0.88,0.917,0.958,1.032
2020-12-18,0.908,0.06,0.796,0.866,0.908,0.948,1.03
2020-12-19,0.901,0.058,0.79,0.864,0.895,0.935,1.021
2020-12-20,0.893,0.059,0.78,0.853,0.888,0.932,1.017
2020-12-21,0.887,0.058,0.779,0.85,0.883,0.925,1.012
2020-12-22,0.881,0.056,0.78,0.843,0.879,0.918,0.993
2020-12-23,0.877,0.054,0.78,0.84,0.873,0.914,0.987
2020-12-24,0.872,0.054,0.776,0.834,0.869,0.906,0.984
2020-12-25,0.869,0.055,0.768,0.833,0.866,0.902,0.99
2020-12-26,0.868,0.053,0.773,0.834,0.866,0.903,0.981
2020-12-27,0.869,0.055,0.76,0.831,0.868,0.902,0.986
2020-12-28,0.868,0.055,0.769,0.83,0.867,0.904,0.979
2020-12-29,0.866,0.054,0.758,0.828,0.865,0.902,0.97
2020-12-30,0.868,0.055,0.763,0.832,0.866,0.905,0.986
2020-12-31,0.867,0.055,0.769,0.827,0.867,0.906,0.976
2021-01-01,0.868,0.054,0.771,0.828,0.868,0.906,0.971
2021-01-02,0.871,0.055,0.762,0.832,0.869,0.907,0.986
2021-01-03,0.871,0.057,0.764,0.833,0.869,0.908,0.984
2021-01-04,0.873,0.057,0.763,0.831,0.873,0.909,0.99
2021-01-05,0.874,0.058,0.766,0.832,0.874,0.914,0.997
2021-01-06,0.874,0.059,0.764,0.832,0.871,0.916,0.989
2021-01-07,0.876,0.058,0.763,0.837,0.875,0.917,0.994
2021-01-08,0.876,0.06,0.761,0.834,0.873,0.917,1.001
2021-01-09,0.88,0.058,0.772,0.839,0.879,0.919,0.997
2021-01-10,0.88,0.056,0.773,0.843,0.88,0.917,0.992
2021-01-11,0.879,0.056,0.774,0.84,0.881,0.918,0.985
2021-01-12,0.881,0.056,0.775,0.842,0.88,0.92,0.988
2021-01-13,0.883,0.056,0.777,0.846,0.882,0.922,0.995
2021-01-14,0.885,0.054,0.789,0.849,0.883,0.922,1.0
2021-01-15,0.887,0.054,0.785,0.851,0.886,0.924,1.001
2021-01-16,0.889,0.057,0.785,0.851,0.885,0.924,1.008
2021-01-17,0.892,0.057,0.791,0.853,0.888,0.931,1.011
2021-01-18,0.894,0.057,0.791,0.856,0.892,0.932,1.012
2021-01-19,0.897,0.057,0.791,0.857,0.896,0.936,1.016
2021-01-20,0.903,0.057,0.794,0.865,0.902,0.943,1.023
2021-01-21,0.906,0.058,0.798,0.869,0.906,0.946,1.023
2021-01-22,0.91,0.057,0.798,0.872,0.91,0.949,1.027
2021-01-23,0.917,0.059,0.805,0.877,0.916,0.956,1.037
2021-01-24,0.923,0.058,0.81,0.883,0.92,0.962,1.035
2021-01-25,0.927,0.058,0.809,0.891,0.924,0.962,1.046
2021-01-26,0.935,0.06,0.814,0.894,0.933,0.976,1.06
2021-01-27,0.94,0.06,0.824,0.899,0.94,0.98,1.06
2021-01-28,0.946,0.061,0.833,0.905,0.947,0.985,1.066
2021-01-29,0.955,0.06,0.842,0.913,0.951,0.992,1.083
2021-01-30,0.961,0.061,0.848,0.921,0.96,0.999,1.079
2021-01-31,0.971,0.06,0.855,0.929,0.969,1.009,1.097
2021-02-01,0.978,0.061,0.87,0.935,0.976,1.017,1.097
2021-02-02,0.987,0.062,0.872,0.944,0.985,1.028,1.116
2021-02-03,0.993,0.063,0.877,0.952,0.992,1.034,1.118
2021-02-04,1.0,0.064,0.874,0.96,0.999,1.043,1.125
2021-02-05,1.011,0.064,0.896,0.967,1.009,1.053,1.145
2021-02-06,1.018,0.063,0.891,0.978,1.015,1.06,1.144
2021-02-07,1.025,0.061,0.911,0.984,1.023,1.065,1.148
2021-02-08,1.034,0.06,0.924,0.992,1.033,1.073,1.158
2021-02-09,1.043,0.062,0.929,1.0,1.041,1.085,1.166
2021-02-10,1.052,0.063,0.938,1.005,1.051,1.092,1.189
2021-02-11,1.057,0.064,0.939,1.011,1.056,1.101,1.186
2021-02-12,1.065,0.064,0.948,1.018,1.065,1.108,1.2
2021-02-13,1.074,0.064,0.962,1.028,1.072,1.115,1.21
2021-02-14,1.082,0.063,0.963,1.038,1.08,1.123,1.207
2021-02-15,1.089,0.062,0.973,1.044,1.086,1.133,1.212
2021-02-16,1.096,0.065,0.977,1.049,1.094,1.14,1.221
2021-02-17,1.103,0.065,0.983,1.057,1.103,1.149,1.231
2021-02-18,1.11,0.067,0.983,1.064,1.11,1.157,1.241
2021-02-19,1.115,0.069,0.986,1.065,1.113,1.165,1.257
2021-02-20,1.122,0.07,0.995,1.074,1.118,1.174,1.26
2021-02-21,1.13,0.071,1.007,1.078,1.125,1.18,1.276
2021-02-22,1.135,0.071,1.009,1.081,1.131,1.184,1.281
2021-02-23,1.139,0.076,1.0,1.082,1.137,1.192,1.292
2021-02-24,1.142,0.076,1.002,1.087,1.139,1.194,1.303
2021-02-25,1.147,0.077,1.015,1.091,1.138,1.195,1.309
2021-02-26,1.148,0.078,1.005,1.092,1.144,1.199,1.307
2021-02-27,1.151,0.075,1.014,1.098,1.148,1.205,1.301
2021-02-28,1.148,0.075,1.009,1.096,1.147,1.2,1.299
2021-03-01,1.146,0.075,1.001,1.093,1.145,1.194,1.299
2021-03-02,1.143,0.076,1.008,1.09,1.136,1.196,1.304
2021-03-03,1.141,0.076,1.005,1.087,1.137,1.191,1.295
2021-03-04,1.137,0.075,1.0,1.085,1.133,1.188,1.291
2021-03-05,1.133,0.073,1.0,1.08,1.128,1.18,1.293
2021-03-06,1.129,0.076,0.994,1.077,1.123,1.179,1.286
2021-03-07,1.126,0.074,0.996,1.073,1.124,1.173,1.283
2021-03-08,1.121,0.073,0.991,1.069,1.121,1.173,1.261
2021-03-09,1.115,0.074,0.97,1.064,1.112,1.166,1.266
2021-03-10,1.108,0.071,0.98,1.062,1.105,1.155,1.254
2021-03-11,1.1,0.07,0.965,1.05,1.098,1.147,1.241
2021-03-12,1.092,0.069,0.965,1.045,1.09,1.136,1.233
2021-03-13,1.082,0.067,0.961,1.036,1.078,1.126,1.217
2021-03-14,1.074,0.066,0.949,1.026,1.072,1.115,1.209
2021-03-15,1.065,0.067,0.936,1.02,1.062,1.106,1.206
2021-03-16,1.057,0.068,0.932,1.013,1.052,1.099,1.195
2021-03-17,1.048,0.067,0.922,1.001,1.048,1.094,1.185
2021-03-18,1.036,0.066,0.91,0.988,1.036,1.081,1.174
2021-03-19,1.025,0.067,0.898,0.978,1.022,1.071,1.155
2021-03-20,1.015,0.064,0.896,0.971,1.013,1.054,1.142
2021-03-21,1.003,0.063,0.888,0.961,1.002,1.044,1.13
2021-03-22,0.992,0.063,0.871,0.95,0.989,1.034,1.12
2021-03-23,0.984,0.063,0.865,0.943,0.984,1.026,1.112
2021-03-24,0.973,0.064,0.859,0.932,0.972,1.014,1.102
2021-03-25,0.963,0.063,0.849,0.916,0.962,1.004,1.095
2021-03-26,0.954,0.063,0.834,0.909,0.952,0.995,1.083
2021-03-27,0.945,0.062,0.831,0.905,0.947,0.988,1.062
2021-03-28,0.939,0.061,0.817,0.9,0.939,0.979,1.058
2021-03-29,0.934,0.061,0.814,0.893,0.933,0.972,1.053
2021-03-30,0.927,0.063,0.808,0.883,0.926,0.968,1.062
2021-03-31,0.922,0.063,0.804,0.876,0.919,0.964,1.053
2021-04-01,0.918,0.063,0.801,0.874,0.915,0.961,1.041
2021-04-02,0.914,0.062,0.794,0.873,0.911,0.953,1.041
2021-04-03,0.91,0.06,0.797,0.868,0.908,0.949,1.03
2021-04-04,0.905,0.059,0.793,0.864,0.904,0.943,1.025
2021-04-05,0.904,0.058,0.794,0.863,0.905,0.94,1.025
2021-04-06,0.902,0.06,0.788,0.861,0.903,0.939,1.016
2021-04-07,0.901,0.059,0.787,0.861,0.9,0.939,1.019
2021-04-08,0.901,0.061,0.789,0.859,0.899,0.942,1.024
