,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.835,0.052,0.743,0.799,0.834,0.867,0.939
2020-06-19,0.839,0.053,0.743,0.801,0.836,0.874,0.95
2020-06-20,0.845,0.054,0.742,0.808,0.842,0.877,0.96
2020-06-21,0.851,0.055,0.752,0.813,0.846,0.888,0.966
2020-06-22,0.86,0.054,0.76,0.823,0.857,0.894,0.977
2020-06-23,0.871,0.057,0.759,0.83,0.868,0.907,0.986
2020-06-24,0.884,0.056,0.776,0.847,0.881,0.922,1.003
2020-06-25,0.898,0.056,0.794,0.857,0.896,0.938,1.003
2020-06-26,0.913,0.057,0.812,0.87,0.913,0.952,1.03
2020-06-27,0.929,0.056,0.832,0.889,0.928,0.962,1.049
2020-06-28,0.948,0.057,0.844,0.91,0.945,0.985,1.073
2020-06-29,0.966,0.057,0.858,0.929,0.963,0.999,1.088
2020-06-30,0.986,0.059,0.877,0.948,0.983,1.025,1.115
2020-07-01,1.006,0.06,0.895,0.964,1.007,1.044,1.124
2020-07-02,1.025,0.061,0.906,0.986,1.024,1.067,1.143
2020-07-03,1.047,0.064,0.929,1.001,1.045,1.09,1.177
2020-07-04,1.068,0.064,0.944,1.023,1.065,1.115,1.192
2020-07-05,1.088,0.066,0.958,1.042,1.088,1.13,1.22
2020-07-06,1.105,0.068,0.981,1.06,1.103,1.15,1.245
2020-07-07,1.123,0.069,0.987,1.072,1.122,1.169,1.259
2020-07-08,1.139,0.073,1.003,1.086,1.138,1.189,1.281
2020-07-09,1.153,0.072,1.018,1.102,1.152,1.205,1.297
2020-07-10,1.162,0.073,1.03,1.111,1.162,1.208,1.306
2020-07-11,1.168,0.074,1.022,1.12,1.168,1.212,1.319
2020-07-12,1.171,0.073,1.029,1.124,1.169,1.22,1.324
2020-07-13,1.172,0.073,1.037,1.124,1.167,1.217,1.314
2020-07-14,1.172,0.072,1.042,1.12,1.17,1.217,1.32
2020-07-15,1.173,0.069,1.049,1.123,1.166,1.222,1.319
2020-07-16,1.167,0.071,1.03,1.118,1.161,1.216,1.31
2020-07-17,1.162,0.071,1.036,1.113,1.16,1.211,1.303
2020-07-18,1.156,0.07,1.022,1.106,1.157,1.202,1.288
2020-07-19,1.147,0.07,1.018,1.099,1.143,1.194,1.291
2020-07-20,1.136,0.068,1.009,1.089,1.136,1.182,1.275
2020-07-21,1.124,0.068,0.998,1.074,1.122,1.168,1.266
2020-07-22,1.112,0.067,0.986,1.065,1.111,1.155,1.242
2020-07-23,1.102,0.065,0.979,1.056,1.1,1.145,1.234
2020-07-24,1.091,0.065,0.967,1.043,1.092,1.134,1.225
2020-07-25,1.082,0.068,0.952,1.037,1.081,1.124,1.219
2020-07-26,1.07,0.066,0.944,1.028,1.069,1.116,1.206
2020-07-27,1.059,0.066,0.937,1.015,1.06,1.1,1.193
2020-07-28,1.051,0.064,0.934,1.005,1.046,1.094,1.183
2020-07-29,1.042,0.063,0.928,0.998,1.039,1.084,1.183
2020-07-30,1.034,0.065,0.915,0.99,1.03,1.076,1.167
2020-07-31,1.027,0.063,0.913,0.986,1.024,1.069,1.15
2020-08-01,1.021,0.066,0.896,0.978,1.019,1.066,1.147
2020-08-02,1.017,0.064,0.896,0.972,1.017,1.063,1.139
2020-08-03,1.013,0.064,0.894,0.968,1.011,1.058,1.135
2020-08-04,1.008,0.064,0.892,0.962,1.007,1.05,1.135
2020-08-05,1.007,0.064,0.892,0.961,1.007,1.053,1.126
2020-08-06,1.007,0.063,0.89,0.962,1.004,1.047,1.131
2020-08-07,1.01,0.061,0.898,0.967,1.01,1.051,1.127
2020-08-08,1.012,0.061,0.907,0.969,1.008,1.054,1.146
2020-08-09,1.016,0.062,0.909,0.971,1.012,1.056,1.149
2020-08-10,1.023,0.061,0.913,0.981,1.018,1.065,1.157
2020-08-11,1.027,0.061,0.911,0.988,1.023,1.067,1.154
2020-08-12,1.032,0.061,0.921,0.991,1.03,1.07,1.158
2020-08-13,1.038,0.063,0.921,0.994,1.034,1.08,1.167
2020-08-14,1.043,0.062,0.928,0.998,1.037,1.086,1.166
2020-08-15,1.05,0.063,0.934,1.007,1.048,1.09,1.174
2020-08-16,1.059,0.064,0.937,1.012,1.059,1.1,1.194
2020-08-17,1.066,0.063,0.943,1.024,1.064,1.111,1.187
2020-08-18,1.075,0.064,0.96,1.03,1.071,1.118,1.202
2020-08-19,1.083,0.063,0.964,1.04,1.082,1.123,1.206
2020-08-20,1.092,0.066,0.971,1.046,1.091,1.134,1.229
2020-08-21,1.099,0.066,0.98,1.055,1.096,1.143,1.227
2020-08-22,1.108,0.065,0.984,1.063,1.11,1.149,1.229
2020-08-23,1.117,0.07,0.992,1.068,1.113,1.166,1.254
2020-08-24,1.127,0.072,0.99,1.076,1.126,1.171,1.272
2020-08-25,1.136,0.073,0.996,1.083,1.135,1.185,1.282
2020-08-26,1.146,0.075,1.008,1.097,1.14,1.194,1.296
2020-08-27,1.157,0.073,1.022,1.106,1.155,1.203,1.302
2020-08-28,1.165,0.073,1.031,1.117,1.161,1.214,1.307
2020-08-29,1.175,0.073,1.036,1.124,1.172,1.225,1.322
2020-08-30,1.185,0.073,1.051,1.132,1.18,1.233,1.336
2020-08-31,1.193,0.073,1.058,1.143,1.189,1.238,1.346
2020-09-01,1.201,0.074,1.061,1.149,1.198,1.25,1.353
2020-09-02,1.209,0.073,1.077,1.164,1.206,1.255,1.359
2020-09-03,1.217,0.072,1.077,1.167,1.216,1.263,1.357
2020-09-04,1.222,0.072,1.075,1.17,1.221,1.272,1.37
2020-09-05,1.231,0.073,1.105,1.175,1.228,1.28,1.386
2020-09-06,1.239,0.075,1.104,1.182,1.235,1.288,1.393
2020-09-07,1.243,0.075,1.102,1.191,1.241,1.295,1.394
2020-09-08,1.247,0.072,1.104,1.196,1.246,1.294,1.397
2020-09-09,1.252,0.071,1.118,1.202,1.251,1.3,1.391
2020-09-10,1.258,0.073,1.132,1.203,1.253,1.309,1.415
2020-09-11,1.261,0.074,1.128,1.208,1.256,1.312,1.407
2020-09-12,1.263,0.074,1.127,1.212,1.259,1.315,1.407
2020-09-13,1.265,0.073,1.13,1.212,1.263,1.316,1.406
2020-09-14,1.266,0.073,1.123,1.217,1.266,1.313,1.409
2020-09-15,1.266,0.072,1.121,1.217,1.265,1.315,1.403
2020-09-16,1.269,0.073,1.13,1.22,1.266,1.32,1.409
2020-09-17,1.27,0.075,1.123,1.219,1.27,1.32,1.42
2020-09-18,1.274,0.075,1.134,1.224,1.272,1.326,1.41
2020-09-19,1.275,0.075,1.139,1.223,1.271,1.327,1.423
2020-09-20,1.272,0.074,1.144,1.218,1.27,1.324,1.421
2020-09-21,1.273,0.077,1.137,1.22,1.269,1.325,1.435
2020-09-22,1.271,0.077,1.129,1.218,1.27,1.323,1.422
2020-09-23,1.27,0.078,1.127,1.217,1.266,1.32,1.424
2020-09-24,1.264,0.077,1.122,1.209,1.259,1.315,1.426
2020-09-25,1.26,0.079,1.122,1.206,1.252,1.308,1.434
2020-09-26,1.262,0.079,1.121,1.205,1.258,1.316,1.423
2020-09-27,1.256,0.078,1.116,1.201,1.253,1.308,1.422
2020-09-28,1.251,0.077,1.115,1.196,1.248,1.303,1.414
2020-09-29,1.244,0.075,1.11,1.192,1.241,1.294,1.406
2020-09-30,1.239,0.075,1.108,1.185,1.235,1.287,1.399
2020-10-01,1.235,0.075,1.094,1.177,1.234,1.281,1.385
2020-10-02,1.231,0.074,1.095,1.176,1.228,1.283,1.382
2020-10-03,1.228,0.072,1.098,1.173,1.224,1.279,1.367
2020-10-04,1.22,0.07,1.088,1.171,1.216,1.271,1.36
2020-10-05,1.216,0.069,1.089,1.168,1.212,1.259,1.361
2020-10-06,1.212,0.069,1.079,1.164,1.208,1.256,1.357
2020-10-07,1.206,0.067,1.081,1.159,1.202,1.251,1.339
2020-10-08,1.201,0.065,1.069,1.155,1.203,1.246,1.329
2020-10-09,1.196,0.067,1.068,1.149,1.197,1.242,1.328
2020-10-10,1.192,0.069,1.066,1.144,1.19,1.239,1.332
2020-10-11,1.189,0.069,1.066,1.138,1.186,1.234,1.326
2020-10-12,1.183,0.068,1.059,1.135,1.18,1.229,1.325
2020-10-13,1.176,0.07,1.054,1.125,1.169,1.224,1.312
2020-10-14,1.168,0.07,1.044,1.117,1.163,1.215,1.321
2020-10-15,1.162,0.069,1.038,1.117,1.158,1.206,1.308
2020-10-16,1.156,0.07,1.03,1.109,1.152,1.202,1.298
2020-10-17,1.151,0.07,1.014,1.104,1.152,1.198,1.298
2020-10-18,1.144,0.07,1.02,1.094,1.143,1.186,1.286
2020-10-19,1.137,0.07,1.008,1.089,1.138,1.179,1.281
2020-10-20,1.129,0.069,0.994,1.081,1.128,1.177,1.271
2020-10-21,1.122,0.067,0.996,1.073,1.12,1.165,1.266
2020-10-22,1.116,0.067,0.993,1.069,1.115,1.16,1.252
2020-10-23,1.11,0.069,0.98,1.061,1.107,1.154,1.252
2020-10-24,1.103,0.067,0.982,1.057,1.103,1.146,1.237
2020-10-25,1.094,0.07,0.966,1.047,1.094,1.139,1.243
2020-10-26,1.086,0.068,0.959,1.04,1.084,1.128,1.233
2020-10-27,1.081,0.066,0.968,1.034,1.076,1.123,1.229
2020-10-28,1.075,0.066,0.959,1.029,1.069,1.119,1.212
2020-10-29,1.065,0.066,0.942,1.02,1.062,1.111,1.203
2020-10-30,1.058,0.066,0.933,1.011,1.055,1.101,1.188
2020-10-31,1.05,0.066,0.918,1.007,1.049,1.092,1.187
2020-11-01,1.044,0.067,0.914,0.997,1.043,1.086,1.181
2020-11-02,1.035,0.067,0.909,0.99,1.031,1.081,1.166
2020-11-03,1.028,0.067,0.902,0.98,1.025,1.074,1.167
2020-11-04,1.019,0.066,0.894,0.974,1.016,1.062,1.147
2020-11-05,1.013,0.068,0.873,0.967,1.013,1.06,1.148
2020-11-06,1.007,0.066,0.883,0.962,1.005,1.052,1.137
2020-11-07,1.002,0.063,0.886,0.959,0.998,1.042,1.124
2020-11-08,0.997,0.063,0.887,0.95,0.993,1.036,1.132
2020-11-09,0.991,0.061,0.878,0.949,0.99,1.031,1.115
2020-11-10,0.988,0.06,0.872,0.945,0.987,1.028,1.111
2020-11-11,0.985,0.062,0.871,0.944,0.981,1.023,1.111
2020-11-12,0.981,0.062,0.862,0.94,0.979,1.019,1.105
2020-11-13,0.981,0.06,0.868,0.942,0.979,1.018,1.104
2020-11-14,0.98,0.061,0.872,0.941,0.978,1.018,1.111
2020-11-15,0.978,0.062,0.854,0.937,0.978,1.019,1.101
2020-11-16,0.98,0.061,0.863,0.94,0.98,1.019,1.105
2020-11-17,0.982,0.061,0.855,0.943,0.981,1.022,1.099
2020-11-18,0.983,0.06,0.871,0.941,0.985,1.024,1.097
2020-11-19,0.984,0.06,0.872,0.943,0.982,1.023,1.098
2020-11-20,0.985,0.061,0.875,0.941,0.984,1.024,1.109
2020-11-21,0.988,0.06,0.871,0.948,0.985,1.028,1.109
2020-11-22,0.992,0.061,0.878,0.947,0.992,1.031,1.113
2020-11-23,0.995,0.061,0.885,0.949,0.993,1.037,1.116
2020-11-24,0.997,0.063,0.88,0.953,0.995,1.04,1.129
2020-11-25,0.999,0.062,0.88,0.956,0.996,1.043,1.119
2020-11-26,1.003,0.063,0.884,0.96,1.001,1.044,1.129
2020-11-27,1.005,0.064,0.893,0.96,1.006,1.044,1.13
2020-11-28,1.007,0.065,0.886,0.961,1.004,1.051,1.139
2020-11-29,1.01,0.063,0.895,0.965,1.006,1.051,1.144
2020-11-30,1.012,0.064,0.898,0.968,1.009,1.052,1.154
2020-12-01,1.014,0.062,0.897,0.971,1.011,1.054,1.142
2020-12-02,1.014,0.061,0.897,0.97,1.012,1.055,1.137
2020-12-03,1.014,0.061,0.901,0.973,1.012,1.054,1.13
2020-12-04,1.011,0.061,0.901,0.971,1.01,1.052,1.13
2020-12-05,1.011,0.061,0.899,0.97,1.009,1.049,1.132
2020-12-06,1.009,0.059,0.9,0.97,1.004,1.046,1.132
2020-12-07,1.005,0.058,0.897,0.965,1.003,1.043,1.127
2020-12-08,1.003,0.058,0.889,0.961,1.002,1.042,1.117
2020-12-09,0.999,0.059,0.884,0.958,1.001,1.036,1.115
2020-12-10,0.994,0.058,0.877,0.955,0.994,1.032,1.112
2020-12-11,0.988,0.058,0.874,0.948,0.988,1.026,1.109
2020-12-12,0.983,0.057,0.875,0.943,0.982,1.024,1.093
2020-12-13,0.977,0.056,0.867,0.94,0.974,1.016,1.082
2020-12-14,0.972,0.058,0.87,0.933,0.973,1.011,1.088
2020-12-15,0.967,0.058,0.857,0.927,0.968,1.002,1.084
2020-12-16,0.96,0.058,0.849,0.921,0.96,0.998,1.073
2020-12-17,0.953,0.057,0.844,0.913,0.952,0.987,1.069
2020-12-18,0.945,0.056,0.846,0.908,0.941,0.98,1.055
2020-12-19,0.936,0.054,0.834,0.899,0.933,0.969,1.051
2020-12-20,0.928,0.054,0.829,0.893,0.927,0.963,1.038
2020-12-21,0.922,0.055,0.817,0.883,0.918,0.96,1.034
2020-12-22,0.912,0.055,0.8,0.875,0.911,0.947,1.028
2020-12-23,0.903,0.056,0.794,0.865,0.903,0.938,1.022
2020-12-24,0.894,0.057,0.787,0.856,0.893,0.932,1.012
2020-12-25,0.886,0.055,0.778,0.845,0.884,0.923,0.997
2020-12-26,0.877,0.054,0.777,0.838,0.876,0.913,0.984
2020-12-27,0.868,0.054,0.771,0.829,0.864,0.904,0.974
2020-12-28,0.858,0.053,0.766,0.821,0.855,0.892,0.97
2020-12-29,0.852,0.053,0.752,0.816,0.849,0.885,0.965
2020-12-30,0.842,0.051,0.748,0.807,0.842,0.875,0.951
2020-12-31,0.834,0.05,0.743,0.799,0.834,0.868,0.934
2021-01-01,0.827,0.05,0.732,0.794,0.828,0.862,0.924
2021-01-02,0.82,0.049,0.724,0.788,0.817,0.853,0.915
2021-01-03,0.816,0.05,0.721,0.784,0.813,0.848,0.916
2021-01-04,0.814,0.05,0.717,0.782,0.812,0.849,0.911
2021-01-05,0.811,0.05,0.718,0.776,0.81,0.844,0.907
2021-01-06,0.809,0.05,0.716,0.776,0.806,0.843,0.91
2021-01-07,0.808,0.05,0.712,0.776,0.805,0.84,0.91
2021-01-08,0.807,0.05,0.713,0.774,0.806,0.84,0.907
2021-01-09,0.81,0.05,0.715,0.777,0.809,0.842,0.909
2021-01-10,0.81,0.051,0.715,0.776,0.808,0.842,0.913
2021-01-11,0.813,0.051,0.711,0.78,0.812,0.846,0.915
2021-01-12,0.817,0.051,0.724,0.783,0.815,0.85,0.916
2021-01-13,0.82,0.051,0.726,0.785,0.819,0.853,0.923
2021-01-14,0.825,0.052,0.727,0.79,0.823,0.862,0.929
2021-01-15,0.83,0.053,0.732,0.795,0.828,0.866,0.933
2021-01-16,0.835,0.053,0.743,0.798,0.833,0.874,0.936
2021-01-17,0.841,0.055,0.736,0.804,0.84,0.877,0.949
2021-01-18,0.851,0.055,0.743,0.813,0.849,0.888,0.955
2021-01-19,0.856,0.055,0.747,0.821,0.856,0.892,0.96
2021-01-20,0.865,0.058,0.749,0.825,0.865,0.904,0.979
2021-01-21,0.871,0.058,0.754,0.834,0.871,0.907,0.981
2021-01-22,0.879,0.056,0.769,0.842,0.877,0.916,0.982
2021-01-23,0.887,0.056,0.777,0.85,0.888,0.925,1.004
2021-01-24,0.894,0.056,0.788,0.853,0.893,0.93,1.008
2021-01-25,0.901,0.057,0.797,0.861,0.9,0.941,1.011
2021-01-26,0.908,0.055,0.808,0.868,0.907,0.948,1.017
2021-01-27,0.917,0.055,0.815,0.881,0.913,0.956,1.024
2021-01-28,0.925,0.056,0.816,0.89,0.922,0.96,1.036
2021-01-29,0.93,0.056,0.827,0.892,0.929,0.965,1.048
2021-01-30,0.938,0.057,0.827,0.899,0.938,0.974,1.053
2021-01-31,0.946,0.057,0.836,0.909,0.944,0.982,1.063
2021-02-01,0.952,0.058,0.841,0.912,0.951,0.992,1.066
2021-02-02,0.96,0.058,0.857,0.92,0.959,0.997,1.076
2021-02-03,0.966,0.059,0.858,0.926,0.963,1.003,1.091
2021-02-04,0.973,0.06,0.858,0.932,0.973,1.01,1.096
2021-02-05,0.981,0.062,0.871,0.937,0.978,1.021,1.116
2021-02-06,0.988,0.063,0.87,0.943,0.984,1.027,1.116
2021-02-07,0.997,0.064,0.878,0.957,0.994,1.037,1.132
2021-02-08,1.002,0.063,0.879,0.962,0.998,1.046,1.122
2021-02-09,1.008,0.063,0.883,0.966,1.008,1.046,1.132
2021-02-10,1.014,0.063,0.889,0.974,1.012,1.056,1.142
2021-02-11,1.02,0.064,0.895,0.973,1.021,1.063,1.145
2021-02-12,1.027,0.064,0.915,0.982,1.025,1.07,1.154
2021-02-13,1.034,0.063,0.914,0.994,1.034,1.074,1.156
2021-02-14,1.038,0.061,0.921,0.997,1.039,1.074,1.157
2021-02-15,1.045,0.06,0.934,1.005,1.045,1.083,1.162
2021-02-16,1.051,0.061,0.937,1.009,1.049,1.091,1.178
2021-02-17,1.058,0.062,0.947,1.018,1.056,1.101,1.179
2021-02-18,1.067,0.063,0.949,1.023,1.065,1.114,1.197
2021-02-19,1.073,0.066,0.945,1.029,1.071,1.117,1.206
2021-02-20,1.079,0.067,0.957,1.037,1.073,1.122,1.222
2021-02-21,1.081,0.069,0.956,1.031,1.081,1.128,1.213
2021-02-22,1.09,0.069,0.955,1.041,1.09,1.136,1.223
2021-02-23,1.096,0.071,0.957,1.05,1.096,1.143,1.242
2021-02-24,1.101,0.073,0.959,1.052,1.1,1.146,1.253
2021-02-25,1.107,0.076,0.96,1.056,1.106,1.157,1.257
2021-02-26,1.113,0.077,0.955,1.062,1.114,1.163,1.263
2021-02-27,1.116,0.08,0.96,1.065,1.116,1.17,1.274
2021-02-28,1.12,0.078,0.971,1.066,1.12,1.17,1.287
2021-03-01,1.123,0.082,0.971,1.066,1.119,1.175,1.293
2021-03-02,1.129,0.088,0.958,1.065,1.125,1.185,1.316
2021-03-03,1.131,0.093,0.954,1.068,1.13,1.193,1.327
2021-03-04,1.137,0.095,0.957,1.077,1.132,1.196,1.34
2021-03-05,1.139,0.101,0.953,1.075,1.133,1.194,1.357
2021-03-06,1.142,0.106,0.948,1.07,1.137,1.21,1.371
2021-03-07,1.142,0.111,0.939,1.068,1.137,1.216,1.361
2021-03-08,1.143,0.117,0.93,1.064,1.138,1.214,1.384
2021-03-09,1.146,0.122,0.923,1.063,1.136,1.225,1.396
2021-03-10,1.146,0.127,0.905,1.061,1.14,1.225,1.406
2021-03-11,1.145,0.135,0.892,1.055,1.135,1.232,1.433
2021-03-12,1.146,0.141,0.895,1.052,1.137,1.234,1.452
2021-03-13,1.149,0.146,0.888,1.051,1.142,1.242,1.46
2021-03-14,1.147,0.152,0.864,1.046,1.136,1.24,1.475
2021-03-15,1.148,0.158,0.863,1.043,1.134,1.238,1.497
2021-03-16,1.148,0.165,0.86,1.039,1.134,1.242,1.503
2021-03-17,1.15,0.17,0.854,1.039,1.133,1.246,1.536
2021-03-18,1.15,0.174,0.846,1.034,1.134,1.254,1.545
2021-03-19,1.152,0.179,0.83,1.032,1.136,1.258,1.559
2021-03-20,1.154,0.184,0.832,1.029,1.134,1.267,1.572
2021-03-21,1.156,0.189,0.834,1.031,1.138,1.271,1.604
2021-03-22,1.157,0.194,0.816,1.03,1.144,1.272,1.606
2021-03-23,1.156,0.199,0.814,1.023,1.138,1.269,1.636
2021-03-24,1.157,0.201,0.817,1.019,1.135,1.269,1.619
2021-03-25,1.156,0.204,0.811,1.017,1.134,1.277,1.615
2021-03-26,1.154,0.207,0.8,1.016,1.132,1.278,1.617
2021-03-27,1.156,0.213,0.785,1.018,1.138,1.287,1.643
2021-03-28,1.156,0.218,0.785,1.009,1.13,1.284,1.668
2021-03-29,1.155,0.221,0.783,1.007,1.13,1.273,1.654
2021-03-30,1.154,0.224,0.783,1.003,1.136,1.278,1.658
2021-03-31,1.152,0.226,0.787,0.995,1.137,1.281,1.67
2021-04-01,1.153,0.23,0.772,0.993,1.138,1.29,1.664
