,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.05,0.066,0.924,1.005,1.049,1.094,1.186
2021-03-25,1.041,0.064,0.918,0.995,1.04,1.084,1.179
2021-03-26,1.033,0.065,0.916,0.987,1.033,1.075,1.161
2021-03-27,1.028,0.064,0.909,0.986,1.026,1.069,1.152
2021-03-28,1.022,0.062,0.909,0.979,1.019,1.064,1.144
2021-03-29,1.017,0.061,0.9,0.974,1.014,1.057,1.138
2021-03-30,1.009,0.06,0.895,0.967,1.006,1.049,1.134
2021-03-31,1.001,0.06,0.893,0.96,1.0,1.043,1.118
2021-04-01,0.995,0.059,0.889,0.952,0.993,1.035,1.115
2021-04-02,0.989,0.057,0.884,0.949,0.991,1.028,1.104
2021-04-03,0.982,0.058,0.872,0.944,0.982,1.021,1.104
2021-04-04,0.976,0.059,0.863,0.934,0.974,1.018,1.091
2021-04-05,0.971,0.059,0.862,0.927,0.969,1.011,1.091
2021-04-06,0.966,0.061,0.856,0.924,0.966,1.005,1.089
2021-04-07,0.96,0.061,0.85,0.913,0.959,1.003,1.084
2021-04-08,0.955,0.061,0.84,0.911,0.953,0.997,1.078
2021-04-09,0.95,0.063,0.828,0.908,0.948,0.991,1.078
2021-04-10,0.946,0.063,0.83,0.904,0.944,0.985,1.072
2021-04-11,0.944,0.065,0.824,0.901,0.942,0.987,1.08
2021-04-12,0.941,0.065,0.826,0.894,0.939,0.985,1.077
2021-04-13,0.939,0.068,0.817,0.892,0.934,0.982,1.08
2021-04-14,0.934,0.068,0.81,0.89,0.932,0.979,1.075
2021-04-15,0.933,0.072,0.8,0.882,0.928,0.983,1.073
2021-04-16,0.93,0.075,0.784,0.876,0.93,0.984,1.078
2021-04-17,0.929,0.076,0.776,0.872,0.927,0.98,1.077
2021-04-18,0.929,0.081,0.778,0.87,0.928,0.985,1.102
2021-04-19,0.929,0.085,0.769,0.868,0.926,0.984,1.099
2021-04-20,0.929,0.09,0.754,0.866,0.928,0.985,1.112
2021-04-21,0.93,0.095,0.755,0.863,0.929,0.989,1.131
2021-04-22,0.93,0.097,0.747,0.863,0.93,0.989,1.129
2021-04-23,0.933,0.103,0.738,0.866,0.929,0.997,1.161
2021-04-24,0.934,0.107,0.734,0.86,0.931,0.999,1.179
2021-04-25,0.934,0.115,0.729,0.857,0.926,1.003,1.196
2021-04-26,0.935,0.117,0.713,0.858,0.93,1.008,1.201
2021-04-27,0.937,0.122,0.713,0.856,0.932,1.01,1.22
2021-04-28,0.938,0.128,0.704,0.853,0.931,1.01,1.221
2021-04-29,0.94,0.131,0.702,0.85,0.938,1.017,1.23
2021-04-30,0.94,0.136,0.69,0.846,0.939,1.024,1.237
2021-05-01,0.942,0.141,0.686,0.838,0.937,1.031,1.247
2021-05-02,0.943,0.145,0.679,0.843,0.942,1.035,1.254
2021-05-03,0.943,0.148,0.678,0.844,0.935,1.036,1.249
2021-05-04,0.945,0.155,0.669,0.839,0.937,1.04,1.281
2021-05-05,0.946,0.156,0.674,0.837,0.934,1.044,1.279
2021-05-06,0.945,0.161,0.667,0.83,0.936,1.043,1.288
2021-05-07,0.948,0.165,0.659,0.827,0.935,1.051,1.295
2021-05-08,0.948,0.17,0.65,0.821,0.933,1.055,1.321
2021-05-09,0.95,0.173,0.657,0.824,0.934,1.06,1.339
2021-05-10,0.95,0.177,0.653,0.827,0.929,1.063,1.342
2021-05-11,0.949,0.179,0.651,0.825,0.931,1.064,1.361
2021-05-12,0.948,0.181,0.646,0.818,0.934,1.063,1.342
2021-05-13,0.948,0.186,0.641,0.812,0.931,1.064,1.345
2021-05-14,0.949,0.191,0.634,0.814,0.936,1.058,1.37
2021-05-15,0.95,0.191,0.63,0.811,0.931,1.067,1.378
2021-05-16,0.951,0.195,0.624,0.807,0.936,1.074,1.382
2021-05-17,0.95,0.197,0.626,0.8,0.932,1.072,1.403
2021-05-18,0.952,0.199,0.612,0.808,0.938,1.072,1.389
2021-05-19,0.953,0.202,0.609,0.799,0.944,1.073,1.403
