,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.967,0.059,0.858,0.929,0.961,1.007,1.092
2021-04-05,0.958,0.057,0.854,0.918,0.956,0.995,1.08
2021-04-06,0.949,0.058,0.839,0.911,0.948,0.983,1.071
2021-04-07,0.939,0.058,0.824,0.9,0.936,0.977,1.065
2021-04-08,0.934,0.059,0.82,0.892,0.935,0.975,1.048
2021-04-09,0.927,0.058,0.816,0.887,0.928,0.968,1.041
2021-04-10,0.92,0.057,0.81,0.88,0.921,0.957,1.034
2021-04-11,0.912,0.057,0.806,0.871,0.91,0.95,1.021
2021-04-12,0.904,0.056,0.8,0.863,0.902,0.94,1.012
2021-04-13,0.897,0.055,0.796,0.857,0.895,0.935,1.005
2021-04-14,0.893,0.055,0.788,0.855,0.892,0.931,1.0
2021-04-15,0.886,0.056,0.782,0.848,0.883,0.92,1.002
2021-04-16,0.882,0.057,0.776,0.841,0.88,0.92,0.996
2021-04-17,0.877,0.054,0.779,0.838,0.878,0.911,0.98
2021-04-18,0.871,0.055,0.776,0.831,0.871,0.908,0.98
2021-04-19,0.865,0.055,0.765,0.824,0.862,0.901,0.981
2021-04-20,0.86,0.055,0.76,0.823,0.856,0.897,0.98
2021-04-21,0.855,0.055,0.746,0.818,0.851,0.888,0.97
2021-04-22,0.852,0.057,0.754,0.812,0.847,0.887,0.972
2021-04-23,0.846,0.057,0.745,0.807,0.843,0.88,0.966
2021-04-24,0.84,0.057,0.73,0.803,0.837,0.877,0.957
2021-04-25,0.835,0.057,0.728,0.796,0.832,0.871,0.955
2021-04-26,0.831,0.055,0.729,0.793,0.83,0.866,0.947
2021-04-27,0.829,0.056,0.724,0.791,0.827,0.867,0.945
2021-04-28,0.826,0.056,0.723,0.787,0.822,0.863,0.954
2021-04-29,0.823,0.055,0.722,0.784,0.821,0.86,0.941
2021-04-30,0.82,0.055,0.722,0.784,0.818,0.855,0.93
2021-05-01,0.818,0.054,0.722,0.781,0.815,0.851,0.923
2021-05-02,0.815,0.054,0.715,0.779,0.815,0.847,0.93
2021-05-03,0.813,0.053,0.716,0.775,0.811,0.848,0.924
2021-05-04,0.812,0.054,0.708,0.777,0.812,0.847,0.925
2021-05-05,0.811,0.053,0.714,0.775,0.809,0.845,0.923
2021-05-06,0.811,0.054,0.708,0.773,0.808,0.847,0.92
2021-05-07,0.811,0.055,0.708,0.774,0.808,0.847,0.918
2021-05-08,0.811,0.056,0.711,0.774,0.807,0.846,0.922
2021-05-09,0.812,0.056,0.714,0.773,0.808,0.849,0.929
2021-05-10,0.814,0.059,0.707,0.774,0.811,0.851,0.937
2021-05-11,0.814,0.06,0.702,0.773,0.81,0.853,0.938
2021-05-12,0.815,0.062,0.697,0.77,0.813,0.855,0.939
2021-05-13,0.815,0.064,0.697,0.768,0.813,0.861,0.941
2021-05-14,0.817,0.07,0.695,0.768,0.814,0.862,0.957
2021-05-15,0.819,0.071,0.688,0.768,0.816,0.866,0.968
2021-05-16,0.821,0.074,0.683,0.768,0.82,0.871,0.971
2021-05-17,0.823,0.077,0.686,0.766,0.823,0.877,0.964
2021-05-18,0.824,0.08,0.676,0.767,0.824,0.878,0.98
2021-05-19,0.823,0.083,0.665,0.762,0.821,0.884,0.993
2021-05-20,0.823,0.086,0.657,0.763,0.822,0.884,1.006
2021-05-21,0.825,0.088,0.654,0.765,0.823,0.885,1.005
2021-05-22,0.827,0.094,0.655,0.761,0.826,0.89,1.011
2021-05-23,0.828,0.1,0.637,0.76,0.824,0.896,1.032
2021-05-24,0.828,0.103,0.63,0.758,0.825,0.897,1.028
2021-05-25,0.832,0.106,0.637,0.76,0.828,0.901,1.038
2021-05-26,0.833,0.11,0.639,0.757,0.828,0.904,1.048
2021-05-27,0.836,0.116,0.641,0.756,0.834,0.908,1.071
2021-05-28,0.838,0.118,0.635,0.756,0.833,0.907,1.083
2021-05-29,0.837,0.121,0.621,0.752,0.834,0.909,1.096
2021-05-30,0.838,0.122,0.622,0.752,0.834,0.912,1.108
2021-05-31,0.838,0.127,0.617,0.753,0.829,0.919,1.125
2021-06-01,0.837,0.131,0.604,0.746,0.829,0.915,1.119
2021-06-02,0.838,0.133,0.602,0.745,0.832,0.918,1.119
2021-06-03,0.84,0.137,0.606,0.742,0.838,0.929,1.142
2021-06-04,0.839,0.138,0.596,0.742,0.831,0.932,1.142
2021-06-05,0.838,0.143,0.596,0.738,0.835,0.931,1.142
2021-06-06,0.84,0.146,0.582,0.735,0.835,0.933,1.138
2021-06-07,0.84,0.151,0.573,0.733,0.836,0.932,1.153
2021-06-08,0.842,0.154,0.578,0.733,0.837,0.933,1.159
2021-06-09,0.843,0.155,0.583,0.731,0.835,0.941,1.161
2021-06-10,0.844,0.159,0.581,0.731,0.833,0.944,1.17
2021-06-11,0.844,0.163,0.573,0.726,0.832,0.945,1.187
2021-06-12,0.845,0.166,0.567,0.725,0.827,0.949,1.199
2021-06-13,0.845,0.169,0.565,0.727,0.831,0.951,1.191
2021-06-14,0.846,0.173,0.559,0.728,0.831,0.961,1.191
2021-06-15,0.847,0.176,0.542,0.723,0.833,0.957,1.184
2021-06-16,0.848,0.179,0.541,0.726,0.83,0.958,1.202
2021-06-17,0.846,0.182,0.541,0.716,0.829,0.958,1.205
