,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.794,0.053,0.7,0.756,0.79,0.833,0.905
2020-04-25,0.803,0.053,0.704,0.765,0.801,0.839,0.917
2020-04-26,0.816,0.053,0.719,0.778,0.814,0.852,0.926
2020-04-27,0.831,0.053,0.73,0.795,0.828,0.867,0.946
2020-04-28,0.845,0.052,0.745,0.808,0.843,0.877,0.95
2020-04-29,0.861,0.055,0.76,0.823,0.86,0.9,0.969
2020-04-30,0.877,0.055,0.777,0.838,0.877,0.916,0.992
2020-05-01,0.894,0.056,0.788,0.857,0.892,0.932,1.001
2020-05-02,0.911,0.058,0.804,0.87,0.909,0.951,1.026
2020-05-03,0.93,0.058,0.82,0.888,0.927,0.971,1.04
2020-05-04,0.947,0.059,0.838,0.904,0.946,0.985,1.062
2020-05-05,0.969,0.058,0.854,0.93,0.967,1.005,1.088
2020-05-06,0.988,0.061,0.875,0.948,0.982,1.031,1.109
2020-05-07,1.008,0.063,0.893,0.965,1.002,1.05,1.139
2020-05-08,1.028,0.063,0.908,0.987,1.026,1.067,1.155
2020-05-09,1.046,0.064,0.923,1.004,1.047,1.087,1.182
2020-05-10,1.067,0.065,0.945,1.022,1.064,1.109,1.208
2020-05-11,1.09,0.067,0.962,1.046,1.087,1.137,1.225
2020-05-12,1.107,0.069,0.985,1.058,1.103,1.149,1.244
2020-05-13,1.125,0.071,0.994,1.075,1.122,1.172,1.269
2020-05-14,1.141,0.073,1.012,1.091,1.139,1.187,1.298
2020-05-15,1.156,0.073,1.019,1.108,1.154,1.2,1.312
2020-05-16,1.169,0.074,1.036,1.117,1.161,1.215,1.325
2020-05-17,1.18,0.076,1.047,1.126,1.173,1.226,1.343
2020-05-18,1.189,0.075,1.058,1.137,1.183,1.234,1.36
2020-05-19,1.194,0.075,1.061,1.14,1.19,1.242,1.351
2020-05-20,1.197,0.073,1.065,1.148,1.192,1.243,1.357
2020-05-21,1.2,0.073,1.063,1.149,1.196,1.248,1.347
2020-05-22,1.198,0.073,1.059,1.147,1.198,1.248,1.337
2020-05-23,1.196,0.071,1.061,1.146,1.194,1.241,1.335
2020-05-24,1.191,0.073,1.059,1.139,1.186,1.241,1.337
2020-05-25,1.182,0.072,1.054,1.133,1.179,1.232,1.336
2020-05-26,1.173,0.073,1.039,1.121,1.171,1.219,1.324
2020-05-27,1.163,0.072,1.032,1.113,1.161,1.212,1.311
2020-05-28,1.147,0.071,1.013,1.099,1.146,1.192,1.29
2020-05-29,1.128,0.071,0.988,1.082,1.129,1.172,1.266
2020-05-30,1.107,0.07,0.976,1.06,1.109,1.151,1.247
2020-05-31,1.086,0.07,0.956,1.04,1.086,1.129,1.226
2020-06-01,1.061,0.067,0.933,1.016,1.06,1.106,1.194
2020-06-02,1.038,0.067,0.913,0.992,1.038,1.083,1.173
2020-06-03,1.012,0.067,0.888,0.967,1.009,1.055,1.15
2020-06-04,0.987,0.064,0.863,0.941,0.988,1.03,1.121
2020-06-05,0.965,0.062,0.849,0.925,0.964,1.004,1.091
2020-06-06,0.943,0.06,0.832,0.899,0.941,0.981,1.07
2020-06-07,0.921,0.058,0.817,0.882,0.917,0.959,1.043
2020-06-08,0.901,0.059,0.785,0.862,0.896,0.938,1.022
2020-06-09,0.884,0.059,0.77,0.844,0.882,0.921,1.002
2020-06-10,0.871,0.057,0.763,0.831,0.868,0.908,0.99
2020-06-11,0.859,0.055,0.755,0.82,0.857,0.897,0.968
2020-06-12,0.848,0.054,0.747,0.808,0.849,0.885,0.951
2020-06-13,0.839,0.055,0.742,0.8,0.838,0.876,0.954
2020-06-14,0.834,0.055,0.738,0.795,0.832,0.871,0.944
2020-06-15,0.83,0.053,0.725,0.795,0.826,0.864,0.934
2020-06-16,0.829,0.054,0.729,0.791,0.829,0.864,0.944
2020-06-17,0.831,0.055,0.733,0.794,0.83,0.866,0.95
2020-06-18,0.835,0.056,0.733,0.795,0.832,0.871,0.951
2020-06-19,0.838,0.055,0.732,0.804,0.836,0.875,0.952
2020-06-20,0.844,0.054,0.745,0.808,0.843,0.879,0.956
2020-06-21,0.851,0.054,0.748,0.814,0.848,0.885,0.962
2020-06-22,0.862,0.054,0.76,0.825,0.856,0.9,0.974
2020-06-23,0.874,0.053,0.775,0.837,0.872,0.911,0.978
2020-06-24,0.887,0.057,0.78,0.847,0.883,0.926,1.005
2020-06-25,0.901,0.055,0.797,0.861,0.9,0.94,1.01
2020-06-26,0.917,0.057,0.809,0.877,0.915,0.955,1.032
2020-06-27,0.934,0.058,0.821,0.894,0.932,0.971,1.053
2020-06-28,0.951,0.059,0.84,0.911,0.95,0.989,1.074
2020-06-29,0.972,0.062,0.857,0.931,0.969,1.014,1.097
2020-06-30,0.993,0.065,0.87,0.946,0.99,1.038,1.124
2020-07-01,1.014,0.067,0.889,0.968,1.01,1.06,1.152
2020-07-02,1.033,0.07,0.909,0.984,1.03,1.077,1.183
2020-07-03,1.053,0.071,0.921,1.003,1.052,1.102,1.216
2020-07-04,1.073,0.073,0.944,1.021,1.071,1.122,1.223
2020-07-05,1.092,0.074,0.956,1.039,1.085,1.14,1.242
2020-07-06,1.107,0.071,0.985,1.055,1.104,1.156,1.249
2020-07-07,1.122,0.071,0.993,1.072,1.117,1.166,1.268
2020-07-08,1.136,0.069,1.0,1.092,1.134,1.179,1.28
2020-07-09,1.15,0.071,1.008,1.103,1.15,1.198,1.291
2020-07-10,1.162,0.071,1.021,1.113,1.16,1.21,1.303
2020-07-11,1.167,0.073,1.027,1.115,1.168,1.216,1.303
2020-07-12,1.174,0.073,1.034,1.123,1.171,1.223,1.31
2020-07-13,1.175,0.071,1.049,1.125,1.171,1.226,1.31
2020-07-14,1.173,0.072,1.038,1.127,1.172,1.22,1.322
2020-07-15,1.172,0.071,1.046,1.122,1.171,1.222,1.318
2020-07-16,1.166,0.074,1.031,1.114,1.161,1.215,1.322
2020-07-17,1.157,0.071,1.023,1.105,1.154,1.204,1.301
2020-07-18,1.15,0.072,1.018,1.099,1.145,1.198,1.288
2020-07-19,1.142,0.072,1.013,1.091,1.142,1.188,1.291
2020-07-20,1.132,0.071,1.005,1.078,1.131,1.18,1.273
2020-07-21,1.121,0.068,0.991,1.074,1.122,1.165,1.259
2020-07-22,1.111,0.066,0.986,1.068,1.109,1.153,1.249
2020-07-23,1.099,0.066,0.977,1.051,1.099,1.147,1.232
2020-07-24,1.089,0.064,0.966,1.046,1.088,1.129,1.221
2020-07-25,1.08,0.063,0.963,1.037,1.081,1.122,1.209
2020-07-26,1.068,0.062,0.952,1.025,1.068,1.109,1.191
2020-07-27,1.061,0.064,0.944,1.016,1.059,1.1,1.197
2020-07-28,1.051,0.064,0.936,1.008,1.05,1.09,1.184
2020-07-29,1.041,0.062,0.92,1.0,1.041,1.081,1.163
2020-07-30,1.034,0.064,0.92,0.99,1.031,1.077,1.153
2020-07-31,1.027,0.063,0.909,0.985,1.027,1.068,1.157
2020-08-01,1.02,0.061,0.911,0.979,1.015,1.058,1.144
2020-08-02,1.015,0.063,0.893,0.973,1.012,1.054,1.14
2020-08-03,1.012,0.063,0.89,0.969,1.011,1.05,1.143
2020-08-04,1.008,0.062,0.889,0.966,1.011,1.048,1.137
2020-08-05,1.009,0.063,0.885,0.967,1.007,1.051,1.138
2020-08-06,1.009,0.063,0.882,0.966,1.008,1.052,1.135
2020-08-07,1.01,0.063,0.89,0.967,1.009,1.049,1.141
2020-08-08,1.013,0.063,0.898,0.971,1.01,1.052,1.153
2020-08-09,1.015,0.062,0.896,0.973,1.012,1.055,1.148
2020-08-10,1.018,0.058,0.916,0.978,1.016,1.055,1.143
2020-08-11,1.024,0.059,0.92,0.985,1.02,1.063,1.15
2020-08-12,1.029,0.059,0.923,0.988,1.026,1.067,1.153
2020-08-13,1.034,0.059,0.922,0.994,1.029,1.073,1.155
2020-08-14,1.042,0.061,0.931,0.999,1.039,1.083,1.174
2020-08-15,1.049,0.062,0.932,1.006,1.049,1.09,1.166
2020-08-16,1.056,0.064,0.94,1.014,1.054,1.095,1.195
2020-08-17,1.065,0.063,0.945,1.024,1.065,1.108,1.191
2020-08-18,1.07,0.066,0.942,1.026,1.068,1.113,1.207
2020-08-19,1.08,0.07,0.956,1.032,1.074,1.127,1.227
2020-08-20,1.088,0.071,0.955,1.034,1.086,1.134,1.235
2020-08-21,1.099,0.072,0.969,1.045,1.099,1.147,1.248
2020-08-22,1.109,0.073,0.981,1.059,1.108,1.16,1.256
2020-08-23,1.12,0.074,0.983,1.068,1.119,1.168,1.269
2020-08-24,1.129,0.074,0.992,1.08,1.128,1.175,1.282
2020-08-25,1.139,0.076,0.998,1.088,1.137,1.189,1.297
2020-08-26,1.147,0.074,0.996,1.097,1.147,1.193,1.298
2020-08-27,1.16,0.075,1.015,1.111,1.157,1.208,1.312
2020-08-28,1.169,0.076,1.021,1.116,1.166,1.221,1.32
2020-08-29,1.179,0.076,1.04,1.126,1.175,1.233,1.329
2020-08-30,1.187,0.077,1.038,1.131,1.185,1.244,1.343
2020-08-31,1.197,0.076,1.058,1.145,1.193,1.246,1.351
2020-09-01,1.205,0.076,1.062,1.156,1.203,1.253,1.357
2020-09-02,1.214,0.074,1.081,1.162,1.211,1.259,1.357
2020-09-03,1.221,0.073,1.089,1.168,1.217,1.27,1.367
2020-09-04,1.226,0.075,1.09,1.176,1.225,1.28,1.375
2020-09-05,1.236,0.077,1.085,1.183,1.234,1.29,1.385
2020-09-06,1.242,0.079,1.092,1.19,1.239,1.291,1.402
2020-09-07,1.247,0.078,1.108,1.193,1.245,1.297,1.417
2020-09-08,1.251,0.081,1.102,1.194,1.248,1.302,1.416
2020-09-09,1.253,0.078,1.111,1.197,1.252,1.311,1.411
2020-09-10,1.257,0.077,1.12,1.201,1.253,1.31,1.413
2020-09-11,1.258,0.076,1.106,1.204,1.258,1.311,1.405
2020-09-12,1.261,0.077,1.105,1.211,1.258,1.313,1.411
2020-09-13,1.267,0.079,1.117,1.211,1.268,1.317,1.414
2020-09-14,1.268,0.08,1.121,1.217,1.267,1.322,1.428
2020-09-15,1.267,0.08,1.124,1.21,1.268,1.321,1.433
2020-09-16,1.268,0.077,1.125,1.216,1.267,1.316,1.431
2020-09-17,1.272,0.078,1.132,1.217,1.27,1.323,1.436
2020-09-18,1.273,0.079,1.133,1.218,1.271,1.323,1.439
2020-09-19,1.272,0.078,1.122,1.217,1.269,1.321,1.428
2020-09-20,1.273,0.078,1.127,1.223,1.268,1.325,1.432
2020-09-21,1.268,0.077,1.125,1.213,1.265,1.315,1.429
2020-09-22,1.267,0.08,1.122,1.208,1.263,1.318,1.435
2020-09-23,1.265,0.08,1.125,1.206,1.263,1.32,1.44
2020-09-24,1.263,0.079,1.117,1.206,1.261,1.314,1.429
2020-09-25,1.259,0.08,1.113,1.206,1.254,1.31,1.429
2020-09-26,1.254,0.08,1.099,1.197,1.253,1.307,1.415
2020-09-27,1.249,0.079,1.101,1.196,1.245,1.301,1.41
2020-09-28,1.247,0.079,1.099,1.195,1.247,1.3,1.407
2020-09-29,1.243,0.076,1.099,1.19,1.242,1.292,1.398
2020-09-30,1.239,0.075,1.104,1.189,1.236,1.288,1.392
2020-10-01,1.236,0.077,1.089,1.185,1.234,1.285,1.395
2020-10-02,1.232,0.075,1.088,1.178,1.231,1.28,1.384
2020-10-03,1.227,0.075,1.079,1.176,1.225,1.275,1.373
2020-10-04,1.222,0.075,1.082,1.172,1.219,1.273,1.368
2020-10-05,1.22,0.073,1.087,1.168,1.218,1.266,1.365
2020-10-06,1.212,0.076,1.067,1.16,1.213,1.261,1.365
2020-10-07,1.209,0.075,1.075,1.159,1.21,1.254,1.356
2020-10-08,1.204,0.072,1.066,1.156,1.202,1.252,1.341
2020-10-09,1.199,0.073,1.069,1.149,1.195,1.248,1.346
2020-10-10,1.193,0.072,1.055,1.143,1.19,1.243,1.344
2020-10-11,1.189,0.071,1.061,1.14,1.187,1.238,1.335
2020-10-12,1.18,0.069,1.06,1.132,1.179,1.225,1.324
2020-10-13,1.175,0.071,1.044,1.126,1.171,1.222,1.312
2020-10-14,1.169,0.07,1.038,1.123,1.165,1.216,1.314
2020-10-15,1.164,0.07,1.024,1.118,1.161,1.213,1.299
2020-10-16,1.16,0.069,1.037,1.112,1.158,1.202,1.297
2020-10-17,1.154,0.068,1.033,1.109,1.151,1.197,1.293
2020-10-18,1.148,0.068,1.022,1.099,1.146,1.189,1.292
2020-10-19,1.14,0.067,1.021,1.093,1.14,1.181,1.282
2020-10-20,1.131,0.066,1.009,1.087,1.131,1.175,1.269
2020-10-21,1.126,0.065,1.001,1.08,1.125,1.17,1.265
2020-10-22,1.118,0.064,0.996,1.073,1.117,1.158,1.246
2020-10-23,1.111,0.067,0.981,1.066,1.11,1.154,1.249
2020-10-24,1.103,0.067,0.975,1.057,1.101,1.147,1.237
2020-10-25,1.097,0.067,0.975,1.053,1.093,1.143,1.236
2020-10-26,1.089,0.067,0.97,1.045,1.086,1.134,1.228
2020-10-27,1.083,0.067,0.961,1.035,1.081,1.126,1.227
2020-10-28,1.075,0.065,0.952,1.029,1.072,1.12,1.208
2020-10-29,1.067,0.064,0.957,1.021,1.065,1.109,1.2
2020-10-30,1.059,0.064,0.943,1.013,1.057,1.104,1.186
2020-10-31,1.054,0.065,0.936,1.004,1.054,1.095,1.186
2020-11-01,1.044,0.065,0.929,0.997,1.041,1.088,1.176
2020-11-02,1.038,0.064,0.919,0.993,1.037,1.083,1.162
2020-11-03,1.028,0.062,0.915,0.985,1.028,1.068,1.152
2020-11-04,1.021,0.062,0.907,0.98,1.021,1.066,1.138
2020-11-05,1.016,0.062,0.9,0.973,1.013,1.056,1.136
2020-11-06,1.01,0.062,0.896,0.968,1.009,1.051,1.142
2020-11-07,1.004,0.062,0.89,0.964,1.0,1.043,1.136
2020-11-08,1.001,0.061,0.887,0.959,1.002,1.041,1.123
2020-11-09,0.994,0.061,0.882,0.949,0.993,1.036,1.123
2020-11-10,0.99,0.059,0.882,0.948,0.99,1.028,1.106
2020-11-11,0.986,0.061,0.877,0.944,0.983,1.028,1.114
2020-11-12,0.984,0.06,0.873,0.944,0.982,1.027,1.099
2020-11-13,0.98,0.059,0.869,0.939,0.978,1.019,1.101
2020-11-14,0.98,0.059,0.871,0.936,0.978,1.02,1.093
2020-11-15,0.979,0.059,0.866,0.938,0.979,1.02,1.098
2020-11-16,0.979,0.058,0.876,0.936,0.978,1.017,1.093
2020-11-17,0.979,0.059,0.874,0.94,0.977,1.018,1.096
2020-11-18,0.98,0.057,0.873,0.938,0.978,1.018,1.09
2020-11-19,0.982,0.057,0.877,0.945,0.98,1.019,1.094
2020-11-20,0.984,0.056,0.878,0.945,0.986,1.021,1.103
2020-11-21,0.987,0.058,0.88,0.947,0.984,1.024,1.111
2020-11-22,0.989,0.059,0.881,0.949,0.989,1.027,1.112
2020-11-23,0.991,0.061,0.875,0.946,0.991,1.032,1.112
2020-11-24,0.993,0.062,0.872,0.952,0.991,1.035,1.117
2020-11-25,0.994,0.063,0.869,0.95,0.991,1.036,1.114
2020-11-26,0.998,0.062,0.882,0.956,0.996,1.039,1.124
2020-11-27,1.001,0.062,0.882,0.956,0.998,1.042,1.126
2020-11-28,1.004,0.062,0.887,0.958,1.003,1.045,1.132
2020-11-29,1.006,0.063,0.882,0.961,1.003,1.048,1.137
2020-11-30,1.007,0.061,0.899,0.965,1.004,1.05,1.129
2020-12-01,1.009,0.061,0.899,0.968,1.007,1.048,1.137
2020-12-02,1.01,0.063,0.9,0.966,1.008,1.052,1.131
2020-12-03,1.01,0.062,0.892,0.969,1.009,1.05,1.126
2020-12-04,1.011,0.062,0.895,0.966,1.01,1.054,1.132
2020-12-05,1.009,0.061,0.894,0.967,1.007,1.051,1.129
2020-12-06,1.007,0.063,0.881,0.964,1.006,1.05,1.13
2020-12-07,1.004,0.062,0.888,0.962,1.002,1.047,1.13
2020-12-08,1.0,0.062,0.882,0.957,0.998,1.042,1.131
2020-12-09,0.999,0.063,0.877,0.959,0.996,1.035,1.123
2020-12-10,0.994,0.062,0.879,0.952,0.99,1.036,1.122
2020-12-11,0.989,0.061,0.87,0.946,0.987,1.028,1.115
2020-12-12,0.985,0.06,0.873,0.944,0.982,1.024,1.108
2020-12-13,0.978,0.059,0.863,0.935,0.978,1.021,1.092
2020-12-14,0.973,0.06,0.853,0.932,0.971,1.012,1.097
2020-12-15,0.967,0.06,0.853,0.926,0.965,1.009,1.088
2020-12-16,0.959,0.059,0.858,0.917,0.956,0.998,1.072
2020-12-17,0.95,0.057,0.845,0.91,0.946,0.99,1.063
2020-12-18,0.945,0.057,0.845,0.905,0.942,0.985,1.062
2020-12-19,0.937,0.057,0.831,0.897,0.936,0.973,1.054
2020-12-20,0.928,0.056,0.823,0.89,0.927,0.965,1.039
2020-12-21,0.92,0.056,0.817,0.883,0.918,0.959,1.027
2020-12-22,0.911,0.056,0.809,0.87,0.911,0.949,1.02
2020-12-23,0.904,0.057,0.793,0.865,0.903,0.941,1.018
2020-12-24,0.896,0.055,0.795,0.857,0.893,0.93,1.007
2020-12-25,0.887,0.054,0.786,0.847,0.887,0.921,0.995
2020-12-26,0.878,0.054,0.776,0.841,0.878,0.914,0.983
2020-12-27,0.868,0.055,0.764,0.832,0.866,0.903,0.983
2020-12-28,0.861,0.054,0.761,0.825,0.859,0.897,0.968
2020-12-29,0.851,0.053,0.751,0.816,0.85,0.885,0.955
2020-12-30,0.843,0.053,0.741,0.806,0.844,0.88,0.955
2020-12-31,0.835,0.054,0.73,0.797,0.831,0.869,0.948
2021-01-01,0.827,0.053,0.73,0.79,0.825,0.862,0.937
2021-01-02,0.822,0.052,0.721,0.786,0.818,0.855,0.931
2021-01-03,0.816,0.051,0.719,0.78,0.813,0.85,0.92
2021-01-04,0.811,0.051,0.713,0.775,0.811,0.845,0.914
2021-01-05,0.809,0.05,0.714,0.773,0.809,0.844,0.91
2021-01-06,0.808,0.05,0.708,0.774,0.807,0.84,0.908
2021-01-07,0.806,0.051,0.71,0.769,0.807,0.839,0.902
2021-01-08,0.805,0.05,0.711,0.77,0.804,0.84,0.904
2021-01-09,0.807,0.05,0.714,0.771,0.804,0.84,0.904
2021-01-10,0.809,0.05,0.721,0.773,0.808,0.842,0.913
2021-01-11,0.813,0.048,0.723,0.779,0.812,0.844,0.913
2021-01-12,0.815,0.049,0.72,0.781,0.813,0.846,0.918
2021-01-13,0.821,0.051,0.722,0.784,0.819,0.855,0.922
2021-01-14,0.827,0.051,0.735,0.79,0.824,0.861,0.939
2021-01-15,0.833,0.051,0.741,0.797,0.832,0.865,0.937
2021-01-16,0.839,0.052,0.747,0.803,0.837,0.872,0.942
2021-01-17,0.845,0.052,0.753,0.807,0.843,0.88,0.95
2021-01-18,0.852,0.053,0.756,0.816,0.851,0.887,0.964
2021-01-19,0.86,0.053,0.761,0.823,0.857,0.895,0.973
2021-01-20,0.866,0.055,0.765,0.827,0.863,0.902,0.977
2021-01-21,0.871,0.055,0.77,0.833,0.868,0.909,0.984
2021-01-22,0.88,0.056,0.775,0.841,0.877,0.919,1.001
2021-01-23,0.885,0.057,0.776,0.847,0.884,0.922,1.005
2021-01-24,0.894,0.058,0.787,0.856,0.892,0.932,1.003
2021-01-25,0.901,0.056,0.787,0.86,0.901,0.937,1.007
2021-01-26,0.907,0.057,0.801,0.867,0.904,0.946,1.025
2021-01-27,0.914,0.057,0.804,0.876,0.915,0.951,1.027
2021-01-28,0.923,0.057,0.811,0.886,0.921,0.96,1.042
2021-01-29,0.929,0.056,0.82,0.893,0.927,0.968,1.049
2021-01-30,0.936,0.057,0.833,0.9,0.934,0.974,1.057
2021-01-31,0.944,0.056,0.834,0.908,0.941,0.98,1.059
2021-02-01,0.952,0.057,0.847,0.914,0.948,0.99,1.071
2021-02-02,0.958,0.057,0.855,0.92,0.956,0.996,1.069
2021-02-03,0.964,0.055,0.858,0.928,0.963,0.999,1.079
2021-02-04,0.97,0.056,0.864,0.932,0.97,1.008,1.082
2021-02-05,0.976,0.058,0.867,0.935,0.975,1.012,1.1
2021-02-06,0.982,0.059,0.872,0.943,0.981,1.021,1.101
2021-02-07,0.987,0.057,0.881,0.948,0.988,1.025,1.104
2021-02-08,0.993,0.057,0.881,0.952,0.992,1.03,1.109
2021-02-09,0.998,0.058,0.89,0.958,0.996,1.037,1.11
2021-02-10,1.005,0.06,0.895,0.962,1.006,1.045,1.13
2021-02-11,1.012,0.062,0.887,0.971,1.011,1.051,1.136
2021-02-12,1.017,0.063,0.9,0.973,1.015,1.058,1.15
2021-02-13,1.024,0.063,0.901,0.983,1.024,1.066,1.152
2021-02-14,1.029,0.063,0.904,0.985,1.027,1.068,1.159
2021-02-15,1.035,0.065,0.912,0.99,1.029,1.078,1.167
2021-02-16,1.04,0.066,0.917,0.993,1.038,1.084,1.177
2021-02-17,1.049,0.067,0.924,1.002,1.047,1.092,1.186
2021-02-18,1.056,0.068,0.933,1.009,1.054,1.098,1.201
2021-02-19,1.065,0.068,0.945,1.015,1.063,1.109,1.205
2021-02-20,1.072,0.065,0.956,1.025,1.071,1.116,1.202
2021-02-21,1.079,0.065,0.958,1.032,1.076,1.122,1.205
2021-02-22,1.088,0.068,0.956,1.041,1.082,1.138,1.225
2021-02-23,1.094,0.068,0.967,1.047,1.091,1.142,1.229
2021-02-24,1.102,0.067,0.979,1.058,1.101,1.144,1.242
2021-02-25,1.111,0.07,0.983,1.065,1.109,1.156,1.262
2021-02-26,1.118,0.069,0.988,1.069,1.117,1.162,1.262
2021-02-27,1.126,0.069,0.995,1.08,1.126,1.172,1.262
2021-02-28,1.132,0.069,1.008,1.083,1.129,1.178,1.27
2021-03-01,1.141,0.073,1.005,1.092,1.138,1.189,1.292
2021-03-02,1.147,0.075,1.006,1.094,1.145,1.197,1.299
2021-03-03,1.153,0.076,1.011,1.097,1.15,1.202,1.305
2021-03-04,1.158,0.081,1.012,1.104,1.155,1.21,1.319
2021-03-05,1.165,0.083,1.012,1.11,1.161,1.217,1.348
2021-03-06,1.17,0.086,1.008,1.111,1.168,1.231,1.34
2021-03-07,1.176,0.094,1.005,1.11,1.174,1.238,1.371
2021-03-08,1.179,0.101,0.99,1.108,1.178,1.246,1.384
2021-03-09,1.184,0.11,0.987,1.105,1.184,1.254,1.41
2021-03-10,1.186,0.114,0.982,1.108,1.18,1.26,1.413
2021-03-11,1.189,0.119,0.977,1.105,1.18,1.272,1.424
2021-03-12,1.192,0.128,0.974,1.102,1.179,1.282,1.472
2021-03-13,1.194,0.133,0.971,1.095,1.188,1.283,1.454
2021-03-14,1.198,0.14,0.936,1.1,1.194,1.293,1.458
2021-03-15,1.198,0.151,0.927,1.086,1.192,1.295,1.498
2021-03-16,1.199,0.157,0.914,1.082,1.191,1.302,1.515
2021-03-17,1.201,0.165,0.911,1.084,1.195,1.303,1.563
2021-03-18,1.2,0.167,0.911,1.084,1.196,1.308,1.55
2021-03-19,1.199,0.171,0.898,1.081,1.191,1.307,1.555
2021-03-20,1.198,0.177,0.892,1.067,1.189,1.305,1.569
2021-03-21,1.196,0.182,0.875,1.064,1.188,1.303,1.611
2021-03-22,1.197,0.19,0.87,1.063,1.182,1.313,1.623
2021-03-23,1.198,0.197,0.876,1.055,1.181,1.316,1.675
2021-03-24,1.196,0.2,0.868,1.054,1.179,1.322,1.684
2021-03-25,1.2,0.204,0.854,1.062,1.18,1.325,1.666
2021-03-26,1.199,0.208,0.838,1.054,1.183,1.325,1.673
2021-03-27,1.198,0.213,0.831,1.059,1.18,1.324,1.687
2021-03-28,1.2,0.217,0.829,1.048,1.183,1.326,1.686
2021-03-29,1.203,0.222,0.813,1.049,1.182,1.34,1.686
2021-03-30,1.204,0.225,0.805,1.045,1.188,1.344,1.672
2021-03-31,1.203,0.23,0.806,1.039,1.183,1.342,1.72
2021-04-01,1.204,0.231,0.797,1.039,1.187,1.339,1.738
