,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.938,0.058,0.832,0.897,0.936,0.977,1.063
2021-04-03,0.933,0.056,0.828,0.895,0.932,0.969,1.044
2021-04-04,0.926,0.056,0.818,0.889,0.924,0.963,1.043
2021-04-05,0.922,0.056,0.82,0.881,0.92,0.958,1.043
2021-04-06,0.915,0.057,0.804,0.875,0.914,0.951,1.033
2021-04-07,0.91,0.056,0.806,0.872,0.91,0.948,1.026
2021-04-08,0.905,0.057,0.797,0.865,0.904,0.944,1.012
2021-04-09,0.902,0.056,0.794,0.864,0.901,0.937,1.008
2021-04-10,0.895,0.056,0.787,0.858,0.893,0.929,1.009
2021-04-11,0.89,0.054,0.788,0.855,0.887,0.924,1.003
2021-04-12,0.886,0.055,0.783,0.849,0.884,0.923,0.995
2021-04-13,0.882,0.055,0.776,0.844,0.88,0.919,0.997
2021-04-14,0.877,0.053,0.781,0.842,0.873,0.911,0.988
2021-04-15,0.873,0.053,0.779,0.833,0.871,0.906,0.99
2021-04-16,0.868,0.053,0.776,0.83,0.866,0.901,0.984
2021-04-17,0.864,0.052,0.771,0.827,0.861,0.898,0.97
2021-04-18,0.86,0.052,0.766,0.825,0.858,0.896,0.967
2021-04-19,0.856,0.051,0.762,0.823,0.856,0.889,0.963
2021-04-20,0.852,0.052,0.758,0.817,0.85,0.888,0.957
2021-04-21,0.848,0.052,0.748,0.813,0.846,0.88,0.95
2021-04-22,0.844,0.052,0.741,0.808,0.842,0.88,0.94
2021-04-23,0.842,0.053,0.743,0.807,0.84,0.876,0.945
2021-04-24,0.839,0.052,0.745,0.801,0.835,0.873,0.951
2021-04-25,0.837,0.051,0.743,0.802,0.835,0.867,0.943
2021-04-26,0.833,0.052,0.737,0.799,0.831,0.867,0.941
2021-04-27,0.831,0.051,0.738,0.795,0.829,0.866,0.935
2021-04-28,0.828,0.051,0.737,0.793,0.825,0.863,0.928
2021-04-29,0.825,0.052,0.732,0.787,0.823,0.857,0.926
2021-04-30,0.823,0.052,0.724,0.789,0.821,0.856,0.926
2021-05-01,0.821,0.05,0.73,0.787,0.82,0.851,0.926
2021-05-02,0.819,0.052,0.72,0.782,0.816,0.852,0.92
2021-05-03,0.816,0.05,0.72,0.781,0.815,0.848,0.915
2021-05-04,0.813,0.049,0.713,0.782,0.811,0.844,0.909
2021-05-05,0.808,0.049,0.722,0.775,0.808,0.837,0.91
2021-05-06,0.805,0.05,0.711,0.771,0.803,0.836,0.915
2021-05-07,0.802,0.051,0.708,0.77,0.799,0.835,0.906
2021-05-08,0.8,0.051,0.709,0.768,0.797,0.833,0.905
2021-05-09,0.799,0.051,0.701,0.763,0.796,0.834,0.9
2021-05-10,0.797,0.05,0.704,0.763,0.794,0.831,0.906
2021-05-11,0.795,0.051,0.696,0.76,0.793,0.828,0.901
2021-05-12,0.79,0.051,0.695,0.755,0.788,0.822,0.9
2021-05-13,0.786,0.049,0.698,0.754,0.785,0.818,0.886
2021-05-14,0.781,0.048,0.69,0.749,0.78,0.812,0.875
2021-05-15,0.779,0.048,0.693,0.745,0.781,0.808,0.882
2021-05-16,0.776,0.047,0.688,0.743,0.774,0.806,0.871
2021-05-17,0.772,0.048,0.681,0.74,0.772,0.802,0.865
2021-05-18,0.768,0.048,0.679,0.735,0.768,0.8,0.861
2021-05-19,0.764,0.049,0.668,0.733,0.764,0.796,0.863
2021-05-20,0.758,0.048,0.664,0.725,0.759,0.79,0.853
2021-05-21,0.754,0.048,0.664,0.721,0.756,0.788,0.85
2021-05-22,0.75,0.049,0.656,0.716,0.749,0.784,0.851
2021-05-23,0.746,0.05,0.647,0.712,0.746,0.781,0.848
2021-05-24,0.744,0.049,0.656,0.71,0.742,0.777,0.839
2021-05-25,0.742,0.049,0.655,0.706,0.741,0.775,0.843
2021-05-26,0.741,0.05,0.649,0.705,0.74,0.774,0.839
2021-05-27,0.739,0.051,0.643,0.704,0.738,0.772,0.84
2021-05-28,0.737,0.05,0.643,0.705,0.735,0.768,0.836
2021-05-29,0.736,0.052,0.642,0.701,0.734,0.772,0.84
2021-05-30,0.736,0.052,0.64,0.7,0.733,0.769,0.837
2021-05-31,0.736,0.053,0.639,0.699,0.734,0.773,0.84
2021-06-01,0.736,0.055,0.633,0.698,0.736,0.772,0.848
2021-06-02,0.736,0.057,0.628,0.697,0.734,0.773,0.849
2021-06-03,0.736,0.06,0.621,0.697,0.736,0.778,0.856
2021-06-04,0.737,0.063,0.618,0.694,0.737,0.778,0.857
2021-06-05,0.736,0.066,0.608,0.691,0.738,0.782,0.86
2021-06-06,0.735,0.069,0.61,0.687,0.735,0.784,0.867
2021-06-07,0.736,0.072,0.601,0.685,0.734,0.785,0.878
2021-06-08,0.735,0.075,0.604,0.682,0.732,0.788,0.889
2021-06-09,0.737,0.078,0.598,0.681,0.735,0.791,0.903
2021-06-10,0.738,0.082,0.595,0.68,0.733,0.793,0.912
2021-06-11,0.738,0.086,0.592,0.676,0.732,0.794,0.916
2021-06-12,0.739,0.089,0.585,0.671,0.734,0.797,0.916
2021-06-13,0.741,0.094,0.574,0.669,0.737,0.802,0.941
2021-06-14,0.741,0.096,0.576,0.67,0.733,0.807,0.949
2021-06-15,0.742,0.099,0.577,0.67,0.731,0.806,0.964
2021-06-16,0.742,0.103,0.569,0.669,0.732,0.81,0.968
2021-06-17,0.743,0.106,0.565,0.669,0.731,0.811,0.984
2021-06-18,0.744,0.109,0.552,0.667,0.734,0.815,0.982
2021-06-19,0.743,0.112,0.551,0.663,0.737,0.809,0.998
2021-06-20,0.744,0.115,0.55,0.659,0.738,0.813,1.006
2021-06-21,0.744,0.119,0.546,0.657,0.735,0.811,1.012
2021-06-22,0.745,0.123,0.542,0.657,0.733,0.819,1.012
2021-06-23,0.747,0.126,0.54,0.654,0.738,0.826,1.027
2021-06-24,0.747,0.13,0.543,0.657,0.736,0.825,1.035
2021-06-25,0.749,0.131,0.537,0.658,0.732,0.828,1.04
2021-06-26,0.748,0.133,0.528,0.656,0.735,0.827,1.045
2021-06-27,0.75,0.136,0.527,0.655,0.737,0.829,1.048
2021-06-28,0.75,0.138,0.532,0.653,0.74,0.834,1.058
2021-06-29,0.751,0.14,0.53,0.648,0.736,0.839,1.063
2021-06-30,0.752,0.143,0.527,0.648,0.736,0.837,1.084
2021-07-01,0.753,0.147,0.525,0.649,0.74,0.836,1.084
2021-07-02,0.754,0.148,0.518,0.647,0.734,0.842,1.078
2021-07-03,0.753,0.149,0.512,0.642,0.732,0.841,1.07
2021-07-04,0.751,0.15,0.511,0.639,0.731,0.845,1.091
2021-07-05,0.751,0.152,0.509,0.642,0.734,0.842,1.094
2021-07-06,0.752,0.153,0.508,0.636,0.731,0.847,1.09
2021-07-07,0.752,0.156,0.514,0.634,0.734,0.845,1.104
