,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.864,0.06,0.758,0.822,0.864,0.905,0.982
2020-05-27,0.881,0.062,0.767,0.838,0.88,0.92,1.008
2020-05-28,0.898,0.064,0.776,0.855,0.897,0.939,1.029
2020-05-29,0.915,0.064,0.786,0.873,0.912,0.96,1.047
2020-05-30,0.932,0.065,0.808,0.886,0.932,0.974,1.071
2020-05-31,0.95,0.067,0.826,0.905,0.949,0.993,1.086
2020-06-01,0.968,0.069,0.841,0.922,0.964,1.011,1.108
2020-06-02,0.984,0.068,0.862,0.937,0.98,1.031,1.13
2020-06-03,1.0,0.068,0.871,0.952,0.998,1.045,1.137
2020-06-04,1.017,0.069,0.885,0.968,1.013,1.062,1.151
2020-06-05,1.034,0.068,0.914,0.982,1.03,1.084,1.174
2020-06-06,1.052,0.07,0.93,1.005,1.049,1.098,1.19
2020-06-07,1.066,0.072,0.94,1.014,1.063,1.112,1.214
2020-06-08,1.079,0.074,0.948,1.023,1.078,1.129,1.222
2020-06-09,1.093,0.074,0.955,1.039,1.091,1.142,1.241
2020-06-10,1.106,0.076,0.969,1.05,1.103,1.155,1.267
2020-06-11,1.119,0.073,0.99,1.067,1.115,1.17,1.267
2020-06-12,1.134,0.074,1.004,1.08,1.129,1.185,1.296
2020-06-13,1.145,0.076,1.007,1.09,1.14,1.193,1.303
2020-06-14,1.155,0.077,1.017,1.102,1.15,1.201,1.322
2020-06-15,1.166,0.08,1.02,1.109,1.164,1.217,1.332
2020-06-16,1.176,0.081,1.025,1.121,1.175,1.226,1.344
2020-06-17,1.186,0.082,1.035,1.13,1.178,1.243,1.36
2020-06-18,1.193,0.079,1.048,1.139,1.191,1.241,1.357
2020-06-19,1.203,0.08,1.05,1.148,1.201,1.255,1.365
2020-06-20,1.211,0.079,1.069,1.155,1.208,1.267,1.363
2020-06-21,1.216,0.08,1.061,1.161,1.212,1.266,1.374
2020-06-22,1.224,0.079,1.07,1.17,1.223,1.275,1.393
2020-06-23,1.229,0.08,1.078,1.175,1.226,1.278,1.4
2020-06-24,1.232,0.078,1.085,1.18,1.228,1.282,1.397
2020-06-25,1.238,0.079,1.093,1.181,1.233,1.289,1.396
2020-06-26,1.242,0.078,1.103,1.186,1.242,1.292,1.404
2020-06-27,1.246,0.076,1.107,1.191,1.24,1.297,1.408
2020-06-28,1.249,0.078,1.105,1.195,1.245,1.301,1.414
2020-06-29,1.253,0.08,1.098,1.195,1.25,1.306,1.414
2020-06-30,1.255,0.081,1.106,1.2,1.249,1.306,1.424
2020-07-01,1.253,0.079,1.107,1.199,1.248,1.305,1.413
2020-07-02,1.253,0.078,1.099,1.2,1.25,1.306,1.413
2020-07-03,1.252,0.078,1.112,1.197,1.25,1.305,1.417
2020-07-04,1.244,0.076,1.108,1.189,1.239,1.298,1.393
2020-07-05,1.238,0.075,1.102,1.186,1.236,1.289,1.39
2020-07-06,1.232,0.076,1.094,1.18,1.23,1.28,1.388
2020-07-07,1.225,0.077,1.085,1.169,1.221,1.272,1.389
2020-07-08,1.214,0.077,1.074,1.159,1.214,1.263,1.374
2020-07-09,1.2,0.076,1.054,1.149,1.197,1.248,1.363
2020-07-10,1.186,0.076,1.042,1.135,1.181,1.234,1.338
2020-07-11,1.173,0.074,1.032,1.123,1.17,1.222,1.322
2020-07-12,1.16,0.073,1.019,1.112,1.16,1.21,1.3
2020-07-13,1.143,0.075,0.998,1.091,1.143,1.192,1.289
2020-07-14,1.129,0.073,0.998,1.073,1.128,1.182,1.27
2020-07-15,1.11,0.072,0.974,1.06,1.108,1.159,1.26
2020-07-16,1.092,0.07,0.965,1.042,1.09,1.138,1.234
2020-07-17,1.074,0.071,0.946,1.022,1.071,1.123,1.216
2020-07-18,1.058,0.071,0.93,1.007,1.053,1.107,1.2
2020-07-19,1.042,0.069,0.92,0.993,1.035,1.089,1.179
2020-07-20,1.028,0.066,0.906,0.985,1.026,1.069,1.168
2020-07-21,1.013,0.066,0.892,0.966,1.009,1.055,1.151
2020-07-22,0.995,0.064,0.876,0.95,0.993,1.034,1.138
2020-07-23,0.98,0.061,0.867,0.938,0.978,1.019,1.107
2020-07-24,0.968,0.061,0.854,0.928,0.965,1.008,1.094
2020-07-25,0.959,0.06,0.847,0.917,0.957,0.998,1.082
2020-07-26,0.947,0.06,0.835,0.902,0.95,0.984,1.072
2020-07-27,0.94,0.059,0.832,0.894,0.94,0.981,1.062
2020-07-28,0.931,0.059,0.826,0.888,0.928,0.969,1.046
2020-07-29,0.924,0.059,0.82,0.878,0.921,0.967,1.043
2020-07-30,0.921,0.059,0.813,0.877,0.919,0.962,1.033
2020-07-31,0.917,0.058,0.81,0.876,0.918,0.958,1.034
2020-08-01,0.914,0.058,0.805,0.872,0.914,0.957,1.023
2020-08-02,0.911,0.059,0.799,0.871,0.911,0.953,1.022
2020-08-03,0.911,0.06,0.797,0.87,0.91,0.953,1.029
2020-08-04,0.911,0.062,0.792,0.866,0.908,0.952,1.036
2020-08-05,0.913,0.063,0.798,0.87,0.912,0.953,1.042
2020-08-06,0.917,0.063,0.804,0.872,0.915,0.957,1.049
2020-08-07,0.922,0.063,0.81,0.877,0.921,0.964,1.056
2020-08-08,0.928,0.063,0.813,0.884,0.93,0.971,1.051
2020-08-09,0.935,0.062,0.822,0.893,0.932,0.978,1.063
2020-08-10,0.943,0.061,0.829,0.901,0.94,0.983,1.067
2020-08-11,0.951,0.062,0.839,0.907,0.947,0.99,1.084
2020-08-12,0.96,0.061,0.854,0.915,0.956,0.996,1.09
2020-08-13,0.97,0.062,0.857,0.928,0.968,1.01,1.104
2020-08-14,0.983,0.063,0.868,0.94,0.982,1.027,1.112
2020-08-15,0.995,0.063,0.874,0.952,0.992,1.039,1.117
2020-08-16,1.006,0.064,0.894,0.96,1.007,1.049,1.128
2020-08-17,1.019,0.065,0.9,0.971,1.017,1.065,1.143
2020-08-18,1.031,0.068,0.904,0.985,1.029,1.076,1.17
2020-08-19,1.044,0.071,0.908,0.994,1.042,1.088,1.192
2020-08-20,1.058,0.07,0.929,1.013,1.055,1.101,1.2
2020-08-21,1.073,0.07,0.945,1.026,1.067,1.118,1.222
2020-08-22,1.088,0.07,0.958,1.039,1.083,1.138,1.227
2020-08-23,1.101,0.07,0.966,1.054,1.1,1.146,1.249
2020-08-24,1.115,0.07,0.977,1.069,1.114,1.16,1.261
2020-08-25,1.131,0.072,0.994,1.08,1.126,1.179,1.284
2020-08-26,1.145,0.074,1.01,1.094,1.14,1.195,1.301
2020-08-27,1.16,0.075,1.019,1.108,1.156,1.213,1.302
2020-08-28,1.172,0.075,1.038,1.119,1.167,1.221,1.327
2020-08-29,1.183,0.075,1.044,1.134,1.182,1.232,1.343
2020-08-30,1.192,0.076,1.059,1.139,1.191,1.241,1.353
2020-08-31,1.202,0.079,1.057,1.149,1.199,1.256,1.364
2020-09-01,1.209,0.078,1.061,1.157,1.205,1.259,1.381
2020-09-02,1.216,0.078,1.066,1.162,1.211,1.271,1.376
2020-09-03,1.22,0.079,1.068,1.167,1.215,1.274,1.382
2020-09-04,1.225,0.079,1.079,1.174,1.222,1.276,1.396
2020-09-05,1.227,0.078,1.074,1.174,1.229,1.275,1.393
2020-09-06,1.229,0.081,1.073,1.17,1.227,1.286,1.386
2020-09-07,1.229,0.081,1.076,1.175,1.229,1.28,1.397
2020-09-08,1.229,0.08,1.08,1.178,1.226,1.282,1.387
2020-09-09,1.229,0.079,1.079,1.174,1.225,1.279,1.384
2020-09-10,1.228,0.078,1.09,1.172,1.226,1.282,1.387
2020-09-11,1.228,0.079,1.084,1.176,1.229,1.28,1.386
2020-09-12,1.228,0.079,1.081,1.174,1.226,1.28,1.387
2020-09-13,1.227,0.081,1.079,1.17,1.22,1.281,1.395
2020-09-14,1.226,0.081,1.08,1.172,1.222,1.277,1.393
2020-09-15,1.229,0.079,1.088,1.172,1.227,1.279,1.396
2020-09-16,1.232,0.08,1.088,1.175,1.227,1.285,1.398
2020-09-17,1.235,0.079,1.09,1.177,1.231,1.291,1.394
2020-09-18,1.238,0.078,1.094,1.184,1.238,1.289,1.392
2020-09-19,1.24,0.078,1.096,1.187,1.235,1.292,1.396
2020-09-20,1.248,0.079,1.094,1.196,1.244,1.299,1.406
2020-09-21,1.255,0.079,1.104,1.202,1.251,1.309,1.42
2020-09-22,1.262,0.081,1.11,1.21,1.256,1.316,1.416
2020-09-23,1.268,0.079,1.13,1.214,1.261,1.321,1.422
2020-09-24,1.275,0.078,1.134,1.222,1.271,1.325,1.438
2020-09-25,1.28,0.079,1.126,1.228,1.277,1.331,1.453
2020-09-26,1.289,0.079,1.146,1.234,1.287,1.337,1.45
2020-09-27,1.293,0.079,1.145,1.237,1.291,1.345,1.452
2020-09-28,1.301,0.079,1.153,1.245,1.299,1.35,1.463
2020-09-29,1.304,0.082,1.148,1.247,1.302,1.357,1.471
2020-09-30,1.312,0.083,1.159,1.257,1.308,1.361,1.485
2020-10-01,1.316,0.085,1.169,1.256,1.312,1.371,1.495
2020-10-02,1.323,0.086,1.169,1.259,1.317,1.378,1.497
2020-10-03,1.327,0.086,1.184,1.264,1.315,1.384,1.495
2020-10-04,1.329,0.086,1.185,1.266,1.322,1.392,1.509
2020-10-05,1.331,0.086,1.168,1.274,1.328,1.383,1.512
2020-10-06,1.33,0.085,1.173,1.275,1.325,1.384,1.513
2020-10-07,1.328,0.085,1.168,1.274,1.324,1.383,1.509
2020-10-08,1.325,0.083,1.173,1.265,1.325,1.382,1.489
2020-10-09,1.322,0.08,1.171,1.265,1.321,1.38,1.476
2020-10-10,1.315,0.08,1.157,1.26,1.313,1.369,1.471
2020-10-11,1.306,0.08,1.155,1.253,1.302,1.356,1.475
2020-10-12,1.297,0.081,1.139,1.246,1.295,1.343,1.463
2020-10-13,1.286,0.082,1.133,1.23,1.281,1.339,1.449
2020-10-14,1.273,0.082,1.127,1.216,1.27,1.328,1.44
2020-10-15,1.261,0.082,1.116,1.201,1.261,1.314,1.427
2020-10-16,1.246,0.079,1.1,1.189,1.242,1.301,1.409
2020-10-17,1.233,0.079,1.088,1.176,1.231,1.287,1.39
2020-10-18,1.218,0.078,1.077,1.164,1.215,1.268,1.381
2020-10-19,1.206,0.077,1.061,1.151,1.204,1.259,1.362
2020-10-20,1.191,0.075,1.047,1.141,1.192,1.24,1.341
2020-10-21,1.178,0.075,1.033,1.128,1.176,1.228,1.321
2020-10-22,1.165,0.071,1.028,1.114,1.167,1.214,1.302
2020-10-23,1.149,0.07,1.009,1.103,1.149,1.194,1.295
2020-10-24,1.138,0.072,1.004,1.089,1.136,1.184,1.281
2020-10-25,1.129,0.07,0.989,1.083,1.128,1.171,1.266
2020-10-26,1.117,0.07,0.982,1.07,1.117,1.159,1.27
2020-10-27,1.107,0.07,0.972,1.057,1.108,1.152,1.249
2020-10-28,1.098,0.07,0.96,1.05,1.095,1.143,1.239
2020-10-29,1.091,0.07,0.962,1.041,1.087,1.133,1.223
2020-10-30,1.083,0.07,0.95,1.032,1.081,1.128,1.23
2020-10-31,1.076,0.069,0.953,1.027,1.074,1.121,1.222
2020-11-01,1.071,0.069,0.943,1.021,1.07,1.118,1.213
2020-11-02,1.068,0.07,0.935,1.022,1.066,1.113,1.211
2020-11-03,1.067,0.069,0.944,1.018,1.066,1.112,1.204
2020-11-04,1.065,0.07,0.933,1.018,1.06,1.113,1.21
2020-11-05,1.066,0.069,0.933,1.019,1.063,1.111,1.202
2020-11-06,1.066,0.068,0.937,1.022,1.062,1.11,1.195
2020-11-07,1.067,0.068,0.936,1.022,1.065,1.114,1.207
2020-11-08,1.07,0.069,0.945,1.026,1.068,1.113,1.218
2020-11-09,1.072,0.068,0.945,1.026,1.069,1.116,1.219
2020-11-10,1.078,0.07,0.944,1.029,1.075,1.125,1.222
2020-11-11,1.081,0.069,0.948,1.035,1.079,1.125,1.228
2020-11-12,1.084,0.067,0.957,1.04,1.082,1.132,1.22
2020-11-13,1.089,0.069,0.954,1.045,1.085,1.135,1.226
2020-11-14,1.094,0.069,0.967,1.046,1.089,1.142,1.227
2020-11-15,1.097,0.07,0.959,1.052,1.096,1.143,1.247
2020-11-16,1.101,0.068,0.972,1.056,1.103,1.142,1.247
2020-11-17,1.106,0.068,0.984,1.058,1.104,1.151,1.251
2020-11-18,1.11,0.066,0.991,1.066,1.107,1.154,1.237
2020-11-19,1.111,0.066,0.982,1.067,1.108,1.156,1.244
2020-11-20,1.115,0.067,0.994,1.072,1.114,1.159,1.26
2020-11-21,1.117,0.066,0.986,1.072,1.116,1.161,1.246
2020-11-22,1.119,0.068,0.992,1.071,1.117,1.164,1.256
2020-11-23,1.121,0.069,0.999,1.073,1.115,1.168,1.268
2020-11-24,1.121,0.068,1.0,1.072,1.117,1.172,1.262
2020-11-25,1.121,0.07,1.0,1.074,1.119,1.166,1.262
2020-11-26,1.12,0.07,0.992,1.072,1.117,1.164,1.261
2020-11-27,1.119,0.072,0.988,1.074,1.117,1.165,1.26
2020-11-28,1.114,0.071,0.982,1.067,1.115,1.159,1.257
2020-11-29,1.112,0.07,0.978,1.064,1.111,1.156,1.249
2020-11-30,1.106,0.069,0.976,1.057,1.105,1.155,1.244
2020-12-01,1.099,0.07,0.975,1.048,1.095,1.144,1.249
2020-12-02,1.095,0.071,0.968,1.044,1.092,1.14,1.253
2020-12-03,1.086,0.071,0.959,1.036,1.082,1.131,1.235
2020-12-04,1.077,0.069,0.949,1.03,1.077,1.124,1.21
2020-12-05,1.07,0.067,0.95,1.026,1.069,1.109,1.209
2020-12-06,1.06,0.065,0.942,1.017,1.06,1.1,1.193
2020-12-07,1.049,0.067,0.926,1.004,1.047,1.092,1.188
2020-12-08,1.036,0.068,0.909,0.987,1.035,1.08,1.179
2020-12-09,1.026,0.066,0.906,0.978,1.024,1.07,1.155
2020-12-10,1.017,0.065,0.897,0.97,1.012,1.058,1.154
2020-12-11,1.005,0.063,0.886,0.961,1.001,1.048,1.131
2020-12-12,0.994,0.064,0.874,0.949,0.993,1.037,1.127
2020-12-13,0.982,0.063,0.863,0.937,0.981,1.023,1.117
2020-12-14,0.972,0.062,0.852,0.93,0.972,1.011,1.095
2020-12-15,0.961,0.063,0.847,0.918,0.959,1.004,1.096
2020-12-16,0.95,0.063,0.833,0.904,0.949,0.993,1.087
2020-12-17,0.94,0.063,0.818,0.899,0.938,0.982,1.067
2020-12-18,0.932,0.062,0.804,0.891,0.933,0.974,1.055
2020-12-19,0.926,0.061,0.805,0.886,0.929,0.968,1.045
2020-12-20,0.922,0.061,0.804,0.88,0.922,0.965,1.041
2020-12-21,0.918,0.061,0.802,0.876,0.917,0.96,1.038
2020-12-22,0.915,0.061,0.802,0.873,0.913,0.959,1.038
2020-12-23,0.913,0.061,0.796,0.872,0.91,0.953,1.032
2020-12-24,0.913,0.059,0.808,0.87,0.913,0.95,1.027
2020-12-25,0.913,0.058,0.801,0.87,0.913,0.954,1.028
2020-12-26,0.917,0.059,0.811,0.876,0.914,0.957,1.033
2020-12-27,0.918,0.059,0.811,0.875,0.918,0.957,1.035
2020-12-28,0.919,0.06,0.81,0.878,0.918,0.959,1.037
2020-12-29,0.922,0.06,0.814,0.882,0.919,0.961,1.047
2020-12-30,0.923,0.06,0.807,0.879,0.922,0.962,1.047
2020-12-31,0.925,0.06,0.815,0.885,0.924,0.964,1.049
2021-01-01,0.93,0.061,0.817,0.888,0.926,0.966,1.067
2021-01-02,0.931,0.061,0.815,0.89,0.929,0.969,1.06
2021-01-03,0.932,0.059,0.822,0.894,0.929,0.97,1.062
2021-01-04,0.934,0.059,0.826,0.893,0.931,0.968,1.064
2021-01-05,0.936,0.062,0.823,0.895,0.934,0.973,1.072
2021-01-06,0.939,0.064,0.819,0.895,0.935,0.98,1.068
2021-01-07,0.94,0.063,0.821,0.898,0.939,0.983,1.067
2021-01-08,0.938,0.063,0.816,0.896,0.934,0.979,1.066
2021-01-09,0.938,0.06,0.818,0.897,0.938,0.979,1.056
2021-01-10,0.936,0.059,0.82,0.898,0.934,0.976,1.06
2021-01-11,0.934,0.061,0.822,0.893,0.933,0.973,1.064
2021-01-12,0.932,0.06,0.823,0.889,0.93,0.969,1.059
2021-01-13,0.931,0.059,0.822,0.892,0.931,0.969,1.053
2021-01-14,0.932,0.06,0.824,0.889,0.931,0.971,1.051
2021-01-15,0.933,0.058,0.825,0.891,0.933,0.972,1.042
2021-01-16,0.931,0.057,0.815,0.892,0.93,0.969,1.046
2021-01-17,0.931,0.06,0.823,0.89,0.929,0.972,1.042
2021-01-18,0.933,0.06,0.825,0.889,0.931,0.973,1.055
2021-01-19,0.934,0.06,0.819,0.89,0.932,0.973,1.051
2021-01-20,0.934,0.06,0.816,0.896,0.932,0.971,1.06
2021-01-21,0.933,0.06,0.819,0.892,0.932,0.973,1.056
2021-01-22,0.935,0.06,0.822,0.893,0.931,0.975,1.057
2021-01-23,0.936,0.059,0.825,0.895,0.932,0.975,1.056
2021-01-24,0.936,0.062,0.817,0.896,0.932,0.976,1.057
2021-01-25,0.938,0.061,0.823,0.897,0.939,0.978,1.061
2021-01-26,0.937,0.062,0.818,0.897,0.936,0.977,1.057
2021-01-27,0.938,0.062,0.822,0.898,0.936,0.977,1.066
2021-01-28,0.938,0.06,0.828,0.897,0.937,0.977,1.055
2021-01-29,0.939,0.061,0.828,0.898,0.936,0.977,1.059
2021-01-30,0.938,0.06,0.826,0.899,0.935,0.979,1.062
2021-01-31,0.938,0.059,0.822,0.899,0.934,0.975,1.055
2021-02-01,0.938,0.059,0.821,0.899,0.938,0.976,1.051
2021-02-02,0.939,0.058,0.821,0.901,0.938,0.977,1.052
2021-02-03,0.941,0.058,0.823,0.903,0.939,0.98,1.059
2021-02-04,0.94,0.06,0.816,0.897,0.939,0.982,1.057
2021-02-05,0.939,0.06,0.825,0.897,0.938,0.979,1.064
2021-02-06,0.936,0.059,0.825,0.897,0.934,0.973,1.058
2021-02-07,0.935,0.059,0.821,0.898,0.932,0.973,1.05
2021-02-08,0.933,0.058,0.824,0.896,0.932,0.971,1.047
2021-02-09,0.932,0.058,0.824,0.892,0.931,0.971,1.05
2021-02-10,0.932,0.059,0.824,0.892,0.93,0.971,1.046
2021-02-11,0.934,0.06,0.813,0.892,0.935,0.974,1.056
2021-02-12,0.936,0.06,0.826,0.896,0.935,0.974,1.066
2021-02-13,0.939,0.062,0.828,0.896,0.937,0.979,1.067
2021-02-14,0.941,0.064,0.817,0.897,0.936,0.984,1.071
2021-02-15,0.945,0.064,0.826,0.898,0.943,0.987,1.074
2021-02-16,0.95,0.064,0.828,0.906,0.951,0.993,1.082
2021-02-17,0.954,0.063,0.838,0.911,0.952,0.996,1.079
2021-02-18,0.958,0.062,0.846,0.915,0.957,0.999,1.1
2021-02-19,0.963,0.062,0.855,0.918,0.962,1.002,1.095
2021-02-20,0.967,0.061,0.86,0.921,0.966,1.005,1.096
2021-02-21,0.972,0.06,0.863,0.928,0.97,1.01,1.093
2021-02-22,0.978,0.061,0.858,0.936,0.977,1.018,1.099
2021-02-23,0.982,0.064,0.864,0.937,0.98,1.02,1.121
2021-02-24,0.988,0.065,0.872,0.939,0.984,1.029,1.13
2021-02-25,0.991,0.064,0.872,0.946,0.99,1.033,1.126
2021-02-26,0.997,0.063,0.874,0.953,0.995,1.041,1.125
2021-02-27,1.003,0.064,0.89,0.958,0.999,1.046,1.132
2021-02-28,1.008,0.065,0.888,0.962,1.004,1.049,1.145
2021-03-01,1.016,0.067,0.89,0.971,1.013,1.062,1.154
2021-03-02,1.023,0.065,0.899,0.981,1.02,1.063,1.154
2021-03-03,1.027,0.066,0.907,0.984,1.026,1.068,1.166
2021-03-04,1.031,0.065,0.907,0.986,1.029,1.072,1.172
2021-03-05,1.035,0.065,0.916,0.99,1.034,1.075,1.172
2021-03-06,1.04,0.063,0.919,0.998,1.037,1.081,1.173
2021-03-07,1.046,0.064,0.926,1.0,1.044,1.091,1.172
2021-03-08,1.05,0.064,0.935,1.005,1.046,1.09,1.177
2021-03-09,1.054,0.065,0.938,1.009,1.048,1.096,1.19
2021-03-10,1.058,0.068,0.935,1.01,1.055,1.102,1.192
2021-03-11,1.059,0.068,0.938,1.01,1.053,1.105,1.198
2021-03-12,1.062,0.068,0.943,1.014,1.06,1.106,1.201
2021-03-13,1.064,0.07,0.942,1.015,1.06,1.11,1.217
2021-03-14,1.066,0.069,0.942,1.019,1.065,1.111,1.21
2021-03-15,1.072,0.071,0.943,1.019,1.069,1.121,1.22
2021-03-16,1.075,0.074,0.94,1.024,1.071,1.121,1.23
2021-03-17,1.077,0.074,0.942,1.024,1.074,1.126,1.218
2021-03-18,1.075,0.077,0.932,1.023,1.071,1.128,1.236
2021-03-19,1.078,0.08,0.928,1.022,1.078,1.128,1.254
2021-03-20,1.078,0.083,0.925,1.024,1.076,1.127,1.257
2021-03-21,1.081,0.085,0.921,1.021,1.077,1.134,1.272
2021-03-22,1.083,0.09,0.924,1.019,1.079,1.138,1.279
2021-03-23,1.083,0.091,0.918,1.02,1.08,1.143,1.274
2021-03-24,1.084,0.095,0.914,1.016,1.078,1.147,1.287
2021-03-25,1.083,0.099,0.903,1.009,1.077,1.145,1.29
2021-03-26,1.084,0.104,0.894,1.01,1.081,1.152,1.287
2021-03-27,1.085,0.108,0.891,1.005,1.08,1.152,1.302
2021-03-28,1.086,0.112,0.891,1.005,1.078,1.159,1.313
2021-03-29,1.086,0.115,0.873,1.007,1.079,1.159,1.32
2021-03-30,1.089,0.119,0.882,1.002,1.086,1.169,1.341
2021-03-31,1.089,0.123,0.866,1.001,1.081,1.175,1.355
2021-04-01,1.09,0.128,0.864,0.995,1.086,1.175,1.351
2021-04-02,1.091,0.133,0.852,0.993,1.084,1.187,1.366
2021-04-03,1.089,0.14,0.837,0.986,1.082,1.189,1.37
2021-04-04,1.09,0.145,0.834,0.977,1.086,1.185,1.392
2021-04-05,1.092,0.151,0.83,0.979,1.086,1.196,1.39
2021-04-06,1.092,0.158,0.814,0.971,1.087,1.194,1.416
2021-04-07,1.094,0.162,0.816,0.978,1.081,1.205,1.437
2021-04-08,1.093,0.166,0.806,0.971,1.075,1.195,1.458
