,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.819,0.056,0.715,0.78,0.817,0.856,0.933
2020-05-24,0.824,0.056,0.722,0.785,0.822,0.863,0.941
2020-05-25,0.83,0.058,0.719,0.79,0.826,0.871,0.946
2020-05-26,0.837,0.058,0.724,0.797,0.836,0.876,0.954
2020-05-27,0.842,0.058,0.736,0.799,0.841,0.884,0.955
2020-05-28,0.848,0.058,0.739,0.805,0.848,0.889,0.966
2020-05-29,0.854,0.06,0.739,0.812,0.855,0.894,0.973
2020-05-30,0.858,0.061,0.747,0.817,0.859,0.897,0.978
2020-05-31,0.862,0.062,0.752,0.818,0.86,0.9,0.988
2020-06-01,0.867,0.062,0.758,0.822,0.864,0.905,0.99
2020-06-02,0.87,0.062,0.755,0.828,0.868,0.909,0.998
2020-06-03,0.871,0.062,0.758,0.826,0.871,0.915,0.992
2020-06-04,0.872,0.062,0.76,0.826,0.867,0.914,1.0
2020-06-05,0.873,0.063,0.759,0.827,0.87,0.917,0.999
2020-06-06,0.875,0.061,0.763,0.832,0.872,0.915,0.998
2020-06-07,0.879,0.062,0.765,0.834,0.877,0.921,1.009
2020-06-08,0.881,0.063,0.77,0.839,0.881,0.922,1.009
2020-06-09,0.883,0.064,0.764,0.841,0.88,0.926,1.016
2020-06-10,0.888,0.065,0.768,0.841,0.886,0.932,1.024
2020-06-11,0.893,0.065,0.775,0.846,0.89,0.939,1.022
2020-06-12,0.9,0.064,0.784,0.853,0.899,0.941,1.036
2020-06-13,0.905,0.063,0.793,0.861,0.902,0.946,1.037
2020-06-14,0.911,0.064,0.791,0.869,0.906,0.954,1.043
2020-06-15,0.92,0.065,0.803,0.874,0.919,0.962,1.057
2020-06-16,0.93,0.066,0.808,0.887,0.926,0.973,1.072
2020-06-17,0.939,0.067,0.816,0.895,0.936,0.982,1.083
2020-06-18,0.951,0.067,0.834,0.906,0.95,0.991,1.09
2020-06-19,0.964,0.068,0.838,0.922,0.962,1.008,1.108
2020-06-20,0.978,0.068,0.856,0.931,0.976,1.022,1.123
2020-06-21,0.99,0.068,0.859,0.945,0.987,1.033,1.131
2020-06-22,1.003,0.068,0.884,0.957,1.003,1.046,1.145
2020-06-23,1.019,0.068,0.897,0.974,1.014,1.059,1.164
2020-06-24,1.033,0.069,0.914,0.985,1.028,1.078,1.176
2020-06-25,1.047,0.071,0.922,0.997,1.043,1.092,1.2
2020-06-26,1.065,0.071,0.935,1.012,1.063,1.114,1.205
2020-06-27,1.079,0.074,0.942,1.027,1.076,1.129,1.234
2020-06-28,1.094,0.075,0.959,1.041,1.091,1.146,1.237
2020-06-29,1.112,0.075,0.976,1.061,1.109,1.161,1.264
2020-06-30,1.128,0.078,0.981,1.075,1.124,1.177,1.285
2020-07-01,1.146,0.08,1.0,1.091,1.144,1.198,1.303
2020-07-02,1.161,0.081,1.014,1.106,1.159,1.212,1.325
2020-07-03,1.177,0.08,1.029,1.125,1.174,1.226,1.343
2020-07-04,1.192,0.08,1.046,1.138,1.189,1.244,1.359
2020-07-05,1.205,0.079,1.062,1.15,1.199,1.256,1.366
2020-07-06,1.218,0.08,1.071,1.164,1.215,1.269,1.386
2020-07-07,1.229,0.08,1.085,1.174,1.224,1.283,1.396
2020-07-08,1.24,0.081,1.094,1.182,1.238,1.292,1.406
2020-07-09,1.251,0.082,1.099,1.194,1.249,1.307,1.419
2020-07-10,1.261,0.08,1.119,1.208,1.255,1.316,1.431
2020-07-11,1.267,0.081,1.125,1.212,1.261,1.32,1.432
2020-07-12,1.274,0.084,1.12,1.219,1.27,1.331,1.46
2020-07-13,1.282,0.085,1.115,1.225,1.281,1.336,1.458
2020-07-14,1.286,0.084,1.127,1.227,1.286,1.345,1.453
2020-07-15,1.289,0.085,1.121,1.236,1.288,1.344,1.467
2020-07-16,1.29,0.086,1.138,1.23,1.29,1.347,1.462
2020-07-17,1.292,0.086,1.14,1.228,1.286,1.354,1.455
2020-07-18,1.291,0.085,1.136,1.233,1.288,1.347,1.471
2020-07-19,1.289,0.083,1.133,1.227,1.289,1.342,1.459
2020-07-20,1.284,0.085,1.128,1.226,1.281,1.34,1.465
2020-07-21,1.278,0.082,1.12,1.227,1.278,1.328,1.447
2020-07-22,1.271,0.083,1.113,1.217,1.27,1.323,1.457
2020-07-23,1.261,0.083,1.103,1.205,1.258,1.318,1.444
2020-07-24,1.253,0.084,1.097,1.197,1.248,1.308,1.434
2020-07-25,1.246,0.083,1.092,1.19,1.241,1.299,1.419
2020-07-26,1.234,0.083,1.081,1.176,1.229,1.285,1.414
2020-07-27,1.222,0.08,1.071,1.163,1.224,1.276,1.381
2020-07-28,1.211,0.078,1.064,1.155,1.211,1.266,1.364
2020-07-29,1.203,0.078,1.058,1.15,1.2,1.255,1.367
2020-07-30,1.194,0.077,1.056,1.141,1.192,1.243,1.354
2020-07-31,1.189,0.077,1.051,1.134,1.187,1.238,1.354
2020-08-01,1.183,0.075,1.05,1.128,1.182,1.233,1.332
2020-08-02,1.177,0.075,1.041,1.123,1.174,1.229,1.326
2020-08-03,1.173,0.072,1.037,1.121,1.173,1.225,1.313
2020-08-04,1.169,0.074,1.033,1.118,1.166,1.219,1.318
2020-08-05,1.166,0.073,1.028,1.117,1.161,1.214,1.323
2020-08-06,1.163,0.072,1.022,1.113,1.159,1.21,1.31
2020-08-07,1.16,0.07,1.027,1.111,1.159,1.207,1.301
2020-08-08,1.158,0.071,1.03,1.105,1.156,1.204,1.312
2020-08-09,1.155,0.071,1.027,1.108,1.152,1.199,1.301
2020-08-10,1.154,0.071,1.02,1.105,1.149,1.198,1.31
2020-08-11,1.153,0.073,1.007,1.105,1.151,1.199,1.297
2020-08-12,1.153,0.072,1.019,1.104,1.155,1.202,1.298
2020-08-13,1.152,0.073,1.012,1.103,1.154,1.201,1.297
2020-08-14,1.149,0.072,1.007,1.101,1.146,1.2,1.29
2020-08-15,1.149,0.074,1.004,1.099,1.147,1.195,1.303
2020-08-16,1.148,0.076,1.007,1.095,1.148,1.196,1.3
2020-08-17,1.148,0.077,1.008,1.095,1.144,1.195,1.304
2020-08-18,1.147,0.076,1.013,1.094,1.143,1.195,1.31
2020-08-19,1.146,0.074,1.013,1.095,1.14,1.193,1.3
2020-08-20,1.146,0.074,1.017,1.093,1.143,1.189,1.297
2020-08-21,1.145,0.074,1.013,1.094,1.142,1.188,1.306
2020-08-22,1.147,0.074,1.013,1.096,1.141,1.194,1.303
2020-08-23,1.147,0.072,1.012,1.098,1.147,1.191,1.301
2020-08-24,1.148,0.07,1.017,1.099,1.147,1.192,1.297
2020-08-25,1.148,0.071,1.018,1.1,1.147,1.196,1.285
2020-08-26,1.153,0.069,1.021,1.105,1.151,1.203,1.287
2020-08-27,1.154,0.07,1.023,1.107,1.154,1.199,1.292
2020-08-28,1.157,0.07,1.022,1.108,1.157,1.204,1.295
2020-08-29,1.158,0.073,1.025,1.108,1.157,1.208,1.305
2020-08-30,1.162,0.074,1.021,1.112,1.162,1.213,1.311
2020-08-31,1.163,0.077,1.026,1.109,1.16,1.213,1.324
2020-09-01,1.164,0.079,1.014,1.112,1.162,1.213,1.325
2020-09-02,1.164,0.077,1.017,1.111,1.16,1.214,1.325
2020-09-03,1.166,0.076,1.022,1.115,1.16,1.217,1.329
2020-09-04,1.169,0.077,1.026,1.114,1.161,1.218,1.328
2020-09-05,1.173,0.078,1.031,1.119,1.17,1.224,1.329
2020-09-06,1.178,0.078,1.035,1.125,1.174,1.23,1.339
2020-09-07,1.184,0.08,1.042,1.131,1.182,1.235,1.341
2020-09-08,1.191,0.079,1.044,1.14,1.188,1.241,1.347
2020-09-09,1.196,0.079,1.049,1.143,1.192,1.247,1.349
2020-09-10,1.205,0.078,1.064,1.154,1.204,1.254,1.374
2020-09-11,1.215,0.078,1.062,1.165,1.212,1.264,1.367
2020-09-12,1.226,0.08,1.071,1.175,1.224,1.278,1.385
2020-09-13,1.235,0.079,1.077,1.182,1.235,1.287,1.391
2020-09-14,1.247,0.08,1.095,1.196,1.245,1.298,1.412
2020-09-15,1.26,0.079,1.113,1.206,1.259,1.315,1.429
2020-09-16,1.274,0.081,1.118,1.219,1.269,1.33,1.438
2020-09-17,1.289,0.084,1.135,1.23,1.293,1.345,1.461
2020-09-18,1.305,0.084,1.149,1.247,1.303,1.357,1.476
2020-09-19,1.318,0.084,1.167,1.257,1.317,1.377,1.487
2020-09-20,1.333,0.087,1.173,1.273,1.328,1.39,1.51
2020-09-21,1.347,0.088,1.191,1.286,1.343,1.402,1.537
2020-09-22,1.361,0.086,1.209,1.298,1.357,1.415,1.539
2020-09-23,1.374,0.088,1.217,1.312,1.368,1.43,1.557
2020-09-24,1.385,0.086,1.226,1.326,1.379,1.442,1.56
2020-09-25,1.392,0.084,1.233,1.335,1.391,1.448,1.567
2020-09-26,1.403,0.085,1.245,1.344,1.403,1.459,1.577
2020-09-27,1.408,0.087,1.249,1.35,1.404,1.459,1.595
2020-09-28,1.414,0.087,1.249,1.357,1.407,1.472,1.604
2020-09-29,1.417,0.091,1.256,1.351,1.417,1.472,1.605
2020-09-30,1.42,0.092,1.253,1.357,1.417,1.478,1.619
2020-10-01,1.422,0.095,1.241,1.359,1.422,1.479,1.619
2020-10-02,1.421,0.099,1.234,1.351,1.42,1.487,1.615
2020-10-03,1.418,0.099,1.239,1.352,1.417,1.48,1.617
2020-10-04,1.417,0.102,1.231,1.344,1.414,1.481,1.634
2020-10-05,1.414,0.103,1.226,1.34,1.413,1.48,1.627
2020-10-06,1.412,0.103,1.231,1.337,1.406,1.485,1.614
2020-10-07,1.406,0.106,1.208,1.333,1.4,1.476,1.639
2020-10-08,1.401,0.111,1.198,1.32,1.398,1.479,1.637
2020-10-09,1.398,0.117,1.194,1.313,1.395,1.473,1.644
2020-10-10,1.392,0.121,1.172,1.31,1.385,1.464,1.645
2020-10-11,1.386,0.126,1.16,1.297,1.375,1.466,1.664
2020-10-12,1.383,0.13,1.163,1.293,1.371,1.46,1.681
2020-10-13,1.382,0.137,1.148,1.287,1.37,1.462,1.684
2020-10-14,1.381,0.143,1.144,1.282,1.369,1.469,1.693
2020-10-15,1.378,0.15,1.126,1.266,1.358,1.472,1.694
2020-10-16,1.381,0.158,1.114,1.268,1.363,1.487,1.741
2020-10-17,1.382,0.165,1.106,1.265,1.368,1.495,1.751
2020-10-18,1.384,0.168,1.082,1.264,1.372,1.493,1.758
2020-10-19,1.383,0.175,1.064,1.255,1.371,1.496,1.76
2020-10-20,1.383,0.183,1.073,1.247,1.369,1.495,1.777
2020-10-21,1.379,0.187,1.071,1.237,1.368,1.494,1.776
2020-10-22,1.379,0.194,1.052,1.238,1.366,1.501,1.808
2020-10-23,1.381,0.2,1.04,1.234,1.367,1.505,1.826
2020-10-24,1.384,0.206,1.042,1.231,1.368,1.51,1.83
2020-10-25,1.386,0.214,1.039,1.227,1.365,1.511,1.855
2020-10-26,1.387,0.217,1.025,1.23,1.365,1.52,1.842
2020-10-27,1.386,0.22,1.009,1.229,1.367,1.516,1.852
2020-10-28,1.387,0.227,1.019,1.221,1.362,1.52,1.878
2020-10-29,1.391,0.233,1.016,1.221,1.367,1.526,1.887
