,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.718,0.045,0.638,0.686,0.715,0.748,0.81
2020-04-04,0.716,0.044,0.638,0.686,0.714,0.744,0.809
2020-04-05,0.714,0.044,0.638,0.682,0.711,0.743,0.809
2020-04-06,0.713,0.044,0.634,0.68,0.712,0.741,0.811
2020-04-07,0.712,0.044,0.632,0.681,0.709,0.741,0.803
2020-04-08,0.71,0.044,0.627,0.679,0.709,0.741,0.8
2020-04-09,0.71,0.043,0.63,0.681,0.709,0.738,0.795
2020-04-10,0.711,0.044,0.625,0.678,0.71,0.739,0.804
2020-04-11,0.713,0.046,0.626,0.682,0.712,0.743,0.809
2020-04-12,0.716,0.047,0.623,0.683,0.715,0.746,0.812
2020-04-13,0.718,0.047,0.628,0.688,0.717,0.75,0.815
2020-04-14,0.719,0.046,0.629,0.688,0.717,0.75,0.813
2020-04-15,0.723,0.046,0.637,0.69,0.721,0.755,0.812
2020-04-16,0.726,0.046,0.641,0.696,0.724,0.758,0.819
2020-04-17,0.729,0.046,0.644,0.699,0.729,0.759,0.817
2020-04-18,0.734,0.046,0.649,0.702,0.734,0.765,0.828
2020-04-19,0.74,0.048,0.652,0.707,0.739,0.775,0.829
2020-04-20,0.747,0.047,0.663,0.71,0.749,0.777,0.844
2020-04-21,0.754,0.048,0.665,0.72,0.754,0.788,0.846
2020-04-22,0.762,0.048,0.667,0.727,0.762,0.796,0.85
2020-04-23,0.772,0.049,0.675,0.738,0.772,0.804,0.869
2020-04-24,0.783,0.048,0.688,0.75,0.784,0.815,0.879
2020-04-25,0.795,0.048,0.706,0.76,0.795,0.828,0.888
2020-04-26,0.807,0.049,0.722,0.773,0.808,0.84,0.904
2020-04-27,0.82,0.05,0.722,0.785,0.82,0.856,0.919
2020-04-28,0.837,0.053,0.733,0.798,0.837,0.871,0.941
2020-04-29,0.853,0.054,0.75,0.816,0.853,0.891,0.959
2020-04-30,0.868,0.055,0.763,0.829,0.868,0.903,0.986
2020-05-01,0.885,0.057,0.773,0.846,0.883,0.922,0.999
2020-05-02,0.902,0.058,0.793,0.863,0.901,0.943,1.02
2020-05-03,0.923,0.059,0.816,0.884,0.921,0.96,1.049
2020-05-04,0.942,0.06,0.831,0.905,0.938,0.982,1.068
2020-05-05,0.962,0.063,0.846,0.918,0.957,1.0,1.096
2020-05-06,0.982,0.065,0.863,0.937,0.98,1.02,1.115
2020-05-07,1.002,0.067,0.88,0.954,0.999,1.046,1.136
2020-05-08,1.023,0.067,0.902,0.976,1.02,1.067,1.168
2020-05-09,1.044,0.069,0.92,0.994,1.04,1.09,1.179
2020-05-10,1.063,0.069,0.939,1.015,1.06,1.109,1.205
2020-05-11,1.082,0.068,0.959,1.033,1.077,1.127,1.227
2020-05-12,1.1,0.068,0.981,1.053,1.095,1.146,1.244
2020-05-13,1.119,0.07,0.994,1.068,1.115,1.166,1.267
2020-05-14,1.136,0.071,1.009,1.087,1.131,1.179,1.273
2020-05-15,1.152,0.072,1.019,1.103,1.148,1.196,1.296
2020-05-16,1.164,0.071,1.028,1.118,1.162,1.21,1.305
2020-05-17,1.174,0.071,1.043,1.124,1.173,1.223,1.321
2020-05-18,1.185,0.072,1.045,1.136,1.185,1.235,1.325
2020-05-19,1.193,0.074,1.055,1.145,1.188,1.238,1.342
2020-05-20,1.197,0.074,1.055,1.148,1.195,1.245,1.347
2020-05-21,1.2,0.075,1.065,1.149,1.197,1.249,1.354
2020-05-22,1.198,0.075,1.057,1.148,1.194,1.247,1.359
2020-05-23,1.194,0.074,1.056,1.141,1.19,1.244,1.35
2020-05-24,1.188,0.071,1.059,1.14,1.186,1.234,1.338
2020-05-25,1.182,0.072,1.04,1.134,1.18,1.23,1.326
2020-05-26,1.171,0.071,1.033,1.12,1.172,1.221,1.304
2020-05-27,1.158,0.069,1.023,1.114,1.158,1.203,1.293
2020-05-28,1.141,0.071,0.998,1.093,1.139,1.188,1.282
2020-05-29,1.123,0.07,0.989,1.077,1.119,1.165,1.267
2020-05-30,1.105,0.07,0.975,1.059,1.097,1.151,1.25
2020-05-31,1.084,0.069,0.964,1.037,1.079,1.126,1.224
2020-06-01,1.06,0.067,0.942,1.013,1.056,1.1,1.192
2020-06-02,1.036,0.064,0.923,0.99,1.031,1.077,1.17
2020-06-03,1.012,0.063,0.901,0.969,1.012,1.054,1.144
2020-06-04,0.988,0.062,0.874,0.947,0.984,1.028,1.116
2020-06-05,0.965,0.06,0.855,0.925,0.962,1.003,1.092
2020-06-06,0.946,0.059,0.839,0.906,0.943,0.987,1.069
2020-06-07,0.924,0.06,0.807,0.883,0.922,0.962,1.041
2020-06-08,0.904,0.059,0.8,0.866,0.902,0.941,1.025
2020-06-09,0.887,0.055,0.784,0.848,0.885,0.924,1.001
2020-06-10,0.872,0.054,0.769,0.835,0.871,0.908,0.974
2020-06-11,0.859,0.052,0.757,0.825,0.857,0.895,0.958
2020-06-12,0.85,0.052,0.751,0.814,0.85,0.885,0.95
2020-06-13,0.841,0.052,0.736,0.807,0.84,0.874,0.948
2020-06-14,0.832,0.052,0.737,0.798,0.831,0.865,0.944
2020-06-15,0.828,0.053,0.726,0.794,0.825,0.864,0.936
2020-06-16,0.826,0.053,0.728,0.791,0.825,0.861,0.941
2020-06-17,0.826,0.053,0.726,0.79,0.822,0.857,0.941
2020-06-18,0.827,0.052,0.728,0.791,0.825,0.859,0.94
2020-06-19,0.832,0.053,0.732,0.797,0.829,0.866,0.937
2020-06-20,0.837,0.052,0.737,0.801,0.836,0.873,0.941
2020-06-21,0.843,0.052,0.742,0.808,0.842,0.876,0.946
2020-06-22,0.853,0.052,0.754,0.817,0.852,0.888,0.96
2020-06-23,0.863,0.052,0.763,0.827,0.864,0.897,0.962
2020-06-24,0.877,0.053,0.774,0.839,0.878,0.914,0.979
2020-06-25,0.891,0.055,0.787,0.851,0.893,0.929,0.994
2020-06-26,0.907,0.056,0.805,0.869,0.906,0.944,1.014
2020-06-27,0.924,0.056,0.822,0.886,0.923,0.961,1.036
2020-06-28,0.942,0.056,0.838,0.902,0.939,0.981,1.057
2020-06-29,0.964,0.058,0.86,0.928,0.962,1.0,1.082
2020-06-30,0.985,0.059,0.876,0.943,0.985,1.023,1.106
2020-07-01,1.008,0.062,0.901,0.966,1.003,1.049,1.136
2020-07-02,1.031,0.064,0.914,0.987,1.031,1.073,1.16
2020-07-03,1.055,0.065,0.939,1.01,1.052,1.097,1.193
2020-07-04,1.075,0.066,0.949,1.03,1.072,1.121,1.208
2020-07-05,1.096,0.067,0.972,1.046,1.093,1.142,1.23
2020-07-06,1.118,0.07,0.988,1.069,1.117,1.167,1.257
2020-07-07,1.138,0.07,1.004,1.093,1.138,1.186,1.272
2020-07-08,1.154,0.074,1.019,1.104,1.155,1.202,1.3
2020-07-09,1.169,0.073,1.033,1.116,1.169,1.216,1.32
2020-07-10,1.184,0.077,1.043,1.128,1.181,1.237,1.34
2020-07-11,1.194,0.076,1.05,1.139,1.188,1.246,1.349
2020-07-12,1.203,0.077,1.064,1.152,1.201,1.257,1.357
2020-07-13,1.208,0.077,1.057,1.155,1.207,1.256,1.358
2020-07-14,1.213,0.076,1.072,1.16,1.211,1.263,1.366
2020-07-15,1.211,0.076,1.068,1.16,1.207,1.261,1.366
2020-07-16,1.208,0.075,1.075,1.158,1.203,1.255,1.365
2020-07-17,1.202,0.075,1.058,1.151,1.201,1.247,1.36
2020-07-18,1.196,0.074,1.055,1.143,1.194,1.245,1.346
2020-07-19,1.187,0.072,1.053,1.137,1.188,1.231,1.337
2020-07-20,1.18,0.07,1.044,1.133,1.18,1.224,1.318
2020-07-21,1.174,0.068,1.031,1.127,1.173,1.219,1.312
2020-07-22,1.16,0.069,1.034,1.109,1.158,1.206,1.295
2020-07-23,1.146,0.067,1.016,1.099,1.143,1.192,1.28
2020-07-24,1.133,0.066,1.01,1.088,1.131,1.178,1.26
2020-07-25,1.121,0.066,1.001,1.075,1.122,1.166,1.252
2020-07-26,1.113,0.067,0.996,1.066,1.107,1.156,1.252
2020-07-27,1.102,0.067,0.983,1.057,1.099,1.145,1.243
2020-07-28,1.089,0.066,0.967,1.044,1.086,1.13,1.228
2020-07-29,1.076,0.064,0.957,1.034,1.071,1.116,1.214
2020-07-30,1.062,0.064,0.944,1.019,1.06,1.103,1.194
2020-07-31,1.051,0.065,0.929,1.007,1.049,1.091,1.182
2020-08-01,1.041,0.062,0.927,1.0,1.04,1.08,1.163
2020-08-02,1.033,0.063,0.916,0.99,1.033,1.074,1.153
2020-08-03,1.027,0.064,0.903,0.983,1.026,1.07,1.149
2020-08-04,1.019,0.064,0.901,0.978,1.018,1.062,1.15
2020-08-05,1.016,0.062,0.902,0.973,1.017,1.056,1.135
2020-08-06,1.013,0.061,0.897,0.97,1.011,1.053,1.137
2020-08-07,1.008,0.061,0.886,0.968,1.007,1.047,1.135
2020-08-08,1.007,0.061,0.895,0.966,1.007,1.045,1.124
2020-08-09,1.008,0.06,0.894,0.967,1.005,1.048,1.125
2020-08-10,1.012,0.063,0.891,0.971,1.012,1.05,1.136
2020-08-11,1.015,0.062,0.898,0.973,1.013,1.056,1.141
2020-08-12,1.018,0.063,0.899,0.975,1.013,1.06,1.146
2020-08-13,1.025,0.064,0.894,0.982,1.023,1.067,1.152
2020-08-14,1.03,0.062,0.91,0.989,1.029,1.07,1.157
2020-08-15,1.037,0.063,0.923,0.993,1.036,1.081,1.157
2020-08-16,1.044,0.063,0.927,0.999,1.044,1.086,1.171
2020-08-17,1.05,0.064,0.933,1.007,1.048,1.09,1.178
2020-08-18,1.059,0.066,0.934,1.014,1.055,1.102,1.201
2020-08-19,1.069,0.064,0.948,1.025,1.069,1.108,1.199
2020-08-20,1.079,0.065,0.957,1.033,1.078,1.123,1.198
2020-08-21,1.088,0.068,0.961,1.042,1.087,1.13,1.231
2020-08-22,1.096,0.068,0.959,1.052,1.091,1.139,1.229
2020-08-23,1.107,0.069,0.981,1.059,1.105,1.153,1.245
2020-08-24,1.115,0.069,0.991,1.068,1.115,1.164,1.246
2020-08-25,1.128,0.068,1.006,1.079,1.124,1.175,1.259
2020-08-26,1.137,0.069,1.007,1.089,1.135,1.182,1.271
2020-08-27,1.148,0.069,1.014,1.104,1.148,1.193,1.291
2020-08-28,1.161,0.072,1.033,1.11,1.161,1.207,1.316
2020-08-29,1.174,0.074,1.041,1.119,1.172,1.221,1.328
2020-08-30,1.186,0.074,1.043,1.134,1.186,1.234,1.334
2020-08-31,1.195,0.075,1.058,1.142,1.194,1.245,1.35
2020-09-01,1.207,0.078,1.062,1.152,1.206,1.259,1.365
2020-09-02,1.215,0.077,1.072,1.163,1.212,1.267,1.366
2020-09-03,1.225,0.076,1.079,1.173,1.224,1.275,1.381
2020-09-04,1.232,0.077,1.085,1.18,1.229,1.283,1.386
2020-09-05,1.24,0.079,1.097,1.183,1.236,1.29,1.399
2020-09-06,1.245,0.075,1.104,1.193,1.241,1.292,1.397
2020-09-07,1.25,0.074,1.116,1.2,1.249,1.297,1.418
2020-09-08,1.252,0.077,1.111,1.2,1.249,1.303,1.402
2020-09-09,1.253,0.074,1.108,1.203,1.248,1.3,1.408
2020-09-10,1.256,0.075,1.109,1.208,1.253,1.303,1.417
2020-09-11,1.258,0.076,1.118,1.207,1.254,1.307,1.407
2020-09-12,1.261,0.075,1.117,1.204,1.26,1.31,1.416
2020-09-13,1.262,0.076,1.118,1.213,1.258,1.312,1.413
2020-09-14,1.264,0.076,1.122,1.216,1.263,1.313,1.417
2020-09-15,1.264,0.076,1.122,1.215,1.263,1.314,1.412
2020-09-16,1.267,0.077,1.115,1.216,1.264,1.32,1.424
2020-09-17,1.266,0.079,1.114,1.208,1.268,1.317,1.427
2020-09-18,1.266,0.077,1.121,1.212,1.264,1.315,1.418
2020-09-19,1.269,0.079,1.123,1.215,1.265,1.318,1.436
2020-09-20,1.267,0.079,1.119,1.21,1.262,1.322,1.417
2020-09-21,1.265,0.078,1.126,1.209,1.261,1.315,1.426
2020-09-22,1.264,0.08,1.126,1.207,1.26,1.316,1.426
2020-09-23,1.263,0.079,1.123,1.209,1.258,1.313,1.435
2020-09-24,1.261,0.077,1.121,1.211,1.258,1.312,1.425
2020-09-25,1.259,0.076,1.12,1.205,1.256,1.307,1.422
2020-09-26,1.255,0.076,1.117,1.202,1.252,1.308,1.404
2020-09-27,1.253,0.075,1.118,1.2,1.247,1.305,1.404
2020-09-28,1.252,0.079,1.106,1.198,1.248,1.305,1.413
2020-09-29,1.251,0.079,1.112,1.196,1.249,1.303,1.418
2020-09-30,1.246,0.075,1.109,1.195,1.242,1.297,1.398
2020-10-01,1.24,0.075,1.104,1.186,1.239,1.288,1.387
2020-10-02,1.236,0.073,1.097,1.186,1.237,1.285,1.392
2020-10-03,1.232,0.076,1.093,1.179,1.23,1.282,1.394
2020-10-04,1.227,0.074,1.086,1.176,1.225,1.273,1.385
2020-10-05,1.223,0.072,1.091,1.166,1.225,1.272,1.372
2020-10-06,1.22,0.073,1.083,1.17,1.219,1.266,1.368
2020-10-07,1.215,0.071,1.077,1.167,1.211,1.263,1.36
2020-10-08,1.211,0.071,1.091,1.16,1.204,1.26,1.356
2020-10-09,1.203,0.069,1.078,1.156,1.199,1.25,1.347
2020-10-10,1.197,0.068,1.071,1.149,1.194,1.24,1.338
2020-10-11,1.19,0.069,1.061,1.144,1.186,1.235,1.331
2020-10-12,1.189,0.068,1.064,1.143,1.188,1.23,1.33
2020-10-13,1.18,0.07,1.049,1.132,1.179,1.223,1.317
2020-10-14,1.173,0.072,1.035,1.123,1.17,1.222,1.311
2020-10-15,1.167,0.074,1.025,1.118,1.163,1.219,1.314
2020-10-16,1.161,0.073,1.018,1.113,1.158,1.207,1.308
2020-10-17,1.153,0.072,1.008,1.106,1.152,1.198,1.31
2020-10-18,1.146,0.07,1.008,1.1,1.145,1.19,1.292
2020-10-19,1.14,0.07,1.011,1.095,1.136,1.184,1.285
2020-10-20,1.135,0.069,1.007,1.086,1.132,1.181,1.27
2020-10-21,1.128,0.067,0.999,1.083,1.126,1.172,1.269
2020-10-22,1.122,0.068,0.997,1.077,1.117,1.164,1.266
2020-10-23,1.114,0.069,0.982,1.067,1.111,1.158,1.261
2020-10-24,1.108,0.07,0.974,1.061,1.108,1.152,1.258
2020-10-25,1.101,0.068,0.975,1.054,1.103,1.146,1.238
2020-10-26,1.094,0.068,0.965,1.048,1.092,1.141,1.228
2020-10-27,1.086,0.067,0.958,1.041,1.086,1.128,1.231
2020-10-28,1.078,0.068,0.946,1.034,1.078,1.119,1.217
2020-10-29,1.07,0.067,0.94,1.024,1.068,1.111,1.205
2020-10-30,1.06,0.067,0.931,1.013,1.06,1.105,1.197
2020-10-31,1.051,0.066,0.929,1.006,1.051,1.093,1.191
2020-11-01,1.044,0.065,0.925,1.0,1.041,1.087,1.177
2020-11-02,1.035,0.064,0.916,0.99,1.031,1.074,1.166
2020-11-03,1.024,0.064,0.906,0.978,1.023,1.066,1.155
2020-11-04,1.019,0.061,0.907,0.977,1.017,1.061,1.145
2020-11-05,1.012,0.059,0.901,0.972,1.011,1.051,1.13
2020-11-06,1.004,0.062,0.892,0.961,1.003,1.046,1.124
2020-11-07,0.997,0.061,0.879,0.955,0.994,1.038,1.119
2020-11-08,0.99,0.062,0.871,0.948,0.986,1.029,1.123
2020-11-09,0.985,0.06,0.874,0.945,0.985,1.021,1.106
2020-11-10,0.979,0.061,0.859,0.938,0.979,1.02,1.097
2020-11-11,0.975,0.06,0.857,0.935,0.973,1.015,1.095
2020-11-12,0.97,0.059,0.851,0.931,0.972,1.01,1.092
2020-11-13,0.967,0.061,0.852,0.925,0.965,1.005,1.091
2020-11-14,0.963,0.061,0.85,0.921,0.961,1.002,1.092
2020-11-15,0.96,0.062,0.842,0.917,0.957,1.002,1.081
2020-11-16,0.956,0.062,0.844,0.912,0.952,0.996,1.078
2020-11-17,0.953,0.06,0.841,0.91,0.95,0.995,1.064
2020-11-18,0.952,0.061,0.844,0.906,0.949,0.996,1.072
2020-11-19,0.952,0.063,0.839,0.908,0.946,0.996,1.081
2020-11-20,0.949,0.065,0.836,0.902,0.949,0.994,1.083
2020-11-21,0.947,0.067,0.822,0.899,0.945,0.993,1.081
2020-11-22,0.947,0.068,0.82,0.9,0.949,0.992,1.071
2020-11-23,0.945,0.072,0.807,0.893,0.947,0.993,1.079
2020-11-24,0.942,0.074,0.803,0.891,0.94,0.991,1.093
2020-11-25,0.943,0.078,0.807,0.885,0.94,0.996,1.11
2020-11-26,0.942,0.081,0.798,0.883,0.941,0.997,1.117
2020-11-27,0.941,0.086,0.789,0.881,0.937,0.999,1.122
2020-11-28,0.94,0.09,0.779,0.879,0.935,0.996,1.134
2020-11-29,0.938,0.093,0.778,0.876,0.938,0.993,1.143
2020-11-30,0.938,0.098,0.766,0.875,0.935,0.999,1.15
2020-12-01,0.939,0.104,0.75,0.867,0.935,1.001,1.173
2020-12-02,0.939,0.107,0.749,0.865,0.933,1.003,1.18
2020-12-03,0.941,0.112,0.741,0.866,0.932,1.011,1.198
2020-12-04,0.942,0.117,0.733,0.862,0.938,1.01,1.205
2020-12-05,0.942,0.121,0.726,0.86,0.938,1.018,1.188
2020-12-06,0.941,0.125,0.712,0.857,0.939,1.015,1.209
2020-12-07,0.94,0.129,0.704,0.847,0.937,1.024,1.218
2020-12-08,0.943,0.132,0.698,0.852,0.939,1.029,1.232
2020-12-09,0.943,0.135,0.697,0.85,0.938,1.026,1.215
2020-12-10,0.944,0.138,0.686,0.847,0.941,1.033,1.217
2020-12-11,0.944,0.142,0.687,0.842,0.937,1.045,1.245
2020-12-12,0.944,0.145,0.682,0.836,0.939,1.037,1.247
2020-12-13,0.945,0.147,0.686,0.836,0.945,1.046,1.236
2020-12-14,0.944,0.15,0.673,0.836,0.944,1.037,1.236
2020-12-15,0.945,0.154,0.675,0.835,0.938,1.047,1.249
2020-12-16,0.944,0.157,0.672,0.826,0.937,1.052,1.262
2020-12-17,0.945,0.162,0.66,0.823,0.935,1.059,1.255
2020-12-18,0.946,0.167,0.642,0.823,0.934,1.059,1.295
2020-12-19,0.944,0.17,0.635,0.824,0.93,1.059,1.291
2020-12-20,0.945,0.175,0.637,0.819,0.931,1.06,1.317
2020-12-21,0.945,0.176,0.632,0.823,0.927,1.062,1.315
2020-12-22,0.946,0.177,0.631,0.82,0.934,1.065,1.322
2020-12-23,0.946,0.181,0.618,0.825,0.934,1.062,1.324
2020-12-24,0.947,0.184,0.626,0.822,0.93,1.063,1.35
2020-12-25,0.949,0.185,0.621,0.82,0.931,1.07,1.336
