,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.027,0.063,0.907,0.984,1.025,1.065,1.161
2021-04-04,1.022,0.063,0.902,0.977,1.022,1.064,1.142
2021-04-05,1.013,0.063,0.894,0.97,1.011,1.052,1.144
2021-04-06,1.007,0.064,0.893,0.963,1.005,1.049,1.136
2021-04-07,0.998,0.063,0.878,0.954,0.998,1.04,1.127
2021-04-08,0.99,0.061,0.878,0.949,0.989,1.03,1.114
2021-04-09,0.979,0.06,0.869,0.937,0.977,1.017,1.097
2021-04-10,0.97,0.059,0.859,0.932,0.97,1.009,1.088
2021-04-11,0.96,0.06,0.848,0.919,0.959,0.999,1.08
2021-04-12,0.95,0.061,0.839,0.905,0.947,0.991,1.072
2021-04-13,0.942,0.062,0.828,0.898,0.94,0.983,1.067
2021-04-14,0.932,0.06,0.824,0.889,0.93,0.975,1.054
2021-04-15,0.925,0.06,0.817,0.885,0.923,0.967,1.054
2021-04-16,0.917,0.061,0.807,0.873,0.917,0.956,1.046
2021-04-17,0.909,0.059,0.802,0.866,0.909,0.949,1.034
2021-04-18,0.899,0.059,0.793,0.857,0.898,0.936,1.016
2021-04-19,0.89,0.057,0.79,0.849,0.887,0.927,1.013
2021-04-20,0.88,0.056,0.786,0.839,0.877,0.917,0.997
2021-04-21,0.872,0.055,0.774,0.833,0.87,0.908,0.987
2021-04-22,0.864,0.055,0.764,0.826,0.86,0.901,0.977
2021-04-23,0.856,0.055,0.755,0.819,0.854,0.894,0.963
2021-04-24,0.847,0.054,0.747,0.81,0.848,0.884,0.957
2021-04-25,0.84,0.055,0.742,0.8,0.84,0.878,0.948
2021-04-26,0.834,0.052,0.733,0.798,0.832,0.867,0.944
2021-04-27,0.825,0.052,0.726,0.789,0.823,0.858,0.927
2021-04-28,0.817,0.051,0.723,0.782,0.816,0.85,0.916
2021-04-29,0.809,0.049,0.722,0.775,0.808,0.841,0.914
2021-04-30,0.801,0.048,0.708,0.772,0.799,0.833,0.894
2021-05-01,0.795,0.049,0.701,0.763,0.793,0.827,0.893
2021-05-02,0.787,0.049,0.695,0.756,0.787,0.817,0.892
2021-05-03,0.781,0.047,0.7,0.748,0.78,0.812,0.877
2021-05-04,0.774,0.047,0.688,0.742,0.775,0.803,0.873
2021-05-05,0.768,0.047,0.681,0.734,0.767,0.798,0.863
2021-05-06,0.763,0.047,0.674,0.732,0.761,0.796,0.867
2021-05-07,0.757,0.048,0.67,0.725,0.756,0.787,0.854
2021-05-08,0.753,0.049,0.663,0.72,0.751,0.786,0.847
2021-05-09,0.748,0.05,0.656,0.713,0.745,0.78,0.85
2021-05-10,0.744,0.049,0.649,0.71,0.741,0.779,0.843
2021-05-11,0.74,0.048,0.652,0.707,0.738,0.771,0.841
2021-05-12,0.736,0.047,0.65,0.704,0.734,0.766,0.829
2021-05-13,0.733,0.046,0.645,0.702,0.734,0.764,0.823
2021-05-14,0.731,0.046,0.648,0.7,0.731,0.763,0.824
2021-05-15,0.729,0.047,0.644,0.697,0.727,0.761,0.827
2021-05-16,0.729,0.048,0.643,0.695,0.727,0.762,0.833
2021-05-17,0.726,0.049,0.637,0.692,0.726,0.76,0.823
2021-05-18,0.725,0.048,0.635,0.692,0.725,0.757,0.818
2021-05-19,0.723,0.047,0.631,0.692,0.721,0.754,0.815
2021-05-20,0.725,0.047,0.636,0.692,0.724,0.758,0.814
2021-05-21,0.728,0.047,0.638,0.695,0.727,0.755,0.823
2021-05-22,0.728,0.047,0.643,0.695,0.724,0.758,0.826
2021-05-23,0.731,0.047,0.647,0.699,0.73,0.761,0.825
2021-05-24,0.734,0.046,0.647,0.702,0.733,0.764,0.823
2021-05-25,0.736,0.047,0.646,0.705,0.735,0.767,0.833
2021-05-26,0.741,0.046,0.66,0.707,0.74,0.77,0.839
2021-05-27,0.746,0.046,0.662,0.716,0.744,0.777,0.844
2021-05-28,0.754,0.047,0.668,0.722,0.754,0.783,0.851
2021-05-29,0.76,0.048,0.667,0.727,0.759,0.793,0.858
2021-05-30,0.765,0.048,0.673,0.733,0.767,0.795,0.865
2021-05-31,0.773,0.048,0.684,0.738,0.772,0.805,0.87
2021-06-01,0.784,0.05,0.691,0.749,0.784,0.817,0.883
2021-06-02,0.796,0.051,0.702,0.757,0.795,0.83,0.896
2021-06-03,0.808,0.052,0.711,0.773,0.805,0.843,0.921
2021-06-04,0.821,0.052,0.73,0.787,0.816,0.857,0.927
2021-06-05,0.835,0.052,0.739,0.799,0.832,0.871,0.939
2021-06-06,0.852,0.053,0.759,0.816,0.852,0.889,0.958
2021-06-07,0.867,0.055,0.765,0.829,0.866,0.906,0.976
2021-06-08,0.885,0.057,0.778,0.845,0.885,0.922,1.006
2021-06-09,0.905,0.056,0.8,0.868,0.903,0.943,1.013
2021-06-10,0.924,0.058,0.818,0.887,0.923,0.962,1.044
2021-06-11,0.946,0.06,0.837,0.907,0.944,0.984,1.074
2021-06-12,0.97,0.059,0.863,0.928,0.969,1.007,1.092
2021-06-13,0.991,0.06,0.88,0.95,0.992,1.032,1.115
2021-06-14,1.015,0.062,0.893,0.972,1.013,1.057,1.135
2021-06-15,1.04,0.063,0.916,0.996,1.037,1.082,1.165
2021-06-16,1.063,0.065,0.942,1.018,1.062,1.108,1.186
2021-06-17,1.086,0.067,0.956,1.04,1.087,1.129,1.222
2021-06-18,1.111,0.069,0.985,1.062,1.109,1.157,1.254
2021-06-19,1.135,0.07,0.996,1.089,1.132,1.179,1.278
2021-06-20,1.157,0.071,1.025,1.108,1.155,1.203,1.307
2021-06-21,1.174,0.074,1.039,1.125,1.173,1.222,1.317
2021-06-22,1.194,0.077,1.056,1.14,1.192,1.243,1.354
2021-06-23,1.212,0.078,1.068,1.161,1.21,1.26,1.374
2021-06-24,1.229,0.08,1.078,1.174,1.226,1.28,1.402
2021-06-25,1.247,0.082,1.098,1.19,1.24,1.299,1.426
2021-06-26,1.26,0.083,1.111,1.2,1.254,1.314,1.435
2021-06-27,1.274,0.086,1.12,1.215,1.268,1.328,1.465
2021-06-28,1.283,0.088,1.128,1.222,1.276,1.336,1.467
2021-06-29,1.293,0.093,1.125,1.227,1.288,1.355,1.483
2021-06-30,1.3,0.093,1.132,1.232,1.296,1.359,1.507
2021-07-01,1.307,0.099,1.136,1.232,1.306,1.375,1.516
2021-07-02,1.313,0.102,1.129,1.245,1.305,1.375,1.535
2021-07-03,1.317,0.108,1.121,1.245,1.313,1.382,1.557
2021-07-04,1.32,0.112,1.12,1.243,1.314,1.389,1.56
2021-07-05,1.318,0.115,1.106,1.242,1.311,1.39,1.557
2021-07-06,1.319,0.12,1.103,1.235,1.315,1.393,1.564
2021-07-07,1.317,0.126,1.102,1.23,1.31,1.397,1.571
2021-07-08,1.314,0.131,1.071,1.225,1.304,1.396,1.594
2021-07-09,1.314,0.137,1.058,1.221,1.308,1.4,1.612
2021-07-10,1.312,0.141,1.049,1.214,1.305,1.403,1.615
2021-07-11,1.313,0.149,1.04,1.211,1.31,1.408,1.631
2021-07-12,1.312,0.155,1.029,1.205,1.307,1.416,1.64
2021-07-13,1.313,0.162,1.017,1.203,1.307,1.418,1.654
2021-07-14,1.311,0.169,0.99,1.195,1.304,1.414,1.681
2021-07-15,1.309,0.173,1.007,1.191,1.306,1.416,1.655
2021-07-16,1.307,0.177,0.993,1.181,1.298,1.416,1.685
2021-07-17,1.31,0.182,0.985,1.178,1.302,1.425,1.686
2021-07-18,1.311,0.189,0.979,1.175,1.302,1.434,1.688
2021-07-19,1.314,0.195,0.981,1.177,1.302,1.444,1.702
2021-07-20,1.315,0.2,0.972,1.176,1.304,1.443,1.718
2021-07-21,1.316,0.201,0.968,1.179,1.302,1.444,1.736
2021-07-22,1.317,0.205,0.952,1.174,1.302,1.45,1.759
2021-07-23,1.319,0.211,0.954,1.165,1.305,1.451,1.79
2021-07-24,1.322,0.217,0.931,1.162,1.307,1.455,1.783
2021-07-25,1.321,0.22,0.93,1.164,1.304,1.459,1.805
2021-07-26,1.324,0.226,0.895,1.163,1.308,1.464,1.822
2021-07-27,1.322,0.23,0.911,1.16,1.301,1.47,1.843
2021-07-28,1.322,0.236,0.905,1.16,1.297,1.475,1.851
2021-07-29,1.324,0.243,0.904,1.159,1.302,1.47,1.852
2021-07-30,1.325,0.248,0.9,1.152,1.307,1.484,1.882
2021-07-31,1.329,0.256,0.889,1.138,1.301,1.493,1.911
2021-08-01,1.331,0.262,0.898,1.139,1.307,1.482,1.94
2021-08-02,1.333,0.268,0.892,1.137,1.313,1.491,1.953
2021-08-03,1.335,0.271,0.887,1.137,1.308,1.498,1.943
