,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.854,0.057,0.749,0.813,0.852,0.892,0.971
2020-04-21,0.85,0.056,0.75,0.812,0.849,0.889,0.965
2020-04-22,0.849,0.055,0.742,0.811,0.847,0.889,0.956
2020-04-23,0.847,0.055,0.742,0.807,0.844,0.884,0.958
2020-04-24,0.843,0.056,0.741,0.804,0.84,0.877,0.958
2020-04-25,0.841,0.056,0.743,0.803,0.839,0.877,0.958
2020-04-26,0.842,0.057,0.741,0.802,0.838,0.877,0.96
2020-04-27,0.841,0.055,0.742,0.801,0.84,0.877,0.954
2020-04-28,0.841,0.055,0.734,0.804,0.84,0.875,0.957
2020-04-29,0.84,0.057,0.736,0.798,0.839,0.88,0.95
2020-04-30,0.838,0.055,0.736,0.799,0.839,0.876,0.949
2020-05-01,0.838,0.055,0.732,0.801,0.837,0.876,0.949
2020-05-02,0.838,0.056,0.728,0.799,0.835,0.878,0.946
2020-05-03,0.835,0.056,0.729,0.798,0.835,0.873,0.945
2020-05-04,0.834,0.055,0.722,0.797,0.836,0.869,0.948
2020-05-05,0.832,0.054,0.729,0.796,0.832,0.866,0.936
2020-05-06,0.831,0.053,0.731,0.793,0.83,0.865,0.936
2020-05-07,0.829,0.055,0.728,0.791,0.828,0.865,0.935
2020-05-08,0.827,0.054,0.727,0.79,0.825,0.863,0.938
2020-05-09,0.824,0.054,0.727,0.789,0.823,0.857,0.934
2020-05-10,0.821,0.054,0.724,0.783,0.818,0.857,0.931
2020-05-11,0.818,0.054,0.715,0.782,0.816,0.853,0.929
2020-05-12,0.815,0.053,0.716,0.778,0.815,0.847,0.923
2020-05-13,0.811,0.054,0.713,0.774,0.809,0.847,0.924
2020-05-14,0.806,0.053,0.713,0.767,0.804,0.843,0.913
2020-05-15,0.801,0.053,0.704,0.764,0.797,0.838,0.902
2020-05-16,0.797,0.052,0.698,0.761,0.796,0.835,0.895
2020-05-17,0.792,0.053,0.693,0.753,0.792,0.828,0.899
2020-05-18,0.786,0.053,0.695,0.746,0.783,0.824,0.891
2020-05-19,0.781,0.052,0.691,0.744,0.78,0.815,0.886
2020-05-20,0.778,0.051,0.689,0.742,0.775,0.813,0.876
2020-05-21,0.776,0.052,0.682,0.742,0.772,0.81,0.88
2020-05-22,0.772,0.053,0.671,0.736,0.77,0.808,0.879
2020-05-23,0.767,0.055,0.668,0.731,0.765,0.803,0.888
2020-05-24,0.764,0.053,0.667,0.728,0.762,0.8,0.872
2020-05-25,0.761,0.053,0.665,0.722,0.76,0.797,0.865
2020-05-26,0.757,0.054,0.652,0.72,0.756,0.794,0.862
2020-05-27,0.754,0.054,0.652,0.718,0.752,0.79,0.859
2020-05-28,0.752,0.053,0.653,0.718,0.752,0.787,0.863
2020-05-29,0.751,0.054,0.651,0.714,0.749,0.787,0.857
2020-05-30,0.749,0.054,0.651,0.713,0.746,0.785,0.855
2020-05-31,0.75,0.054,0.649,0.711,0.747,0.785,0.856
2020-06-01,0.751,0.053,0.655,0.713,0.748,0.787,0.864
2020-06-02,0.752,0.053,0.653,0.716,0.749,0.786,0.865
2020-06-03,0.754,0.053,0.655,0.718,0.753,0.789,0.866
2020-06-04,0.758,0.053,0.658,0.721,0.756,0.795,0.864
2020-06-05,0.763,0.054,0.659,0.724,0.762,0.797,0.866
2020-06-06,0.768,0.054,0.674,0.732,0.766,0.805,0.88
2020-06-07,0.775,0.054,0.677,0.738,0.773,0.814,0.886
2020-06-08,0.784,0.054,0.686,0.745,0.784,0.82,0.899
2020-06-09,0.795,0.053,0.696,0.758,0.792,0.829,0.903
2020-06-10,0.806,0.054,0.709,0.766,0.803,0.839,0.915
2020-06-11,0.818,0.056,0.718,0.779,0.815,0.854,0.93
2020-06-12,0.832,0.057,0.73,0.791,0.832,0.871,0.944
2020-06-13,0.847,0.057,0.744,0.807,0.847,0.886,0.962
2020-06-14,0.864,0.059,0.754,0.823,0.862,0.906,0.981
2020-06-15,0.88,0.061,0.767,0.834,0.878,0.923,1.001
2020-06-16,0.898,0.063,0.782,0.853,0.895,0.943,1.026
2020-06-17,0.914,0.062,0.799,0.87,0.912,0.957,1.042
2020-06-18,0.931,0.063,0.81,0.886,0.93,0.974,1.058
2020-06-19,0.948,0.067,0.824,0.898,0.948,0.993,1.082
2020-06-20,0.968,0.068,0.843,0.923,0.965,1.016,1.111
2020-06-21,0.986,0.07,0.859,0.941,0.981,1.033,1.132
2020-06-22,1.003,0.071,0.873,0.954,1.003,1.048,1.149
2020-06-23,1.019,0.072,0.882,0.969,1.019,1.067,1.165
2020-06-24,1.038,0.074,0.895,0.987,1.036,1.083,1.19
2020-06-25,1.055,0.073,0.917,1.005,1.051,1.098,1.201
2020-06-26,1.071,0.074,0.929,1.018,1.068,1.121,1.217
2020-06-27,1.085,0.074,0.949,1.035,1.082,1.134,1.24
2020-06-28,1.099,0.074,0.964,1.046,1.098,1.151,1.248
2020-06-29,1.113,0.075,0.976,1.059,1.11,1.165,1.27
2020-06-30,1.125,0.079,0.983,1.07,1.122,1.176,1.294
2020-07-01,1.138,0.079,0.989,1.083,1.132,1.195,1.294
2020-07-02,1.15,0.078,1.003,1.098,1.147,1.203,1.304
2020-07-03,1.16,0.077,1.02,1.105,1.157,1.214,1.317
2020-07-04,1.169,0.079,1.027,1.109,1.167,1.221,1.334
2020-07-05,1.176,0.078,1.032,1.121,1.174,1.227,1.335
2020-07-06,1.181,0.082,1.032,1.125,1.179,1.233,1.335
2020-07-07,1.185,0.082,1.035,1.129,1.184,1.241,1.345
2020-07-08,1.189,0.079,1.044,1.133,1.188,1.242,1.349
2020-07-09,1.19,0.082,1.035,1.133,1.189,1.244,1.346
2020-07-10,1.191,0.082,1.039,1.133,1.188,1.25,1.351
2020-07-11,1.193,0.085,1.043,1.137,1.186,1.25,1.37
2020-07-12,1.191,0.085,1.04,1.132,1.187,1.248,1.362
2020-07-13,1.187,0.082,1.031,1.131,1.184,1.241,1.351
2020-07-14,1.186,0.08,1.034,1.13,1.185,1.238,1.348
2020-07-15,1.18,0.084,1.025,1.12,1.179,1.241,1.346
2020-07-16,1.174,0.083,1.024,1.116,1.171,1.227,1.334
2020-07-17,1.166,0.082,1.01,1.106,1.163,1.22,1.336
2020-07-18,1.159,0.081,1.005,1.103,1.157,1.212,1.322
2020-07-19,1.148,0.078,0.994,1.095,1.145,1.201,1.313
2020-07-20,1.141,0.075,0.998,1.089,1.135,1.192,1.293
2020-07-21,1.131,0.073,0.999,1.081,1.127,1.181,1.275
2020-07-22,1.12,0.072,0.985,1.072,1.117,1.166,1.265
2020-07-23,1.108,0.07,0.971,1.059,1.109,1.154,1.246
2020-07-24,1.095,0.071,0.96,1.047,1.094,1.145,1.237
2020-07-25,1.082,0.071,0.949,1.032,1.083,1.128,1.213
2020-07-26,1.07,0.07,0.94,1.018,1.072,1.118,1.213
2020-07-27,1.056,0.07,0.921,1.004,1.058,1.104,1.2
2020-07-28,1.046,0.07,0.913,0.997,1.043,1.093,1.188
2020-07-29,1.034,0.069,0.903,0.986,1.032,1.077,1.175
2020-07-30,1.022,0.068,0.889,0.975,1.018,1.066,1.158
2020-07-31,1.008,0.067,0.878,0.963,1.006,1.053,1.147
2020-08-01,0.999,0.068,0.875,0.953,0.997,1.042,1.146
2020-08-02,0.993,0.068,0.876,0.947,0.988,1.037,1.133
2020-08-03,0.984,0.066,0.867,0.94,0.981,1.025,1.119
2020-08-04,0.981,0.065,0.853,0.937,0.977,1.022,1.114
2020-08-05,0.976,0.065,0.849,0.934,0.973,1.018,1.116
2020-08-06,0.971,0.064,0.847,0.928,0.97,1.012,1.103
2020-08-07,0.97,0.063,0.852,0.928,0.968,1.012,1.097
2020-08-08,0.97,0.063,0.854,0.927,0.968,1.013,1.105
2020-08-09,0.971,0.064,0.853,0.927,0.97,1.012,1.104
2020-08-10,0.974,0.063,0.858,0.93,0.97,1.014,1.103
2020-08-11,0.975,0.063,0.86,0.934,0.972,1.016,1.109
2020-08-12,0.976,0.064,0.855,0.93,0.972,1.018,1.11
2020-08-13,0.979,0.066,0.86,0.932,0.976,1.024,1.118
2020-08-14,0.984,0.065,0.867,0.939,0.979,1.026,1.124
2020-08-15,0.989,0.065,0.87,0.946,0.985,1.031,1.124
2020-08-16,0.994,0.066,0.868,0.948,0.992,1.037,1.126
2020-08-17,1.001,0.065,0.875,0.959,0.999,1.044,1.139
2020-08-18,1.006,0.065,0.89,0.963,1.001,1.05,1.143
2020-08-19,1.012,0.066,0.893,0.968,1.007,1.052,1.155
2020-08-20,1.02,0.067,0.9,0.968,1.013,1.065,1.162
2020-08-21,1.027,0.067,0.902,0.979,1.023,1.068,1.172
2020-08-22,1.037,0.067,0.918,0.989,1.035,1.078,1.178
2020-08-23,1.044,0.066,0.921,0.996,1.04,1.09,1.17
2020-08-24,1.052,0.067,0.933,1.005,1.05,1.095,1.193
2020-08-25,1.058,0.067,0.942,1.009,1.055,1.103,1.194
2020-08-26,1.064,0.069,0.938,1.018,1.061,1.105,1.207
2020-08-27,1.07,0.071,0.94,1.024,1.067,1.116,1.214
2020-08-28,1.072,0.068,0.951,1.024,1.067,1.116,1.209
2020-08-29,1.077,0.069,0.949,1.029,1.074,1.121,1.221
2020-08-30,1.084,0.07,0.951,1.037,1.081,1.128,1.23
2020-08-31,1.089,0.07,0.955,1.044,1.085,1.135,1.239
2020-09-01,1.092,0.071,0.963,1.045,1.09,1.136,1.24
2020-09-02,1.096,0.069,0.97,1.048,1.096,1.14,1.242
2020-09-03,1.102,0.072,0.969,1.051,1.099,1.149,1.241
2020-09-04,1.106,0.069,0.975,1.057,1.105,1.149,1.242
2020-09-05,1.112,0.07,0.981,1.065,1.106,1.159,1.251
2020-09-06,1.119,0.068,0.986,1.071,1.12,1.162,1.257
2020-09-07,1.13,0.07,1.003,1.083,1.128,1.176,1.283
2020-09-08,1.143,0.071,1.013,1.095,1.142,1.189,1.291
2020-09-09,1.157,0.074,1.019,1.105,1.157,1.204,1.313
2020-09-10,1.17,0.074,1.037,1.118,1.167,1.216,1.327
2020-09-11,1.182,0.075,1.051,1.13,1.177,1.229,1.35
2020-09-12,1.198,0.073,1.066,1.149,1.192,1.245,1.355
2020-09-13,1.216,0.073,1.083,1.166,1.213,1.263,1.364
2020-09-14,1.232,0.076,1.09,1.177,1.23,1.286,1.388
2020-09-15,1.248,0.076,1.112,1.198,1.247,1.295,1.404
2020-09-16,1.266,0.077,1.129,1.211,1.264,1.315,1.425
2020-09-17,1.286,0.081,1.145,1.227,1.282,1.336,1.453
2020-09-18,1.3,0.082,1.15,1.248,1.295,1.356,1.469
2020-09-19,1.318,0.086,1.163,1.254,1.314,1.375,1.494
2020-09-20,1.332,0.086,1.177,1.275,1.328,1.388,1.504
2020-09-21,1.345,0.087,1.185,1.286,1.341,1.404,1.522
2020-09-22,1.358,0.088,1.198,1.3,1.353,1.415,1.537
2020-09-23,1.37,0.09,1.21,1.307,1.367,1.423,1.555
2020-09-24,1.38,0.092,1.218,1.315,1.381,1.433,1.582
2020-09-25,1.387,0.091,1.221,1.324,1.383,1.446,1.577
2020-09-26,1.395,0.089,1.23,1.333,1.389,1.449,1.58
2020-09-27,1.402,0.088,1.231,1.341,1.401,1.46,1.574
2020-09-28,1.406,0.088,1.237,1.345,1.406,1.465,1.576
2020-09-29,1.41,0.089,1.232,1.354,1.407,1.466,1.593
2020-09-30,1.413,0.089,1.248,1.353,1.41,1.473,1.592
2020-10-01,1.418,0.09,1.255,1.359,1.416,1.476,1.609
2020-10-02,1.417,0.089,1.256,1.358,1.415,1.48,1.587
2020-10-03,1.417,0.086,1.259,1.363,1.412,1.476,1.585
2020-10-04,1.416,0.086,1.261,1.357,1.413,1.473,1.599
2020-10-05,1.415,0.087,1.256,1.355,1.414,1.468,1.593
2020-10-06,1.412,0.088,1.248,1.352,1.409,1.471,1.588
2020-10-07,1.406,0.087,1.244,1.342,1.404,1.463,1.581
2020-10-08,1.397,0.088,1.228,1.334,1.395,1.458,1.574
2020-10-09,1.387,0.088,1.217,1.328,1.385,1.445,1.563
2020-10-10,1.376,0.086,1.209,1.316,1.376,1.433,1.552
2020-10-11,1.363,0.083,1.212,1.307,1.361,1.415,1.534
2020-10-12,1.351,0.083,1.199,1.294,1.35,1.406,1.516
2020-10-13,1.336,0.08,1.185,1.282,1.335,1.387,1.493
2020-10-14,1.319,0.081,1.168,1.262,1.323,1.372,1.483
2020-10-15,1.306,0.079,1.155,1.254,1.305,1.357,1.467
2020-10-16,1.292,0.078,1.144,1.239,1.287,1.343,1.457
2020-10-17,1.278,0.079,1.123,1.225,1.277,1.331,1.439
2020-10-18,1.267,0.079,1.122,1.212,1.264,1.32,1.426
2020-10-19,1.257,0.078,1.106,1.204,1.255,1.302,1.418
2020-10-20,1.248,0.077,1.104,1.194,1.245,1.298,1.407
2020-10-21,1.24,0.077,1.097,1.188,1.236,1.289,1.398
2020-10-22,1.233,0.076,1.089,1.183,1.227,1.28,1.395
2020-10-23,1.227,0.072,1.099,1.177,1.225,1.271,1.367
2020-10-24,1.222,0.072,1.091,1.169,1.218,1.27,1.371
2020-10-25,1.221,0.073,1.086,1.166,1.217,1.27,1.375
2020-10-26,1.22,0.074,1.084,1.168,1.215,1.272,1.371
2020-10-27,1.219,0.072,1.083,1.169,1.217,1.265,1.367
2020-10-28,1.216,0.072,1.082,1.167,1.214,1.265,1.357
2020-10-29,1.216,0.07,1.083,1.169,1.212,1.264,1.364
2020-10-30,1.216,0.07,1.082,1.166,1.214,1.261,1.364
2020-10-31,1.213,0.068,1.086,1.167,1.213,1.257,1.352
2020-11-01,1.211,0.072,1.078,1.162,1.207,1.256,1.359
2020-11-02,1.205,0.071,1.073,1.158,1.204,1.25,1.351
2020-11-03,1.204,0.071,1.073,1.155,1.203,1.247,1.352
2020-11-04,1.202,0.073,1.067,1.155,1.205,1.248,1.35
2020-11-05,1.199,0.073,1.065,1.146,1.201,1.247,1.347
2020-11-06,1.196,0.073,1.057,1.143,1.195,1.242,1.336
2020-11-07,1.192,0.073,1.057,1.139,1.188,1.241,1.343
2020-11-08,1.192,0.073,1.054,1.142,1.191,1.241,1.343
2020-11-09,1.193,0.074,1.054,1.138,1.187,1.245,1.342
2020-11-10,1.186,0.073,1.048,1.134,1.185,1.238,1.327
2020-11-11,1.185,0.074,1.047,1.131,1.185,1.237,1.332
2020-11-12,1.183,0.072,1.051,1.134,1.181,1.229,1.335
2020-11-13,1.18,0.073,1.044,1.129,1.176,1.229,1.332
2020-11-14,1.179,0.076,1.04,1.128,1.174,1.229,1.339
2020-11-15,1.177,0.076,1.031,1.125,1.175,1.225,1.337
2020-11-16,1.177,0.073,1.036,1.128,1.176,1.225,1.317
2020-11-17,1.176,0.073,1.041,1.123,1.177,1.226,1.322
2020-11-18,1.179,0.073,1.039,1.128,1.179,1.23,1.323
2020-11-19,1.179,0.073,1.047,1.126,1.178,1.23,1.323
2020-11-20,1.18,0.073,1.049,1.129,1.176,1.232,1.324
2020-11-21,1.182,0.074,1.042,1.132,1.178,1.231,1.339
2020-11-22,1.181,0.074,1.04,1.131,1.181,1.228,1.333
2020-11-23,1.18,0.072,1.05,1.129,1.179,1.229,1.329
2020-11-24,1.18,0.072,1.046,1.131,1.179,1.225,1.325
2020-11-25,1.18,0.07,1.048,1.132,1.18,1.225,1.318
2020-11-26,1.179,0.071,1.046,1.13,1.179,1.225,1.322
2020-11-27,1.178,0.07,1.053,1.127,1.173,1.224,1.32
2020-11-28,1.176,0.069,1.049,1.128,1.173,1.221,1.319
2020-11-29,1.175,0.07,1.047,1.125,1.172,1.221,1.325
2020-11-30,1.172,0.069,1.041,1.123,1.168,1.218,1.313
2020-12-01,1.169,0.07,1.035,1.122,1.166,1.217,1.31
2020-12-02,1.165,0.07,1.035,1.115,1.161,1.216,1.297
2020-12-03,1.158,0.069,1.029,1.113,1.155,1.208,1.296
2020-12-04,1.154,0.071,1.016,1.105,1.15,1.203,1.292
2020-12-05,1.148,0.072,1.012,1.099,1.145,1.194,1.296
2020-12-06,1.141,0.07,1.004,1.097,1.139,1.187,1.273
2020-12-07,1.132,0.071,0.997,1.085,1.133,1.179,1.276
2020-12-08,1.123,0.07,0.989,1.072,1.12,1.171,1.261
2020-12-09,1.114,0.072,0.987,1.064,1.111,1.161,1.263
2020-12-10,1.102,0.071,0.971,1.054,1.099,1.147,1.25
2020-12-11,1.092,0.072,0.963,1.042,1.089,1.139,1.25
2020-12-12,1.079,0.071,0.953,1.026,1.077,1.125,1.22
2020-12-13,1.064,0.07,0.932,1.016,1.067,1.111,1.198
2020-12-14,1.048,0.069,0.927,1.0,1.048,1.09,1.177
2020-12-15,1.033,0.065,0.903,0.99,1.031,1.077,1.166
2020-12-16,1.019,0.062,0.904,0.975,1.015,1.061,1.147
2020-12-17,1.006,0.061,0.892,0.964,1.003,1.045,1.132
2020-12-18,0.992,0.06,0.874,0.952,0.99,1.032,1.114
2020-12-19,0.978,0.059,0.868,0.938,0.977,1.017,1.099
2020-12-20,0.967,0.058,0.859,0.929,0.967,1.005,1.081
2020-12-21,0.956,0.058,0.85,0.918,0.952,0.995,1.083
2020-12-22,0.947,0.057,0.837,0.909,0.945,0.98,1.064
2020-12-23,0.939,0.056,0.835,0.9,0.94,0.975,1.055
2020-12-24,0.93,0.057,0.824,0.889,0.927,0.967,1.048
2020-12-25,0.922,0.057,0.812,0.879,0.92,0.962,1.029
2020-12-26,0.916,0.057,0.812,0.877,0.917,0.957,1.026
2020-12-27,0.908,0.057,0.797,0.87,0.91,0.947,1.014
2020-12-28,0.903,0.056,0.796,0.865,0.903,0.94,1.017
2020-12-29,0.899,0.057,0.792,0.86,0.899,0.938,1.014
2020-12-30,0.895,0.058,0.787,0.857,0.892,0.93,1.019
2020-12-31,0.89,0.058,0.783,0.848,0.888,0.93,1.006
2021-01-01,0.886,0.057,0.784,0.846,0.887,0.924,1.006
2021-01-02,0.883,0.055,0.778,0.844,0.884,0.92,0.997
2021-01-03,0.88,0.057,0.777,0.839,0.878,0.916,1.001
2021-01-04,0.875,0.057,0.772,0.838,0.871,0.913,0.989
2021-01-05,0.874,0.056,0.767,0.836,0.876,0.91,0.992
2021-01-06,0.874,0.057,0.764,0.834,0.872,0.912,0.991
2021-01-07,0.872,0.057,0.763,0.833,0.872,0.91,0.986
2021-01-08,0.871,0.056,0.764,0.832,0.87,0.909,0.982
2021-01-09,0.871,0.056,0.767,0.834,0.87,0.91,0.982
2021-01-10,0.871,0.057,0.762,0.834,0.87,0.909,0.986
2021-01-11,0.873,0.056,0.766,0.834,0.87,0.912,0.981
2021-01-12,0.875,0.057,0.769,0.834,0.873,0.91,0.989
2021-01-13,0.877,0.055,0.775,0.84,0.876,0.913,0.989
2021-01-14,0.877,0.056,0.772,0.839,0.874,0.912,0.991
2021-01-15,0.88,0.056,0.775,0.842,0.876,0.918,0.99
2021-01-16,0.883,0.056,0.778,0.842,0.882,0.92,1.001
2021-01-17,0.885,0.056,0.779,0.846,0.883,0.922,0.999
2021-01-18,0.89,0.056,0.784,0.854,0.888,0.925,1.0
2021-01-19,0.894,0.058,0.788,0.857,0.893,0.932,1.008
2021-01-20,0.9,0.058,0.79,0.862,0.899,0.94,1.021
2021-01-21,0.905,0.059,0.797,0.864,0.904,0.944,1.019
2021-01-22,0.91,0.06,0.802,0.865,0.909,0.948,1.037
2021-01-23,0.915,0.061,0.805,0.872,0.913,0.953,1.04
2021-01-24,0.921,0.061,0.803,0.879,0.919,0.959,1.041
2021-01-25,0.928,0.06,0.811,0.89,0.926,0.965,1.054
2021-01-26,0.934,0.06,0.822,0.891,0.932,0.975,1.057
2021-01-27,0.94,0.059,0.834,0.899,0.938,0.98,1.057
2021-01-28,0.946,0.059,0.839,0.904,0.943,0.983,1.07
2021-01-29,0.954,0.059,0.843,0.913,0.952,0.991,1.081
2021-01-30,0.961,0.059,0.86,0.919,0.96,0.998,1.086
2021-01-31,0.969,0.058,0.863,0.928,0.965,1.008,1.084
2021-02-01,0.976,0.059,0.868,0.934,0.975,1.016,1.098
2021-02-02,0.983,0.061,0.873,0.939,0.981,1.022,1.117
2021-02-03,0.99,0.062,0.875,0.946,0.988,1.031,1.123
2021-02-04,0.996,0.063,0.885,0.95,0.996,1.032,1.137
2021-02-05,1.001,0.063,0.892,0.955,1.002,1.041,1.131
2021-02-06,1.008,0.063,0.892,0.965,1.003,1.051,1.143
2021-02-07,1.014,0.065,0.894,0.971,1.01,1.055,1.156
2021-02-08,1.021,0.067,0.893,0.976,1.018,1.063,1.158
2021-02-09,1.027,0.064,0.902,0.984,1.027,1.07,1.159
2021-02-10,1.034,0.066,0.91,0.989,1.034,1.076,1.171
2021-02-11,1.039,0.065,0.916,0.994,1.04,1.08,1.162
2021-02-12,1.045,0.065,0.922,1.002,1.043,1.091,1.18
2021-02-13,1.052,0.066,0.932,1.004,1.05,1.095,1.185
2021-02-14,1.056,0.066,0.937,1.009,1.054,1.098,1.191
2021-02-15,1.062,0.065,0.938,1.019,1.062,1.105,1.195
2021-02-16,1.068,0.066,0.944,1.023,1.066,1.113,1.203
2021-02-17,1.074,0.065,0.952,1.032,1.071,1.115,1.204
2021-02-18,1.078,0.066,0.954,1.034,1.074,1.12,1.216
2021-02-19,1.085,0.066,0.961,1.042,1.085,1.126,1.224
2021-02-20,1.09,0.067,0.959,1.046,1.09,1.131,1.229
2021-02-21,1.094,0.067,0.966,1.051,1.09,1.135,1.229
2021-02-22,1.102,0.069,0.968,1.057,1.1,1.146,1.25
2021-02-23,1.106,0.069,0.981,1.059,1.103,1.147,1.245
2021-02-24,1.113,0.07,0.983,1.062,1.109,1.16,1.249
2021-02-25,1.116,0.07,0.997,1.069,1.114,1.158,1.26
2021-02-26,1.119,0.073,0.997,1.068,1.114,1.167,1.264
2021-02-27,1.12,0.072,0.995,1.071,1.117,1.162,1.274
2021-02-28,1.123,0.072,0.992,1.075,1.118,1.167,1.278
2021-03-01,1.123,0.072,0.982,1.074,1.12,1.168,1.269
2021-03-02,1.123,0.071,0.991,1.074,1.119,1.165,1.271
2021-03-03,1.122,0.072,0.993,1.071,1.119,1.171,1.279
2021-03-04,1.123,0.073,0.985,1.076,1.12,1.168,1.281
2021-03-05,1.123,0.074,0.982,1.075,1.119,1.169,1.285
2021-03-06,1.123,0.073,0.983,1.074,1.118,1.17,1.283
2021-03-07,1.118,0.074,0.984,1.065,1.117,1.165,1.276
2021-03-08,1.112,0.074,0.969,1.062,1.108,1.162,1.264
2021-03-09,1.109,0.073,0.976,1.06,1.102,1.157,1.265
2021-03-10,1.104,0.072,0.966,1.054,1.107,1.151,1.252
2021-03-11,1.097,0.07,0.959,1.053,1.098,1.147,1.225
2021-03-12,1.09,0.07,0.953,1.044,1.09,1.134,1.227
2021-03-13,1.081,0.07,0.948,1.032,1.081,1.128,1.213
2021-03-14,1.075,0.068,0.948,1.03,1.071,1.122,1.211
2021-03-15,1.07,0.068,0.944,1.021,1.071,1.115,1.21
2021-03-16,1.061,0.069,0.935,1.013,1.061,1.106,1.193
2021-03-17,1.055,0.067,0.933,1.009,1.051,1.097,1.197
2021-03-18,1.046,0.066,0.931,1.001,1.04,1.087,1.189
2021-03-19,1.04,0.064,0.925,0.996,1.038,1.084,1.166
2021-03-20,1.032,0.066,0.912,0.989,1.029,1.074,1.164
2021-03-21,1.024,0.066,0.901,0.98,1.02,1.067,1.16
2021-03-22,1.017,0.065,0.897,0.973,1.013,1.061,1.144
2021-03-23,1.012,0.065,0.89,0.968,1.008,1.053,1.144
2021-03-24,1.004,0.063,0.88,0.959,1.0,1.047,1.13
2021-03-25,1.001,0.063,0.881,0.96,0.999,1.043,1.129
2021-03-26,0.999,0.064,0.878,0.958,0.996,1.04,1.13
2021-03-27,0.996,0.065,0.87,0.952,0.992,1.039,1.132
2021-03-28,0.991,0.066,0.869,0.947,0.987,1.03,1.13
2021-03-29,0.99,0.069,0.868,0.937,0.986,1.038,1.128
2021-03-30,0.986,0.07,0.859,0.937,0.983,1.034,1.132
2021-03-31,0.986,0.073,0.85,0.936,0.981,1.031,1.145
2021-04-01,0.984,0.073,0.847,0.934,0.979,1.028,1.14
2021-04-02,0.981,0.075,0.843,0.928,0.979,1.031,1.132
2021-04-03,0.981,0.078,0.836,0.929,0.978,1.034,1.135
2021-04-04,0.982,0.082,0.837,0.923,0.978,1.037,1.149
2021-04-05,0.981,0.085,0.829,0.925,0.977,1.036,1.158
2021-04-06,0.981,0.088,0.829,0.916,0.979,1.037,1.154
2021-04-07,0.98,0.091,0.812,0.914,0.974,1.042,1.163
2021-04-08,0.981,0.095,0.805,0.912,0.975,1.048,1.176
