,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.035,0.067,0.899,0.989,1.036,1.08,1.167
2021-03-30,1.027,0.068,0.894,0.98,1.027,1.072,1.159
2021-03-31,1.019,0.068,0.892,0.975,1.014,1.066,1.162
2021-04-01,1.013,0.067,0.878,0.968,1.013,1.054,1.147
2021-04-02,1.006,0.066,0.872,0.964,1.005,1.05,1.138
2021-04-03,0.997,0.066,0.873,0.953,0.995,1.04,1.127
2021-04-04,0.988,0.064,0.869,0.942,0.987,1.031,1.119
2021-04-05,0.98,0.064,0.86,0.937,0.977,1.021,1.112
2021-04-06,0.971,0.063,0.851,0.928,0.97,1.009,1.106
2021-04-07,0.963,0.063,0.845,0.917,0.96,1.004,1.097
2021-04-08,0.952,0.06,0.845,0.91,0.95,0.994,1.078
2021-04-09,0.944,0.061,0.832,0.903,0.939,0.983,1.071
2021-04-10,0.937,0.06,0.821,0.897,0.934,0.976,1.058
2021-04-11,0.929,0.061,0.812,0.887,0.925,0.969,1.05
2021-04-12,0.921,0.061,0.807,0.878,0.92,0.957,1.048
2021-04-13,0.913,0.063,0.8,0.866,0.912,0.953,1.046
2021-04-14,0.905,0.062,0.785,0.863,0.902,0.948,1.039
2021-04-15,0.897,0.06,0.784,0.858,0.893,0.935,1.026
2021-04-16,0.891,0.058,0.781,0.852,0.889,0.929,1.018
2021-04-17,0.884,0.057,0.783,0.845,0.88,0.923,1.004
2021-04-18,0.878,0.056,0.775,0.842,0.876,0.914,0.996
2021-04-19,0.872,0.056,0.771,0.831,0.869,0.905,0.987
2021-04-20,0.863,0.056,0.756,0.826,0.86,0.897,0.983
2021-04-21,0.855,0.058,0.747,0.816,0.851,0.891,0.977
2021-04-22,0.847,0.058,0.738,0.807,0.844,0.884,0.967
2021-04-23,0.839,0.058,0.733,0.8,0.834,0.876,0.965
2021-04-24,0.829,0.058,0.72,0.788,0.826,0.868,0.951
2021-04-25,0.824,0.055,0.716,0.785,0.824,0.856,0.94
2021-04-26,0.817,0.054,0.708,0.78,0.814,0.852,0.92
2021-04-27,0.809,0.054,0.698,0.773,0.808,0.848,0.908
2021-04-28,0.802,0.053,0.698,0.765,0.8,0.838,0.907
2021-04-29,0.795,0.052,0.699,0.757,0.792,0.83,0.904
2021-04-30,0.79,0.052,0.695,0.754,0.789,0.823,0.896
2021-05-01,0.784,0.052,0.685,0.748,0.785,0.816,0.891
2021-05-02,0.779,0.051,0.683,0.746,0.778,0.81,0.883
2021-05-03,0.773,0.051,0.677,0.739,0.771,0.806,0.875
2021-05-04,0.767,0.052,0.664,0.735,0.764,0.8,0.872
2021-05-05,0.761,0.051,0.663,0.728,0.76,0.794,0.868
2021-05-06,0.755,0.051,0.661,0.719,0.753,0.788,0.855
2021-05-07,0.75,0.05,0.657,0.716,0.75,0.785,0.849
2021-05-08,0.746,0.05,0.653,0.709,0.745,0.78,0.85
2021-05-09,0.743,0.052,0.645,0.707,0.743,0.776,0.853
2021-05-10,0.742,0.052,0.65,0.707,0.737,0.774,0.853
2021-05-11,0.739,0.052,0.64,0.705,0.736,0.772,0.85
2021-05-12,0.737,0.052,0.64,0.701,0.734,0.771,0.848
2021-05-13,0.735,0.051,0.645,0.699,0.73,0.768,0.843
2021-05-14,0.733,0.051,0.644,0.697,0.73,0.766,0.839
2021-05-15,0.73,0.05,0.643,0.696,0.726,0.762,0.833
2021-05-16,0.728,0.049,0.639,0.694,0.726,0.758,0.836
2021-05-17,0.726,0.05,0.64,0.692,0.723,0.756,0.836
2021-05-18,0.726,0.051,0.633,0.689,0.722,0.759,0.834
2021-05-19,0.723,0.051,0.627,0.688,0.72,0.757,0.833
2021-05-20,0.724,0.05,0.632,0.689,0.721,0.757,0.826
2021-05-21,0.723,0.051,0.628,0.686,0.721,0.758,0.826
2021-05-22,0.724,0.051,0.635,0.689,0.719,0.756,0.83
2021-05-23,0.725,0.051,0.632,0.689,0.724,0.759,0.83
2021-05-24,0.726,0.051,0.635,0.691,0.723,0.761,0.826
2021-05-25,0.728,0.051,0.633,0.694,0.727,0.764,0.832
2021-05-26,0.732,0.051,0.635,0.697,0.729,0.766,0.832
2021-05-27,0.736,0.05,0.638,0.7,0.736,0.771,0.833
2021-05-28,0.742,0.051,0.647,0.706,0.74,0.776,0.84
2021-05-29,0.748,0.051,0.651,0.713,0.746,0.785,0.847
2021-05-30,0.755,0.05,0.662,0.721,0.754,0.789,0.861
2021-05-31,0.761,0.05,0.669,0.726,0.759,0.794,0.864
2021-06-01,0.769,0.05,0.677,0.733,0.769,0.803,0.867
2021-06-02,0.778,0.051,0.682,0.742,0.779,0.813,0.88
2021-06-03,0.788,0.053,0.689,0.751,0.786,0.823,0.891
2021-06-04,0.801,0.054,0.701,0.764,0.801,0.837,0.904
2021-06-05,0.815,0.054,0.716,0.777,0.813,0.852,0.926
2021-06-06,0.828,0.054,0.727,0.79,0.826,0.865,0.939
2021-06-07,0.842,0.055,0.745,0.805,0.839,0.879,0.957
2021-06-08,0.859,0.057,0.757,0.818,0.855,0.898,0.977
2021-06-09,0.875,0.059,0.767,0.835,0.869,0.915,0.993
2021-06-10,0.894,0.062,0.787,0.85,0.893,0.934,1.02
2021-06-11,0.911,0.063,0.8,0.869,0.908,0.949,1.043
2021-06-12,0.931,0.065,0.814,0.888,0.928,0.97,1.06
2021-06-13,0.948,0.063,0.839,0.903,0.947,0.991,1.075
2021-06-14,0.97,0.065,0.844,0.926,0.97,1.015,1.102
2021-06-15,0.992,0.063,0.873,0.949,0.992,1.032,1.112
2021-06-16,1.015,0.065,0.895,0.973,1.016,1.057,1.146
2021-06-17,1.036,0.066,0.907,0.991,1.033,1.083,1.169
2021-06-18,1.054,0.069,0.925,1.006,1.057,1.1,1.19
2021-06-19,1.072,0.072,0.935,1.025,1.073,1.118,1.213
2021-06-20,1.094,0.072,0.957,1.043,1.096,1.142,1.238
2021-06-21,1.115,0.075,0.981,1.062,1.112,1.165,1.265
2021-06-22,1.135,0.079,0.997,1.081,1.131,1.184,1.294
2021-06-23,1.151,0.08,1.003,1.094,1.149,1.202,1.32
2021-06-24,1.168,0.083,1.016,1.112,1.166,1.219,1.333
2021-06-25,1.182,0.086,1.023,1.126,1.181,1.229,1.374
2021-06-26,1.196,0.088,1.037,1.135,1.193,1.253,1.383
2021-06-27,1.211,0.091,1.049,1.147,1.209,1.271,1.401
2021-06-28,1.223,0.094,1.051,1.158,1.217,1.285,1.424
2021-06-29,1.232,0.101,1.051,1.163,1.229,1.296,1.444
2021-06-30,1.241,0.106,1.048,1.169,1.236,1.307,1.462
2021-07-01,1.249,0.11,1.048,1.175,1.249,1.315,1.48
2021-07-02,1.254,0.114,1.036,1.174,1.252,1.323,1.489
2021-07-03,1.259,0.117,1.039,1.185,1.256,1.329,1.5
2021-07-04,1.262,0.121,1.042,1.184,1.259,1.337,1.523
2021-07-05,1.265,0.129,1.025,1.178,1.26,1.348,1.543
2021-07-06,1.268,0.135,1.017,1.172,1.266,1.354,1.547
2021-07-07,1.271,0.143,1.012,1.172,1.268,1.366,1.578
2021-07-08,1.27,0.15,1.01,1.166,1.26,1.371,1.597
2021-07-09,1.271,0.154,0.997,1.16,1.266,1.374,1.577
2021-07-10,1.272,0.16,0.981,1.158,1.264,1.385,1.6
2021-07-11,1.272,0.168,0.969,1.147,1.269,1.387,1.617
2021-07-12,1.271,0.173,0.956,1.142,1.269,1.388,1.619
2021-07-13,1.268,0.178,0.94,1.137,1.266,1.392,1.614
2021-07-14,1.269,0.182,0.941,1.134,1.261,1.388,1.619
2021-07-15,1.27,0.187,0.932,1.14,1.262,1.391,1.641
2021-07-16,1.27,0.189,0.923,1.137,1.265,1.401,1.658
2021-07-17,1.272,0.195,0.928,1.135,1.266,1.406,1.668
2021-07-18,1.275,0.2,0.916,1.13,1.267,1.416,1.671
2021-07-19,1.276,0.206,0.912,1.121,1.277,1.421,1.686
2021-07-20,1.277,0.211,0.905,1.127,1.27,1.416,1.688
2021-07-21,1.278,0.215,0.894,1.132,1.273,1.417,1.703
2021-07-22,1.28,0.219,0.892,1.121,1.27,1.424,1.705
2021-07-23,1.28,0.223,0.893,1.118,1.272,1.424,1.729
2021-07-24,1.284,0.229,0.888,1.123,1.271,1.421,1.751
2021-07-25,1.284,0.233,0.87,1.119,1.272,1.423,1.746
2021-07-26,1.283,0.236,0.864,1.116,1.267,1.427,1.739
2021-07-27,1.283,0.239,0.859,1.112,1.264,1.431,1.745
2021-07-28,1.283,0.243,0.862,1.112,1.268,1.423,1.768
2021-07-29,1.282,0.246,0.849,1.113,1.262,1.422,1.792
2021-07-30,1.283,0.245,0.861,1.111,1.262,1.43,1.792
2021-07-31,1.282,0.25,0.859,1.103,1.257,1.437,1.82
2021-08-01,1.282,0.252,0.851,1.099,1.266,1.444,1.831
