,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.042,0.067,0.916,0.999,1.042,1.087,1.181
2021-03-28,1.036,0.067,0.908,0.993,1.033,1.076,1.177
2021-03-29,1.03,0.066,0.902,0.989,1.028,1.07,1.18
2021-03-30,1.024,0.067,0.901,0.977,1.023,1.066,1.158
2021-03-31,1.018,0.067,0.893,0.972,1.016,1.062,1.152
2021-04-01,1.011,0.064,0.902,0.962,1.008,1.056,1.151
2021-04-02,1.003,0.063,0.884,0.961,1.002,1.043,1.128
2021-04-03,0.995,0.063,0.883,0.953,0.994,1.035,1.122
2021-04-04,0.989,0.063,0.871,0.947,0.987,1.03,1.117
2021-04-05,0.979,0.06,0.864,0.937,0.977,1.02,1.098
2021-04-06,0.974,0.06,0.87,0.931,0.973,1.014,1.09
2021-04-07,0.969,0.06,0.86,0.926,0.966,1.01,1.094
2021-04-08,0.962,0.058,0.855,0.922,0.96,1.0,1.077
2021-04-09,0.954,0.058,0.845,0.916,0.95,0.992,1.068
2021-04-10,0.947,0.059,0.834,0.908,0.944,0.987,1.059
2021-04-11,0.94,0.059,0.834,0.9,0.938,0.98,1.059
2021-04-12,0.931,0.06,0.822,0.889,0.929,0.97,1.052
2021-04-13,0.923,0.06,0.816,0.88,0.923,0.963,1.053
2021-04-14,0.916,0.059,0.808,0.876,0.915,0.954,1.037
2021-04-15,0.91,0.059,0.796,0.867,0.909,0.948,1.026
2021-04-16,0.898,0.059,0.788,0.859,0.898,0.937,1.019
2021-04-17,0.891,0.059,0.778,0.848,0.889,0.929,1.015
2021-04-18,0.882,0.059,0.779,0.84,0.881,0.92,1.003
2021-04-19,0.875,0.058,0.766,0.833,0.871,0.911,0.991
2021-04-20,0.867,0.058,0.767,0.826,0.863,0.903,0.989
2021-04-21,0.858,0.059,0.755,0.814,0.857,0.897,0.977
2021-04-22,0.85,0.056,0.749,0.811,0.848,0.886,0.969
2021-04-23,0.84,0.055,0.734,0.8,0.837,0.877,0.955
2021-04-24,0.832,0.053,0.733,0.795,0.83,0.866,0.944
2021-04-25,0.821,0.053,0.727,0.782,0.821,0.855,0.934
2021-04-26,0.811,0.054,0.71,0.773,0.808,0.85,0.928
2021-04-27,0.804,0.053,0.709,0.765,0.803,0.837,0.913
2021-04-28,0.795,0.052,0.7,0.758,0.793,0.833,0.897
2021-04-29,0.788,0.052,0.689,0.753,0.786,0.822,0.898
2021-04-30,0.78,0.051,0.682,0.745,0.78,0.813,0.889
2021-05-01,0.772,0.051,0.672,0.738,0.771,0.804,0.873
2021-05-02,0.766,0.05,0.666,0.734,0.765,0.799,0.874
2021-05-03,0.759,0.049,0.674,0.724,0.757,0.79,0.865
2021-05-04,0.754,0.05,0.662,0.72,0.753,0.786,0.863
2021-05-05,0.749,0.048,0.661,0.714,0.748,0.781,0.845
2021-05-06,0.744,0.048,0.653,0.71,0.742,0.776,0.842
2021-05-07,0.739,0.048,0.65,0.704,0.737,0.775,0.832
2021-05-08,0.734,0.05,0.641,0.699,0.734,0.77,0.838
2021-05-09,0.73,0.052,0.632,0.691,0.729,0.767,0.834
2021-05-10,0.726,0.051,0.633,0.687,0.723,0.762,0.827
2021-05-11,0.721,0.051,0.628,0.685,0.719,0.757,0.825
2021-05-12,0.719,0.051,0.623,0.685,0.716,0.752,0.821
2021-05-13,0.716,0.05,0.623,0.681,0.715,0.75,0.82
2021-05-14,0.715,0.05,0.624,0.68,0.714,0.747,0.817
2021-05-15,0.713,0.05,0.622,0.678,0.711,0.745,0.821
2021-05-16,0.712,0.051,0.62,0.678,0.708,0.744,0.819
2021-05-17,0.711,0.05,0.62,0.676,0.711,0.747,0.814
2021-05-18,0.71,0.05,0.606,0.676,0.711,0.746,0.807
2021-05-19,0.709,0.05,0.614,0.673,0.707,0.744,0.806
2021-05-20,0.709,0.051,0.609,0.673,0.709,0.746,0.808
2021-05-21,0.709,0.051,0.607,0.674,0.708,0.744,0.806
2021-05-22,0.711,0.051,0.617,0.675,0.709,0.744,0.816
2021-05-23,0.711,0.052,0.61,0.677,0.71,0.744,0.817
2021-05-24,0.713,0.051,0.613,0.68,0.713,0.746,0.812
2021-05-25,0.716,0.05,0.627,0.681,0.713,0.75,0.816
2021-05-26,0.72,0.049,0.627,0.686,0.717,0.754,0.819
2021-05-27,0.725,0.05,0.625,0.691,0.722,0.76,0.822
2021-05-28,0.73,0.05,0.632,0.696,0.727,0.76,0.838
2021-05-29,0.737,0.049,0.645,0.704,0.734,0.766,0.836
2021-05-30,0.744,0.048,0.656,0.711,0.743,0.774,0.842
2021-05-31,0.753,0.048,0.663,0.721,0.753,0.785,0.852
2021-06-01,0.763,0.049,0.675,0.73,0.761,0.796,0.861
2021-06-02,0.774,0.049,0.683,0.74,0.771,0.803,0.875
2021-06-03,0.785,0.05,0.692,0.751,0.784,0.817,0.883
2021-06-04,0.797,0.051,0.701,0.762,0.793,0.831,0.901
2021-06-05,0.81,0.052,0.714,0.772,0.807,0.844,0.913
2021-06-06,0.823,0.053,0.729,0.786,0.82,0.856,0.935
2021-06-07,0.837,0.055,0.731,0.8,0.833,0.872,0.948
2021-06-08,0.852,0.056,0.748,0.812,0.847,0.89,0.965
2021-06-09,0.866,0.06,0.755,0.825,0.865,0.905,0.985
2021-06-10,0.882,0.06,0.773,0.84,0.879,0.923,1.002
2021-06-11,0.899,0.062,0.795,0.854,0.893,0.943,1.019
2021-06-12,0.916,0.064,0.808,0.869,0.912,0.955,1.049
2021-06-13,0.934,0.063,0.818,0.89,0.932,0.976,1.055
2021-06-14,0.95,0.063,0.837,0.908,0.947,0.99,1.08
2021-06-15,0.966,0.064,0.852,0.921,0.963,1.007,1.096
2021-06-16,0.982,0.065,0.86,0.939,0.98,1.024,1.116
2021-06-17,0.998,0.068,0.865,0.953,0.998,1.041,1.135
2021-06-18,1.013,0.071,0.875,0.962,1.013,1.063,1.15
2021-06-19,1.029,0.075,0.891,0.977,1.028,1.079,1.169
2021-06-20,1.044,0.078,0.895,0.99,1.043,1.096,1.199
2021-06-21,1.057,0.081,0.906,1.002,1.058,1.109,1.219
2021-06-22,1.069,0.084,0.919,1.007,1.069,1.126,1.239
2021-06-23,1.081,0.088,0.912,1.017,1.078,1.141,1.253
2021-06-24,1.091,0.094,0.902,1.026,1.097,1.151,1.284
2021-06-25,1.1,0.1,0.899,1.031,1.099,1.166,1.306
2021-06-26,1.107,0.105,0.899,1.037,1.108,1.175,1.31
2021-06-27,1.113,0.111,0.889,1.039,1.114,1.187,1.332
2021-06-28,1.117,0.118,0.88,1.04,1.113,1.187,1.353
2021-06-29,1.12,0.122,0.894,1.035,1.114,1.199,1.371
2021-06-30,1.123,0.126,0.881,1.039,1.12,1.205,1.371
2021-07-01,1.125,0.132,0.864,1.039,1.117,1.207,1.403
2021-07-02,1.125,0.136,0.853,1.033,1.122,1.214,1.397
2021-07-03,1.126,0.141,0.843,1.03,1.12,1.216,1.409
2021-07-04,1.123,0.147,0.825,1.019,1.125,1.216,1.415
2021-07-05,1.123,0.153,0.825,1.02,1.125,1.218,1.441
2021-07-06,1.124,0.156,0.814,1.017,1.12,1.223,1.426
2021-07-07,1.123,0.158,0.802,1.017,1.118,1.226,1.429
2021-07-08,1.121,0.165,0.807,1.004,1.123,1.229,1.445
2021-07-09,1.123,0.169,0.801,1.008,1.118,1.237,1.453
2021-07-10,1.124,0.175,0.799,1.004,1.115,1.244,1.468
2021-07-11,1.126,0.178,0.791,1.006,1.118,1.247,1.48
2021-07-12,1.128,0.183,0.802,1.003,1.117,1.248,1.509
2021-07-13,1.128,0.186,0.779,1.003,1.117,1.251,1.529
2021-07-14,1.129,0.188,0.776,1.006,1.121,1.25,1.529
2021-07-15,1.13,0.193,0.768,1.0,1.118,1.252,1.538
2021-07-16,1.131,0.198,0.75,0.998,1.116,1.252,1.554
2021-07-17,1.131,0.2,0.755,1.003,1.118,1.261,1.546
2021-07-18,1.13,0.203,0.743,0.995,1.117,1.256,1.58
2021-07-19,1.131,0.207,0.739,0.995,1.122,1.263,1.599
2021-07-20,1.133,0.21,0.732,0.986,1.126,1.265,1.606
2021-07-21,1.133,0.213,0.726,0.989,1.122,1.266,1.596
2021-07-22,1.132,0.217,0.725,0.987,1.118,1.268,1.603
2021-07-23,1.132,0.221,0.72,0.986,1.12,1.272,1.599
2021-07-24,1.132,0.222,0.72,0.979,1.123,1.271,1.602
2021-07-25,1.134,0.224,0.721,0.976,1.125,1.272,1.612
2021-07-26,1.134,0.229,0.709,0.973,1.12,1.277,1.611
