,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.952,0.057,0.845,0.911,0.952,0.989,1.072
2021-04-03,0.946,0.058,0.839,0.907,0.942,0.983,1.067
2021-04-04,0.938,0.059,0.829,0.899,0.935,0.977,1.066
2021-04-05,0.932,0.059,0.822,0.892,0.93,0.969,1.058
2021-04-06,0.928,0.057,0.819,0.886,0.928,0.962,1.043
2021-04-07,0.922,0.058,0.81,0.883,0.921,0.959,1.034
2021-04-08,0.92,0.058,0.803,0.881,0.922,0.959,1.027
2021-04-09,0.914,0.059,0.8,0.874,0.915,0.95,1.035
2021-04-10,0.907,0.058,0.8,0.866,0.907,0.948,1.019
2021-04-11,0.9,0.056,0.786,0.864,0.898,0.939,1.014
2021-04-12,0.895,0.057,0.785,0.86,0.893,0.931,1.001
2021-04-13,0.889,0.057,0.785,0.85,0.888,0.929,1.002
2021-04-14,0.881,0.057,0.775,0.842,0.877,0.92,0.992
2021-04-15,0.877,0.056,0.771,0.841,0.874,0.913,0.99
2021-04-16,0.87,0.056,0.76,0.832,0.871,0.907,0.982
2021-04-17,0.864,0.057,0.751,0.827,0.864,0.9,0.982
2021-04-18,0.858,0.057,0.747,0.819,0.858,0.895,0.969
2021-04-19,0.853,0.058,0.738,0.816,0.853,0.89,0.968
2021-04-20,0.845,0.057,0.735,0.806,0.843,0.883,0.96
2021-04-21,0.84,0.058,0.736,0.801,0.839,0.879,0.952
2021-04-22,0.835,0.057,0.729,0.798,0.836,0.87,0.955
2021-04-23,0.829,0.056,0.724,0.791,0.83,0.865,0.941
2021-04-24,0.824,0.055,0.719,0.788,0.821,0.858,0.945
2021-04-25,0.818,0.054,0.717,0.782,0.817,0.85,0.938
2021-04-26,0.81,0.056,0.716,0.771,0.806,0.844,0.929
2021-04-27,0.804,0.056,0.707,0.765,0.801,0.84,0.924
2021-04-28,0.799,0.055,0.699,0.76,0.798,0.834,0.916
2021-04-29,0.792,0.053,0.693,0.755,0.789,0.822,0.909
2021-04-30,0.786,0.052,0.693,0.753,0.783,0.82,0.899
2021-05-01,0.782,0.052,0.693,0.745,0.782,0.817,0.887
2021-05-02,0.776,0.051,0.688,0.741,0.774,0.808,0.884
2021-05-03,0.771,0.051,0.679,0.737,0.769,0.804,0.877
2021-05-04,0.766,0.05,0.675,0.732,0.764,0.8,0.866
2021-05-05,0.76,0.05,0.67,0.726,0.758,0.795,0.869
2021-05-06,0.755,0.051,0.663,0.72,0.754,0.788,0.856
2021-05-07,0.751,0.05,0.66,0.718,0.75,0.78,0.86
2021-05-08,0.746,0.051,0.649,0.712,0.743,0.777,0.859
2021-05-09,0.742,0.051,0.652,0.705,0.739,0.774,0.858
2021-05-10,0.738,0.054,0.643,0.7,0.736,0.771,0.846
2021-05-11,0.736,0.055,0.637,0.7,0.733,0.775,0.848
2021-05-12,0.732,0.057,0.625,0.692,0.73,0.77,0.856
2021-05-13,0.73,0.059,0.616,0.688,0.727,0.771,0.848
2021-05-14,0.726,0.059,0.618,0.683,0.728,0.764,0.853
2021-05-15,0.722,0.06,0.608,0.684,0.721,0.76,0.846
2021-05-16,0.719,0.062,0.597,0.679,0.716,0.757,0.847
2021-05-17,0.716,0.063,0.594,0.676,0.715,0.755,0.845
2021-05-18,0.714,0.065,0.585,0.67,0.711,0.759,0.843
2021-05-19,0.71,0.068,0.581,0.662,0.712,0.755,0.838
2021-05-20,0.708,0.068,0.584,0.662,0.708,0.75,0.846
2021-05-21,0.706,0.071,0.573,0.657,0.705,0.75,0.851
2021-05-22,0.705,0.074,0.576,0.654,0.704,0.753,0.855
2021-05-23,0.704,0.078,0.562,0.649,0.699,0.755,0.866
2021-05-24,0.703,0.08,0.558,0.648,0.697,0.753,0.877
2021-05-25,0.703,0.083,0.554,0.647,0.701,0.755,0.88
2021-05-26,0.702,0.085,0.549,0.645,0.696,0.752,0.887
2021-05-27,0.703,0.089,0.549,0.641,0.695,0.755,0.901
2021-05-28,0.703,0.091,0.543,0.641,0.695,0.759,0.899
2021-05-29,0.702,0.094,0.531,0.638,0.695,0.762,0.901
2021-05-30,0.703,0.098,0.528,0.636,0.695,0.761,0.899
2021-05-31,0.703,0.1,0.524,0.631,0.7,0.766,0.896
2021-06-01,0.704,0.103,0.523,0.631,0.7,0.769,0.914
2021-06-02,0.705,0.107,0.512,0.634,0.701,0.774,0.917
2021-06-03,0.706,0.109,0.515,0.627,0.7,0.777,0.928
2021-06-04,0.705,0.111,0.511,0.626,0.699,0.775,0.954
2021-06-05,0.704,0.115,0.506,0.62,0.697,0.778,0.949
2021-06-06,0.705,0.116,0.501,0.617,0.696,0.779,0.95
2021-06-07,0.706,0.119,0.501,0.618,0.691,0.781,0.955
2021-06-08,0.706,0.123,0.495,0.612,0.695,0.789,0.957
2021-06-09,0.707,0.126,0.496,0.614,0.696,0.786,0.967
2021-06-10,0.707,0.128,0.489,0.608,0.694,0.792,0.972
2021-06-11,0.707,0.132,0.49,0.608,0.692,0.792,0.991
2021-06-12,0.707,0.135,0.492,0.608,0.69,0.796,0.993
2021-06-13,0.706,0.134,0.499,0.605,0.688,0.795,0.991
2021-06-14,0.707,0.137,0.495,0.602,0.691,0.8,1.0
2021-06-15,0.706,0.138,0.48,0.601,0.687,0.795,1.014
2021-06-16,0.707,0.141,0.485,0.599,0.688,0.796,1.009
2021-06-17,0.709,0.143,0.482,0.601,0.689,0.799,1.014
2021-06-18,0.709,0.144,0.482,0.603,0.693,0.805,1.029
2021-06-19,0.709,0.145,0.476,0.605,0.69,0.806,1.016
2021-06-20,0.71,0.149,0.471,0.596,0.696,0.806,1.041
2021-06-21,0.71,0.15,0.468,0.601,0.693,0.802,1.039
