,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.75,0.047,0.661,0.718,0.748,0.78,0.849
2020-03-31,0.745,0.048,0.656,0.711,0.743,0.777,0.844
2020-04-01,0.741,0.046,0.661,0.708,0.74,0.775,0.837
2020-04-02,0.739,0.046,0.656,0.708,0.736,0.771,0.831
2020-04-03,0.736,0.046,0.648,0.703,0.734,0.769,0.83
2020-04-04,0.736,0.047,0.651,0.703,0.734,0.766,0.837
2020-04-05,0.734,0.046,0.647,0.703,0.732,0.764,0.831
2020-04-06,0.734,0.044,0.651,0.703,0.733,0.765,0.819
2020-04-07,0.734,0.045,0.65,0.703,0.732,0.762,0.825
2020-04-08,0.735,0.045,0.65,0.705,0.736,0.765,0.823
2020-04-09,0.735,0.046,0.65,0.702,0.735,0.767,0.827
2020-04-10,0.735,0.047,0.646,0.703,0.733,0.765,0.833
2020-04-11,0.736,0.049,0.646,0.702,0.733,0.765,0.846
2020-04-12,0.737,0.05,0.648,0.702,0.734,0.77,0.837
2020-04-13,0.739,0.052,0.649,0.704,0.738,0.774,0.845
2020-04-14,0.743,0.053,0.648,0.706,0.742,0.772,0.852
2020-04-15,0.745,0.052,0.644,0.711,0.743,0.777,0.858
2020-04-16,0.748,0.052,0.655,0.713,0.744,0.777,0.858
2020-04-17,0.751,0.053,0.66,0.714,0.748,0.783,0.871
2020-04-18,0.754,0.052,0.663,0.72,0.751,0.783,0.873
2020-04-19,0.758,0.051,0.666,0.723,0.755,0.788,0.868
2020-04-20,0.762,0.051,0.673,0.727,0.762,0.792,0.875
2020-04-21,0.769,0.052,0.678,0.731,0.769,0.8,0.877
2020-04-22,0.775,0.051,0.679,0.742,0.775,0.808,0.879
2020-04-23,0.784,0.05,0.689,0.749,0.781,0.82,0.884
2020-04-24,0.793,0.051,0.699,0.756,0.792,0.828,0.897
2020-04-25,0.805,0.051,0.706,0.768,0.805,0.836,0.915
2020-04-26,0.816,0.051,0.721,0.783,0.814,0.849,0.918
2020-04-27,0.828,0.053,0.733,0.79,0.826,0.863,0.932
2020-04-28,0.842,0.052,0.752,0.802,0.841,0.877,0.945
2020-04-29,0.859,0.054,0.758,0.82,0.86,0.894,0.964
2020-04-30,0.875,0.057,0.769,0.835,0.874,0.914,0.983
2020-05-01,0.892,0.059,0.785,0.851,0.89,0.931,1.012
2020-05-02,0.912,0.062,0.803,0.867,0.908,0.952,1.043
2020-05-03,0.929,0.063,0.819,0.881,0.929,0.974,1.055
2020-05-04,0.948,0.063,0.837,0.906,0.945,0.987,1.08
2020-05-05,0.967,0.065,0.848,0.924,0.966,1.005,1.108
2020-05-06,0.987,0.067,0.863,0.941,0.984,1.031,1.124
2020-05-07,1.006,0.068,0.886,0.96,1.0,1.05,1.142
2020-05-08,1.026,0.066,0.902,0.979,1.021,1.07,1.165
2020-05-09,1.047,0.069,0.926,1.001,1.045,1.089,1.188
2020-05-10,1.069,0.071,0.937,1.02,1.064,1.117,1.211
2020-05-11,1.088,0.071,0.951,1.041,1.087,1.134,1.232
2020-05-12,1.11,0.073,0.983,1.059,1.105,1.155,1.263
2020-05-13,1.128,0.073,0.99,1.078,1.128,1.174,1.277
2020-05-14,1.146,0.073,1.013,1.094,1.144,1.196,1.295
2020-05-15,1.16,0.073,1.018,1.111,1.161,1.211,1.302
2020-05-16,1.175,0.072,1.031,1.125,1.175,1.226,1.322
2020-05-17,1.188,0.075,1.046,1.135,1.181,1.24,1.336
2020-05-18,1.198,0.072,1.069,1.148,1.192,1.245,1.343
2020-05-19,1.206,0.073,1.077,1.154,1.203,1.253,1.349
2020-05-20,1.208,0.073,1.069,1.157,1.206,1.256,1.356
2020-05-21,1.211,0.073,1.078,1.159,1.208,1.261,1.358
2020-05-22,1.207,0.075,1.07,1.153,1.205,1.256,1.366
2020-05-23,1.203,0.075,1.061,1.151,1.202,1.254,1.347
2020-05-24,1.197,0.074,1.052,1.146,1.197,1.241,1.343
2020-05-25,1.188,0.074,1.045,1.137,1.188,1.235,1.339
2020-05-26,1.178,0.075,1.038,1.127,1.176,1.225,1.329
2020-05-27,1.164,0.072,1.029,1.113,1.166,1.209,1.307
2020-05-28,1.146,0.072,1.01,1.097,1.144,1.196,1.284
2020-05-29,1.127,0.068,1.002,1.082,1.128,1.173,1.266
2020-05-30,1.107,0.066,0.988,1.065,1.107,1.146,1.249
2020-05-31,1.085,0.064,0.972,1.043,1.085,1.123,1.22
2020-06-01,1.062,0.061,0.948,1.022,1.061,1.1,1.184
2020-06-02,1.036,0.06,0.924,0.995,1.034,1.074,1.158
2020-06-03,1.014,0.059,0.902,0.973,1.013,1.052,1.138
2020-06-04,0.99,0.059,0.886,0.949,0.986,1.029,1.106
2020-06-05,0.967,0.059,0.861,0.924,0.966,1.005,1.082
2020-06-06,0.944,0.057,0.832,0.904,0.945,0.983,1.054
2020-06-07,0.923,0.057,0.814,0.884,0.924,0.963,1.031
2020-06-08,0.903,0.056,0.795,0.865,0.902,0.939,1.014
2020-06-09,0.885,0.057,0.776,0.85,0.883,0.923,0.998
2020-06-10,0.871,0.055,0.766,0.831,0.87,0.906,0.988
2020-06-11,0.857,0.054,0.758,0.818,0.857,0.893,0.962
2020-06-12,0.845,0.053,0.746,0.808,0.843,0.879,0.953
2020-06-13,0.835,0.052,0.736,0.799,0.835,0.87,0.937
2020-06-14,0.829,0.053,0.73,0.794,0.828,0.864,0.936
2020-06-15,0.828,0.054,0.727,0.79,0.826,0.863,0.935
2020-06-16,0.826,0.054,0.725,0.788,0.824,0.863,0.94
2020-06-17,0.828,0.052,0.724,0.794,0.823,0.861,0.938
2020-06-18,0.83,0.053,0.727,0.794,0.825,0.866,0.935
2020-06-19,0.834,0.054,0.736,0.794,0.83,0.868,0.942
2020-06-20,0.839,0.053,0.748,0.801,0.836,0.873,0.95
2020-06-21,0.847,0.053,0.751,0.81,0.844,0.882,0.957
2020-06-22,0.856,0.054,0.751,0.818,0.856,0.891,0.967
2020-06-23,0.868,0.057,0.764,0.827,0.868,0.906,0.982
2020-06-24,0.881,0.055,0.778,0.844,0.881,0.918,0.997
2020-06-25,0.896,0.056,0.787,0.858,0.896,0.933,1.008
2020-06-26,0.911,0.057,0.805,0.87,0.911,0.949,1.027
2020-06-27,0.928,0.057,0.817,0.888,0.931,0.965,1.038
2020-06-28,0.947,0.06,0.83,0.906,0.947,0.989,1.063
2020-06-29,0.966,0.06,0.849,0.925,0.966,1.007,1.09
2020-06-30,0.985,0.06,0.878,0.942,0.983,1.021,1.115
2020-07-01,1.006,0.061,0.89,0.965,1.002,1.042,1.132
2020-07-02,1.028,0.064,0.906,0.985,1.026,1.069,1.159
2020-07-03,1.05,0.066,0.928,1.005,1.048,1.09,1.19
2020-07-04,1.071,0.067,0.941,1.026,1.07,1.11,1.209
2020-07-05,1.089,0.068,0.965,1.04,1.087,1.134,1.224
2020-07-06,1.11,0.069,0.988,1.058,1.109,1.156,1.25
2020-07-07,1.129,0.07,0.999,1.081,1.128,1.175,1.273
2020-07-08,1.145,0.072,1.014,1.095,1.145,1.193,1.288
2020-07-09,1.157,0.072,1.026,1.106,1.154,1.205,1.297
2020-07-10,1.169,0.071,1.032,1.121,1.168,1.214,1.323
2020-07-11,1.177,0.073,1.049,1.125,1.175,1.227,1.327
2020-07-12,1.184,0.074,1.047,1.134,1.181,1.231,1.336
2020-07-13,1.186,0.074,1.051,1.135,1.186,1.233,1.337
2020-07-14,1.185,0.075,1.047,1.134,1.183,1.235,1.34
2020-07-15,1.181,0.073,1.043,1.133,1.178,1.229,1.329
2020-07-16,1.177,0.073,1.038,1.126,1.176,1.228,1.322
2020-07-17,1.171,0.071,1.037,1.122,1.168,1.216,1.322
2020-07-18,1.161,0.073,1.025,1.11,1.159,1.207,1.316
2020-07-19,1.152,0.07,1.026,1.106,1.151,1.193,1.303
2020-07-20,1.14,0.069,1.011,1.095,1.139,1.183,1.289
2020-07-21,1.129,0.068,1.003,1.087,1.129,1.174,1.279
2020-07-22,1.116,0.065,0.989,1.072,1.113,1.16,1.247
2020-07-23,1.105,0.066,0.972,1.061,1.106,1.149,1.229
2020-07-24,1.093,0.066,0.957,1.049,1.094,1.136,1.23
2020-07-25,1.082,0.066,0.955,1.037,1.081,1.123,1.219
2020-07-26,1.07,0.066,0.942,1.026,1.068,1.115,1.209
2020-07-27,1.059,0.066,0.931,1.015,1.059,1.102,1.2
2020-07-28,1.049,0.066,0.917,1.008,1.048,1.091,1.188
2020-07-29,1.039,0.064,0.92,0.996,1.036,1.083,1.164
2020-07-30,1.03,0.062,0.914,0.989,1.028,1.072,1.15
2020-07-31,1.023,0.061,0.908,0.985,1.022,1.064,1.14
2020-08-01,1.015,0.06,0.9,0.977,1.015,1.052,1.143
2020-08-02,1.009,0.059,0.892,0.968,1.009,1.045,1.135
2020-08-03,1.006,0.058,0.894,0.967,1.003,1.044,1.125
2020-08-04,1.006,0.059,0.887,0.966,1.005,1.045,1.132
2020-08-05,1.005,0.058,0.889,0.965,1.007,1.044,1.122
2020-08-06,1.006,0.059,0.897,0.963,1.003,1.047,1.121
2020-08-07,1.006,0.056,0.902,0.968,1.005,1.046,1.114
2020-08-08,1.009,0.059,0.905,0.967,1.004,1.051,1.138
2020-08-09,1.013,0.06,0.905,0.971,1.01,1.053,1.132
2020-08-10,1.017,0.061,0.904,0.975,1.011,1.059,1.138
2020-08-11,1.023,0.062,0.912,0.978,1.021,1.063,1.15
2020-08-12,1.028,0.062,0.915,0.985,1.025,1.068,1.154
2020-08-13,1.037,0.063,0.916,0.99,1.035,1.078,1.159
2020-08-14,1.043,0.061,0.925,1.0,1.04,1.085,1.158
2020-08-15,1.05,0.063,0.93,1.009,1.045,1.094,1.17
2020-08-16,1.054,0.065,0.934,1.011,1.048,1.095,1.193
2020-08-17,1.063,0.063,0.942,1.018,1.061,1.103,1.191
2020-08-18,1.072,0.062,0.958,1.03,1.07,1.111,1.202
2020-08-19,1.082,0.064,0.963,1.038,1.081,1.124,1.208
2020-08-20,1.089,0.062,0.969,1.047,1.089,1.131,1.211
2020-08-21,1.097,0.061,0.974,1.057,1.097,1.138,1.214
2020-08-22,1.106,0.063,0.986,1.064,1.108,1.147,1.229
2020-08-23,1.116,0.066,0.992,1.07,1.116,1.161,1.246
2020-08-24,1.125,0.07,0.99,1.074,1.125,1.17,1.264
2020-08-25,1.133,0.069,1.002,1.085,1.131,1.179,1.265
2020-08-26,1.141,0.07,1.008,1.094,1.14,1.186,1.291
2020-08-27,1.153,0.072,1.014,1.102,1.151,1.2,1.298
2020-08-28,1.164,0.074,1.026,1.115,1.162,1.208,1.325
2020-08-29,1.172,0.073,1.029,1.123,1.169,1.219,1.325
2020-08-30,1.183,0.072,1.053,1.139,1.182,1.224,1.335
2020-08-31,1.191,0.073,1.054,1.14,1.187,1.238,1.342
2020-09-01,1.202,0.072,1.068,1.152,1.2,1.25,1.337
2020-09-02,1.211,0.071,1.08,1.16,1.208,1.259,1.348
2020-09-03,1.221,0.07,1.086,1.171,1.221,1.272,1.353
2020-09-04,1.232,0.068,1.107,1.182,1.229,1.276,1.365
2020-09-05,1.238,0.071,1.108,1.187,1.235,1.286,1.382
2020-09-06,1.245,0.072,1.11,1.194,1.242,1.293,1.389
2020-09-07,1.25,0.073,1.112,1.199,1.247,1.301,1.404
2020-09-08,1.255,0.073,1.118,1.204,1.252,1.303,1.399
2020-09-09,1.257,0.073,1.119,1.208,1.256,1.301,1.398
2020-09-10,1.263,0.075,1.13,1.212,1.258,1.314,1.414
2020-09-11,1.266,0.075,1.12,1.213,1.265,1.317,1.416
2020-09-12,1.269,0.076,1.125,1.214,1.268,1.322,1.419
2020-09-13,1.271,0.076,1.132,1.218,1.267,1.319,1.422
2020-09-14,1.275,0.075,1.132,1.223,1.273,1.327,1.427
2020-09-15,1.274,0.076,1.136,1.218,1.273,1.326,1.424
2020-09-16,1.272,0.074,1.133,1.22,1.269,1.321,1.421
2020-09-17,1.272,0.073,1.132,1.223,1.272,1.32,1.415
2020-09-18,1.27,0.073,1.118,1.221,1.271,1.318,1.407
2020-09-19,1.27,0.075,1.123,1.218,1.27,1.322,1.415
2020-09-20,1.269,0.078,1.13,1.214,1.266,1.323,1.425
2020-09-21,1.267,0.078,1.121,1.211,1.264,1.316,1.424
2020-09-22,1.263,0.078,1.118,1.209,1.259,1.313,1.421
2020-09-23,1.26,0.079,1.115,1.204,1.259,1.308,1.418
2020-09-24,1.257,0.078,1.112,1.204,1.253,1.305,1.425
2020-09-25,1.253,0.078,1.111,1.202,1.251,1.3,1.422
2020-09-26,1.252,0.079,1.108,1.199,1.248,1.302,1.424
2020-09-27,1.248,0.078,1.102,1.196,1.247,1.296,1.405
2020-09-28,1.244,0.074,1.105,1.195,1.242,1.291,1.396
2020-09-29,1.239,0.071,1.103,1.192,1.236,1.286,1.376
2020-09-30,1.235,0.07,1.101,1.188,1.232,1.282,1.373
2020-10-01,1.232,0.071,1.099,1.182,1.228,1.281,1.369
2020-10-02,1.229,0.07,1.108,1.182,1.225,1.273,1.369
2020-10-03,1.226,0.071,1.093,1.178,1.225,1.269,1.373
2020-10-04,1.221,0.073,1.092,1.17,1.216,1.268,1.373
2020-10-05,1.218,0.073,1.079,1.168,1.213,1.262,1.371
2020-10-06,1.214,0.07,1.08,1.167,1.212,1.26,1.352
2020-10-07,1.21,0.07,1.075,1.162,1.21,1.257,1.351
2020-10-08,1.205,0.07,1.073,1.158,1.203,1.255,1.34
2020-10-09,1.2,0.07,1.07,1.15,1.202,1.243,1.342
2020-10-10,1.195,0.072,1.064,1.144,1.195,1.242,1.347
2020-10-11,1.188,0.071,1.061,1.138,1.185,1.234,1.336
2020-10-12,1.182,0.071,1.045,1.135,1.182,1.224,1.325
2020-10-13,1.176,0.07,1.035,1.129,1.175,1.22,1.318
2020-10-14,1.171,0.068,1.044,1.126,1.166,1.217,1.308
2020-10-15,1.164,0.067,1.041,1.117,1.161,1.208,1.301
2020-10-16,1.158,0.067,1.034,1.113,1.158,1.204,1.291
2020-10-17,1.152,0.067,1.013,1.106,1.152,1.196,1.284
2020-10-18,1.145,0.067,1.014,1.098,1.144,1.193,1.277
2020-10-19,1.136,0.067,1.006,1.087,1.134,1.183,1.265
2020-10-20,1.129,0.07,0.995,1.081,1.128,1.177,1.268
2020-10-21,1.123,0.067,0.995,1.078,1.122,1.163,1.26
2020-10-22,1.117,0.068,0.994,1.07,1.116,1.161,1.253
2020-10-23,1.112,0.066,0.992,1.064,1.113,1.153,1.252
2020-10-24,1.104,0.066,0.982,1.061,1.102,1.149,1.245
2020-10-25,1.097,0.065,0.979,1.052,1.096,1.139,1.229
2020-10-26,1.09,0.064,0.974,1.045,1.088,1.131,1.226
2020-10-27,1.083,0.064,0.962,1.039,1.082,1.125,1.215
2020-10-28,1.074,0.064,0.958,1.032,1.073,1.115,1.199
2020-10-29,1.066,0.063,0.951,1.025,1.062,1.107,1.201
2020-10-30,1.06,0.063,0.942,1.017,1.058,1.103,1.19
2020-10-31,1.052,0.064,0.926,1.009,1.052,1.092,1.177
2020-11-01,1.044,0.061,0.928,0.999,1.041,1.087,1.162
2020-11-02,1.038,0.063,0.92,0.993,1.036,1.079,1.162
2020-11-03,1.032,0.063,0.909,0.99,1.031,1.073,1.166
2020-11-04,1.025,0.063,0.901,0.981,1.022,1.065,1.158
2020-11-05,1.019,0.06,0.904,0.979,1.018,1.053,1.147
2020-11-06,1.012,0.059,0.9,0.969,1.011,1.052,1.13
2020-11-07,1.007,0.058,0.899,0.964,1.008,1.045,1.131
2020-11-08,1.001,0.058,0.895,0.959,1.0,1.041,1.122
2020-11-09,0.996,0.06,0.888,0.955,0.993,1.035,1.118
2020-11-10,0.992,0.061,0.883,0.951,0.987,1.031,1.122
2020-11-11,0.988,0.061,0.871,0.946,0.985,1.026,1.115
2020-11-12,0.986,0.06,0.876,0.943,0.983,1.026,1.108
2020-11-13,0.983,0.059,0.874,0.942,0.979,1.02,1.109
2020-11-14,0.981,0.059,0.864,0.938,0.978,1.022,1.104
2020-11-15,0.978,0.058,0.869,0.938,0.978,1.017,1.093
2020-11-16,0.978,0.057,0.872,0.939,0.979,1.015,1.091
2020-11-17,0.976,0.058,0.867,0.937,0.973,1.013,1.096
2020-11-18,0.975,0.058,0.865,0.935,0.973,1.012,1.101
2020-11-19,0.977,0.06,0.868,0.938,0.975,1.017,1.103
2020-11-20,0.98,0.059,0.87,0.941,0.979,1.017,1.106
2020-11-21,0.982,0.059,0.866,0.941,0.982,1.021,1.099
2020-11-22,0.985,0.058,0.875,0.946,0.982,1.026,1.098
2020-11-23,0.986,0.058,0.877,0.945,0.986,1.027,1.099
2020-11-24,0.991,0.059,0.887,0.949,0.991,1.03,1.112
2020-11-25,0.995,0.058,0.889,0.953,0.994,1.033,1.113
2020-11-26,0.998,0.057,0.9,0.958,0.994,1.037,1.117
2020-11-27,1.002,0.057,0.897,0.962,1.0,1.04,1.116
2020-11-28,1.002,0.056,0.898,0.963,1.0,1.039,1.114
2020-11-29,1.004,0.058,0.898,0.964,1.001,1.039,1.12
2020-11-30,1.009,0.058,0.905,0.968,1.006,1.05,1.131
2020-12-01,1.012,0.059,0.906,0.968,1.011,1.05,1.132
2020-12-02,1.012,0.059,0.9,0.972,1.012,1.051,1.13
2020-12-03,1.013,0.058,0.9,0.974,1.012,1.052,1.126
2020-12-04,1.01,0.058,0.909,0.967,1.009,1.051,1.125
2020-12-05,1.01,0.059,0.902,0.969,1.007,1.049,1.133
2020-12-06,1.006,0.06,0.894,0.968,1.002,1.047,1.132
2020-12-07,1.004,0.059,0.892,0.965,1.004,1.037,1.132
2020-12-08,0.999,0.058,0.889,0.961,0.998,1.035,1.114
2020-12-09,0.995,0.058,0.881,0.957,0.997,1.036,1.106
2020-12-10,0.99,0.058,0.886,0.95,0.991,1.029,1.105
2020-12-11,0.983,0.058,0.868,0.943,0.983,1.021,1.099
2020-12-12,0.977,0.058,0.871,0.939,0.976,1.014,1.094
2020-12-13,0.97,0.056,0.864,0.932,0.97,1.007,1.081
2020-12-14,0.964,0.055,0.855,0.929,0.963,1.003,1.07
2020-12-15,0.957,0.055,0.855,0.921,0.956,0.995,1.067
2020-12-16,0.951,0.054,0.852,0.915,0.949,0.987,1.059
2020-12-17,0.943,0.053,0.843,0.907,0.941,0.981,1.049
2020-12-18,0.935,0.053,0.834,0.899,0.935,0.971,1.036
2020-12-19,0.928,0.052,0.832,0.891,0.927,0.964,1.027
2020-12-20,0.92,0.052,0.817,0.882,0.919,0.956,1.024
2020-12-21,0.912,0.052,0.808,0.878,0.914,0.946,1.015
2020-12-22,0.905,0.054,0.803,0.868,0.902,0.94,1.012
2020-12-23,0.898,0.053,0.8,0.863,0.897,0.932,1.003
2020-12-24,0.889,0.052,0.796,0.851,0.889,0.927,0.992
2020-12-25,0.881,0.052,0.785,0.845,0.88,0.916,0.984
2020-12-26,0.872,0.052,0.772,0.835,0.871,0.907,0.974
2020-12-27,0.864,0.051,0.764,0.828,0.863,0.896,0.969
2020-12-28,0.858,0.052,0.757,0.823,0.857,0.893,0.955
2020-12-29,0.849,0.052,0.752,0.814,0.849,0.881,0.955
2020-12-30,0.843,0.051,0.743,0.811,0.842,0.873,0.945
2020-12-31,0.836,0.05,0.74,0.803,0.835,0.87,0.934
2021-01-01,0.83,0.048,0.743,0.795,0.829,0.864,0.929
2021-01-02,0.827,0.049,0.741,0.791,0.825,0.86,0.93
2021-01-03,0.825,0.05,0.73,0.789,0.823,0.857,0.927
2021-01-04,0.821,0.05,0.725,0.787,0.819,0.852,0.926
2021-01-05,0.817,0.048,0.727,0.786,0.817,0.849,0.908
2021-01-06,0.817,0.048,0.726,0.785,0.815,0.85,0.917
2021-01-07,0.814,0.049,0.72,0.782,0.814,0.848,0.916
2021-01-08,0.814,0.048,0.722,0.783,0.815,0.844,0.918
2021-01-09,0.815,0.049,0.723,0.783,0.813,0.847,0.912
2021-01-10,0.817,0.049,0.722,0.783,0.816,0.849,0.916
2021-01-11,0.819,0.051,0.727,0.783,0.817,0.853,0.923
2021-01-12,0.822,0.052,0.726,0.786,0.818,0.855,0.925
2021-01-13,0.825,0.052,0.728,0.788,0.824,0.86,0.922
2021-01-14,0.829,0.051,0.733,0.795,0.828,0.865,0.926
2021-01-15,0.834,0.052,0.735,0.796,0.836,0.869,0.93
2021-01-16,0.838,0.051,0.738,0.803,0.84,0.873,0.94
2021-01-17,0.844,0.053,0.745,0.808,0.844,0.879,0.953
2021-01-18,0.852,0.054,0.753,0.812,0.85,0.888,0.959
2021-01-19,0.859,0.055,0.76,0.821,0.857,0.895,0.964
2021-01-20,0.863,0.055,0.77,0.822,0.858,0.901,0.98
2021-01-21,0.869,0.056,0.768,0.831,0.866,0.907,0.99
2021-01-22,0.875,0.056,0.771,0.835,0.874,0.91,0.993
2021-01-23,0.881,0.058,0.775,0.841,0.878,0.919,1.001
2021-01-24,0.887,0.061,0.776,0.848,0.88,0.929,1.01
2021-01-25,0.893,0.062,0.775,0.852,0.891,0.932,1.02
2021-01-26,0.9,0.063,0.79,0.856,0.897,0.943,1.023
2021-01-27,0.907,0.066,0.777,0.862,0.906,0.954,1.034
2021-01-28,0.916,0.07,0.789,0.867,0.914,0.963,1.06
2021-01-29,0.921,0.071,0.788,0.871,0.92,0.967,1.069
2021-01-30,0.926,0.076,0.785,0.876,0.925,0.972,1.092
2021-01-31,0.93,0.079,0.783,0.874,0.925,0.977,1.1
2021-02-01,0.935,0.083,0.789,0.879,0.933,0.988,1.105
2021-02-02,0.939,0.088,0.786,0.88,0.933,0.994,1.116
2021-02-03,0.943,0.095,0.782,0.875,0.941,1.004,1.137
2021-02-04,0.946,0.098,0.775,0.876,0.944,1.01,1.157
2021-02-05,0.951,0.104,0.769,0.874,0.947,1.017,1.166
2021-02-06,0.953,0.106,0.756,0.878,0.951,1.018,1.17
2021-02-07,0.956,0.112,0.758,0.878,0.95,1.028,1.195
2021-02-08,0.957,0.119,0.742,0.872,0.945,1.035,1.211
2021-02-09,0.957,0.121,0.74,0.871,0.952,1.037,1.215
2021-02-10,0.958,0.127,0.73,0.869,0.952,1.041,1.227
2021-02-11,0.959,0.13,0.724,0.865,0.952,1.039,1.239
2021-02-12,0.961,0.135,0.719,0.867,0.953,1.042,1.255
2021-02-13,0.962,0.141,0.718,0.866,0.953,1.045,1.266
2021-02-14,0.962,0.146,0.707,0.865,0.957,1.047,1.286
2021-02-15,0.964,0.153,0.697,0.862,0.955,1.056,1.304
2021-02-16,0.964,0.154,0.692,0.857,0.955,1.053,1.301
2021-02-17,0.965,0.16,0.689,0.86,0.957,1.059,1.297
2021-02-18,0.967,0.165,0.678,0.856,0.952,1.069,1.332
2021-02-19,0.968,0.167,0.687,0.855,0.953,1.072,1.325
2021-02-20,0.969,0.171,0.688,0.855,0.954,1.078,1.33
2021-02-21,0.97,0.176,0.682,0.845,0.961,1.083,1.357
2021-02-22,0.97,0.18,0.676,0.841,0.963,1.073,1.365
2021-02-23,0.972,0.183,0.674,0.841,0.957,1.086,1.385
2021-02-24,0.974,0.186,0.669,0.838,0.957,1.086,1.38
2021-02-25,0.973,0.189,0.648,0.844,0.956,1.079,1.406
2021-02-26,0.973,0.19,0.655,0.847,0.956,1.078,1.411
2021-02-27,0.973,0.192,0.652,0.837,0.955,1.08,1.407
2021-02-28,0.974,0.196,0.635,0.838,0.949,1.086,1.429
2021-03-01,0.977,0.2,0.646,0.837,0.953,1.091,1.432
2021-03-02,0.979,0.204,0.649,0.838,0.953,1.085,1.451
