,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.633,0.042,0.551,0.604,0.632,0.661,0.718
2020-04-16,0.635,0.044,0.551,0.605,0.634,0.665,0.721
2020-04-17,0.638,0.044,0.555,0.608,0.64,0.668,0.721
2020-04-18,0.642,0.042,0.56,0.612,0.642,0.669,0.722
2020-04-19,0.646,0.043,0.562,0.616,0.645,0.674,0.734
2020-04-20,0.65,0.044,0.568,0.619,0.649,0.679,0.742
2020-04-21,0.657,0.044,0.573,0.624,0.656,0.687,0.751
2020-04-22,0.662,0.044,0.577,0.633,0.662,0.691,0.752
2020-04-23,0.668,0.044,0.585,0.639,0.667,0.697,0.761
2020-04-24,0.674,0.045,0.59,0.644,0.672,0.7,0.771
2020-04-25,0.683,0.047,0.597,0.651,0.679,0.711,0.784
2020-04-26,0.691,0.047,0.606,0.659,0.686,0.72,0.788
2020-04-27,0.698,0.047,0.614,0.666,0.695,0.729,0.79
2020-04-28,0.704,0.047,0.616,0.671,0.704,0.734,0.807
2020-04-29,0.712,0.047,0.621,0.68,0.711,0.74,0.812
2020-04-30,0.719,0.048,0.633,0.684,0.716,0.75,0.819
2020-05-01,0.728,0.048,0.641,0.694,0.725,0.761,0.823
2020-05-02,0.737,0.049,0.643,0.703,0.735,0.769,0.837
2020-05-03,0.747,0.051,0.655,0.712,0.743,0.782,0.85
2020-05-04,0.756,0.051,0.663,0.72,0.755,0.79,0.861
2020-05-05,0.765,0.052,0.674,0.729,0.764,0.798,0.871
2020-05-06,0.774,0.053,0.682,0.738,0.772,0.808,0.888
2020-05-07,0.783,0.053,0.69,0.745,0.779,0.818,0.894
2020-05-08,0.793,0.054,0.698,0.758,0.789,0.828,0.906
2020-05-09,0.802,0.053,0.706,0.766,0.8,0.834,0.913
2020-05-10,0.81,0.053,0.714,0.771,0.81,0.843,0.929
2020-05-11,0.82,0.052,0.718,0.784,0.82,0.852,0.923
2020-05-12,0.829,0.053,0.728,0.794,0.828,0.863,0.935
2020-05-13,0.839,0.056,0.738,0.802,0.84,0.874,0.945
2020-05-14,0.849,0.057,0.742,0.809,0.848,0.885,0.97
2020-05-15,0.859,0.056,0.756,0.821,0.857,0.896,0.972
2020-05-16,0.87,0.058,0.763,0.834,0.868,0.904,0.996
2020-05-17,0.881,0.058,0.77,0.843,0.881,0.918,1.003
2020-05-18,0.893,0.06,0.784,0.852,0.89,0.931,1.02
2020-05-19,0.904,0.06,0.794,0.86,0.902,0.947,1.03
2020-05-20,0.917,0.061,0.806,0.876,0.914,0.96,1.03
2020-05-21,0.93,0.061,0.809,0.888,0.929,0.972,1.053
2020-05-22,0.941,0.061,0.823,0.897,0.941,0.98,1.066
2020-05-23,0.952,0.062,0.835,0.91,0.951,0.993,1.073
2020-05-24,0.962,0.062,0.848,0.917,0.959,1.002,1.087
2020-05-25,0.972,0.063,0.861,0.929,0.968,1.011,1.106
2020-05-26,0.982,0.064,0.866,0.937,0.979,1.019,1.122
2020-05-27,0.99,0.065,0.874,0.947,0.989,1.033,1.128
2020-05-28,0.999,0.064,0.88,0.958,0.995,1.042,1.124
2020-05-29,1.007,0.062,0.887,0.965,1.007,1.049,1.13
2020-05-30,1.014,0.061,0.898,0.974,1.015,1.054,1.129
2020-05-31,1.022,0.063,0.898,0.979,1.02,1.062,1.146
2020-06-01,1.03,0.063,0.909,0.988,1.03,1.076,1.146
2020-06-02,1.035,0.066,0.912,0.991,1.032,1.081,1.171
2020-06-03,1.039,0.066,0.917,0.99,1.038,1.087,1.17
2020-06-04,1.043,0.067,0.922,0.997,1.041,1.085,1.181
2020-06-05,1.045,0.068,0.915,0.995,1.044,1.088,1.193
2020-06-06,1.048,0.07,0.922,1.003,1.042,1.09,1.199
2020-06-07,1.047,0.069,0.913,1.002,1.044,1.09,1.188
2020-06-08,1.049,0.068,0.918,1.002,1.049,1.097,1.187
2020-06-09,1.047,0.068,0.921,1.0,1.047,1.091,1.192
2020-06-10,1.047,0.068,0.915,1.002,1.045,1.092,1.194
2020-06-11,1.044,0.069,0.913,0.994,1.042,1.089,1.188
2020-06-12,1.041,0.069,0.913,0.996,1.036,1.087,1.184
2020-06-13,1.038,0.068,0.91,0.992,1.037,1.082,1.178
2020-06-14,1.037,0.067,0.912,0.992,1.035,1.082,1.175
2020-06-15,1.034,0.068,0.92,0.988,1.03,1.082,1.181
2020-06-16,1.034,0.067,0.913,0.986,1.031,1.078,1.171
2020-06-17,1.034,0.067,0.912,0.986,1.03,1.078,1.175
2020-06-18,1.036,0.067,0.912,0.992,1.03,1.08,1.173
2020-06-19,1.037,0.065,0.913,0.992,1.032,1.079,1.167
2020-06-20,1.039,0.065,0.923,0.996,1.037,1.078,1.18
2020-06-21,1.043,0.065,0.915,1.001,1.04,1.084,1.17
2020-06-22,1.049,0.063,0.919,1.008,1.048,1.092,1.174
2020-06-23,1.057,0.062,0.934,1.016,1.055,1.098,1.18
2020-06-24,1.063,0.063,0.943,1.02,1.063,1.105,1.187
2020-06-25,1.069,0.063,0.947,1.026,1.069,1.114,1.196
2020-06-26,1.076,0.063,0.962,1.033,1.077,1.118,1.198
2020-06-27,1.082,0.064,0.967,1.038,1.08,1.121,1.213
2020-06-28,1.091,0.065,0.966,1.045,1.088,1.132,1.229
2020-06-29,1.098,0.064,0.979,1.055,1.094,1.138,1.237
2020-06-30,1.106,0.067,0.985,1.055,1.1,1.15,1.254
2020-07-01,1.114,0.071,0.982,1.067,1.108,1.16,1.268
2020-07-02,1.119,0.069,0.985,1.068,1.121,1.167,1.25
2020-07-03,1.124,0.073,0.992,1.071,1.128,1.172,1.261
2020-07-04,1.128,0.073,0.996,1.078,1.126,1.176,1.278
2020-07-05,1.133,0.073,0.983,1.081,1.132,1.179,1.285
2020-07-06,1.135,0.072,0.999,1.085,1.132,1.18,1.293
2020-07-07,1.138,0.074,1.005,1.091,1.133,1.185,1.295
2020-07-08,1.138,0.072,1.007,1.088,1.133,1.183,1.289
2020-07-09,1.138,0.071,1.011,1.086,1.135,1.186,1.277
2020-07-10,1.138,0.068,1.02,1.089,1.136,1.184,1.278
2020-07-11,1.136,0.067,1.014,1.089,1.133,1.181,1.274
2020-07-12,1.138,0.067,1.013,1.092,1.135,1.181,1.276
2020-07-13,1.137,0.066,1.02,1.092,1.137,1.179,1.283
2020-07-14,1.138,0.066,1.013,1.093,1.14,1.181,1.265
2020-07-15,1.139,0.067,1.007,1.095,1.139,1.182,1.274
2020-07-16,1.139,0.067,1.003,1.093,1.139,1.185,1.269
2020-07-17,1.14,0.067,1.015,1.094,1.14,1.185,1.271
2020-07-18,1.139,0.066,1.014,1.097,1.138,1.183,1.274
2020-07-19,1.14,0.068,1.021,1.096,1.138,1.185,1.274
2020-07-20,1.141,0.069,1.018,1.093,1.139,1.187,1.273
2020-07-21,1.14,0.069,1.005,1.094,1.137,1.185,1.28
2020-07-22,1.143,0.07,1.011,1.095,1.143,1.19,1.288
2020-07-23,1.145,0.068,1.014,1.099,1.144,1.19,1.283
2020-07-24,1.144,0.065,1.021,1.101,1.144,1.185,1.276
2020-07-25,1.144,0.065,1.023,1.099,1.145,1.186,1.268
2020-07-26,1.144,0.067,1.026,1.098,1.142,1.192,1.272
2020-07-27,1.142,0.068,1.018,1.094,1.141,1.187,1.279
2020-07-28,1.138,0.066,1.02,1.089,1.138,1.187,1.266
2020-07-29,1.133,0.067,1.008,1.088,1.134,1.179,1.274
2020-07-30,1.13,0.066,1.007,1.082,1.13,1.177,1.259
2020-07-31,1.123,0.065,1.004,1.079,1.121,1.168,1.254
2020-08-01,1.116,0.065,0.997,1.072,1.113,1.16,1.253
2020-08-02,1.11,0.062,0.989,1.066,1.109,1.151,1.239
2020-08-03,1.1,0.062,0.988,1.057,1.1,1.142,1.223
2020-08-04,1.091,0.063,0.973,1.044,1.092,1.133,1.214
2020-08-05,1.081,0.064,0.965,1.039,1.078,1.125,1.221
2020-08-06,1.07,0.064,0.956,1.024,1.068,1.112,1.2
2020-08-07,1.061,0.063,0.956,1.017,1.06,1.101,1.191
2020-08-08,1.051,0.062,0.937,1.009,1.048,1.094,1.176
2020-08-09,1.042,0.061,0.926,1.002,1.042,1.08,1.168
2020-08-10,1.032,0.06,0.917,0.991,1.032,1.072,1.147
2020-08-11,1.024,0.058,0.912,0.984,1.024,1.062,1.147
2020-08-12,1.015,0.056,0.905,0.977,1.012,1.052,1.127
2020-08-13,1.008,0.055,0.903,0.971,1.007,1.043,1.123
2020-08-14,1.002,0.056,0.891,0.967,1.0,1.035,1.125
2020-08-15,0.996,0.057,0.883,0.958,0.997,1.033,1.114
2020-08-16,0.992,0.058,0.88,0.957,0.993,1.031,1.105
2020-08-17,0.99,0.057,0.879,0.951,0.991,1.026,1.106
2020-08-18,0.987,0.057,0.878,0.95,0.984,1.023,1.104
2020-08-19,0.987,0.056,0.886,0.949,0.983,1.024,1.11
2020-08-20,0.987,0.057,0.878,0.948,0.987,1.025,1.098
2020-08-21,0.99,0.058,0.881,0.951,0.991,1.031,1.117
2020-08-22,0.993,0.058,0.883,0.953,0.992,1.029,1.114
2020-08-23,0.998,0.057,0.894,0.959,0.996,1.036,1.113
2020-08-24,1.003,0.057,0.899,0.961,1.001,1.043,1.119
2020-08-25,1.008,0.059,0.902,0.966,1.005,1.049,1.133
2020-08-26,1.014,0.06,0.904,0.972,1.014,1.055,1.139
2020-08-27,1.019,0.06,0.905,0.977,1.017,1.057,1.141
2020-08-28,1.026,0.061,0.912,0.985,1.024,1.064,1.153
2020-08-29,1.032,0.06,0.921,0.989,1.03,1.072,1.155
2020-08-30,1.041,0.063,0.922,0.998,1.039,1.081,1.163
2020-08-31,1.049,0.064,0.929,1.005,1.045,1.092,1.17
2020-09-01,1.056,0.062,0.938,1.013,1.053,1.103,1.174
2020-09-02,1.064,0.062,0.95,1.021,1.063,1.106,1.189
2020-09-03,1.071,0.063,0.952,1.029,1.07,1.11,1.195
2020-09-04,1.081,0.063,0.967,1.036,1.081,1.12,1.209
2020-09-05,1.09,0.062,0.97,1.046,1.089,1.131,1.212
2020-09-06,1.098,0.063,0.973,1.057,1.095,1.142,1.221
2020-09-07,1.108,0.065,0.989,1.063,1.104,1.148,1.244
2020-09-08,1.118,0.063,1.002,1.075,1.114,1.163,1.245
2020-09-09,1.131,0.063,1.015,1.087,1.129,1.173,1.261
2020-09-10,1.143,0.065,1.021,1.097,1.141,1.185,1.275
2020-09-11,1.156,0.067,1.037,1.107,1.154,1.199,1.301
2020-09-12,1.169,0.066,1.046,1.124,1.166,1.212,1.307
2020-09-13,1.183,0.067,1.056,1.135,1.182,1.228,1.318
2020-09-14,1.197,0.066,1.069,1.154,1.194,1.238,1.333
2020-09-15,1.211,0.069,1.077,1.166,1.209,1.258,1.356
2020-09-16,1.227,0.07,1.092,1.178,1.224,1.272,1.363
2020-09-17,1.238,0.071,1.107,1.187,1.236,1.287,1.381
2020-09-18,1.25,0.074,1.116,1.199,1.247,1.3,1.397
2020-09-19,1.262,0.076,1.116,1.21,1.261,1.31,1.414
2020-09-20,1.274,0.079,1.133,1.221,1.272,1.327,1.434
2020-09-21,1.285,0.081,1.133,1.229,1.279,1.338,1.46
2020-09-22,1.295,0.08,1.148,1.238,1.292,1.349,1.463
2020-09-23,1.302,0.079,1.164,1.246,1.3,1.349,1.461
2020-09-24,1.312,0.078,1.17,1.257,1.309,1.363,1.462
2020-09-25,1.322,0.074,1.186,1.274,1.317,1.37,1.481
2020-09-26,1.329,0.074,1.188,1.28,1.326,1.378,1.483
2020-09-27,1.337,0.073,1.2,1.285,1.334,1.387,1.49
2020-09-28,1.342,0.072,1.207,1.292,1.34,1.389,1.49
2020-09-29,1.348,0.074,1.206,1.296,1.349,1.398,1.497
2020-09-30,1.35,0.074,1.211,1.298,1.348,1.396,1.5
2020-10-01,1.351,0.074,1.214,1.301,1.347,1.399,1.506
2020-10-02,1.351,0.076,1.212,1.302,1.348,1.4,1.508
2020-10-03,1.352,0.077,1.207,1.295,1.347,1.403,1.504
2020-10-04,1.355,0.082,1.199,1.297,1.35,1.411,1.515
2020-10-05,1.353,0.08,1.208,1.299,1.349,1.408,1.522
2020-10-06,1.353,0.079,1.216,1.297,1.35,1.403,1.526
2020-10-07,1.35,0.079,1.209,1.295,1.347,1.398,1.515
2020-10-08,1.347,0.08,1.193,1.29,1.342,1.398,1.514
2020-10-09,1.342,0.077,1.197,1.291,1.339,1.39,1.495
2020-10-10,1.336,0.076,1.201,1.284,1.334,1.383,1.496
2020-10-11,1.33,0.076,1.189,1.281,1.327,1.378,1.488
2020-10-12,1.322,0.076,1.177,1.271,1.319,1.376,1.471
2020-10-13,1.313,0.073,1.177,1.262,1.314,1.36,1.457
2020-10-14,1.305,0.076,1.162,1.254,1.301,1.355,1.464
2020-10-15,1.291,0.071,1.159,1.244,1.287,1.339,1.437
2020-10-16,1.277,0.071,1.143,1.227,1.273,1.328,1.417
2020-10-17,1.262,0.073,1.125,1.208,1.263,1.312,1.404
2020-10-18,1.246,0.072,1.105,1.196,1.248,1.296,1.38
2020-10-19,1.23,0.069,1.101,1.181,1.226,1.277,1.373
2020-10-20,1.213,0.069,1.091,1.166,1.21,1.257,1.349
2020-10-21,1.197,0.07,1.07,1.147,1.19,1.244,1.342
2020-10-22,1.177,0.068,1.04,1.134,1.175,1.216,1.318
2020-10-23,1.157,0.066,1.026,1.113,1.154,1.199,1.288
2020-10-24,1.137,0.065,1.02,1.092,1.134,1.179,1.266
2020-10-25,1.118,0.065,0.994,1.072,1.116,1.164,1.247
2020-10-26,1.101,0.065,0.974,1.057,1.101,1.146,1.231
2020-10-27,1.083,0.066,0.96,1.039,1.081,1.128,1.22
2020-10-28,1.064,0.064,0.945,1.02,1.063,1.108,1.188
2020-10-29,1.047,0.061,0.931,1.005,1.044,1.087,1.171
2020-10-30,1.033,0.062,0.919,0.991,1.03,1.076,1.154
2020-10-31,1.022,0.061,0.904,0.98,1.02,1.063,1.146
2020-11-01,1.012,0.06,0.904,0.971,1.01,1.051,1.136
2020-11-02,1.006,0.059,0.899,0.966,1.0,1.045,1.126
2020-11-03,0.998,0.059,0.889,0.958,0.999,1.038,1.111
2020-11-04,0.994,0.058,0.891,0.953,0.993,1.033,1.114
2020-11-05,0.99,0.059,0.881,0.95,0.986,1.031,1.112
2020-11-06,0.987,0.058,0.878,0.944,0.985,1.025,1.099
2020-11-07,0.985,0.058,0.877,0.944,0.983,1.023,1.103
2020-11-08,0.985,0.058,0.877,0.946,0.983,1.026,1.103
2020-11-09,0.986,0.06,0.865,0.946,0.985,1.027,1.108
2020-11-10,0.987,0.06,0.87,0.947,0.986,1.027,1.1
2020-11-11,0.99,0.058,0.874,0.956,0.988,1.027,1.105
2020-11-12,0.992,0.059,0.872,0.955,0.988,1.031,1.123
2020-11-13,0.996,0.061,0.879,0.957,0.996,1.036,1.126
2020-11-14,1.0,0.06,0.89,0.957,1.0,1.038,1.121
2020-11-15,1.004,0.061,0.896,0.959,1.001,1.042,1.13
2020-11-16,1.008,0.061,0.897,0.965,1.005,1.048,1.14
2020-11-17,1.014,0.062,0.905,0.97,1.013,1.053,1.145
2020-11-18,1.019,0.06,0.912,0.976,1.017,1.059,1.141
2020-11-19,1.022,0.061,0.918,0.978,1.016,1.063,1.15
2020-11-20,1.027,0.062,0.915,0.984,1.022,1.066,1.16
2020-11-21,1.03,0.062,0.918,0.985,1.031,1.071,1.158
2020-11-22,1.034,0.065,0.918,0.989,1.037,1.078,1.155
2020-11-23,1.036,0.067,0.903,0.989,1.037,1.08,1.161
2020-11-24,1.038,0.066,0.913,0.991,1.038,1.084,1.167
2020-11-25,1.041,0.065,0.918,0.998,1.038,1.081,1.175
2020-11-26,1.041,0.064,0.918,0.999,1.042,1.084,1.17
2020-11-27,1.042,0.066,0.915,0.997,1.042,1.088,1.172
2020-11-28,1.04,0.065,0.915,0.993,1.041,1.083,1.17
2020-11-29,1.04,0.068,0.909,0.993,1.038,1.084,1.18
2020-11-30,1.038,0.068,0.912,0.988,1.035,1.083,1.174
2020-12-01,1.037,0.068,0.911,0.987,1.035,1.085,1.173
2020-12-02,1.031,0.066,0.905,0.985,1.032,1.073,1.169
2020-12-03,1.028,0.066,0.901,0.985,1.026,1.071,1.153
2020-12-04,1.025,0.064,0.899,0.982,1.025,1.066,1.152
2020-12-05,1.021,0.066,0.885,0.978,1.02,1.065,1.152
2020-12-06,1.02,0.066,0.904,0.974,1.017,1.065,1.155
2020-12-07,1.015,0.064,0.903,0.967,1.012,1.06,1.146
2020-12-08,1.013,0.063,0.898,0.968,1.009,1.054,1.146
2020-12-09,1.012,0.062,0.896,0.972,1.007,1.054,1.145
2020-12-10,1.011,0.063,0.89,0.968,1.009,1.051,1.135
2020-12-11,1.009,0.063,0.893,0.966,1.007,1.052,1.139
2020-12-12,1.008,0.064,0.888,0.964,1.005,1.05,1.138
2020-12-13,1.005,0.064,0.88,0.962,0.999,1.045,1.135
2020-12-14,1.006,0.066,0.878,0.96,1.001,1.049,1.14
2020-12-15,1.004,0.064,0.886,0.958,1.002,1.046,1.132
2020-12-16,1.003,0.065,0.875,0.958,1.001,1.047,1.136
2020-12-17,1.004,0.068,0.88,0.955,1.0,1.047,1.147
2020-12-18,1.002,0.069,0.879,0.953,0.997,1.048,1.139
2020-12-19,1.002,0.072,0.87,0.952,0.999,1.047,1.145
2020-12-20,1.001,0.074,0.865,0.949,0.998,1.049,1.152
2020-12-21,1.0,0.077,0.848,0.946,0.997,1.051,1.161
2020-12-22,0.999,0.081,0.851,0.944,0.995,1.054,1.162
2020-12-23,0.996,0.086,0.842,0.937,0.996,1.052,1.171
2020-12-24,0.995,0.09,0.832,0.934,0.992,1.051,1.181
2020-12-25,0.991,0.093,0.825,0.924,0.986,1.049,1.192
2020-12-26,0.989,0.099,0.814,0.92,0.978,1.047,1.207
2020-12-27,0.986,0.103,0.799,0.913,0.979,1.051,1.211
2020-12-28,0.986,0.108,0.802,0.91,0.979,1.052,1.216
2020-12-29,0.985,0.113,0.798,0.905,0.975,1.054,1.227
2020-12-30,0.983,0.117,0.786,0.901,0.979,1.05,1.221
2020-12-31,0.981,0.122,0.769,0.899,0.974,1.051,1.266
2021-01-01,0.981,0.127,0.762,0.893,0.967,1.053,1.272
2021-01-02,0.981,0.134,0.756,0.892,0.968,1.058,1.28
2021-01-03,0.981,0.137,0.747,0.888,0.967,1.059,1.288
2021-01-04,0.981,0.142,0.735,0.884,0.972,1.057,1.312
2021-01-05,0.983,0.148,0.721,0.886,0.972,1.063,1.32
2021-01-06,0.985,0.151,0.724,0.887,0.973,1.071,1.341
2021-01-07,0.987,0.156,0.715,0.883,0.974,1.075,1.371
2021-01-08,0.99,0.159,0.707,0.884,0.975,1.082,1.374
2021-01-09,0.99,0.163,0.706,0.884,0.972,1.09,1.374
2021-01-10,0.991,0.164,0.698,0.882,0.974,1.088,1.354
2021-01-11,0.991,0.168,0.708,0.882,0.977,1.088,1.385
2021-01-12,0.989,0.171,0.707,0.876,0.971,1.09,1.365
2021-01-13,0.989,0.175,0.693,0.867,0.975,1.085,1.385
2021-01-14,0.99,0.177,0.696,0.864,0.971,1.09,1.381
2021-01-15,0.99,0.182,0.686,0.864,0.969,1.092,1.416
2021-01-16,0.991,0.184,0.684,0.867,0.969,1.089,1.431
2021-01-17,0.991,0.187,0.674,0.857,0.979,1.097,1.435
2021-01-18,0.993,0.189,0.681,0.854,0.976,1.104,1.411
2021-01-19,0.996,0.195,0.674,0.855,0.976,1.109,1.434
2021-01-20,0.996,0.197,0.674,0.859,0.977,1.108,1.447
2021-01-21,0.997,0.2,0.675,0.852,0.974,1.114,1.48
2021-01-22,0.998,0.201,0.664,0.851,0.975,1.126,1.462
