,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.904,0.057,0.797,0.865,0.902,0.943,1.021
2021-04-09,0.895,0.057,0.789,0.856,0.893,0.932,1.007
2021-04-10,0.889,0.054,0.788,0.852,0.891,0.924,0.998
2021-04-11,0.883,0.053,0.784,0.846,0.882,0.918,0.992
2021-04-12,0.878,0.055,0.772,0.841,0.876,0.915,0.986
2021-04-13,0.87,0.056,0.763,0.832,0.872,0.906,0.983
2021-04-14,0.862,0.056,0.758,0.823,0.861,0.899,0.976
2021-04-15,0.856,0.058,0.747,0.818,0.855,0.894,0.976
2021-04-16,0.85,0.058,0.748,0.81,0.846,0.887,0.969
2021-04-17,0.844,0.056,0.737,0.806,0.844,0.879,0.954
2021-04-18,0.836,0.054,0.736,0.8,0.837,0.872,0.948
2021-04-19,0.829,0.054,0.732,0.792,0.827,0.865,0.934
2021-04-20,0.822,0.055,0.719,0.785,0.82,0.861,0.935
2021-04-21,0.814,0.054,0.711,0.775,0.814,0.853,0.918
2021-04-22,0.806,0.053,0.706,0.769,0.804,0.843,0.91
2021-04-23,0.797,0.053,0.698,0.76,0.796,0.832,0.901
2021-04-24,0.788,0.052,0.69,0.753,0.787,0.822,0.897
2021-04-25,0.78,0.05,0.687,0.745,0.78,0.812,0.877
2021-04-26,0.773,0.052,0.674,0.738,0.771,0.808,0.881
2021-04-27,0.765,0.051,0.666,0.731,0.762,0.8,0.867
2021-04-28,0.759,0.052,0.659,0.725,0.756,0.789,0.866
2021-04-29,0.752,0.051,0.657,0.719,0.75,0.784,0.855
2021-04-30,0.745,0.05,0.651,0.711,0.742,0.778,0.851
2021-05-01,0.737,0.05,0.645,0.704,0.735,0.769,0.841
2021-05-02,0.728,0.048,0.637,0.694,0.729,0.762,0.823
2021-05-03,0.721,0.047,0.63,0.687,0.722,0.754,0.817
2021-05-04,0.714,0.048,0.619,0.68,0.715,0.745,0.811
2021-05-05,0.707,0.049,0.615,0.675,0.704,0.737,0.812
2021-05-06,0.701,0.049,0.608,0.668,0.699,0.733,0.798
2021-05-07,0.695,0.049,0.603,0.661,0.694,0.727,0.798
2021-05-08,0.689,0.05,0.597,0.656,0.686,0.72,0.792
2021-05-09,0.682,0.049,0.597,0.648,0.678,0.714,0.793
2021-05-10,0.676,0.048,0.588,0.641,0.674,0.704,0.78
2021-05-11,0.671,0.049,0.584,0.636,0.667,0.703,0.775
2021-05-12,0.666,0.05,0.579,0.632,0.663,0.698,0.764
2021-05-13,0.66,0.05,0.571,0.626,0.657,0.693,0.763
2021-05-14,0.654,0.049,0.568,0.621,0.652,0.685,0.752
2021-05-15,0.648,0.05,0.556,0.614,0.646,0.68,0.744
2021-05-16,0.642,0.05,0.543,0.609,0.639,0.674,0.745
2021-05-17,0.636,0.052,0.538,0.602,0.634,0.671,0.741
2021-05-18,0.631,0.053,0.531,0.596,0.628,0.665,0.741
2021-05-19,0.626,0.053,0.524,0.593,0.627,0.661,0.734
2021-05-20,0.623,0.054,0.518,0.587,0.622,0.658,0.737
2021-05-21,0.617,0.055,0.509,0.581,0.616,0.655,0.725
2021-05-22,0.614,0.058,0.507,0.576,0.61,0.654,0.722
2021-05-23,0.611,0.06,0.497,0.571,0.608,0.651,0.729
2021-05-24,0.607,0.061,0.487,0.568,0.604,0.648,0.725
2021-05-25,0.604,0.063,0.487,0.562,0.602,0.646,0.733
2021-05-26,0.603,0.065,0.478,0.557,0.602,0.646,0.74
2021-05-27,0.602,0.069,0.471,0.555,0.599,0.648,0.745
2021-05-28,0.601,0.071,0.462,0.555,0.601,0.647,0.743
2021-05-29,0.601,0.073,0.458,0.555,0.602,0.647,0.749
2021-05-30,0.6,0.077,0.451,0.547,0.6,0.652,0.752
2021-05-31,0.599,0.08,0.445,0.543,0.6,0.653,0.756
2021-06-01,0.598,0.082,0.44,0.544,0.598,0.651,0.768
2021-06-02,0.596,0.083,0.429,0.54,0.596,0.654,0.765
2021-06-03,0.596,0.086,0.428,0.536,0.596,0.653,0.771
2021-06-04,0.596,0.09,0.424,0.535,0.592,0.654,0.78
2021-06-05,0.595,0.092,0.426,0.531,0.593,0.654,0.781
2021-06-06,0.594,0.093,0.421,0.526,0.594,0.654,0.788
2021-06-07,0.594,0.097,0.421,0.525,0.589,0.654,0.805
2021-06-08,0.595,0.099,0.415,0.523,0.589,0.659,0.814
2021-06-09,0.594,0.101,0.418,0.524,0.59,0.658,0.818
2021-06-10,0.596,0.102,0.414,0.522,0.593,0.659,0.819
2021-06-11,0.597,0.104,0.417,0.523,0.594,0.661,0.817
2021-06-12,0.596,0.105,0.414,0.522,0.592,0.662,0.825
2021-06-13,0.596,0.108,0.407,0.516,0.59,0.663,0.836
2021-06-14,0.597,0.11,0.411,0.516,0.591,0.664,0.83
2021-06-15,0.596,0.112,0.408,0.517,0.587,0.667,0.838
2021-06-16,0.598,0.116,0.402,0.516,0.587,0.667,0.842
2021-06-17,0.597,0.117,0.399,0.515,0.589,0.669,0.847
2021-06-18,0.596,0.118,0.398,0.51,0.591,0.67,0.857
2021-06-19,0.597,0.12,0.397,0.509,0.589,0.674,0.863
2021-06-20,0.598,0.123,0.39,0.509,0.591,0.677,0.866
2021-06-21,0.597,0.124,0.391,0.506,0.588,0.676,0.851
2021-06-22,0.598,0.126,0.386,0.508,0.592,0.676,0.869
2021-06-23,0.599,0.128,0.38,0.508,0.593,0.676,0.874
2021-06-24,0.599,0.131,0.382,0.503,0.59,0.68,0.89
2021-06-25,0.6,0.133,0.383,0.504,0.586,0.686,0.888
2021-06-26,0.6,0.134,0.384,0.505,0.585,0.683,0.892
