,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.051,0.061,0.939,1.011,1.049,1.091,1.172
2020-07-29,1.043,0.062,0.927,1.002,1.042,1.086,1.171
2020-07-30,1.036,0.064,0.915,0.99,1.032,1.078,1.165
2020-07-31,1.03,0.065,0.909,0.987,1.026,1.071,1.16
2020-08-01,1.022,0.065,0.904,0.977,1.019,1.066,1.153
2020-08-02,1.016,0.065,0.893,0.971,1.012,1.059,1.163
2020-08-03,1.012,0.065,0.888,0.968,1.009,1.054,1.147
2020-08-04,1.01,0.063,0.889,0.962,1.01,1.054,1.131
2020-08-05,1.008,0.061,0.887,0.964,1.007,1.048,1.133
2020-08-06,1.007,0.061,0.893,0.963,1.007,1.05,1.134
2020-08-07,1.009,0.061,0.893,0.964,1.008,1.053,1.13
2020-08-08,1.012,0.062,0.895,0.971,1.007,1.052,1.133
2020-08-09,1.017,0.063,0.898,0.974,1.016,1.054,1.142
2020-08-10,1.021,0.065,0.899,0.976,1.02,1.065,1.153
2020-08-11,1.028,0.066,0.908,0.983,1.029,1.072,1.155
2020-08-12,1.032,0.065,0.914,0.986,1.03,1.071,1.167
2020-08-13,1.036,0.063,0.918,0.992,1.032,1.079,1.166
2020-08-14,1.043,0.065,0.921,0.998,1.044,1.087,1.179
2020-08-15,1.054,0.066,0.929,1.006,1.053,1.098,1.188
2020-08-16,1.061,0.064,0.939,1.018,1.057,1.107,1.184
2020-08-17,1.068,0.065,0.948,1.024,1.064,1.112,1.2
2020-08-18,1.076,0.066,0.957,1.031,1.074,1.117,1.208
2020-08-19,1.083,0.066,0.956,1.042,1.082,1.127,1.216
2020-08-20,1.091,0.066,0.965,1.047,1.09,1.137,1.22
2020-08-21,1.101,0.067,0.98,1.055,1.097,1.143,1.236
2020-08-22,1.108,0.066,0.983,1.064,1.103,1.151,1.237
2020-08-23,1.117,0.066,0.994,1.074,1.115,1.161,1.253
2020-08-24,1.129,0.067,1.004,1.082,1.131,1.17,1.264
2020-08-25,1.138,0.068,1.011,1.094,1.138,1.178,1.277
2020-08-26,1.147,0.071,1.018,1.096,1.146,1.188,1.296
2020-08-27,1.154,0.071,1.023,1.107,1.151,1.199,1.296
2020-08-28,1.164,0.073,1.029,1.115,1.163,1.213,1.312
2020-08-29,1.172,0.072,1.035,1.123,1.17,1.219,1.322
2020-08-30,1.18,0.075,1.045,1.131,1.173,1.225,1.329
2020-08-31,1.189,0.075,1.051,1.136,1.185,1.24,1.343
2020-09-01,1.196,0.075,1.06,1.148,1.196,1.246,1.345
2020-09-02,1.207,0.075,1.067,1.156,1.205,1.259,1.354
2020-09-03,1.217,0.076,1.072,1.162,1.213,1.272,1.356
2020-09-04,1.225,0.074,1.081,1.174,1.222,1.273,1.379
2020-09-05,1.234,0.072,1.101,1.181,1.232,1.282,1.374
2020-09-06,1.241,0.073,1.108,1.19,1.238,1.286,1.388
2020-09-07,1.246,0.071,1.113,1.196,1.246,1.293,1.394
2020-09-08,1.25,0.073,1.115,1.198,1.246,1.297,1.414
2020-09-09,1.25,0.073,1.119,1.2,1.249,1.299,1.398
2020-09-10,1.253,0.074,1.118,1.204,1.247,1.3,1.414
2020-09-11,1.258,0.074,1.121,1.209,1.256,1.306,1.409
2020-09-12,1.259,0.075,1.12,1.208,1.255,1.307,1.425
2020-09-13,1.261,0.076,1.122,1.21,1.257,1.312,1.42
2020-09-14,1.265,0.08,1.12,1.212,1.26,1.313,1.446
2020-09-15,1.267,0.079,1.126,1.214,1.263,1.319,1.436
2020-09-16,1.272,0.076,1.129,1.218,1.27,1.321,1.434
2020-09-17,1.274,0.076,1.127,1.22,1.274,1.323,1.43
2020-09-18,1.277,0.078,1.141,1.22,1.273,1.33,1.442
2020-09-19,1.273,0.081,1.134,1.213,1.268,1.325,1.447
2020-09-20,1.271,0.08,1.127,1.216,1.269,1.324,1.441
2020-09-21,1.268,0.078,1.126,1.213,1.266,1.318,1.437
2020-09-22,1.267,0.08,1.118,1.213,1.264,1.319,1.433
2020-09-23,1.264,0.077,1.129,1.211,1.262,1.315,1.428
2020-09-24,1.26,0.075,1.115,1.211,1.26,1.309,1.408
2020-09-25,1.257,0.077,1.116,1.204,1.253,1.307,1.412
2020-09-26,1.253,0.078,1.104,1.199,1.254,1.305,1.412
2020-09-27,1.248,0.079,1.093,1.198,1.248,1.299,1.409
2020-09-28,1.246,0.078,1.094,1.192,1.242,1.296,1.398
2020-09-29,1.242,0.078,1.092,1.186,1.237,1.293,1.402
2020-09-30,1.242,0.079,1.1,1.187,1.238,1.294,1.4
2020-10-01,1.239,0.078,1.094,1.186,1.233,1.289,1.408
2020-10-02,1.236,0.078,1.092,1.181,1.236,1.28,1.398
2020-10-03,1.232,0.079,1.089,1.178,1.234,1.281,1.4
2020-10-04,1.227,0.08,1.075,1.172,1.227,1.275,1.397
2020-10-05,1.222,0.08,1.077,1.167,1.223,1.272,1.38
2020-10-06,1.217,0.076,1.072,1.168,1.213,1.269,1.369
2020-10-07,1.213,0.077,1.07,1.166,1.208,1.263,1.365
2020-10-08,1.207,0.075,1.062,1.159,1.203,1.26,1.353
2020-10-09,1.202,0.074,1.058,1.15,1.205,1.253,1.348
2020-10-10,1.198,0.073,1.056,1.147,1.196,1.25,1.337
2020-10-11,1.19,0.069,1.054,1.142,1.192,1.235,1.33
2020-10-12,1.181,0.069,1.05,1.134,1.18,1.228,1.311
2020-10-13,1.174,0.071,1.048,1.124,1.171,1.223,1.311
2020-10-14,1.169,0.069,1.043,1.123,1.167,1.213,1.301
2020-10-15,1.163,0.066,1.044,1.121,1.158,1.208,1.298
2020-10-16,1.155,0.067,1.033,1.111,1.152,1.198,1.309
2020-10-17,1.148,0.067,1.023,1.099,1.148,1.198,1.294
2020-10-18,1.141,0.067,1.017,1.097,1.14,1.183,1.284
2020-10-19,1.135,0.067,1.005,1.087,1.135,1.178,1.271
2020-10-20,1.127,0.068,1.001,1.077,1.126,1.175,1.26
2020-10-21,1.119,0.067,0.993,1.073,1.118,1.166,1.25
2020-10-22,1.115,0.067,0.989,1.071,1.112,1.16,1.256
2020-10-23,1.107,0.065,0.978,1.065,1.105,1.149,1.237
2020-10-24,1.1,0.064,0.978,1.056,1.095,1.141,1.238
2020-10-25,1.093,0.065,0.974,1.047,1.089,1.138,1.221
2020-10-26,1.087,0.063,0.966,1.044,1.086,1.132,1.207
2020-10-27,1.082,0.063,0.96,1.039,1.081,1.122,1.206
2020-10-28,1.075,0.063,0.956,1.035,1.073,1.116,1.213
2020-10-29,1.068,0.063,0.959,1.023,1.062,1.109,1.2
2020-10-30,1.061,0.062,0.951,1.018,1.057,1.101,1.193
2020-10-31,1.054,0.062,0.937,1.013,1.051,1.093,1.18
2020-11-01,1.045,0.061,0.931,1.004,1.042,1.084,1.18
2020-11-02,1.038,0.063,0.924,0.996,1.035,1.077,1.169
2020-11-03,1.033,0.061,0.919,0.99,1.029,1.073,1.162
2020-11-04,1.026,0.06,0.913,0.983,1.024,1.065,1.151
2020-11-05,1.02,0.062,0.903,0.978,1.018,1.06,1.147
2020-11-06,1.01,0.06,0.895,0.968,1.01,1.048,1.131
2020-11-07,1.005,0.059,0.883,0.966,1.006,1.046,1.123
2020-11-08,0.998,0.058,0.889,0.96,0.995,1.036,1.116
2020-11-09,0.992,0.061,0.876,0.951,0.989,1.034,1.116
2020-11-10,0.987,0.06,0.869,0.947,0.985,1.028,1.104
2020-11-11,0.984,0.06,0.877,0.942,0.985,1.025,1.107
2020-11-12,0.983,0.06,0.863,0.94,0.983,1.024,1.101
2020-11-13,0.982,0.06,0.869,0.938,0.98,1.024,1.098
2020-11-14,0.982,0.06,0.864,0.943,0.981,1.02,1.098
2020-11-15,0.979,0.058,0.867,0.942,0.978,1.015,1.092
2020-11-16,0.979,0.058,0.866,0.939,0.977,1.017,1.101
2020-11-17,0.981,0.059,0.876,0.937,0.983,1.018,1.104
2020-11-18,0.981,0.06,0.868,0.941,0.979,1.02,1.106
2020-11-19,0.982,0.06,0.87,0.942,0.98,1.021,1.108
2020-11-20,0.984,0.061,0.872,0.943,0.982,1.022,1.111
2020-11-21,0.988,0.062,0.873,0.947,0.983,1.027,1.123
2020-11-22,0.989,0.062,0.873,0.947,0.987,1.027,1.115
2020-11-23,0.992,0.061,0.884,0.949,0.99,1.032,1.115
2020-11-24,0.993,0.061,0.882,0.95,0.991,1.032,1.118
2020-11-25,0.998,0.061,0.885,0.957,0.995,1.037,1.125
2020-11-26,0.999,0.059,0.889,0.957,0.997,1.038,1.119
2020-11-27,1.001,0.06,0.887,0.962,1.0,1.041,1.115
2020-11-28,1.004,0.06,0.891,0.963,1.001,1.044,1.128
2020-11-29,1.007,0.06,0.892,0.968,1.006,1.046,1.126
2020-11-30,1.01,0.062,0.892,0.969,1.008,1.052,1.132
2020-12-01,1.009,0.061,0.896,0.966,1.007,1.049,1.128
2020-12-02,1.011,0.061,0.894,0.972,1.011,1.05,1.134
2020-12-03,1.012,0.063,0.892,0.968,1.011,1.051,1.141
2020-12-04,1.012,0.067,0.887,0.967,1.009,1.052,1.15
2020-12-05,1.01,0.065,0.892,0.965,1.007,1.053,1.152
2020-12-06,1.009,0.066,0.89,0.962,1.009,1.052,1.149
2020-12-07,1.008,0.065,0.893,0.961,1.005,1.051,1.148
2020-12-08,1.003,0.065,0.886,0.958,0.999,1.045,1.144
2020-12-09,0.997,0.063,0.885,0.952,0.995,1.037,1.13
2020-12-10,0.993,0.064,0.872,0.946,0.99,1.036,1.123
2020-12-11,0.991,0.064,0.872,0.944,0.989,1.035,1.118
2020-12-12,0.983,0.063,0.872,0.937,0.982,1.023,1.108
2020-12-13,0.978,0.061,0.863,0.934,0.976,1.014,1.11
2020-12-14,0.97,0.06,0.858,0.931,0.97,1.009,1.093
2020-12-15,0.964,0.057,0.853,0.927,0.964,1.002,1.076
2020-12-16,0.956,0.056,0.848,0.916,0.954,0.994,1.065
2020-12-17,0.95,0.056,0.847,0.912,0.948,0.986,1.072
2020-12-18,0.941,0.055,0.836,0.903,0.939,0.977,1.047
2020-12-19,0.934,0.055,0.832,0.895,0.931,0.967,1.047
2020-12-20,0.925,0.056,0.824,0.887,0.923,0.961,1.041
2020-12-21,0.919,0.056,0.814,0.88,0.915,0.954,1.039
2020-12-22,0.911,0.055,0.813,0.874,0.91,0.944,1.019
2020-12-23,0.902,0.054,0.8,0.865,0.901,0.937,1.004
2020-12-24,0.895,0.054,0.794,0.859,0.894,0.928,0.999
2020-12-25,0.886,0.052,0.789,0.851,0.883,0.921,0.991
2020-12-26,0.877,0.051,0.78,0.841,0.876,0.91,0.979
2020-12-27,0.868,0.052,0.773,0.831,0.864,0.902,0.977
2020-12-28,0.858,0.052,0.759,0.823,0.854,0.892,0.965
2020-12-29,0.851,0.052,0.752,0.816,0.848,0.885,0.96
2020-12-30,0.843,0.053,0.748,0.807,0.839,0.876,0.95
2020-12-31,0.836,0.055,0.731,0.799,0.833,0.872,0.956
2021-01-01,0.83,0.056,0.722,0.793,0.827,0.864,0.937
2021-01-02,0.825,0.054,0.727,0.789,0.825,0.859,0.935
2021-01-03,0.821,0.053,0.717,0.783,0.823,0.858,0.924
2021-01-04,0.817,0.053,0.716,0.778,0.818,0.851,0.925
2021-01-05,0.812,0.052,0.715,0.776,0.812,0.845,0.92
2021-01-06,0.81,0.053,0.712,0.773,0.809,0.845,0.917
2021-01-07,0.809,0.052,0.705,0.774,0.809,0.845,0.911
2021-01-08,0.808,0.05,0.713,0.772,0.809,0.843,0.905
2021-01-09,0.811,0.051,0.719,0.775,0.81,0.848,0.908
2021-01-10,0.813,0.05,0.721,0.776,0.81,0.846,0.911
2021-01-11,0.817,0.05,0.724,0.784,0.816,0.851,0.918
2021-01-12,0.819,0.049,0.729,0.786,0.818,0.854,0.917
2021-01-13,0.823,0.049,0.733,0.789,0.822,0.854,0.927
2021-01-14,0.829,0.05,0.735,0.796,0.827,0.86,0.929
2021-01-15,0.835,0.049,0.742,0.801,0.834,0.865,0.932
2021-01-16,0.842,0.05,0.743,0.808,0.842,0.877,0.941
2021-01-17,0.849,0.051,0.745,0.817,0.847,0.884,0.949
2021-01-18,0.856,0.053,0.756,0.821,0.853,0.892,0.962
2021-01-19,0.864,0.054,0.76,0.825,0.863,0.9,0.972
2021-01-20,0.872,0.056,0.766,0.835,0.871,0.911,0.978
2021-01-21,0.881,0.057,0.773,0.839,0.88,0.918,0.988
2021-01-22,0.89,0.06,0.783,0.848,0.888,0.93,1.012
2021-01-23,0.899,0.06,0.781,0.859,0.898,0.937,1.022
2021-01-24,0.906,0.058,0.796,0.869,0.905,0.946,1.021
2021-01-25,0.915,0.057,0.808,0.877,0.912,0.953,1.03
2021-01-26,0.923,0.057,0.813,0.884,0.922,0.962,1.035
2021-01-27,0.931,0.059,0.82,0.891,0.93,0.968,1.048
2021-01-28,0.94,0.058,0.829,0.902,0.938,0.975,1.057
2021-01-29,0.948,0.057,0.843,0.91,0.948,0.984,1.075
2021-01-30,0.957,0.059,0.851,0.917,0.956,0.996,1.082
2021-01-31,0.963,0.057,0.859,0.923,0.961,1.004,1.076
2021-02-01,0.973,0.057,0.865,0.933,0.972,1.01,1.09
2021-02-02,0.982,0.06,0.869,0.943,0.981,1.021,1.101
2021-02-03,0.991,0.06,0.867,0.953,0.989,1.03,1.106
2021-02-04,1.0,0.059,0.885,0.959,1.0,1.04,1.117
2021-02-05,1.008,0.061,0.89,0.966,1.006,1.049,1.137
2021-02-06,1.014,0.062,0.9,0.97,1.014,1.053,1.144
2021-02-07,1.023,0.062,0.905,0.981,1.022,1.065,1.15
2021-02-08,1.029,0.065,0.9,0.982,1.025,1.07,1.16
2021-02-09,1.036,0.066,0.917,0.986,1.034,1.075,1.175
2021-02-10,1.042,0.067,0.923,0.995,1.042,1.082,1.188
2021-02-11,1.052,0.07,0.922,1.003,1.049,1.1,1.19
2021-02-12,1.059,0.068,0.932,1.013,1.055,1.102,1.194
2021-02-13,1.066,0.066,0.948,1.021,1.067,1.109,1.202
2021-02-14,1.074,0.066,0.955,1.028,1.074,1.115,1.212
2021-02-15,1.081,0.066,0.959,1.034,1.078,1.122,1.22
2021-02-16,1.086,0.063,0.971,1.044,1.083,1.125,1.216
2021-02-17,1.093,0.065,0.969,1.049,1.092,1.136,1.222
2021-02-18,1.098,0.065,0.981,1.052,1.097,1.14,1.234
2021-02-19,1.107,0.067,0.984,1.061,1.101,1.149,1.238
2021-02-20,1.112,0.066,0.992,1.069,1.109,1.151,1.252
2021-02-21,1.121,0.067,1.0,1.072,1.121,1.163,1.252
2021-02-22,1.127,0.068,1.003,1.079,1.126,1.171,1.268
2021-02-23,1.133,0.068,1.012,1.085,1.13,1.179,1.271
2021-02-24,1.139,0.07,1.005,1.089,1.136,1.187,1.276
2021-02-25,1.145,0.07,1.016,1.099,1.143,1.191,1.287
2021-02-26,1.151,0.07,1.017,1.103,1.149,1.196,1.292
2021-02-27,1.155,0.07,1.026,1.109,1.153,1.203,1.287
2021-02-28,1.16,0.07,1.028,1.116,1.159,1.2,1.307
2021-03-01,1.16,0.069,1.038,1.112,1.158,1.203,1.3
2021-03-02,1.161,0.069,1.037,1.115,1.157,1.205,1.309
2021-03-03,1.163,0.07,1.03,1.117,1.159,1.207,1.313
2021-03-04,1.163,0.07,1.026,1.114,1.161,1.212,1.302
2021-03-05,1.161,0.067,1.042,1.115,1.162,1.206,1.29
2021-03-06,1.16,0.067,1.041,1.114,1.157,1.204,1.296
2021-03-07,1.155,0.067,1.032,1.11,1.15,1.199,1.295
2021-03-08,1.149,0.069,1.021,1.101,1.148,1.194,1.288
2021-03-09,1.141,0.07,1.008,1.095,1.138,1.183,1.284
2021-03-10,1.133,0.07,1.009,1.081,1.129,1.18,1.272
2021-03-11,1.123,0.069,0.991,1.074,1.122,1.169,1.263
2021-03-12,1.113,0.07,0.982,1.063,1.112,1.16,1.245
2021-03-13,1.103,0.069,0.975,1.057,1.101,1.15,1.243
2021-03-14,1.093,0.069,0.969,1.045,1.09,1.141,1.236
2021-03-15,1.082,0.069,0.955,1.036,1.076,1.125,1.227
2021-03-16,1.07,0.068,0.948,1.023,1.067,1.117,1.21
2021-03-17,1.058,0.067,0.932,1.008,1.055,1.104,1.193
2021-03-18,1.048,0.064,0.925,1.002,1.045,1.089,1.177
2021-03-19,1.038,0.063,0.921,0.994,1.036,1.077,1.171
2021-03-20,1.027,0.062,0.907,0.986,1.025,1.068,1.158
2021-03-21,1.017,0.062,0.9,0.976,1.014,1.056,1.144
2021-03-22,1.01,0.059,0.901,0.97,1.009,1.049,1.129
2021-03-23,0.999,0.059,0.887,0.96,0.997,1.041,1.114
2021-03-24,0.99,0.056,0.888,0.948,0.987,1.026,1.1
2021-03-25,0.984,0.055,0.887,0.944,0.983,1.021,1.106
2021-03-26,0.977,0.057,0.871,0.936,0.977,1.017,1.09
2021-03-27,0.97,0.055,0.87,0.931,0.968,1.007,1.089
2021-03-28,0.964,0.056,0.855,0.926,0.961,0.999,1.082
2021-03-29,0.958,0.056,0.856,0.916,0.956,0.996,1.075
2021-03-30,0.951,0.055,0.85,0.912,0.951,0.989,1.06
2021-03-31,0.947,0.057,0.847,0.907,0.943,0.987,1.054
2021-04-01,0.941,0.056,0.833,0.902,0.94,0.979,1.057
