,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.061,0.842,0.916,0.958,0.999,1.079
2021-04-10,0.952,0.06,0.846,0.913,0.949,0.99,1.076
2021-04-11,0.945,0.058,0.838,0.904,0.944,0.984,1.066
2021-04-12,0.938,0.058,0.833,0.898,0.935,0.977,1.059
2021-04-13,0.93,0.058,0.821,0.89,0.929,0.971,1.041
2021-04-14,0.921,0.056,0.817,0.882,0.92,0.959,1.037
2021-04-15,0.915,0.055,0.807,0.879,0.914,0.952,1.026
2021-04-16,0.908,0.056,0.797,0.871,0.909,0.942,1.02
2021-04-17,0.901,0.057,0.79,0.861,0.902,0.936,1.016
2021-04-18,0.892,0.057,0.786,0.852,0.892,0.931,1.005
2021-04-19,0.886,0.057,0.779,0.847,0.887,0.924,1.009
2021-04-20,0.877,0.057,0.768,0.838,0.875,0.915,0.993
2021-04-21,0.868,0.056,0.758,0.829,0.866,0.909,0.974
2021-04-22,0.858,0.055,0.752,0.82,0.859,0.895,0.97
2021-04-23,0.848,0.054,0.744,0.814,0.847,0.88,0.958
2021-04-24,0.838,0.051,0.742,0.802,0.837,0.871,0.94
2021-04-25,0.829,0.05,0.734,0.797,0.829,0.863,0.94
2021-04-26,0.817,0.05,0.721,0.783,0.814,0.85,0.922
2021-04-27,0.807,0.051,0.713,0.77,0.804,0.84,0.913
2021-04-28,0.797,0.053,0.702,0.759,0.795,0.83,0.909
2021-04-29,0.789,0.053,0.689,0.75,0.787,0.824,0.9
2021-04-30,0.779,0.052,0.683,0.744,0.776,0.811,0.897
2021-05-01,0.767,0.05,0.671,0.733,0.766,0.799,0.866
2021-05-02,0.756,0.049,0.66,0.724,0.757,0.789,0.849
2021-05-03,0.746,0.048,0.657,0.714,0.744,0.779,0.84
2021-05-04,0.735,0.047,0.649,0.703,0.735,0.767,0.828
2021-05-05,0.725,0.045,0.637,0.693,0.726,0.755,0.818
2021-05-06,0.716,0.045,0.63,0.684,0.717,0.746,0.802
2021-05-07,0.706,0.045,0.624,0.675,0.706,0.737,0.801
2021-05-08,0.699,0.046,0.616,0.666,0.699,0.726,0.803
2021-05-09,0.692,0.048,0.61,0.657,0.688,0.721,0.8
2021-05-10,0.684,0.047,0.604,0.651,0.68,0.712,0.785
2021-05-11,0.678,0.046,0.595,0.645,0.677,0.707,0.776
2021-05-12,0.673,0.045,0.596,0.643,0.67,0.702,0.766
2021-05-13,0.668,0.045,0.588,0.635,0.667,0.697,0.762
2021-05-14,0.663,0.045,0.579,0.632,0.662,0.691,0.757
2021-05-15,0.657,0.046,0.574,0.625,0.656,0.687,0.751
2021-05-16,0.652,0.046,0.57,0.62,0.648,0.682,0.749
2021-05-17,0.649,0.046,0.568,0.617,0.645,0.677,0.741
2021-05-18,0.645,0.044,0.564,0.614,0.642,0.675,0.735
2021-05-19,0.643,0.043,0.566,0.614,0.639,0.672,0.735
2021-05-20,0.64,0.043,0.563,0.611,0.638,0.669,0.732
2021-05-21,0.638,0.043,0.558,0.607,0.636,0.664,0.728
2021-05-22,0.637,0.043,0.558,0.608,0.636,0.664,0.725
2021-05-23,0.637,0.043,0.555,0.607,0.636,0.666,0.727
2021-05-24,0.638,0.042,0.559,0.609,0.638,0.666,0.722
2021-05-25,0.641,0.043,0.562,0.61,0.64,0.67,0.727
2021-05-26,0.644,0.043,0.567,0.615,0.642,0.673,0.731
2021-05-27,0.646,0.043,0.566,0.618,0.647,0.673,0.729
2021-05-28,0.651,0.044,0.57,0.622,0.651,0.679,0.735
2021-05-29,0.655,0.046,0.569,0.624,0.654,0.684,0.745
2021-05-30,0.661,0.046,0.575,0.629,0.66,0.69,0.75
2021-05-31,0.666,0.047,0.578,0.636,0.666,0.696,0.761
2021-06-01,0.674,0.048,0.587,0.64,0.672,0.705,0.766
2021-06-02,0.683,0.049,0.59,0.65,0.682,0.714,0.784
2021-06-03,0.693,0.05,0.597,0.659,0.692,0.725,0.791
2021-06-04,0.703,0.051,0.609,0.668,0.701,0.737,0.808
2021-06-05,0.715,0.052,0.618,0.681,0.71,0.746,0.827
2021-06-06,0.725,0.053,0.627,0.692,0.723,0.758,0.84
2021-06-07,0.739,0.053,0.64,0.703,0.738,0.771,0.85
2021-06-08,0.753,0.055,0.652,0.712,0.752,0.788,0.869
2021-06-09,0.768,0.055,0.666,0.729,0.766,0.806,0.879
2021-06-10,0.784,0.055,0.678,0.746,0.784,0.821,0.892
2021-06-11,0.801,0.056,0.689,0.765,0.8,0.841,0.913
2021-06-12,0.819,0.056,0.71,0.78,0.82,0.857,0.927
2021-06-13,0.839,0.058,0.726,0.801,0.839,0.878,0.949
2021-06-14,0.858,0.058,0.749,0.818,0.859,0.898,0.969
2021-06-15,0.878,0.059,0.769,0.837,0.874,0.919,0.999
2021-06-16,0.898,0.061,0.786,0.852,0.896,0.942,1.016
2021-06-17,0.919,0.061,0.805,0.878,0.919,0.96,1.044
2021-06-18,0.94,0.061,0.824,0.895,0.939,0.98,1.06
2021-06-19,0.96,0.064,0.846,0.915,0.957,1.0,1.088
2021-06-20,0.981,0.065,0.859,0.934,0.976,1.023,1.11
2021-06-21,0.997,0.066,0.876,0.949,0.995,1.041,1.138
2021-06-22,1.017,0.068,0.893,0.969,1.014,1.064,1.15
2021-06-23,1.037,0.07,0.914,0.989,1.03,1.086,1.17
2021-06-24,1.055,0.068,0.931,1.008,1.053,1.1,1.196
2021-06-25,1.073,0.072,0.945,1.021,1.069,1.121,1.223
2021-06-26,1.092,0.075,0.961,1.038,1.088,1.14,1.246
2021-06-27,1.109,0.077,0.971,1.055,1.106,1.161,1.272
2021-06-28,1.123,0.079,0.99,1.066,1.115,1.175,1.297
2021-06-29,1.136,0.082,0.995,1.075,1.132,1.188,1.299
2021-06-30,1.149,0.085,0.993,1.087,1.146,1.203,1.32
2021-07-01,1.16,0.089,1.002,1.097,1.16,1.221,1.338
2021-07-02,1.17,0.091,1.009,1.105,1.17,1.228,1.371
2021-07-03,1.178,0.098,1.01,1.104,1.171,1.243,1.391
2021-07-04,1.183,0.1,1.005,1.11,1.18,1.25,1.386
2021-07-05,1.187,0.103,1.006,1.114,1.18,1.256,1.395
2021-07-06,1.193,0.112,0.998,1.113,1.185,1.267,1.427
2021-07-07,1.192,0.117,0.986,1.108,1.184,1.261,1.44
2021-07-08,1.191,0.12,0.971,1.107,1.181,1.265,1.443
2021-07-09,1.19,0.127,0.969,1.098,1.183,1.268,1.466
2021-07-10,1.191,0.131,0.962,1.096,1.183,1.274,1.452
2021-07-11,1.192,0.138,0.955,1.089,1.187,1.282,1.483
2021-07-12,1.192,0.144,0.941,1.086,1.187,1.284,1.502
2021-07-13,1.193,0.151,0.926,1.087,1.187,1.287,1.516
2021-07-14,1.192,0.157,0.923,1.081,1.18,1.29,1.527
2021-07-15,1.193,0.163,0.902,1.078,1.182,1.297,1.539
2021-07-16,1.191,0.169,0.899,1.072,1.178,1.303,1.528
2021-07-17,1.192,0.175,0.896,1.064,1.18,1.306,1.557
2021-07-18,1.195,0.181,0.869,1.062,1.181,1.321,1.583
2021-07-19,1.197,0.189,0.874,1.064,1.179,1.325,1.59
2021-07-20,1.197,0.196,0.868,1.052,1.176,1.332,1.632
2021-07-21,1.198,0.199,0.875,1.049,1.184,1.336,1.611
2021-07-22,1.197,0.204,0.862,1.051,1.182,1.332,1.634
2021-07-23,1.198,0.21,0.846,1.045,1.183,1.333,1.633
2021-07-24,1.203,0.215,0.843,1.048,1.179,1.339,1.648
2021-07-25,1.201,0.217,0.832,1.048,1.188,1.336,1.661
2021-07-26,1.202,0.218,0.836,1.046,1.184,1.347,1.645
2021-07-27,1.201,0.223,0.836,1.039,1.182,1.347,1.671
2021-07-28,1.203,0.227,0.826,1.039,1.179,1.348,1.654
2021-07-29,1.205,0.233,0.815,1.039,1.181,1.348,1.709
2021-07-30,1.207,0.24,0.816,1.037,1.174,1.351,1.716
2021-07-31,1.208,0.247,0.827,1.031,1.177,1.35,1.734
2021-08-01,1.21,0.247,0.825,1.024,1.183,1.362,1.755
2021-08-02,1.211,0.253,0.82,1.028,1.185,1.359,1.757
2021-08-03,1.213,0.261,0.811,1.02,1.19,1.364,1.794
2021-08-04,1.214,0.263,0.796,1.025,1.19,1.369,1.806
2021-08-05,1.213,0.264,0.793,1.025,1.188,1.364,1.785
2021-08-06,1.216,0.269,0.795,1.021,1.187,1.369,1.8
