,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.095,0.07,0.97,1.049,1.091,1.139,1.234
2020-06-04,1.082,0.07,0.95,1.033,1.082,1.129,1.226
2020-06-05,1.068,0.071,0.942,1.019,1.065,1.11,1.217
2020-06-06,1.054,0.07,0.925,1.006,1.053,1.1,1.202
2020-06-07,1.039,0.07,0.907,0.992,1.038,1.085,1.177
2020-06-08,1.02,0.068,0.886,0.974,1.022,1.065,1.152
2020-06-09,1.004,0.069,0.874,0.954,1.007,1.048,1.135
2020-06-10,0.989,0.066,0.868,0.942,0.989,1.031,1.124
2020-06-11,0.977,0.067,0.857,0.928,0.976,1.02,1.117
2020-06-12,0.966,0.066,0.839,0.921,0.963,1.008,1.112
2020-06-13,0.959,0.064,0.841,0.914,0.958,1.003,1.093
2020-06-14,0.954,0.063,0.832,0.909,0.955,0.999,1.073
2020-06-15,0.951,0.063,0.834,0.908,0.95,0.993,1.077
2020-06-16,0.948,0.059,0.836,0.905,0.946,0.985,1.075
2020-06-17,0.946,0.058,0.836,0.908,0.944,0.985,1.063
2020-06-18,0.946,0.059,0.838,0.906,0.944,0.984,1.063
2020-06-19,0.946,0.06,0.831,0.907,0.946,0.984,1.067
2020-06-20,0.95,0.062,0.831,0.907,0.949,0.99,1.072
2020-06-21,0.954,0.062,0.837,0.912,0.952,0.995,1.076
2020-06-22,0.959,0.062,0.844,0.915,0.958,1.0,1.078
2020-06-23,0.964,0.062,0.845,0.923,0.96,1.005,1.092
2020-06-24,0.969,0.06,0.85,0.931,0.968,1.011,1.086
2020-06-25,0.975,0.06,0.857,0.938,0.972,1.015,1.098
2020-06-26,0.982,0.061,0.869,0.941,0.981,1.021,1.112
2020-06-27,0.991,0.062,0.875,0.948,0.99,1.03,1.121
2020-06-28,1.001,0.064,0.88,0.956,0.998,1.044,1.125
2020-06-29,1.007,0.064,0.893,0.962,1.005,1.055,1.136
2020-06-30,1.014,0.065,0.886,0.971,1.015,1.06,1.145
2020-07-01,1.02,0.065,0.891,0.973,1.018,1.066,1.147
2020-07-02,1.025,0.065,0.899,0.978,1.027,1.072,1.142
2020-07-03,1.031,0.066,0.903,0.984,1.032,1.073,1.167
2020-07-04,1.034,0.067,0.909,0.987,1.035,1.075,1.163
2020-07-05,1.037,0.068,0.91,0.992,1.035,1.082,1.171
2020-07-06,1.039,0.069,0.911,0.994,1.038,1.082,1.182
2020-07-07,1.039,0.069,0.91,0.991,1.037,1.083,1.173
2020-07-08,1.041,0.069,0.91,0.996,1.039,1.084,1.181
2020-07-09,1.04,0.068,0.911,0.995,1.037,1.083,1.185
2020-07-10,1.039,0.067,0.916,0.993,1.035,1.081,1.184
2020-07-11,1.037,0.068,0.915,0.992,1.034,1.08,1.172
2020-07-12,1.035,0.067,0.906,0.991,1.034,1.08,1.17
2020-07-13,1.032,0.066,0.911,0.987,1.03,1.074,1.161
2020-07-14,1.028,0.066,0.902,0.983,1.027,1.072,1.16
2020-07-15,1.023,0.064,0.905,0.98,1.02,1.065,1.151
2020-07-16,1.017,0.065,0.898,0.972,1.015,1.058,1.145
2020-07-17,1.009,0.064,0.896,0.964,1.007,1.055,1.134
2020-07-18,1.001,0.061,0.882,0.963,0.998,1.041,1.122
2020-07-19,0.991,0.062,0.871,0.949,0.99,1.032,1.116
2020-07-20,0.982,0.061,0.867,0.942,0.984,1.021,1.098
2020-07-21,0.976,0.062,0.865,0.933,0.976,1.018,1.105
2020-07-22,0.967,0.064,0.851,0.918,0.967,1.01,1.096
2020-07-23,0.961,0.065,0.841,0.916,0.961,1.004,1.087
2020-07-24,0.954,0.064,0.836,0.911,0.953,0.999,1.083
2020-07-25,0.946,0.062,0.829,0.903,0.944,0.988,1.07
2020-07-26,0.937,0.061,0.82,0.895,0.937,0.977,1.052
2020-07-27,0.929,0.06,0.807,0.888,0.927,0.971,1.043
2020-07-28,0.924,0.062,0.8,0.884,0.924,0.966,1.041
2020-07-29,0.919,0.058,0.813,0.881,0.92,0.958,1.032
2020-07-30,0.913,0.06,0.803,0.873,0.913,0.95,1.028
2020-07-31,0.909,0.06,0.802,0.867,0.909,0.947,1.033
2020-08-01,0.906,0.06,0.798,0.865,0.904,0.948,1.022
2020-08-02,0.904,0.06,0.794,0.863,0.9,0.943,1.03
2020-08-03,0.904,0.06,0.802,0.861,0.902,0.944,1.016
2020-08-04,0.904,0.06,0.798,0.86,0.905,0.944,1.032
2020-08-05,0.904,0.058,0.8,0.861,0.904,0.943,1.028
2020-08-06,0.907,0.057,0.806,0.868,0.902,0.943,1.023
2020-08-07,0.91,0.058,0.804,0.87,0.908,0.946,1.035
2020-08-08,0.915,0.058,0.814,0.873,0.913,0.954,1.032
2020-08-09,0.92,0.06,0.805,0.878,0.917,0.958,1.051
2020-08-10,0.928,0.06,0.816,0.888,0.927,0.968,1.043
2020-08-11,0.938,0.061,0.826,0.896,0.936,0.977,1.065
2020-08-12,0.946,0.06,0.831,0.906,0.945,0.982,1.072
2020-08-13,0.956,0.061,0.846,0.915,0.952,0.997,1.081
2020-08-14,0.968,0.064,0.846,0.926,0.966,1.006,1.095
2020-08-15,0.98,0.065,0.863,0.938,0.976,1.022,1.115
2020-08-16,0.992,0.067,0.865,0.946,0.986,1.032,1.131
2020-08-17,1.005,0.068,0.882,0.961,0.999,1.046,1.155
2020-08-18,1.017,0.067,0.895,0.973,1.013,1.059,1.154
2020-08-19,1.032,0.067,0.911,0.986,1.031,1.074,1.165
2020-08-20,1.048,0.068,0.917,1.001,1.046,1.095,1.185
2020-08-21,1.06,0.07,0.925,1.015,1.058,1.108,1.197
2020-08-22,1.072,0.069,0.93,1.026,1.071,1.118,1.212
2020-08-23,1.085,0.07,0.947,1.04,1.084,1.131,1.224
2020-08-24,1.1,0.071,0.963,1.052,1.098,1.148,1.245
2020-08-25,1.112,0.07,0.976,1.065,1.115,1.158,1.255
2020-08-26,1.126,0.07,0.984,1.083,1.124,1.17,1.268
2020-08-27,1.139,0.069,1.007,1.092,1.14,1.186,1.277
2020-08-28,1.151,0.071,1.016,1.103,1.147,1.196,1.294
2020-08-29,1.16,0.072,1.026,1.111,1.157,1.208,1.311
2020-08-30,1.171,0.072,1.04,1.12,1.17,1.216,1.318
2020-08-31,1.18,0.072,1.045,1.132,1.178,1.229,1.324
2020-09-01,1.19,0.075,1.051,1.141,1.191,1.238,1.337
2020-09-02,1.198,0.075,1.051,1.149,1.199,1.245,1.344
2020-09-03,1.207,0.075,1.065,1.158,1.203,1.259,1.36
2020-09-04,1.213,0.076,1.065,1.162,1.21,1.261,1.375
2020-09-05,1.22,0.075,1.072,1.17,1.218,1.263,1.374
2020-09-06,1.228,0.076,1.091,1.173,1.226,1.276,1.378
2020-09-07,1.236,0.073,1.098,1.192,1.236,1.285,1.387
2020-09-08,1.245,0.075,1.105,1.193,1.242,1.295,1.398
2020-09-09,1.252,0.079,1.104,1.199,1.25,1.302,1.414
2020-09-10,1.257,0.079,1.104,1.201,1.254,1.31,1.417
2020-09-11,1.263,0.077,1.118,1.212,1.259,1.315,1.415
2020-09-12,1.27,0.081,1.12,1.214,1.27,1.324,1.433
2020-09-13,1.277,0.081,1.124,1.221,1.273,1.33,1.45
2020-09-14,1.285,0.08,1.131,1.231,1.283,1.333,1.45
2020-09-15,1.29,0.077,1.151,1.236,1.29,1.339,1.445
2020-09-16,1.298,0.079,1.147,1.245,1.293,1.35,1.457
2020-09-17,1.308,0.081,1.16,1.251,1.306,1.363,1.462
2020-09-18,1.313,0.082,1.166,1.254,1.308,1.372,1.464
2020-09-19,1.319,0.081,1.171,1.268,1.315,1.375,1.477
2020-09-20,1.323,0.081,1.165,1.268,1.32,1.378,1.479
2020-09-21,1.33,0.081,1.174,1.274,1.325,1.386,1.492
2020-09-22,1.334,0.08,1.191,1.282,1.329,1.385,1.5
2020-09-23,1.339,0.083,1.186,1.283,1.334,1.394,1.507
2020-09-24,1.343,0.084,1.184,1.285,1.341,1.399,1.51
2020-09-25,1.35,0.083,1.198,1.291,1.349,1.403,1.519
2020-09-26,1.354,0.083,1.197,1.296,1.351,1.408,1.515
2020-09-27,1.359,0.085,1.199,1.297,1.36,1.412,1.526
2020-09-28,1.36,0.086,1.195,1.304,1.358,1.415,1.529
2020-09-29,1.362,0.084,1.195,1.309,1.357,1.412,1.545
2020-09-30,1.362,0.087,1.203,1.301,1.359,1.415,1.54
2020-10-01,1.359,0.086,1.203,1.298,1.358,1.412,1.538
2020-10-02,1.354,0.084,1.194,1.296,1.351,1.409,1.533
2020-10-03,1.348,0.083,1.194,1.289,1.346,1.401,1.518
2020-10-04,1.341,0.083,1.195,1.285,1.336,1.396,1.518
2020-10-05,1.333,0.082,1.186,1.276,1.328,1.39,1.496
2020-10-06,1.325,0.078,1.177,1.267,1.324,1.379,1.487
2020-10-07,1.315,0.076,1.173,1.262,1.315,1.37,1.472
2020-10-08,1.299,0.077,1.159,1.247,1.299,1.351,1.451
2020-10-09,1.286,0.08,1.127,1.227,1.284,1.343,1.439
2020-10-10,1.27,0.082,1.106,1.212,1.27,1.324,1.436
2020-10-11,1.255,0.082,1.088,1.201,1.253,1.31,1.423
2020-10-12,1.24,0.083,1.082,1.181,1.238,1.295,1.403
2020-10-13,1.225,0.08,1.067,1.172,1.224,1.277,1.389
2020-10-14,1.209,0.078,1.068,1.154,1.205,1.26,1.37
2020-10-15,1.192,0.077,1.04,1.142,1.19,1.242,1.354
2020-10-16,1.172,0.077,1.03,1.12,1.17,1.221,1.334
2020-10-17,1.156,0.074,1.018,1.102,1.158,1.205,1.306
2020-10-18,1.141,0.074,1.004,1.091,1.141,1.189,1.296
2020-10-19,1.125,0.073,0.987,1.074,1.125,1.177,1.278
2020-10-20,1.11,0.072,0.977,1.062,1.109,1.158,1.244
2020-10-21,1.097,0.07,0.962,1.049,1.095,1.141,1.237
2020-10-22,1.083,0.071,0.954,1.037,1.081,1.129,1.224
2020-10-23,1.071,0.068,0.943,1.025,1.068,1.116,1.214
2020-10-24,1.06,0.069,0.931,1.013,1.06,1.107,1.197
2020-10-25,1.051,0.068,0.912,1.004,1.051,1.095,1.186
2020-10-26,1.042,0.066,0.919,1.0,1.042,1.083,1.179
2020-10-27,1.033,0.066,0.905,0.991,1.03,1.074,1.17
2020-10-28,1.026,0.064,0.909,0.983,1.024,1.066,1.16
2020-10-29,1.018,0.063,0.903,0.974,1.016,1.057,1.142
2020-10-30,1.013,0.065,0.904,0.965,1.009,1.055,1.149
2020-10-31,1.006,0.063,0.889,0.96,1.003,1.049,1.135
2020-11-01,1.0,0.063,0.887,0.956,0.998,1.044,1.123
2020-11-02,0.998,0.064,0.88,0.952,0.994,1.04,1.129
2020-11-03,0.993,0.063,0.879,0.953,0.99,1.032,1.12
2020-11-04,0.989,0.064,0.875,0.944,0.985,1.029,1.123
2020-11-05,0.99,0.066,0.869,0.946,0.987,1.031,1.123
2020-11-06,0.987,0.065,0.87,0.942,0.985,1.03,1.115
2020-11-07,0.988,0.065,0.862,0.943,0.987,1.028,1.118
2020-11-08,0.987,0.067,0.859,0.941,0.985,1.032,1.127
2020-11-09,0.99,0.066,0.861,0.944,0.987,1.034,1.136
2020-11-10,0.993,0.065,0.872,0.949,0.99,1.034,1.133
2020-11-11,0.994,0.065,0.876,0.949,0.991,1.035,1.13
2020-11-12,0.997,0.063,0.876,0.955,0.995,1.036,1.128
2020-11-13,1.0,0.064,0.887,0.955,0.999,1.042,1.127
2020-11-14,1.006,0.064,0.884,0.961,1.005,1.048,1.139
2020-11-15,1.01,0.062,0.893,0.966,1.01,1.049,1.135
2020-11-16,1.013,0.065,0.893,0.968,1.011,1.06,1.145
2020-11-17,1.018,0.063,0.901,0.973,1.018,1.061,1.142
2020-11-18,1.024,0.064,0.904,0.979,1.024,1.066,1.145
2020-11-19,1.029,0.064,0.909,0.981,1.027,1.073,1.156
2020-11-20,1.034,0.063,0.916,0.989,1.034,1.075,1.163
2020-11-21,1.039,0.064,0.921,0.996,1.039,1.081,1.174
2020-11-22,1.044,0.064,0.925,0.999,1.044,1.087,1.178
2020-11-23,1.047,0.066,0.918,1.005,1.045,1.087,1.184
2020-11-24,1.05,0.066,0.933,1.006,1.046,1.094,1.184
2020-11-25,1.055,0.067,0.934,1.009,1.054,1.101,1.192
2020-11-26,1.057,0.066,0.937,1.013,1.055,1.097,1.187
2020-11-27,1.058,0.067,0.939,1.013,1.055,1.104,1.192
2020-11-28,1.06,0.068,0.932,1.013,1.06,1.106,1.195
2020-11-29,1.062,0.068,0.936,1.014,1.061,1.108,1.195
2020-11-30,1.062,0.068,0.933,1.014,1.06,1.107,1.196
2020-12-01,1.061,0.069,0.938,1.012,1.057,1.112,1.202
2020-12-02,1.06,0.069,0.934,1.012,1.055,1.105,1.207
2020-12-03,1.059,0.068,0.937,1.013,1.054,1.103,1.198
2020-12-04,1.054,0.067,0.933,1.01,1.053,1.095,1.186
2020-12-05,1.05,0.068,0.919,1.004,1.051,1.091,1.192
2020-12-06,1.045,0.068,0.913,0.999,1.042,1.091,1.183
2020-12-07,1.037,0.068,0.913,0.99,1.034,1.084,1.17
2020-12-08,1.028,0.068,0.904,0.982,1.024,1.074,1.16
2020-12-09,1.021,0.067,0.895,0.973,1.018,1.064,1.154
2020-12-10,1.011,0.065,0.886,0.966,1.008,1.055,1.137
2020-12-11,1.001,0.065,0.881,0.956,0.999,1.043,1.126
2020-12-12,0.991,0.066,0.871,0.946,0.99,1.035,1.125
2020-12-13,0.979,0.062,0.864,0.937,0.977,1.023,1.108
2020-12-14,0.968,0.063,0.854,0.925,0.967,1.01,1.098
2020-12-15,0.958,0.06,0.847,0.921,0.957,0.996,1.077
2020-12-16,0.95,0.058,0.84,0.91,0.949,0.989,1.063
2020-12-17,0.942,0.059,0.826,0.901,0.943,0.983,1.058
2020-12-18,0.931,0.058,0.824,0.89,0.93,0.972,1.045
2020-12-19,0.923,0.059,0.812,0.882,0.923,0.962,1.038
2020-12-20,0.914,0.057,0.809,0.874,0.915,0.953,1.031
2020-12-21,0.908,0.056,0.799,0.869,0.909,0.943,1.016
2020-12-22,0.902,0.056,0.795,0.868,0.899,0.938,1.011
2020-12-23,0.896,0.055,0.787,0.858,0.895,0.931,1.007
2020-12-24,0.891,0.057,0.788,0.851,0.891,0.928,1.013
2020-12-25,0.888,0.057,0.786,0.848,0.887,0.926,1.004
2020-12-26,0.884,0.055,0.778,0.844,0.883,0.921,0.987
2020-12-27,0.882,0.055,0.78,0.846,0.879,0.92,0.988
2020-12-28,0.878,0.055,0.776,0.841,0.875,0.913,0.995
2020-12-29,0.874,0.056,0.765,0.838,0.874,0.911,0.991
2020-12-30,0.872,0.056,0.77,0.833,0.871,0.909,0.983
2020-12-31,0.871,0.059,0.764,0.831,0.867,0.911,0.992
2021-01-01,0.871,0.059,0.758,0.834,0.869,0.907,0.996
2021-01-02,0.871,0.059,0.763,0.83,0.87,0.907,0.994
2021-01-03,0.87,0.059,0.763,0.829,0.867,0.909,0.993
2021-01-04,0.87,0.058,0.761,0.83,0.869,0.908,0.983
2021-01-05,0.87,0.056,0.765,0.829,0.869,0.908,0.979
2021-01-06,0.871,0.057,0.767,0.829,0.871,0.909,0.982
2021-01-07,0.87,0.058,0.764,0.831,0.868,0.908,0.985
2021-01-08,0.873,0.056,0.764,0.836,0.871,0.912,0.981
2021-01-09,0.873,0.054,0.769,0.838,0.871,0.911,0.974
2021-01-10,0.873,0.055,0.774,0.836,0.872,0.908,0.986
2021-01-11,0.874,0.055,0.771,0.838,0.873,0.909,0.993
2021-01-12,0.877,0.056,0.771,0.837,0.876,0.915,0.997
2021-01-13,0.879,0.056,0.774,0.84,0.878,0.916,0.99
2021-01-14,0.881,0.056,0.779,0.843,0.882,0.916,0.998
2021-01-15,0.884,0.058,0.778,0.846,0.88,0.921,1.004
2021-01-16,0.889,0.058,0.778,0.851,0.887,0.924,1.011
2021-01-17,0.892,0.056,0.784,0.851,0.889,0.929,1.002
2021-01-18,0.895,0.057,0.789,0.853,0.894,0.935,1.011
2021-01-19,0.899,0.057,0.798,0.86,0.896,0.935,1.019
2021-01-20,0.903,0.056,0.803,0.863,0.902,0.942,1.017
2021-01-21,0.905,0.057,0.805,0.864,0.904,0.942,1.022
2021-01-22,0.909,0.057,0.802,0.87,0.907,0.949,1.024
2021-01-23,0.915,0.058,0.809,0.873,0.913,0.953,1.035
2021-01-24,0.921,0.059,0.813,0.88,0.915,0.958,1.041
2021-01-25,0.928,0.06,0.823,0.883,0.925,0.965,1.048
2021-01-26,0.933,0.06,0.828,0.893,0.931,0.972,1.052
2021-01-27,0.939,0.06,0.83,0.898,0.938,0.977,1.058
2021-01-28,0.942,0.061,0.832,0.9,0.941,0.983,1.069
2021-01-29,0.951,0.061,0.842,0.91,0.948,0.992,1.075
2021-01-30,0.956,0.061,0.847,0.913,0.954,0.996,1.07
2021-01-31,0.964,0.062,0.85,0.922,0.961,1.005,1.087
2021-02-01,0.971,0.062,0.858,0.929,0.969,1.009,1.102
2021-02-02,0.978,0.063,0.859,0.934,0.977,1.017,1.109
2021-02-03,0.985,0.065,0.864,0.938,0.982,1.03,1.111
2021-02-04,0.992,0.065,0.871,0.947,0.99,1.034,1.129
2021-02-05,1.0,0.063,0.889,0.955,0.999,1.043,1.133
2021-02-06,1.007,0.064,0.882,0.963,1.005,1.049,1.131
2021-02-07,1.014,0.066,0.884,0.97,1.012,1.058,1.147
2021-02-08,1.019,0.066,0.884,0.974,1.018,1.06,1.153
2021-02-09,1.026,0.067,0.899,0.979,1.025,1.069,1.163
2021-02-10,1.033,0.067,0.907,0.987,1.032,1.076,1.166
2021-02-11,1.039,0.067,0.913,0.992,1.037,1.084,1.173
2021-02-12,1.044,0.07,0.916,0.994,1.043,1.09,1.178
2021-02-13,1.051,0.069,0.923,1.002,1.05,1.097,1.189
2021-02-14,1.058,0.072,0.932,1.004,1.056,1.107,1.207
2021-02-15,1.065,0.072,0.934,1.014,1.058,1.115,1.206
2021-02-16,1.071,0.073,0.94,1.023,1.065,1.119,1.23
2021-02-17,1.077,0.073,0.94,1.028,1.077,1.123,1.23
2021-02-18,1.085,0.072,0.949,1.035,1.079,1.132,1.226
2021-02-19,1.091,0.07,0.961,1.043,1.09,1.136,1.23
2021-02-20,1.095,0.069,0.965,1.049,1.091,1.14,1.229
2021-02-21,1.1,0.068,0.972,1.053,1.098,1.144,1.232
2021-02-22,1.107,0.07,0.975,1.059,1.103,1.155,1.243
2021-02-23,1.11,0.07,0.98,1.063,1.109,1.154,1.253
2021-02-24,1.115,0.07,0.991,1.068,1.11,1.158,1.26
2021-02-25,1.12,0.071,0.994,1.07,1.121,1.165,1.267
2021-02-26,1.124,0.071,0.998,1.074,1.118,1.168,1.276
2021-02-27,1.13,0.072,0.999,1.078,1.126,1.176,1.277
2021-02-28,1.134,0.072,1.004,1.084,1.128,1.181,1.292
2021-03-01,1.135,0.073,1.001,1.085,1.131,1.182,1.295
2021-03-02,1.138,0.073,0.998,1.089,1.137,1.186,1.281
2021-03-03,1.14,0.074,1.002,1.089,1.139,1.19,1.286
2021-03-04,1.14,0.075,0.996,1.086,1.14,1.192,1.289
2021-03-05,1.14,0.076,0.991,1.089,1.14,1.192,1.294
2021-03-06,1.142,0.078,0.992,1.091,1.143,1.195,1.295
2021-03-07,1.142,0.077,0.998,1.088,1.14,1.197,1.294
2021-03-08,1.142,0.077,1.003,1.085,1.138,1.192,1.289
2021-03-09,1.14,0.076,1.0,1.085,1.137,1.195,1.287
2021-03-10,1.137,0.074,0.999,1.089,1.132,1.183,1.29
2021-03-11,1.134,0.071,0.997,1.088,1.129,1.181,1.287
2021-03-12,1.135,0.07,1.001,1.088,1.134,1.178,1.28
2021-03-13,1.134,0.071,0.997,1.089,1.134,1.179,1.281
2021-03-14,1.13,0.071,1.001,1.079,1.125,1.179,1.275
2021-03-15,1.129,0.075,0.991,1.076,1.127,1.18,1.28
2021-03-16,1.124,0.073,0.984,1.074,1.119,1.175,1.27
2021-03-17,1.12,0.075,0.98,1.071,1.117,1.167,1.275
2021-03-18,1.117,0.076,0.985,1.065,1.113,1.166,1.276
2021-03-19,1.114,0.073,0.979,1.065,1.107,1.161,1.261
2021-03-20,1.111,0.074,0.975,1.059,1.106,1.155,1.262
2021-03-21,1.108,0.074,0.978,1.055,1.104,1.158,1.253
2021-03-22,1.103,0.072,0.969,1.053,1.102,1.148,1.251
2021-03-23,1.097,0.072,0.963,1.049,1.097,1.141,1.24
2021-03-24,1.092,0.073,0.955,1.046,1.089,1.136,1.244
2021-03-25,1.091,0.073,0.951,1.041,1.088,1.136,1.241
2021-03-26,1.087,0.074,0.947,1.037,1.087,1.133,1.243
