,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.76,0.051,0.663,0.726,0.76,0.793,0.862
2020-04-16,0.767,0.049,0.668,0.735,0.768,0.801,0.862
2020-04-17,0.777,0.05,0.68,0.743,0.776,0.81,0.878
2020-04-18,0.786,0.051,0.689,0.751,0.786,0.822,0.883
2020-04-19,0.796,0.052,0.699,0.762,0.794,0.832,0.898
2020-04-20,0.806,0.054,0.701,0.768,0.807,0.84,0.911
2020-04-21,0.818,0.056,0.712,0.782,0.819,0.854,0.933
2020-04-22,0.831,0.057,0.725,0.792,0.833,0.867,0.942
2020-04-23,0.844,0.058,0.733,0.806,0.845,0.884,0.949
2020-04-24,0.856,0.058,0.749,0.818,0.856,0.894,0.971
2020-04-25,0.87,0.058,0.763,0.832,0.865,0.91,0.982
2020-04-26,0.884,0.06,0.774,0.841,0.882,0.923,1.009
2020-04-27,0.896,0.062,0.782,0.854,0.897,0.938,1.024
2020-04-28,0.909,0.062,0.791,0.867,0.909,0.949,1.034
2020-04-29,0.924,0.062,0.81,0.881,0.923,0.965,1.056
2020-04-30,0.939,0.059,0.83,0.897,0.939,0.976,1.065
2020-05-01,0.952,0.06,0.836,0.912,0.953,0.992,1.069
2020-05-02,0.966,0.061,0.852,0.926,0.963,1.005,1.092
2020-05-03,0.977,0.062,0.857,0.934,0.973,1.02,1.106
2020-05-04,0.991,0.063,0.871,0.946,0.989,1.033,1.124
2020-05-05,1.001,0.065,0.88,0.958,1.001,1.045,1.138
2020-05-06,1.012,0.066,0.891,0.968,1.013,1.055,1.146
2020-05-07,1.019,0.067,0.9,0.972,1.022,1.063,1.153
2020-05-08,1.024,0.068,0.902,0.976,1.022,1.07,1.165
2020-05-09,1.027,0.069,0.901,0.981,1.029,1.072,1.162
2020-05-10,1.029,0.068,0.904,0.978,1.029,1.076,1.167
2020-05-11,1.029,0.068,0.905,0.979,1.026,1.075,1.164
2020-05-12,1.028,0.067,0.902,0.981,1.024,1.075,1.161
2020-05-13,1.028,0.066,0.906,0.982,1.024,1.075,1.163
2020-05-14,1.025,0.065,0.907,0.979,1.025,1.069,1.152
2020-05-15,1.02,0.065,0.899,0.974,1.016,1.061,1.17
2020-05-16,1.015,0.066,0.889,0.971,1.014,1.057,1.151
2020-05-17,1.006,0.065,0.885,0.963,1.004,1.046,1.138
2020-05-18,0.999,0.065,0.877,0.954,0.997,1.042,1.13
2020-05-19,0.988,0.065,0.869,0.944,0.987,1.028,1.12
2020-05-20,0.976,0.064,0.854,0.932,0.973,1.019,1.101
2020-05-21,0.965,0.065,0.842,0.919,0.964,1.01,1.093
2020-05-22,0.953,0.063,0.835,0.909,0.951,0.997,1.088
2020-05-23,0.943,0.063,0.828,0.9,0.939,0.983,1.075
2020-05-24,0.934,0.063,0.817,0.89,0.93,0.974,1.067
2020-05-25,0.923,0.062,0.812,0.877,0.922,0.964,1.052
2020-05-26,0.913,0.06,0.805,0.871,0.909,0.953,1.038
2020-05-27,0.903,0.061,0.79,0.862,0.9,0.942,1.028
2020-05-28,0.892,0.061,0.778,0.851,0.889,0.932,1.021
2020-05-29,0.881,0.061,0.762,0.84,0.877,0.921,1.005
2020-05-30,0.871,0.062,0.757,0.83,0.868,0.91,0.999
2020-05-31,0.863,0.061,0.748,0.819,0.857,0.901,0.987
2020-06-01,0.856,0.06,0.747,0.814,0.854,0.896,0.979
2020-06-02,0.85,0.06,0.733,0.809,0.847,0.887,0.97
2020-06-03,0.845,0.059,0.738,0.806,0.843,0.885,0.966
2020-06-04,0.841,0.059,0.73,0.804,0.84,0.88,0.957
2020-06-05,0.838,0.058,0.728,0.801,0.837,0.874,0.956
2020-06-06,0.835,0.058,0.724,0.794,0.833,0.875,0.953
2020-06-07,0.833,0.058,0.721,0.795,0.831,0.871,0.949
2020-06-08,0.832,0.057,0.715,0.795,0.831,0.871,0.951
2020-06-09,0.832,0.056,0.725,0.794,0.833,0.87,0.937
2020-06-10,0.833,0.056,0.731,0.793,0.83,0.875,0.941
2020-06-11,0.836,0.055,0.733,0.796,0.836,0.872,0.943
2020-06-12,0.841,0.054,0.738,0.805,0.84,0.876,0.946
2020-06-13,0.848,0.054,0.745,0.813,0.846,0.883,0.958
2020-06-14,0.855,0.055,0.754,0.819,0.851,0.888,0.972
2020-06-15,0.864,0.057,0.762,0.826,0.86,0.899,0.986
2020-06-16,0.874,0.058,0.77,0.834,0.871,0.91,0.994
2020-06-17,0.884,0.057,0.776,0.843,0.881,0.92,1.01
2020-06-18,0.893,0.058,0.779,0.856,0.891,0.931,1.025
2020-06-19,0.907,0.06,0.793,0.866,0.906,0.945,1.037
2020-06-20,0.921,0.058,0.811,0.881,0.92,0.961,1.038
2020-06-21,0.937,0.058,0.828,0.896,0.936,0.976,1.052
2020-06-22,0.955,0.06,0.844,0.918,0.951,0.995,1.08
2020-06-23,0.975,0.063,0.86,0.934,0.973,1.015,1.097
2020-06-24,0.995,0.064,0.88,0.952,0.992,1.035,1.125
2020-06-25,1.014,0.066,0.901,0.967,1.008,1.057,1.153
2020-06-26,1.031,0.067,0.913,0.985,1.027,1.072,1.171
2020-06-27,1.052,0.069,0.931,1.001,1.049,1.099,1.193
2020-06-28,1.073,0.071,0.947,1.025,1.07,1.118,1.218
2020-06-29,1.091,0.074,0.955,1.036,1.089,1.14,1.253
2020-06-30,1.107,0.072,0.967,1.056,1.103,1.155,1.258
2020-07-01,1.121,0.074,0.984,1.07,1.12,1.169,1.279
2020-07-02,1.134,0.074,0.995,1.084,1.132,1.181,1.284
2020-07-03,1.147,0.078,1.002,1.093,1.14,1.195,1.313
2020-07-04,1.157,0.079,1.007,1.1,1.153,1.207,1.318
2020-07-05,1.164,0.078,1.014,1.112,1.165,1.214,1.317
2020-07-06,1.168,0.077,1.022,1.115,1.164,1.219,1.324
2020-07-07,1.169,0.076,1.024,1.116,1.168,1.219,1.322
2020-07-08,1.17,0.077,1.027,1.12,1.168,1.221,1.325
2020-07-09,1.171,0.075,1.036,1.118,1.168,1.223,1.328
2020-07-10,1.169,0.076,1.021,1.119,1.167,1.217,1.318
2020-07-11,1.165,0.077,1.018,1.112,1.163,1.217,1.333
2020-07-12,1.162,0.077,1.019,1.109,1.159,1.211,1.322
2020-07-13,1.16,0.075,1.012,1.107,1.16,1.21,1.3
2020-07-14,1.155,0.076,1.013,1.104,1.154,1.209,1.306
2020-07-15,1.15,0.077,0.995,1.102,1.149,1.199,1.308
2020-07-16,1.14,0.077,0.993,1.088,1.137,1.191,1.308
2020-07-17,1.133,0.076,0.988,1.081,1.133,1.182,1.284
2020-07-18,1.124,0.077,0.983,1.07,1.122,1.176,1.273
2020-07-19,1.113,0.075,0.97,1.063,1.108,1.161,1.262
2020-07-20,1.104,0.072,0.971,1.053,1.101,1.153,1.248
2020-07-21,1.093,0.071,0.963,1.041,1.094,1.144,1.237
2020-07-22,1.083,0.07,0.952,1.035,1.086,1.129,1.218
2020-07-23,1.074,0.069,0.944,1.03,1.073,1.12,1.211
2020-07-24,1.065,0.069,0.94,1.016,1.063,1.107,1.196
2020-07-25,1.056,0.068,0.933,1.01,1.054,1.097,1.199
2020-07-26,1.049,0.069,0.922,1.0,1.047,1.092,1.191
2020-07-27,1.041,0.067,0.92,0.996,1.038,1.083,1.185
2020-07-28,1.034,0.065,0.911,0.989,1.032,1.075,1.168
2020-07-29,1.027,0.064,0.909,0.983,1.026,1.067,1.164
2020-07-30,1.022,0.066,0.896,0.979,1.018,1.061,1.155
2020-07-31,1.017,0.068,0.884,0.971,1.017,1.059,1.163
2020-08-01,1.015,0.068,0.896,0.965,1.01,1.058,1.16
2020-08-02,1.01,0.067,0.884,0.967,1.004,1.053,1.147
2020-08-03,1.007,0.066,0.878,0.964,1.004,1.05,1.15
2020-08-04,1.004,0.067,0.884,0.957,1.002,1.047,1.147
2020-08-05,1.004,0.066,0.889,0.959,0.999,1.05,1.136
2020-08-06,1.004,0.067,0.883,0.957,1.002,1.05,1.131
2020-08-07,1.005,0.066,0.883,0.96,1.006,1.047,1.133
2020-08-08,1.005,0.066,0.881,0.962,1.005,1.047,1.135
2020-08-09,1.006,0.065,0.882,0.96,1.008,1.051,1.132
2020-08-10,1.009,0.064,0.889,0.964,1.006,1.052,1.135
2020-08-11,1.011,0.064,0.893,0.968,1.008,1.054,1.146
2020-08-12,1.016,0.063,0.902,0.972,1.012,1.06,1.14
2020-08-13,1.022,0.064,0.908,0.978,1.019,1.064,1.145
2020-08-14,1.028,0.065,0.904,0.983,1.027,1.07,1.163
2020-08-15,1.034,0.067,0.908,0.988,1.034,1.079,1.165
2020-08-16,1.04,0.069,0.915,0.991,1.038,1.086,1.183
2020-08-17,1.047,0.068,0.917,1.0,1.049,1.092,1.185
2020-08-18,1.053,0.07,0.918,1.005,1.053,1.1,1.194
2020-08-19,1.063,0.071,0.93,1.012,1.062,1.109,1.206
2020-08-20,1.073,0.073,0.937,1.024,1.074,1.119,1.22
2020-08-21,1.08,0.074,0.94,1.031,1.079,1.128,1.231
2020-08-22,1.089,0.074,0.945,1.042,1.09,1.136,1.23
2020-08-23,1.096,0.074,0.956,1.044,1.097,1.145,1.249
2020-08-24,1.104,0.074,0.964,1.055,1.102,1.156,1.253
2020-08-25,1.112,0.075,0.976,1.059,1.112,1.163,1.259
2020-08-26,1.12,0.074,0.977,1.068,1.119,1.173,1.261
2020-08-27,1.129,0.075,0.99,1.079,1.129,1.179,1.281
2020-08-28,1.135,0.076,0.985,1.083,1.134,1.187,1.291
2020-08-29,1.142,0.077,0.995,1.092,1.14,1.193,1.295
2020-08-30,1.148,0.077,1.006,1.099,1.144,1.197,1.304
2020-08-31,1.153,0.077,1.009,1.101,1.154,1.204,1.308
2020-09-01,1.162,0.077,1.021,1.111,1.158,1.21,1.325
2020-09-02,1.169,0.074,1.029,1.12,1.166,1.218,1.325
2020-09-03,1.175,0.074,1.035,1.128,1.172,1.225,1.32
2020-09-04,1.181,0.074,1.048,1.129,1.179,1.227,1.332
2020-09-05,1.187,0.073,1.053,1.137,1.184,1.231,1.337
2020-09-06,1.195,0.075,1.06,1.144,1.193,1.243,1.351
2020-09-07,1.202,0.076,1.057,1.152,1.2,1.247,1.368
2020-09-08,1.207,0.075,1.071,1.153,1.204,1.257,1.364
2020-09-09,1.216,0.08,1.073,1.16,1.213,1.268,1.385
2020-09-10,1.223,0.082,1.075,1.169,1.22,1.275,1.387
2020-09-11,1.231,0.085,1.079,1.169,1.225,1.288,1.407
2020-09-12,1.238,0.083,1.079,1.179,1.233,1.291,1.4
2020-09-13,1.245,0.085,1.087,1.187,1.243,1.297,1.415
2020-09-14,1.253,0.087,1.098,1.192,1.253,1.31,1.424
2020-09-15,1.259,0.084,1.105,1.198,1.259,1.318,1.424
2020-09-16,1.265,0.083,1.111,1.207,1.262,1.321,1.432
2020-09-17,1.273,0.083,1.114,1.219,1.272,1.325,1.436
2020-09-18,1.278,0.084,1.116,1.223,1.275,1.333,1.443
2020-09-19,1.283,0.083,1.128,1.223,1.283,1.337,1.445
2020-09-20,1.292,0.085,1.136,1.236,1.29,1.349,1.464
2020-09-21,1.299,0.085,1.137,1.242,1.295,1.356,1.469
2020-09-22,1.303,0.083,1.142,1.244,1.304,1.358,1.461
2020-09-23,1.309,0.084,1.16,1.25,1.309,1.363,1.469
2020-09-24,1.312,0.082,1.154,1.256,1.312,1.365,1.466
2020-09-25,1.315,0.083,1.171,1.255,1.315,1.367,1.489
2020-09-26,1.315,0.08,1.181,1.257,1.309,1.367,1.491
2020-09-27,1.318,0.082,1.166,1.261,1.314,1.367,1.502
2020-09-28,1.317,0.082,1.163,1.26,1.313,1.366,1.495
2020-09-29,1.319,0.082,1.165,1.263,1.313,1.375,1.484
2020-09-30,1.317,0.082,1.165,1.261,1.314,1.374,1.475
2020-10-01,1.313,0.082,1.16,1.254,1.313,1.368,1.48
2020-10-02,1.31,0.081,1.161,1.253,1.307,1.366,1.474
2020-10-03,1.307,0.083,1.151,1.249,1.302,1.362,1.478
2020-10-04,1.301,0.083,1.152,1.241,1.294,1.358,1.471
2020-10-05,1.296,0.079,1.146,1.242,1.294,1.353,1.446
2020-10-06,1.29,0.08,1.136,1.236,1.292,1.344,1.444
2020-10-07,1.28,0.079,1.128,1.225,1.28,1.332,1.436
2020-10-08,1.272,0.077,1.128,1.22,1.273,1.323,1.418
2020-10-09,1.263,0.075,1.122,1.214,1.264,1.313,1.419
2020-10-10,1.251,0.073,1.115,1.2,1.249,1.301,1.404
2020-10-11,1.238,0.072,1.102,1.186,1.237,1.287,1.383
2020-10-12,1.227,0.071,1.096,1.179,1.226,1.273,1.368
2020-10-13,1.217,0.07,1.091,1.17,1.212,1.262,1.358
2020-10-14,1.202,0.07,1.069,1.152,1.198,1.246,1.345
2020-10-15,1.188,0.074,1.046,1.138,1.184,1.234,1.345
2020-10-16,1.17,0.075,1.024,1.12,1.165,1.218,1.316
2020-10-17,1.159,0.077,1.015,1.106,1.156,1.211,1.317
2020-10-18,1.146,0.075,1.015,1.09,1.147,1.196,1.301
2020-10-19,1.131,0.077,0.993,1.072,1.129,1.186,1.283
2020-10-20,1.119,0.076,0.973,1.067,1.119,1.172,1.266
2020-10-21,1.103,0.071,0.965,1.054,1.101,1.154,1.239
2020-10-22,1.091,0.071,0.954,1.042,1.09,1.144,1.224
2020-10-23,1.08,0.072,0.945,1.03,1.077,1.13,1.221
2020-10-24,1.067,0.07,0.932,1.016,1.064,1.113,1.205
2020-10-25,1.057,0.072,0.924,1.005,1.055,1.108,1.201
2020-10-26,1.048,0.071,0.915,0.996,1.046,1.097,1.192
2020-10-27,1.037,0.068,0.909,0.99,1.034,1.083,1.167
2020-10-28,1.027,0.067,0.897,0.982,1.025,1.072,1.166
2020-10-29,1.02,0.067,0.891,0.977,1.018,1.063,1.156
2020-10-30,1.011,0.066,0.883,0.969,1.01,1.055,1.149
2020-10-31,1.004,0.065,0.882,0.961,1.006,1.047,1.143
2020-11-01,0.996,0.063,0.877,0.951,0.997,1.039,1.119
2020-11-02,0.989,0.061,0.874,0.946,0.987,1.032,1.11
2020-11-03,0.986,0.06,0.88,0.943,0.986,1.027,1.107
2020-11-04,0.984,0.061,0.873,0.939,0.981,1.024,1.11
2020-11-05,0.982,0.062,0.873,0.936,0.979,1.022,1.12
2020-11-06,0.979,0.061,0.869,0.935,0.977,1.021,1.104
2020-11-07,0.98,0.065,0.864,0.933,0.975,1.026,1.119
2020-11-08,0.98,0.064,0.866,0.934,0.978,1.024,1.113
2020-11-09,0.98,0.065,0.859,0.935,0.978,1.027,1.113
2020-11-10,0.98,0.065,0.854,0.933,0.976,1.021,1.11
2020-11-11,0.984,0.064,0.867,0.939,0.98,1.026,1.116
2020-11-12,0.986,0.063,0.872,0.941,0.986,1.028,1.112
2020-11-13,0.99,0.064,0.87,0.945,0.989,1.03,1.124
2020-11-14,0.994,0.062,0.874,0.95,0.994,1.035,1.118
2020-11-15,0.999,0.062,0.879,0.958,1.0,1.04,1.124
2020-11-16,1.004,0.062,0.889,0.961,1.004,1.045,1.13
2020-11-17,1.011,0.063,0.894,0.969,1.011,1.053,1.133
2020-11-18,1.017,0.064,0.899,0.973,1.014,1.061,1.148
2020-11-19,1.024,0.064,0.903,0.979,1.024,1.066,1.155
2020-11-20,1.03,0.065,0.912,0.983,1.03,1.074,1.16
2020-11-21,1.035,0.066,0.915,0.992,1.032,1.078,1.169
2020-11-22,1.042,0.064,0.928,0.997,1.036,1.083,1.168
2020-11-23,1.048,0.064,0.938,1.002,1.045,1.089,1.185
2020-11-24,1.058,0.066,0.942,1.008,1.056,1.102,1.19
2020-11-25,1.062,0.066,0.946,1.013,1.056,1.107,1.201
2020-11-26,1.066,0.065,0.945,1.021,1.063,1.108,1.2
2020-11-27,1.072,0.066,0.95,1.025,1.067,1.116,1.208
2020-11-28,1.073,0.066,0.944,1.032,1.072,1.113,1.21
2020-11-29,1.076,0.068,0.937,1.03,1.076,1.118,1.21
2020-11-30,1.078,0.07,0.941,1.03,1.076,1.128,1.215
2020-12-01,1.079,0.068,0.939,1.034,1.078,1.123,1.214
2020-12-02,1.077,0.069,0.956,1.03,1.074,1.122,1.219
2020-12-03,1.075,0.068,0.95,1.028,1.074,1.119,1.215
2020-12-04,1.073,0.067,0.952,1.027,1.071,1.119,1.211
2020-12-05,1.066,0.066,0.945,1.022,1.064,1.11,1.197
2020-12-06,1.063,0.066,0.931,1.017,1.06,1.108,1.195
2020-12-07,1.055,0.065,0.93,1.009,1.052,1.096,1.186
2020-12-08,1.048,0.067,0.921,1.004,1.043,1.091,1.188
2020-12-09,1.04,0.068,0.907,0.996,1.039,1.083,1.184
2020-12-10,1.029,0.067,0.894,0.985,1.026,1.072,1.172
2020-12-11,1.021,0.065,0.889,0.979,1.018,1.061,1.146
2020-12-12,1.007,0.064,0.89,0.963,1.004,1.047,1.134
2020-12-13,0.996,0.063,0.872,0.955,0.997,1.036,1.128
2020-12-14,0.984,0.064,0.857,0.941,0.986,1.024,1.109
2020-12-15,0.974,0.062,0.858,0.932,0.97,1.014,1.101
2020-12-16,0.963,0.061,0.853,0.917,0.96,1.002,1.089
2020-12-17,0.952,0.059,0.84,0.911,0.949,0.99,1.074
2020-12-18,0.942,0.058,0.831,0.9,0.943,0.98,1.058
2020-12-19,0.932,0.058,0.828,0.892,0.934,0.971,1.051
2020-12-20,0.925,0.059,0.815,0.885,0.924,0.964,1.045
2020-12-21,0.917,0.058,0.806,0.876,0.918,0.957,1.033
2020-12-22,0.911,0.057,0.804,0.872,0.911,0.95,1.025
2020-12-23,0.904,0.056,0.799,0.863,0.905,0.943,1.02
2020-12-24,0.9,0.057,0.792,0.861,0.898,0.937,1.018
2020-12-25,0.896,0.059,0.787,0.854,0.896,0.937,1.023
2020-12-26,0.894,0.06,0.78,0.853,0.895,0.932,1.015
2020-12-27,0.892,0.059,0.786,0.852,0.89,0.93,1.01
2020-12-28,0.888,0.056,0.779,0.852,0.887,0.925,1.005
2020-12-29,0.888,0.056,0.785,0.851,0.885,0.924,1.008
2020-12-30,0.89,0.055,0.787,0.853,0.891,0.923,0.998
2020-12-31,0.892,0.054,0.787,0.857,0.892,0.925,1.01
2021-01-01,0.894,0.053,0.798,0.856,0.893,0.928,1.0
2021-01-02,0.895,0.056,0.791,0.857,0.891,0.93,1.007
2021-01-03,0.895,0.057,0.793,0.855,0.895,0.931,1.018
2021-01-04,0.894,0.057,0.788,0.856,0.894,0.931,1.011
2021-01-05,0.896,0.059,0.786,0.854,0.897,0.937,1.009
2021-01-06,0.899,0.06,0.786,0.858,0.897,0.939,1.019
2021-01-07,0.901,0.059,0.784,0.861,0.903,0.939,1.024
2021-01-08,0.905,0.059,0.79,0.868,0.906,0.944,1.031
2021-01-09,0.909,0.059,0.792,0.87,0.91,0.948,1.021
2021-01-10,0.912,0.061,0.796,0.871,0.912,0.951,1.033
2021-01-11,0.918,0.061,0.804,0.876,0.917,0.953,1.045
2021-01-12,0.921,0.061,0.803,0.883,0.92,0.959,1.057
2021-01-13,0.924,0.061,0.802,0.884,0.925,0.965,1.047
2021-01-14,0.928,0.061,0.812,0.888,0.926,0.968,1.047
2021-01-15,0.933,0.062,0.812,0.891,0.932,0.969,1.059
2021-01-16,0.938,0.062,0.823,0.896,0.937,0.976,1.076
2021-01-17,0.942,0.061,0.829,0.899,0.942,0.982,1.065
2021-01-18,0.948,0.061,0.83,0.906,0.946,0.988,1.066
2021-01-19,0.949,0.06,0.832,0.909,0.949,0.991,1.071
2021-01-20,0.952,0.06,0.835,0.911,0.951,0.992,1.074
2021-01-21,0.955,0.061,0.838,0.915,0.954,0.998,1.079
2021-01-22,0.959,0.063,0.84,0.917,0.956,0.998,1.087
2021-01-23,0.964,0.063,0.844,0.924,0.962,1.005,1.092
2021-01-24,0.966,0.063,0.854,0.925,0.961,1.009,1.101
2021-01-25,0.968,0.063,0.854,0.927,0.965,1.01,1.1
2021-01-26,0.972,0.064,0.85,0.926,0.968,1.016,1.107
2021-01-27,0.975,0.064,0.851,0.934,0.973,1.019,1.105
2021-01-28,0.978,0.065,0.859,0.932,0.975,1.022,1.113
2021-01-29,0.98,0.064,0.858,0.936,0.974,1.021,1.121
2021-01-30,0.981,0.066,0.864,0.935,0.977,1.022,1.122
2021-01-31,0.983,0.066,0.865,0.94,0.98,1.025,1.128
2021-02-01,0.985,0.066,0.863,0.941,0.983,1.028,1.12
2021-02-02,0.988,0.064,0.869,0.944,0.987,1.028,1.129
2021-02-03,0.992,0.064,0.876,0.951,0.991,1.032,1.123
2021-02-04,0.994,0.065,0.867,0.95,0.995,1.033,1.128
2021-02-05,0.997,0.065,0.873,0.953,0.995,1.041,1.138
2021-02-06,1.0,0.063,0.879,0.955,1.0,1.04,1.12
2021-02-07,1.004,0.063,0.884,0.959,1.004,1.046,1.126
2021-02-08,1.01,0.064,0.892,0.966,1.01,1.051,1.141
2021-02-09,1.014,0.064,0.897,0.965,1.014,1.057,1.144
2021-02-10,1.019,0.066,0.904,0.97,1.019,1.062,1.152
2021-02-11,1.022,0.065,0.905,0.975,1.021,1.063,1.156
2021-02-12,1.028,0.067,0.903,0.982,1.024,1.072,1.165
2021-02-13,1.031,0.068,0.913,0.983,1.027,1.077,1.18
2021-02-14,1.038,0.068,0.914,0.989,1.034,1.086,1.166
2021-02-15,1.044,0.067,0.913,0.997,1.042,1.092,1.164
2021-02-16,1.049,0.068,0.914,1.0,1.049,1.099,1.177
2021-02-17,1.056,0.069,0.922,1.007,1.056,1.102,1.185
2021-02-18,1.062,0.07,0.924,1.017,1.061,1.108,1.201
2021-02-19,1.068,0.07,0.933,1.022,1.068,1.111,1.204
2021-02-20,1.074,0.072,0.941,1.026,1.074,1.115,1.217
2021-02-21,1.079,0.073,0.939,1.031,1.078,1.128,1.224
2021-02-22,1.085,0.074,0.957,1.034,1.083,1.13,1.236
2021-02-23,1.09,0.072,0.955,1.042,1.085,1.139,1.24
2021-02-24,1.095,0.071,0.959,1.043,1.092,1.142,1.244
2021-02-25,1.097,0.068,0.976,1.05,1.096,1.142,1.235
2021-02-26,1.1,0.069,0.972,1.051,1.096,1.144,1.244
2021-02-27,1.103,0.071,0.975,1.051,1.098,1.156,1.246
2021-02-28,1.106,0.071,0.975,1.057,1.1,1.154,1.242
2021-03-01,1.107,0.07,0.975,1.059,1.104,1.156,1.247
2021-03-02,1.108,0.069,0.974,1.061,1.106,1.156,1.248
2021-03-03,1.109,0.071,0.975,1.061,1.105,1.156,1.253
2021-03-04,1.11,0.07,0.975,1.064,1.107,1.153,1.264
2021-03-05,1.107,0.072,0.963,1.06,1.104,1.154,1.253
2021-03-06,1.105,0.073,0.967,1.058,1.101,1.15,1.26
2021-03-07,1.103,0.073,0.963,1.056,1.099,1.148,1.255
2021-03-08,1.101,0.072,0.971,1.049,1.096,1.144,1.259
2021-03-09,1.099,0.074,0.962,1.052,1.094,1.145,1.253
2021-03-10,1.098,0.073,0.965,1.048,1.096,1.146,1.235
2021-03-11,1.092,0.07,0.965,1.042,1.09,1.139,1.228
2021-03-12,1.087,0.071,0.96,1.036,1.086,1.135,1.234
2021-03-13,1.082,0.072,0.951,1.031,1.077,1.13,1.231
2021-03-14,1.074,0.069,0.947,1.026,1.069,1.122,1.215
2021-03-15,1.069,0.069,0.934,1.023,1.066,1.112,1.213
2021-03-16,1.063,0.069,0.929,1.014,1.06,1.112,1.2
2021-03-17,1.055,0.067,0.931,1.007,1.054,1.1,1.19
2021-03-18,1.048,0.067,0.924,1.002,1.047,1.093,1.181
2021-03-19,1.04,0.066,0.907,0.998,1.037,1.084,1.177
2021-03-20,1.033,0.067,0.908,0.991,1.032,1.078,1.17
2021-03-21,1.027,0.068,0.893,0.982,1.024,1.069,1.159
2021-03-22,1.022,0.066,0.893,0.979,1.019,1.067,1.155
2021-03-23,1.017,0.066,0.892,0.971,1.016,1.059,1.145
2021-03-24,1.01,0.064,0.884,0.964,1.009,1.053,1.139
2021-03-25,1.005,0.064,0.881,0.96,1.006,1.047,1.131
2021-03-26,1.0,0.065,0.882,0.953,0.998,1.039,1.141
2021-03-27,0.994,0.065,0.87,0.949,0.994,1.034,1.136
2021-03-28,0.988,0.066,0.871,0.942,0.983,1.027,1.135
2021-03-29,0.984,0.066,0.869,0.938,0.981,1.026,1.135
2021-03-30,0.982,0.069,0.858,0.935,0.978,1.026,1.128
2021-03-31,0.977,0.07,0.852,0.933,0.973,1.019,1.128
2021-04-01,0.976,0.072,0.848,0.926,0.973,1.019,1.131
