,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.89,0.055,0.783,0.852,0.891,0.928,0.993
2020-03-23,0.873,0.055,0.771,0.835,0.871,0.91,0.983
2020-03-24,0.855,0.054,0.75,0.818,0.854,0.891,0.964
2020-03-25,0.841,0.053,0.746,0.804,0.839,0.877,0.95
2020-03-26,0.827,0.054,0.73,0.79,0.826,0.862,0.94
2020-03-27,0.815,0.053,0.717,0.778,0.814,0.848,0.919
2020-03-28,0.803,0.052,0.706,0.767,0.8,0.837,0.913
2020-03-29,0.791,0.051,0.7,0.755,0.789,0.824,0.9
2020-03-30,0.782,0.051,0.688,0.746,0.78,0.815,0.889
2020-03-31,0.773,0.052,0.68,0.736,0.771,0.805,0.882
2020-04-01,0.766,0.051,0.676,0.732,0.763,0.797,0.872
2020-04-02,0.758,0.049,0.669,0.725,0.756,0.789,0.861
2020-04-03,0.753,0.05,0.662,0.717,0.752,0.783,0.857
2020-04-04,0.751,0.048,0.659,0.716,0.749,0.785,0.85
2020-04-05,0.746,0.047,0.657,0.714,0.743,0.778,0.846
2020-04-06,0.745,0.047,0.656,0.714,0.744,0.776,0.839
2020-04-07,0.744,0.046,0.657,0.712,0.744,0.775,0.834
2020-04-08,0.742,0.046,0.655,0.71,0.739,0.775,0.831
2020-04-09,0.741,0.047,0.654,0.712,0.739,0.773,0.833
2020-04-10,0.742,0.048,0.655,0.709,0.742,0.775,0.835
2020-04-11,0.745,0.048,0.661,0.711,0.746,0.776,0.841
2020-04-12,0.747,0.048,0.657,0.713,0.744,0.778,0.852
2020-04-13,0.749,0.05,0.656,0.716,0.745,0.782,0.849
2020-04-14,0.752,0.05,0.65,0.716,0.752,0.785,0.857
2020-04-15,0.754,0.051,0.656,0.72,0.754,0.787,0.853
2020-04-16,0.758,0.05,0.665,0.724,0.758,0.791,0.86
2020-04-17,0.764,0.051,0.666,0.729,0.764,0.796,0.867
2020-04-18,0.769,0.051,0.667,0.735,0.77,0.802,0.87
2020-04-19,0.772,0.05,0.679,0.739,0.77,0.804,0.873
2020-04-20,0.777,0.051,0.679,0.744,0.775,0.807,0.892
2020-04-21,0.784,0.051,0.689,0.751,0.785,0.815,0.889
2020-04-22,0.789,0.052,0.691,0.754,0.788,0.822,0.897
2020-04-23,0.795,0.054,0.692,0.76,0.793,0.832,0.9
2020-04-24,0.802,0.053,0.699,0.765,0.801,0.838,0.914
2020-04-25,0.809,0.056,0.704,0.768,0.806,0.849,0.924
2020-04-26,0.816,0.056,0.711,0.776,0.814,0.855,0.93
2020-04-27,0.822,0.057,0.718,0.782,0.82,0.858,0.942
2020-04-28,0.829,0.055,0.727,0.788,0.83,0.868,0.944
2020-04-29,0.836,0.057,0.73,0.796,0.834,0.872,0.955
2020-04-30,0.842,0.058,0.735,0.801,0.836,0.88,0.958
2020-05-01,0.849,0.06,0.733,0.807,0.846,0.891,0.968
2020-05-02,0.855,0.061,0.739,0.811,0.854,0.896,0.975
2020-05-03,0.863,0.06,0.749,0.821,0.861,0.902,0.977
2020-05-04,0.871,0.06,0.762,0.83,0.869,0.913,0.994
2020-05-05,0.88,0.06,0.768,0.839,0.877,0.921,0.998
2020-05-06,0.89,0.06,0.779,0.85,0.89,0.928,1.012
2020-05-07,0.901,0.059,0.786,0.859,0.9,0.937,1.024
2020-05-08,0.911,0.062,0.791,0.869,0.911,0.952,1.033
2020-05-09,0.924,0.064,0.803,0.882,0.924,0.966,1.048
2020-05-10,0.936,0.063,0.813,0.893,0.935,0.973,1.056
2020-05-11,0.946,0.063,0.829,0.903,0.942,0.986,1.073
2020-05-12,0.959,0.063,0.842,0.918,0.954,1.0,1.095
2020-05-13,0.973,0.062,0.861,0.928,0.969,1.012,1.111
2020-05-14,0.985,0.063,0.872,0.941,0.984,1.026,1.114
2020-05-15,0.998,0.063,0.883,0.954,0.999,1.038,1.124
2020-05-16,1.013,0.064,0.894,0.968,1.01,1.055,1.145
2020-05-17,1.028,0.065,0.911,0.985,1.023,1.071,1.163
2020-05-18,1.042,0.066,0.92,0.998,1.039,1.087,1.175
2020-05-19,1.058,0.067,0.93,1.012,1.056,1.101,1.203
2020-05-20,1.074,0.07,0.937,1.027,1.072,1.121,1.221
2020-05-21,1.087,0.073,0.949,1.036,1.084,1.135,1.236
2020-05-22,1.096,0.074,0.964,1.044,1.091,1.146,1.244
2020-05-23,1.105,0.072,0.974,1.057,1.104,1.155,1.251
2020-05-24,1.113,0.072,0.99,1.062,1.108,1.161,1.254
2020-05-25,1.12,0.073,0.994,1.064,1.117,1.167,1.276
2020-05-26,1.123,0.074,0.992,1.071,1.117,1.17,1.284
2020-05-27,1.129,0.074,0.991,1.079,1.122,1.175,1.286
2020-05-28,1.131,0.076,0.987,1.08,1.127,1.177,1.297
2020-05-29,1.128,0.075,0.987,1.075,1.125,1.177,1.285
2020-05-30,1.125,0.078,0.981,1.072,1.124,1.178,1.293
2020-05-31,1.119,0.078,0.97,1.065,1.118,1.174,1.266
2020-06-01,1.112,0.078,0.963,1.058,1.116,1.162,1.254
2020-06-02,1.105,0.076,0.961,1.052,1.107,1.156,1.257
2020-06-03,1.094,0.074,0.943,1.043,1.095,1.145,1.245
2020-06-04,1.079,0.072,0.939,1.031,1.081,1.126,1.228
2020-06-05,1.064,0.07,0.928,1.017,1.066,1.106,1.207
2020-06-06,1.05,0.071,0.911,1.001,1.05,1.097,1.192
2020-06-07,1.034,0.069,0.904,0.987,1.035,1.077,1.171
2020-06-08,1.017,0.066,0.894,0.971,1.013,1.061,1.155
2020-06-09,1.003,0.065,0.887,0.955,1.001,1.047,1.14
2020-06-10,0.99,0.064,0.876,0.945,0.987,1.032,1.12
2020-06-11,0.976,0.06,0.867,0.935,0.977,1.018,1.09
2020-06-12,0.966,0.059,0.864,0.924,0.963,1.006,1.084
2020-06-13,0.957,0.059,0.844,0.915,0.954,0.994,1.081
2020-06-14,0.951,0.057,0.839,0.913,0.952,0.983,1.072
2020-06-15,0.945,0.055,0.841,0.907,0.941,0.982,1.06
2020-06-16,0.944,0.057,0.839,0.904,0.942,0.979,1.068
2020-06-17,0.944,0.058,0.842,0.903,0.942,0.981,1.057
2020-06-18,0.947,0.059,0.839,0.906,0.947,0.985,1.069
2020-06-19,0.947,0.059,0.838,0.907,0.944,0.985,1.067
2020-06-20,0.951,0.059,0.839,0.91,0.949,0.991,1.071
2020-06-21,0.956,0.06,0.844,0.914,0.955,0.996,1.081
2020-06-22,0.96,0.061,0.85,0.919,0.958,0.998,1.081
2020-06-23,0.967,0.059,0.858,0.93,0.964,1.003,1.088
2020-06-24,0.974,0.058,0.868,0.938,0.973,1.01,1.091
2020-06-25,0.981,0.058,0.875,0.939,0.977,1.023,1.095
2020-06-26,0.989,0.058,0.882,0.948,0.987,1.027,1.104
2020-06-27,0.994,0.059,0.892,0.952,0.991,1.033,1.116
2020-06-28,1.002,0.06,0.893,0.958,0.998,1.044,1.118
2020-06-29,1.01,0.063,0.896,0.966,1.008,1.051,1.14
2020-06-30,1.016,0.064,0.893,0.971,1.013,1.06,1.141
2020-07-01,1.021,0.064,0.9,0.977,1.019,1.065,1.15
2020-07-02,1.026,0.065,0.902,0.979,1.025,1.071,1.157
2020-07-03,1.031,0.066,0.901,0.985,1.031,1.074,1.162
2020-07-04,1.034,0.065,0.908,0.992,1.033,1.075,1.174
2020-07-05,1.038,0.069,0.912,0.991,1.035,1.082,1.186
2020-07-06,1.04,0.069,0.91,0.994,1.037,1.082,1.179
2020-07-07,1.042,0.067,0.912,0.997,1.041,1.086,1.179
2020-07-08,1.043,0.068,0.912,0.997,1.041,1.087,1.18
2020-07-09,1.044,0.067,0.92,1.001,1.042,1.087,1.177
2020-07-10,1.043,0.067,0.909,0.998,1.041,1.088,1.178
2020-07-11,1.04,0.069,0.915,0.993,1.036,1.088,1.18
2020-07-12,1.035,0.07,0.901,0.988,1.031,1.079,1.181
2020-07-13,1.031,0.07,0.893,0.981,1.029,1.076,1.167
2020-07-14,1.026,0.068,0.895,0.982,1.023,1.069,1.163
2020-07-15,1.02,0.067,0.891,0.977,1.019,1.065,1.155
2020-07-16,1.013,0.066,0.885,0.969,1.015,1.059,1.138
2020-07-17,1.006,0.067,0.878,0.962,1.006,1.055,1.138
2020-07-18,1.0,0.066,0.872,0.953,1.001,1.043,1.128
2020-07-19,0.992,0.063,0.87,0.948,0.992,1.035,1.112
2020-07-20,0.986,0.063,0.868,0.941,0.987,1.03,1.108
2020-07-21,0.977,0.062,0.86,0.936,0.979,1.018,1.095
2020-07-22,0.971,0.061,0.856,0.927,0.969,1.01,1.1
2020-07-23,0.961,0.061,0.838,0.921,0.958,1.002,1.081
2020-07-24,0.952,0.06,0.835,0.911,0.949,0.992,1.07
2020-07-25,0.945,0.06,0.834,0.904,0.944,0.985,1.075
2020-07-26,0.939,0.061,0.828,0.898,0.937,0.977,1.067
2020-07-27,0.932,0.06,0.819,0.892,0.928,0.971,1.059
2020-07-28,0.926,0.061,0.816,0.885,0.925,0.966,1.046
2020-07-29,0.92,0.062,0.806,0.878,0.918,0.961,1.044
2020-07-30,0.916,0.062,0.8,0.872,0.915,0.959,1.04
2020-07-31,0.914,0.062,0.799,0.869,0.91,0.955,1.045
2020-08-01,0.91,0.059,0.8,0.87,0.908,0.951,1.024
2020-08-02,0.909,0.058,0.799,0.87,0.909,0.947,1.023
2020-08-03,0.909,0.058,0.796,0.869,0.907,0.951,1.022
2020-08-04,0.908,0.06,0.802,0.864,0.908,0.95,1.031
2020-08-05,0.911,0.06,0.806,0.869,0.91,0.952,1.029
2020-08-06,0.912,0.059,0.799,0.871,0.911,0.95,1.031
2020-08-07,0.913,0.058,0.803,0.875,0.912,0.952,1.03
2020-08-08,0.917,0.057,0.809,0.877,0.917,0.954,1.033
2020-08-09,0.922,0.059,0.817,0.88,0.92,0.963,1.038
2020-08-10,0.928,0.058,0.818,0.887,0.926,0.967,1.043
2020-08-11,0.934,0.06,0.817,0.893,0.932,0.973,1.066
2020-08-12,0.944,0.061,0.826,0.902,0.941,0.983,1.072
2020-08-13,0.956,0.063,0.842,0.909,0.954,0.998,1.089
2020-08-14,0.966,0.063,0.856,0.921,0.963,1.008,1.089
2020-08-15,0.979,0.064,0.86,0.934,0.978,1.023,1.106
2020-08-16,0.991,0.066,0.873,0.942,0.988,1.041,1.116
2020-08-17,1.004,0.069,0.878,0.955,1.004,1.049,1.145
2020-08-18,1.015,0.069,0.887,0.968,1.015,1.058,1.155
2020-08-19,1.029,0.07,0.901,0.981,1.024,1.074,1.174
2020-08-20,1.046,0.069,0.919,1.0,1.041,1.089,1.195
2020-08-21,1.057,0.068,0.926,1.009,1.056,1.101,1.201
2020-08-22,1.071,0.068,0.948,1.025,1.067,1.115,1.212
2020-08-23,1.084,0.068,0.952,1.039,1.082,1.124,1.224
2020-08-24,1.098,0.066,0.973,1.051,1.096,1.142,1.23
2020-08-25,1.114,0.068,0.984,1.069,1.11,1.161,1.247
2020-08-26,1.125,0.068,0.995,1.078,1.119,1.174,1.26
2020-08-27,1.136,0.069,1.011,1.087,1.131,1.184,1.274
2020-08-28,1.147,0.07,1.018,1.099,1.144,1.194,1.294
2020-08-29,1.157,0.071,1.021,1.107,1.152,1.205,1.3
2020-08-30,1.17,0.075,1.035,1.115,1.168,1.217,1.331
2020-08-31,1.185,0.075,1.046,1.134,1.182,1.233,1.343
2020-09-01,1.193,0.077,1.052,1.139,1.188,1.244,1.343
2020-09-02,1.203,0.077,1.06,1.151,1.199,1.255,1.359
2020-09-03,1.211,0.076,1.069,1.157,1.211,1.262,1.368
2020-09-04,1.217,0.077,1.072,1.165,1.212,1.273,1.368
2020-09-05,1.225,0.075,1.081,1.173,1.225,1.276,1.367
2020-09-06,1.234,0.077,1.085,1.179,1.234,1.284,1.39
2020-09-07,1.243,0.079,1.101,1.187,1.244,1.292,1.41
2020-09-08,1.25,0.079,1.094,1.2,1.246,1.304,1.412
2020-09-09,1.255,0.079,1.098,1.203,1.255,1.304,1.426
2020-09-10,1.262,0.081,1.102,1.206,1.259,1.314,1.424
2020-09-11,1.268,0.082,1.115,1.209,1.266,1.324,1.428
2020-09-12,1.274,0.082,1.126,1.215,1.271,1.329,1.436
2020-09-13,1.279,0.083,1.117,1.224,1.273,1.335,1.448
2020-09-14,1.285,0.083,1.13,1.232,1.282,1.337,1.46
2020-09-15,1.29,0.083,1.137,1.232,1.284,1.346,1.452
2020-09-16,1.3,0.083,1.142,1.245,1.297,1.356,1.471
2020-09-17,1.305,0.084,1.154,1.245,1.298,1.358,1.483
2020-09-18,1.311,0.086,1.156,1.25,1.305,1.369,1.488
2020-09-19,1.316,0.089,1.166,1.252,1.313,1.377,1.5
2020-09-20,1.322,0.088,1.17,1.259,1.319,1.38,1.502
2020-09-21,1.326,0.086,1.169,1.266,1.322,1.381,1.504
2020-09-22,1.332,0.087,1.176,1.27,1.327,1.393,1.51
2020-09-23,1.336,0.088,1.176,1.277,1.331,1.396,1.517
2020-09-24,1.343,0.088,1.178,1.282,1.343,1.407,1.522
2020-09-25,1.347,0.087,1.189,1.286,1.344,1.401,1.52
2020-09-26,1.351,0.086,1.191,1.293,1.349,1.403,1.536
2020-09-27,1.357,0.085,1.194,1.298,1.357,1.413,1.528
2020-09-28,1.358,0.083,1.203,1.297,1.355,1.412,1.526
2020-09-29,1.358,0.079,1.205,1.304,1.358,1.41,1.521
2020-09-30,1.356,0.081,1.201,1.3,1.356,1.411,1.515
2020-10-01,1.356,0.082,1.202,1.302,1.354,1.407,1.522
2020-10-02,1.351,0.082,1.196,1.295,1.352,1.406,1.512
2020-10-03,1.344,0.083,1.184,1.289,1.345,1.398,1.504
2020-10-04,1.337,0.082,1.186,1.28,1.338,1.391,1.497
2020-10-05,1.327,0.08,1.173,1.274,1.328,1.378,1.487
2020-10-06,1.318,0.079,1.173,1.265,1.316,1.37,1.473
2020-10-07,1.308,0.08,1.162,1.254,1.304,1.362,1.464
2020-10-08,1.295,0.079,1.145,1.239,1.296,1.347,1.452
2020-10-09,1.28,0.081,1.122,1.222,1.278,1.333,1.446
2020-10-10,1.268,0.079,1.118,1.213,1.272,1.32,1.425
2020-10-11,1.253,0.077,1.11,1.2,1.252,1.302,1.41
2020-10-12,1.236,0.076,1.103,1.186,1.232,1.287,1.393
2020-10-13,1.222,0.078,1.07,1.167,1.222,1.278,1.367
2020-10-14,1.206,0.075,1.063,1.157,1.205,1.255,1.364
2020-10-15,1.188,0.075,1.046,1.135,1.186,1.24,1.339
2020-10-16,1.171,0.073,1.033,1.123,1.173,1.218,1.318
2020-10-17,1.156,0.073,1.015,1.107,1.156,1.203,1.303
2020-10-18,1.14,0.071,0.998,1.091,1.142,1.189,1.273
2020-10-19,1.124,0.071,0.986,1.074,1.124,1.172,1.266
2020-10-20,1.111,0.07,0.981,1.062,1.106,1.16,1.258
2020-10-21,1.097,0.069,0.968,1.047,1.094,1.146,1.239
2020-10-22,1.084,0.071,0.953,1.036,1.082,1.134,1.219
2020-10-23,1.075,0.07,0.939,1.026,1.074,1.121,1.214
2020-10-24,1.063,0.069,0.933,1.015,1.061,1.111,1.203
2020-10-25,1.054,0.067,0.921,1.009,1.055,1.099,1.186
2020-10-26,1.048,0.067,0.923,1.001,1.045,1.091,1.179
2020-10-27,1.037,0.066,0.905,0.992,1.037,1.08,1.171
2020-10-28,1.029,0.065,0.908,0.985,1.027,1.072,1.154
2020-10-29,1.022,0.065,0.893,0.979,1.022,1.063,1.149
2020-10-30,1.015,0.065,0.892,0.97,1.014,1.059,1.145
2020-10-31,1.01,0.065,0.89,0.965,1.008,1.056,1.143
2020-11-01,1.005,0.066,0.875,0.959,1.004,1.048,1.135
2020-11-02,1.002,0.065,0.875,0.959,1.002,1.044,1.139
2020-11-03,0.999,0.064,0.878,0.953,1.0,1.043,1.128
2020-11-04,0.995,0.062,0.877,0.953,0.995,1.033,1.124
2020-11-05,0.994,0.063,0.877,0.953,0.992,1.035,1.115
2020-11-06,0.993,0.062,0.873,0.954,0.994,1.033,1.119
2020-11-07,0.99,0.061,0.876,0.951,0.99,1.031,1.111
2020-11-08,0.987,0.062,0.872,0.944,0.985,1.031,1.114
2020-11-09,0.989,0.062,0.881,0.944,0.988,1.031,1.106
2020-11-10,0.99,0.058,0.877,0.949,0.99,1.031,1.1
2020-11-11,0.993,0.061,0.881,0.948,0.992,1.032,1.119
2020-11-12,0.995,0.061,0.886,0.953,0.993,1.035,1.111
2020-11-13,0.998,0.062,0.885,0.956,0.996,1.036,1.125
2020-11-14,1.003,0.063,0.89,0.961,1.0,1.042,1.128
2020-11-15,1.008,0.064,0.893,0.964,1.005,1.052,1.135
2020-11-16,1.014,0.064,0.889,0.969,1.014,1.059,1.139
2020-11-17,1.018,0.066,0.897,0.972,1.015,1.062,1.156
2020-11-18,1.022,0.067,0.891,0.975,1.023,1.066,1.158
2020-11-19,1.028,0.069,0.896,0.983,1.03,1.073,1.165
2020-11-20,1.031,0.069,0.9,0.986,1.03,1.076,1.166
2020-11-21,1.035,0.069,0.909,0.985,1.031,1.083,1.173
2020-11-22,1.038,0.068,0.907,0.992,1.037,1.084,1.176
2020-11-23,1.042,0.067,0.914,0.994,1.041,1.089,1.169
2020-11-24,1.045,0.066,0.92,1.0,1.042,1.092,1.177
2020-11-25,1.049,0.068,0.927,1.0,1.046,1.095,1.189
2020-11-26,1.052,0.068,0.929,1.005,1.049,1.099,1.192
2020-11-27,1.056,0.069,0.932,1.009,1.054,1.098,1.2
2020-11-28,1.059,0.07,0.934,1.006,1.061,1.105,1.202
2020-11-29,1.062,0.068,0.937,1.014,1.064,1.112,1.199
2020-11-30,1.062,0.068,0.937,1.013,1.061,1.105,1.206
2020-12-01,1.061,0.068,0.936,1.014,1.058,1.11,1.206
2020-12-02,1.062,0.07,0.938,1.011,1.057,1.109,1.211
2020-12-03,1.059,0.07,0.936,1.011,1.055,1.107,1.203
2020-12-04,1.057,0.068,0.927,1.009,1.055,1.099,1.195
2020-12-05,1.051,0.066,0.929,1.003,1.05,1.095,1.186
2020-12-06,1.045,0.066,0.919,0.998,1.044,1.089,1.182
2020-12-07,1.038,0.065,0.912,0.993,1.036,1.08,1.172
2020-12-08,1.029,0.064,0.909,0.985,1.027,1.07,1.159
2020-12-09,1.019,0.064,0.896,0.976,1.019,1.061,1.148
2020-12-10,1.009,0.064,0.888,0.966,1.006,1.053,1.139
2020-12-11,1.0,0.066,0.877,0.956,0.997,1.044,1.129
2020-12-12,0.99,0.065,0.871,0.945,0.988,1.035,1.126
2020-12-13,0.982,0.063,0.872,0.937,0.977,1.021,1.118
2020-12-14,0.971,0.063,0.866,0.928,0.967,1.011,1.099
2020-12-15,0.96,0.063,0.853,0.916,0.954,1.004,1.094
2020-12-16,0.951,0.063,0.836,0.905,0.946,0.993,1.085
2020-12-17,0.94,0.063,0.827,0.898,0.939,0.98,1.069
2020-12-18,0.931,0.063,0.818,0.886,0.929,0.97,1.055
2020-12-19,0.924,0.061,0.809,0.882,0.923,0.966,1.048
2020-12-20,0.918,0.06,0.801,0.879,0.914,0.957,1.048
2020-12-21,0.91,0.058,0.802,0.871,0.907,0.948,1.033
2020-12-22,0.902,0.057,0.798,0.865,0.902,0.937,1.02
2020-12-23,0.895,0.057,0.795,0.858,0.892,0.934,1.011
2020-12-24,0.891,0.057,0.782,0.852,0.887,0.93,1.009
2020-12-25,0.888,0.056,0.781,0.849,0.888,0.926,0.996
2020-12-26,0.885,0.054,0.779,0.85,0.886,0.92,0.991
2020-12-27,0.882,0.054,0.772,0.845,0.883,0.918,0.993
2020-12-28,0.877,0.054,0.77,0.841,0.876,0.914,0.985
2020-12-29,0.874,0.052,0.773,0.841,0.875,0.908,0.976
2020-12-30,0.872,0.053,0.775,0.836,0.87,0.907,0.98
2020-12-31,0.872,0.055,0.761,0.836,0.873,0.909,0.98
2021-01-01,0.872,0.057,0.76,0.831,0.873,0.907,0.989
2021-01-02,0.87,0.056,0.768,0.832,0.869,0.907,0.982
2021-01-03,0.87,0.055,0.754,0.834,0.868,0.905,0.977
2021-01-04,0.869,0.058,0.758,0.832,0.868,0.909,0.985
2021-01-05,0.869,0.057,0.754,0.83,0.871,0.905,0.974
2021-01-06,0.868,0.057,0.759,0.826,0.869,0.91,0.976
2021-01-07,0.87,0.058,0.761,0.83,0.867,0.909,0.989
2021-01-08,0.871,0.056,0.766,0.831,0.87,0.91,0.981
2021-01-09,0.872,0.058,0.764,0.833,0.871,0.912,0.99
2021-01-10,0.873,0.058,0.768,0.835,0.872,0.911,0.989
2021-01-11,0.875,0.061,0.762,0.833,0.872,0.916,1.002
2021-01-12,0.878,0.059,0.763,0.837,0.877,0.915,1.005
2021-01-13,0.878,0.059,0.767,0.837,0.878,0.918,1.001
2021-01-14,0.88,0.06,0.769,0.839,0.878,0.921,0.994
2021-01-15,0.882,0.059,0.77,0.844,0.881,0.922,0.997
2021-01-16,0.887,0.059,0.766,0.848,0.889,0.927,1.0
2021-01-17,0.891,0.058,0.774,0.852,0.891,0.926,1.001
2021-01-18,0.894,0.057,0.786,0.857,0.894,0.933,1.005
2021-01-19,0.897,0.058,0.777,0.861,0.897,0.934,1.008
2021-01-20,0.902,0.059,0.788,0.865,0.901,0.939,1.02
2021-01-21,0.908,0.06,0.786,0.869,0.907,0.947,1.028
2021-01-22,0.912,0.059,0.796,0.873,0.912,0.95,1.031
2021-01-23,0.917,0.06,0.804,0.876,0.916,0.956,1.04
2021-01-24,0.921,0.059,0.813,0.883,0.921,0.96,1.035
2021-01-25,0.927,0.058,0.814,0.886,0.927,0.969,1.036
2021-01-26,0.931,0.059,0.82,0.891,0.932,0.97,1.049
2021-01-27,0.938,0.06,0.827,0.898,0.935,0.978,1.056
2021-01-28,0.944,0.06,0.83,0.901,0.944,0.985,1.051
2021-01-29,0.953,0.061,0.834,0.911,0.951,0.992,1.083
2021-01-30,0.96,0.062,0.842,0.918,0.957,1.0,1.088
2021-01-31,0.968,0.062,0.855,0.926,0.966,1.006,1.095
2021-02-01,0.975,0.062,0.864,0.935,0.974,1.013,1.106
2021-02-02,0.981,0.06,0.868,0.939,0.98,1.019,1.099
2021-02-03,0.988,0.059,0.875,0.948,0.987,1.024,1.11
2021-02-04,0.995,0.06,0.882,0.954,0.994,1.034,1.116
2021-02-05,1.002,0.06,0.887,0.962,1.002,1.041,1.117
2021-02-06,1.009,0.06,0.897,0.968,1.01,1.05,1.139
2021-02-07,1.015,0.064,0.901,0.97,1.013,1.056,1.151
2021-02-08,1.019,0.061,0.903,0.979,1.015,1.06,1.139
2021-02-09,1.025,0.063,0.916,0.979,1.023,1.069,1.159
2021-02-10,1.033,0.065,0.909,0.989,1.03,1.076,1.165
2021-02-11,1.039,0.064,0.917,0.997,1.035,1.08,1.166
2021-02-12,1.046,0.066,0.924,1.002,1.043,1.09,1.195
2021-02-13,1.054,0.068,0.936,1.005,1.049,1.095,1.192
2021-02-14,1.06,0.066,0.939,1.011,1.059,1.103,1.198
2021-02-15,1.069,0.068,0.948,1.023,1.067,1.113,1.203
2021-02-16,1.074,0.068,0.953,1.029,1.071,1.117,1.218
2021-02-17,1.079,0.068,0.954,1.034,1.076,1.123,1.227
2021-02-18,1.085,0.068,0.96,1.038,1.084,1.128,1.229
2021-02-19,1.091,0.068,0.965,1.041,1.091,1.137,1.232
2021-02-20,1.097,0.07,0.971,1.048,1.096,1.144,1.244
2021-02-21,1.103,0.072,0.969,1.052,1.101,1.147,1.252
2021-02-22,1.108,0.073,0.974,1.058,1.105,1.157,1.268
2021-02-23,1.11,0.072,0.979,1.062,1.106,1.155,1.255
2021-02-24,1.115,0.071,0.988,1.066,1.112,1.16,1.258
2021-02-25,1.119,0.07,0.987,1.069,1.115,1.164,1.266
2021-02-26,1.124,0.07,0.993,1.078,1.123,1.169,1.268
2021-02-27,1.127,0.07,0.995,1.076,1.126,1.173,1.272
2021-02-28,1.132,0.07,0.998,1.082,1.13,1.181,1.269
2021-03-01,1.136,0.071,0.997,1.088,1.135,1.182,1.287
2021-03-02,1.138,0.073,1.001,1.086,1.136,1.185,1.279
2021-03-03,1.137,0.073,1.001,1.087,1.136,1.187,1.291
2021-03-04,1.138,0.073,1.006,1.086,1.135,1.186,1.286
2021-03-05,1.137,0.072,1.006,1.086,1.135,1.183,1.297
2021-03-06,1.136,0.074,0.999,1.084,1.131,1.186,1.279
2021-03-07,1.137,0.074,0.99,1.087,1.135,1.186,1.285
2021-03-08,1.136,0.074,0.988,1.085,1.133,1.186,1.284
2021-03-09,1.134,0.075,0.995,1.083,1.132,1.184,1.284
2021-03-10,1.135,0.073,0.996,1.085,1.134,1.185,1.277
2021-03-11,1.132,0.072,0.991,1.081,1.132,1.18,1.279
2021-03-12,1.129,0.073,0.995,1.081,1.127,1.176,1.283
2021-03-13,1.129,0.071,0.992,1.078,1.129,1.176,1.282
2021-03-14,1.126,0.072,0.994,1.075,1.124,1.171,1.278
2021-03-15,1.123,0.071,0.999,1.073,1.12,1.165,1.269
2021-03-16,1.121,0.073,0.983,1.07,1.119,1.172,1.261
2021-03-17,1.12,0.072,0.989,1.065,1.119,1.17,1.265
2021-03-18,1.118,0.071,0.984,1.071,1.114,1.163,1.255
2021-03-19,1.115,0.072,0.976,1.067,1.115,1.162,1.262
2021-03-20,1.112,0.071,0.986,1.065,1.109,1.159,1.252
2021-03-21,1.109,0.072,0.968,1.061,1.108,1.155,1.249
2021-03-22,1.102,0.073,0.961,1.054,1.097,1.151,1.248
2021-03-23,1.097,0.074,0.953,1.048,1.094,1.146,1.241
2021-03-24,1.093,0.071,0.956,1.048,1.09,1.141,1.235
2021-03-25,1.091,0.072,0.949,1.041,1.089,1.14,1.224
2021-03-26,1.087,0.072,0.943,1.038,1.087,1.135,1.227
