,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.995,0.064,0.875,0.952,0.995,1.036,1.122
2021-03-30,0.985,0.064,0.871,0.939,0.984,1.025,1.123
2021-03-31,0.975,0.065,0.854,0.93,0.976,1.016,1.104
2021-04-01,0.965,0.066,0.842,0.921,0.963,1.006,1.094
2021-04-02,0.956,0.066,0.84,0.911,0.953,0.999,1.101
2021-04-03,0.947,0.065,0.831,0.901,0.944,0.993,1.081
2021-04-04,0.938,0.067,0.818,0.889,0.938,0.981,1.077
2021-04-05,0.931,0.068,0.805,0.884,0.932,0.975,1.071
2021-04-06,0.922,0.065,0.807,0.876,0.917,0.963,1.061
2021-04-07,0.916,0.067,0.784,0.871,0.913,0.955,1.055
2021-04-08,0.908,0.067,0.784,0.863,0.906,0.951,1.045
2021-04-09,0.902,0.067,0.779,0.854,0.901,0.946,1.042
2021-04-10,0.896,0.069,0.762,0.853,0.894,0.938,1.033
2021-04-11,0.89,0.07,0.757,0.843,0.888,0.935,1.038
2021-04-12,0.885,0.071,0.757,0.835,0.885,0.932,1.033
2021-04-13,0.879,0.075,0.739,0.827,0.877,0.927,1.035
2021-04-14,0.875,0.078,0.728,0.82,0.871,0.925,1.031
2021-04-15,0.872,0.08,0.719,0.816,0.871,0.923,1.037
2021-04-16,0.872,0.082,0.717,0.82,0.869,0.924,1.042
2021-04-17,0.871,0.086,0.712,0.812,0.87,0.924,1.045
2021-04-18,0.868,0.09,0.705,0.806,0.868,0.926,1.045
2021-04-19,0.866,0.094,0.7,0.801,0.862,0.923,1.061
2021-04-20,0.866,0.099,0.697,0.799,0.863,0.925,1.089
2021-04-21,0.864,0.104,0.685,0.789,0.859,0.928,1.08
2021-04-22,0.865,0.109,0.678,0.786,0.854,0.937,1.096
2021-04-23,0.867,0.115,0.676,0.786,0.857,0.941,1.116
2021-04-24,0.868,0.118,0.669,0.787,0.857,0.94,1.122
2021-04-25,0.868,0.12,0.663,0.783,0.859,0.941,1.137
2021-04-26,0.869,0.123,0.657,0.782,0.862,0.942,1.142
2021-04-27,0.868,0.128,0.644,0.778,0.857,0.947,1.164
2021-04-28,0.869,0.131,0.645,0.777,0.859,0.948,1.174
2021-04-29,0.869,0.135,0.637,0.775,0.857,0.95,1.187
2021-04-30,0.869,0.138,0.624,0.771,0.858,0.947,1.202
2021-05-01,0.871,0.142,0.619,0.769,0.858,0.958,1.197
2021-05-02,0.871,0.146,0.613,0.766,0.856,0.964,1.193
2021-05-03,0.872,0.15,0.614,0.769,0.863,0.962,1.222
2021-05-04,0.873,0.154,0.612,0.768,0.864,0.959,1.247
2021-05-05,0.874,0.157,0.603,0.769,0.859,0.966,1.232
2021-05-06,0.875,0.161,0.598,0.772,0.862,0.965,1.234
2021-05-07,0.877,0.163,0.593,0.769,0.862,0.966,1.242
2021-05-08,0.877,0.165,0.593,0.767,0.864,0.97,1.253
2021-05-09,0.876,0.167,0.59,0.764,0.859,0.97,1.262
2021-05-10,0.876,0.169,0.589,0.763,0.86,0.971,1.247
2021-05-11,0.877,0.174,0.584,0.761,0.86,0.973,1.262
2021-05-12,0.877,0.177,0.58,0.755,0.862,0.971,1.275
2021-05-13,0.877,0.177,0.583,0.752,0.855,0.979,1.257
2021-05-14,0.88,0.181,0.574,0.754,0.858,0.979,1.269
2021-05-15,0.881,0.183,0.574,0.755,0.862,0.982,1.288
2021-05-16,0.881,0.185,0.579,0.756,0.861,0.983,1.29
2021-05-17,0.882,0.188,0.577,0.76,0.859,0.992,1.293
