,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.787,0.055,0.69,0.747,0.786,0.825,0.906
2020-04-20,0.79,0.055,0.693,0.75,0.789,0.829,0.9
2020-04-21,0.794,0.054,0.693,0.756,0.793,0.831,0.899
2020-04-22,0.798,0.054,0.697,0.76,0.796,0.834,0.906
2020-04-23,0.798,0.053,0.699,0.76,0.798,0.833,0.902
2020-04-24,0.799,0.054,0.705,0.762,0.797,0.838,0.902
2020-04-25,0.801,0.051,0.708,0.764,0.798,0.836,0.9
2020-04-26,0.802,0.051,0.712,0.766,0.8,0.838,0.909
2020-04-27,0.804,0.052,0.708,0.77,0.8,0.838,0.912
2020-04-28,0.804,0.053,0.708,0.769,0.802,0.838,0.912
2020-04-29,0.802,0.053,0.705,0.766,0.8,0.837,0.918
2020-04-30,0.801,0.053,0.704,0.765,0.799,0.836,0.905
2020-05-01,0.799,0.052,0.706,0.763,0.795,0.831,0.903
2020-05-02,0.798,0.052,0.71,0.762,0.794,0.831,0.903
2020-05-03,0.797,0.051,0.703,0.762,0.794,0.832,0.899
2020-05-04,0.795,0.05,0.705,0.757,0.795,0.829,0.893
2020-05-05,0.793,0.053,0.695,0.755,0.793,0.828,0.893
2020-05-06,0.792,0.051,0.693,0.757,0.793,0.826,0.896
2020-05-07,0.791,0.052,0.694,0.755,0.789,0.826,0.889
2020-05-08,0.792,0.053,0.684,0.756,0.792,0.829,0.888
2020-05-09,0.792,0.054,0.689,0.756,0.793,0.83,0.896
2020-05-10,0.792,0.054,0.694,0.753,0.789,0.83,0.9
2020-05-11,0.793,0.054,0.692,0.755,0.79,0.827,0.898
2020-05-12,0.796,0.055,0.694,0.758,0.796,0.834,0.907
2020-05-13,0.798,0.053,0.7,0.759,0.797,0.833,0.902
2020-05-14,0.798,0.054,0.698,0.761,0.797,0.833,0.908
2020-05-15,0.802,0.055,0.702,0.763,0.8,0.836,0.921
2020-05-16,0.805,0.054,0.696,0.768,0.801,0.842,0.912
2020-05-17,0.808,0.056,0.703,0.768,0.806,0.842,0.923
2020-05-18,0.811,0.054,0.708,0.774,0.81,0.847,0.921
2020-05-19,0.817,0.056,0.714,0.777,0.815,0.854,0.93
2020-05-20,0.821,0.056,0.715,0.782,0.821,0.859,0.932
2020-05-21,0.828,0.057,0.722,0.787,0.829,0.865,0.943
2020-05-22,0.834,0.057,0.733,0.792,0.833,0.872,0.949
2020-05-23,0.839,0.057,0.733,0.801,0.837,0.879,0.955
2020-05-24,0.847,0.058,0.729,0.806,0.846,0.887,0.963
2020-05-25,0.853,0.059,0.744,0.814,0.851,0.891,0.974
2020-05-26,0.858,0.061,0.749,0.815,0.856,0.905,0.979
2020-05-27,0.863,0.059,0.754,0.821,0.862,0.903,0.976
2020-05-28,0.871,0.06,0.758,0.83,0.869,0.911,0.983
2020-05-29,0.875,0.061,0.76,0.836,0.871,0.917,0.996
2020-05-30,0.878,0.061,0.767,0.834,0.876,0.919,1.0
2020-05-31,0.881,0.06,0.769,0.839,0.88,0.92,1.005
2020-06-01,0.882,0.062,0.77,0.841,0.879,0.92,1.004
2020-06-02,0.884,0.062,0.766,0.843,0.879,0.926,1.008
2020-06-03,0.884,0.065,0.76,0.839,0.88,0.925,1.017
2020-06-04,0.884,0.063,0.77,0.841,0.881,0.924,1.01
2020-06-05,0.884,0.063,0.761,0.842,0.882,0.925,1.01
2020-06-06,0.884,0.063,0.767,0.84,0.884,0.927,1.012
2020-06-07,0.884,0.062,0.773,0.842,0.88,0.927,1.009
2020-06-08,0.885,0.061,0.775,0.84,0.882,0.927,1.006
2020-06-09,0.885,0.062,0.768,0.843,0.88,0.929,1.005
2020-06-10,0.887,0.061,0.767,0.845,0.886,0.928,0.998
2020-06-11,0.888,0.061,0.774,0.845,0.884,0.932,1.007
2020-06-12,0.892,0.06,0.784,0.851,0.887,0.933,1.007
2020-06-13,0.9,0.062,0.789,0.856,0.899,0.942,1.027
2020-06-14,0.909,0.062,0.794,0.867,0.905,0.952,1.039
2020-06-15,0.918,0.064,0.799,0.875,0.916,0.957,1.048
2020-06-16,0.929,0.064,0.809,0.886,0.927,0.971,1.063
2020-06-17,0.939,0.066,0.822,0.89,0.936,0.982,1.084
2020-06-18,0.95,0.066,0.836,0.902,0.947,0.992,1.088
2020-06-19,0.962,0.067,0.842,0.916,0.96,1.006,1.093
2020-06-20,0.976,0.066,0.854,0.931,0.972,1.019,1.111
2020-06-21,0.99,0.068,0.862,0.939,0.989,1.035,1.127
2020-06-22,1.003,0.071,0.874,0.952,1.003,1.051,1.145
2020-06-23,1.019,0.072,0.884,0.97,1.016,1.066,1.166
2020-06-24,1.032,0.075,0.895,0.977,1.031,1.082,1.184
2020-06-25,1.048,0.076,0.911,0.998,1.044,1.098,1.208
2020-06-26,1.065,0.077,0.927,1.011,1.063,1.118,1.227
2020-06-27,1.079,0.078,0.932,1.028,1.077,1.126,1.244
2020-06-28,1.096,0.077,0.951,1.044,1.092,1.142,1.264
2020-06-29,1.108,0.077,0.97,1.061,1.104,1.158,1.264
2020-06-30,1.121,0.076,0.978,1.07,1.115,1.168,1.282
2020-07-01,1.137,0.076,0.994,1.088,1.132,1.185,1.292
2020-07-02,1.152,0.079,0.999,1.099,1.146,1.2,1.312
2020-07-03,1.167,0.08,1.017,1.114,1.164,1.219,1.342
2020-07-04,1.181,0.08,1.023,1.128,1.178,1.236,1.339
2020-07-05,1.192,0.079,1.036,1.141,1.189,1.244,1.344
2020-07-06,1.203,0.08,1.04,1.149,1.204,1.261,1.358
2020-07-07,1.213,0.08,1.048,1.159,1.216,1.267,1.368
2020-07-08,1.225,0.082,1.067,1.171,1.221,1.277,1.387
2020-07-09,1.236,0.083,1.083,1.175,1.23,1.291,1.401
2020-07-10,1.244,0.085,1.088,1.183,1.24,1.301,1.422
2020-07-11,1.251,0.087,1.088,1.19,1.253,1.307,1.435
2020-07-12,1.257,0.085,1.096,1.199,1.253,1.311,1.433
2020-07-13,1.262,0.085,1.105,1.202,1.255,1.318,1.447
2020-07-14,1.264,0.086,1.108,1.203,1.26,1.32,1.44
2020-07-15,1.266,0.085,1.122,1.202,1.263,1.324,1.44
2020-07-16,1.267,0.086,1.113,1.205,1.264,1.319,1.444
2020-07-17,1.266,0.085,1.114,1.208,1.26,1.317,1.444
2020-07-18,1.266,0.087,1.116,1.203,1.263,1.32,1.454
2020-07-19,1.262,0.088,1.113,1.201,1.258,1.315,1.465
2020-07-20,1.255,0.085,1.101,1.195,1.252,1.307,1.439
2020-07-21,1.247,0.083,1.097,1.188,1.245,1.299,1.422
2020-07-22,1.241,0.08,1.099,1.187,1.24,1.29,1.405
2020-07-23,1.232,0.079,1.093,1.178,1.229,1.284,1.398
2020-07-24,1.223,0.081,1.074,1.166,1.223,1.278,1.376
2020-07-25,1.214,0.078,1.064,1.164,1.212,1.265,1.366
2020-07-26,1.205,0.081,1.053,1.154,1.201,1.255,1.386
2020-07-27,1.192,0.08,1.042,1.139,1.186,1.242,1.367
2020-07-28,1.182,0.08,1.037,1.13,1.176,1.23,1.355
2020-07-29,1.171,0.079,1.035,1.116,1.167,1.22,1.34
2020-07-30,1.163,0.077,1.033,1.108,1.157,1.213,1.324
2020-07-31,1.156,0.075,1.021,1.102,1.155,1.206,1.305
2020-08-01,1.152,0.074,1.011,1.102,1.147,1.199,1.303
2020-08-02,1.15,0.074,1.005,1.099,1.148,1.199,1.308
2020-08-03,1.146,0.074,1.001,1.099,1.146,1.19,1.299
2020-08-04,1.142,0.073,1.005,1.092,1.143,1.186,1.297
2020-08-05,1.137,0.072,1.005,1.088,1.135,1.184,1.285
2020-08-06,1.141,0.074,1.013,1.087,1.14,1.184,1.298
2020-08-07,1.142,0.073,1.007,1.091,1.14,1.189,1.291
2020-08-08,1.142,0.073,1.008,1.095,1.138,1.186,1.305
2020-08-09,1.142,0.073,1.008,1.092,1.139,1.19,1.288
2020-08-10,1.139,0.071,1.008,1.09,1.134,1.185,1.285
2020-08-11,1.139,0.073,1.007,1.087,1.135,1.19,1.291
2020-08-12,1.141,0.073,1.008,1.086,1.136,1.191,1.296
2020-08-13,1.141,0.073,1.009,1.089,1.137,1.191,1.292
2020-08-14,1.142,0.073,1.008,1.091,1.142,1.189,1.288
2020-08-15,1.144,0.073,1.005,1.092,1.142,1.196,1.283
2020-08-16,1.146,0.077,1.001,1.092,1.143,1.195,1.298
2020-08-17,1.144,0.077,1.0,1.091,1.141,1.195,1.294
2020-08-18,1.145,0.076,1.003,1.094,1.141,1.194,1.298
2020-08-19,1.144,0.075,1.006,1.093,1.14,1.194,1.296
2020-08-20,1.144,0.076,0.999,1.09,1.143,1.197,1.299
2020-08-21,1.144,0.074,1.004,1.089,1.143,1.194,1.3
2020-08-22,1.146,0.073,1.02,1.096,1.144,1.195,1.294
2020-08-23,1.146,0.073,1.014,1.098,1.145,1.19,1.297
2020-08-24,1.146,0.072,1.017,1.095,1.144,1.191,1.31
2020-08-25,1.146,0.073,1.016,1.096,1.143,1.194,1.303
2020-08-26,1.148,0.074,1.014,1.101,1.147,1.196,1.302
2020-08-27,1.147,0.073,1.014,1.098,1.143,1.193,1.3
2020-08-28,1.149,0.073,1.007,1.1,1.146,1.194,1.302
2020-08-29,1.153,0.073,1.016,1.105,1.153,1.197,1.305
2020-08-30,1.157,0.075,1.017,1.11,1.157,1.202,1.312
2020-08-31,1.16,0.074,1.019,1.108,1.158,1.21,1.312
2020-09-01,1.162,0.074,1.018,1.113,1.162,1.207,1.315
2020-09-02,1.163,0.076,1.015,1.112,1.164,1.213,1.321
2020-09-03,1.166,0.076,1.015,1.118,1.164,1.216,1.312
2020-09-04,1.171,0.076,1.03,1.122,1.17,1.219,1.324
2020-09-05,1.173,0.076,1.031,1.124,1.174,1.225,1.322
2020-09-06,1.177,0.073,1.046,1.128,1.177,1.226,1.327
2020-09-07,1.183,0.074,1.051,1.132,1.181,1.235,1.327
2020-09-08,1.19,0.077,1.05,1.134,1.187,1.241,1.343
2020-09-09,1.195,0.078,1.053,1.142,1.191,1.247,1.352
2020-09-10,1.201,0.079,1.055,1.146,1.196,1.248,1.371
2020-09-11,1.213,0.076,1.068,1.162,1.206,1.262,1.369
2020-09-12,1.226,0.079,1.076,1.171,1.223,1.277,1.387
2020-09-13,1.237,0.077,1.087,1.186,1.236,1.288,1.39
2020-09-14,1.254,0.078,1.112,1.2,1.254,1.301,1.412
2020-09-15,1.267,0.078,1.12,1.216,1.265,1.321,1.426
2020-09-16,1.282,0.078,1.139,1.229,1.279,1.331,1.453
2020-09-17,1.295,0.079,1.152,1.241,1.294,1.349,1.453
2020-09-18,1.31,0.082,1.158,1.253,1.306,1.366,1.469
2020-09-19,1.327,0.082,1.174,1.268,1.328,1.383,1.481
2020-09-20,1.343,0.083,1.192,1.283,1.342,1.398,1.508
2020-09-21,1.357,0.082,1.211,1.293,1.351,1.413,1.522
2020-09-22,1.371,0.082,1.219,1.315,1.367,1.428,1.534
2020-09-23,1.383,0.084,1.237,1.321,1.377,1.439,1.549
2020-09-24,1.391,0.082,1.24,1.337,1.389,1.445,1.55
2020-09-25,1.401,0.084,1.244,1.342,1.4,1.461,1.56
2020-09-26,1.411,0.085,1.245,1.356,1.403,1.468,1.577
2020-09-27,1.421,0.089,1.256,1.361,1.415,1.477,1.611
2020-09-28,1.423,0.089,1.261,1.363,1.42,1.479,1.611
2020-09-29,1.422,0.092,1.253,1.36,1.419,1.477,1.61
2020-09-30,1.426,0.088,1.272,1.365,1.42,1.483,1.609
2020-10-01,1.426,0.087,1.27,1.363,1.424,1.483,1.61
2020-10-02,1.423,0.087,1.273,1.355,1.424,1.484,1.593
2020-10-03,1.419,0.087,1.253,1.356,1.417,1.478,1.592
2020-10-04,1.414,0.088,1.252,1.354,1.415,1.472,1.588
2020-10-05,1.409,0.087,1.252,1.349,1.41,1.47,1.576
2020-10-06,1.404,0.086,1.242,1.344,1.404,1.462,1.576
2020-10-07,1.396,0.084,1.241,1.335,1.395,1.452,1.568
2020-10-08,1.388,0.085,1.223,1.326,1.387,1.448,1.559
2020-10-09,1.38,0.084,1.227,1.32,1.379,1.443,1.537
2020-10-10,1.371,0.086,1.205,1.312,1.367,1.43,1.54
2020-10-11,1.359,0.083,1.206,1.301,1.358,1.412,1.526
2020-10-12,1.35,0.082,1.203,1.29,1.348,1.407,1.517
2020-10-13,1.336,0.083,1.176,1.278,1.335,1.385,1.513
2020-10-14,1.325,0.081,1.175,1.267,1.324,1.379,1.486
2020-10-15,1.312,0.082,1.157,1.258,1.309,1.361,1.484
2020-10-16,1.299,0.082,1.145,1.245,1.296,1.35,1.463
2020-10-17,1.287,0.079,1.141,1.232,1.285,1.336,1.451
2020-10-18,1.275,0.08,1.132,1.215,1.269,1.329,1.436
2020-10-19,1.264,0.078,1.125,1.207,1.26,1.316,1.412
2020-10-20,1.253,0.078,1.116,1.198,1.251,1.303,1.41
2020-10-21,1.241,0.076,1.093,1.189,1.237,1.293,1.396
2020-10-22,1.229,0.079,1.084,1.177,1.225,1.279,1.393
2020-10-23,1.218,0.077,1.077,1.166,1.216,1.266,1.376
2020-10-24,1.211,0.077,1.074,1.158,1.209,1.259,1.359
2020-10-25,1.205,0.074,1.073,1.155,1.2,1.252,1.361
2020-10-26,1.199,0.076,1.05,1.147,1.197,1.246,1.354
2020-10-27,1.192,0.076,1.05,1.142,1.193,1.241,1.354
2020-10-28,1.184,0.075,1.031,1.135,1.185,1.233,1.336
2020-10-29,1.179,0.075,1.036,1.125,1.182,1.229,1.323
2020-10-30,1.173,0.074,1.033,1.122,1.171,1.225,1.323
2020-10-31,1.17,0.074,1.022,1.12,1.168,1.219,1.319
2020-11-01,1.164,0.074,1.026,1.114,1.161,1.215,1.312
2020-11-02,1.162,0.075,1.018,1.111,1.163,1.214,1.309
2020-11-03,1.158,0.077,1.009,1.107,1.157,1.206,1.317
2020-11-04,1.154,0.078,1.005,1.104,1.155,1.205,1.305
2020-11-05,1.152,0.077,1.009,1.1,1.15,1.2,1.31
2020-11-06,1.146,0.075,1.007,1.097,1.143,1.196,1.302
2020-11-07,1.144,0.075,1.005,1.095,1.141,1.193,1.285
2020-11-08,1.139,0.073,0.995,1.093,1.135,1.188,1.277
2020-11-09,1.136,0.075,0.994,1.084,1.135,1.184,1.291
2020-11-10,1.135,0.075,1.0,1.083,1.13,1.183,1.289
2020-11-11,1.135,0.074,0.992,1.081,1.133,1.185,1.284
2020-11-12,1.136,0.074,0.989,1.082,1.136,1.187,1.282
2020-11-13,1.135,0.073,0.993,1.084,1.135,1.185,1.283
2020-11-14,1.135,0.071,0.997,1.09,1.13,1.183,1.28
2020-11-15,1.134,0.071,1.008,1.083,1.13,1.178,1.281
2020-11-16,1.134,0.072,1.0,1.085,1.133,1.183,1.279
2020-11-17,1.131,0.069,1.0,1.088,1.13,1.173,1.264
2020-11-18,1.129,0.066,0.998,1.081,1.127,1.172,1.263
2020-11-19,1.128,0.068,1.005,1.08,1.126,1.171,1.262
2020-11-20,1.127,0.069,0.995,1.078,1.125,1.171,1.263
2020-11-21,1.128,0.07,1.007,1.077,1.124,1.172,1.273
2020-11-22,1.129,0.07,1.0,1.078,1.125,1.175,1.271
2020-11-23,1.129,0.067,0.999,1.082,1.123,1.174,1.263
2020-11-24,1.129,0.07,0.998,1.081,1.128,1.177,1.282
2020-11-25,1.125,0.069,0.998,1.078,1.121,1.168,1.267
2020-11-26,1.122,0.071,0.995,1.073,1.12,1.165,1.277
2020-11-27,1.12,0.072,0.991,1.068,1.117,1.164,1.275
2020-11-28,1.115,0.071,0.979,1.067,1.115,1.16,1.259
2020-11-29,1.112,0.072,0.974,1.064,1.107,1.162,1.25
2020-11-30,1.105,0.07,0.97,1.055,1.104,1.153,1.245
2020-12-01,1.097,0.07,0.964,1.051,1.094,1.142,1.232
2020-12-02,1.087,0.07,0.959,1.039,1.083,1.132,1.233
2020-12-03,1.076,0.069,0.938,1.03,1.075,1.119,1.218
2020-12-04,1.063,0.068,0.937,1.017,1.059,1.108,1.2
2020-12-05,1.051,0.069,0.923,1.002,1.054,1.097,1.186
2020-12-06,1.039,0.068,0.916,0.993,1.038,1.081,1.184
2020-12-07,1.025,0.067,0.897,0.979,1.021,1.069,1.16
2020-12-08,1.011,0.067,0.884,0.967,1.006,1.056,1.147
2020-12-09,0.996,0.065,0.874,0.953,0.991,1.039,1.129
2020-12-10,0.979,0.063,0.862,0.936,0.974,1.02,1.108
2020-12-11,0.962,0.059,0.853,0.918,0.96,1.001,1.081
2020-12-12,0.947,0.058,0.845,0.903,0.943,0.987,1.068
2020-12-13,0.928,0.058,0.826,0.887,0.925,0.965,1.052
2020-12-14,0.916,0.057,0.814,0.876,0.914,0.951,1.037
2020-12-15,0.902,0.058,0.801,0.863,0.9,0.937,1.021
2020-12-16,0.888,0.055,0.79,0.851,0.884,0.926,1.003
2020-12-17,0.874,0.056,0.771,0.833,0.872,0.912,0.989
2020-12-18,0.862,0.055,0.759,0.823,0.858,0.898,0.98
2020-12-19,0.851,0.055,0.746,0.814,0.849,0.884,0.969
2020-12-20,0.842,0.054,0.744,0.804,0.839,0.877,0.955
2020-12-21,0.832,0.052,0.74,0.794,0.832,0.866,0.934
2020-12-22,0.824,0.049,0.732,0.79,0.822,0.855,0.925
2020-12-23,0.818,0.049,0.725,0.783,0.816,0.852,0.917
2020-12-24,0.813,0.049,0.718,0.78,0.813,0.845,0.912
2020-12-25,0.808,0.05,0.709,0.776,0.808,0.842,0.908
2020-12-26,0.804,0.051,0.705,0.771,0.803,0.838,0.901
2020-12-27,0.8,0.051,0.709,0.764,0.799,0.833,0.902
2020-12-28,0.796,0.05,0.704,0.761,0.795,0.83,0.894
2020-12-29,0.794,0.051,0.699,0.757,0.791,0.826,0.899
2020-12-30,0.79,0.051,0.692,0.756,0.788,0.822,0.897
2020-12-31,0.79,0.05,0.694,0.756,0.788,0.825,0.884
2021-01-01,0.79,0.05,0.699,0.754,0.79,0.825,0.891
2021-01-02,0.79,0.052,0.694,0.754,0.788,0.826,0.888
2021-01-03,0.789,0.053,0.694,0.753,0.787,0.826,0.892
2021-01-04,0.791,0.054,0.692,0.753,0.791,0.825,0.899
2021-01-05,0.79,0.053,0.697,0.756,0.785,0.824,0.9
2021-01-06,0.791,0.053,0.698,0.753,0.788,0.825,0.897
2021-01-07,0.791,0.055,0.698,0.752,0.787,0.825,0.911
2021-01-08,0.794,0.054,0.696,0.757,0.79,0.83,0.9
2021-01-09,0.798,0.053,0.703,0.763,0.795,0.834,0.902
2021-01-10,0.801,0.052,0.705,0.766,0.799,0.837,0.907
2021-01-11,0.802,0.052,0.701,0.767,0.8,0.835,0.911
2021-01-12,0.806,0.052,0.707,0.77,0.805,0.839,0.913
2021-01-13,0.809,0.054,0.708,0.774,0.809,0.843,0.926
2021-01-14,0.813,0.053,0.714,0.779,0.812,0.848,0.928
2021-01-15,0.818,0.052,0.719,0.784,0.817,0.852,0.927
2021-01-16,0.823,0.054,0.718,0.788,0.82,0.856,0.931
2021-01-17,0.827,0.054,0.727,0.79,0.826,0.861,0.933
2021-01-18,0.833,0.053,0.733,0.797,0.832,0.865,0.94
2021-01-19,0.838,0.053,0.745,0.801,0.835,0.872,0.946
2021-01-20,0.843,0.054,0.752,0.804,0.838,0.88,0.956
2021-01-21,0.85,0.057,0.75,0.812,0.845,0.889,0.973
2021-01-22,0.856,0.056,0.753,0.819,0.853,0.893,0.976
2021-01-23,0.863,0.057,0.755,0.825,0.862,0.902,0.973
2021-01-24,0.869,0.058,0.771,0.828,0.866,0.911,0.98
2021-01-25,0.879,0.059,0.777,0.833,0.877,0.919,0.995
2021-01-26,0.886,0.059,0.778,0.844,0.883,0.929,1.005
2021-01-27,0.895,0.058,0.787,0.854,0.896,0.935,1.014
2021-01-28,0.906,0.059,0.8,0.864,0.904,0.946,1.023
2021-01-29,0.914,0.06,0.795,0.871,0.915,0.955,1.03
2021-01-30,0.923,0.059,0.811,0.883,0.922,0.959,1.041
2021-01-31,0.934,0.06,0.816,0.89,0.935,0.974,1.044
2021-02-01,0.943,0.063,0.826,0.899,0.943,0.987,1.069
2021-02-02,0.951,0.062,0.836,0.909,0.949,0.994,1.072
2021-02-03,0.962,0.061,0.849,0.919,0.961,1.004,1.086
2021-02-04,0.973,0.061,0.854,0.93,0.974,1.014,1.094
2021-02-05,0.983,0.061,0.871,0.941,0.982,1.024,1.106
2021-02-06,0.993,0.062,0.878,0.95,0.993,1.034,1.122
2021-02-07,1.003,0.062,0.89,0.96,1.001,1.043,1.128
2021-02-08,1.014,0.062,0.901,0.97,1.012,1.054,1.136
2021-02-09,1.026,0.064,0.902,0.984,1.023,1.068,1.155
2021-02-10,1.037,0.065,0.918,0.992,1.034,1.082,1.169
2021-02-11,1.044,0.065,0.918,1.001,1.044,1.088,1.174
2021-02-12,1.051,0.066,0.928,1.004,1.049,1.095,1.178
2021-02-13,1.059,0.067,0.94,1.014,1.056,1.103,1.187
2021-02-14,1.069,0.066,0.947,1.023,1.069,1.112,1.201
2021-02-15,1.077,0.067,0.953,1.03,1.078,1.123,1.212
2021-02-16,1.085,0.069,0.945,1.036,1.085,1.13,1.217
2021-02-17,1.094,0.071,0.949,1.045,1.093,1.139,1.234
2021-02-18,1.1,0.07,0.966,1.05,1.095,1.147,1.237
2021-02-19,1.108,0.072,0.976,1.059,1.104,1.159,1.254
2021-02-20,1.117,0.073,0.986,1.066,1.117,1.167,1.271
2021-02-21,1.124,0.075,0.992,1.075,1.121,1.172,1.267
2021-02-22,1.131,0.073,0.993,1.081,1.128,1.18,1.275
2021-02-23,1.137,0.073,1.005,1.086,1.133,1.184,1.288
2021-02-24,1.144,0.072,1.005,1.092,1.143,1.193,1.292
2021-02-25,1.152,0.07,1.009,1.104,1.152,1.202,1.291
2021-02-26,1.158,0.07,1.021,1.11,1.159,1.206,1.302
2021-02-27,1.164,0.07,1.021,1.117,1.166,1.209,1.306
2021-02-28,1.17,0.069,1.028,1.122,1.167,1.218,1.302
2021-03-01,1.174,0.071,1.041,1.126,1.172,1.22,1.312
2021-03-02,1.177,0.072,1.044,1.128,1.175,1.223,1.323
2021-03-03,1.179,0.073,1.04,1.128,1.176,1.231,1.327
2021-03-04,1.182,0.074,1.044,1.132,1.183,1.229,1.326
2021-03-05,1.183,0.076,1.044,1.13,1.18,1.23,1.343
2021-03-06,1.18,0.075,1.043,1.127,1.179,1.232,1.333
2021-03-07,1.179,0.076,1.041,1.129,1.177,1.226,1.341
2021-03-08,1.176,0.075,1.038,1.126,1.175,1.228,1.32
2021-03-09,1.175,0.075,1.03,1.124,1.174,1.225,1.335
2021-03-10,1.171,0.075,1.028,1.121,1.168,1.217,1.322
2021-03-11,1.166,0.075,1.031,1.115,1.162,1.216,1.322
2021-03-12,1.161,0.073,1.023,1.108,1.161,1.21,1.304
2021-03-13,1.158,0.075,1.012,1.106,1.158,1.212,1.294
2021-03-14,1.156,0.075,1.007,1.101,1.157,1.207,1.308
2021-03-15,1.15,0.074,1.003,1.1,1.15,1.201,1.296
2021-03-16,1.147,0.074,1.0,1.098,1.144,1.196,1.295
2021-03-17,1.142,0.076,1.0,1.094,1.137,1.195,1.288
2021-03-18,1.14,0.075,1.008,1.086,1.138,1.186,1.298
2021-03-19,1.137,0.074,0.997,1.085,1.133,1.181,1.29
2021-03-20,1.136,0.074,0.996,1.087,1.132,1.181,1.286
2021-03-21,1.132,0.078,0.982,1.081,1.13,1.181,1.275
2021-03-22,1.131,0.076,0.976,1.081,1.13,1.182,1.278
2021-03-23,1.129,0.077,0.974,1.078,1.129,1.182,1.277
2021-03-24,1.127,0.078,0.975,1.075,1.131,1.178,1.268
2021-03-25,1.126,0.079,0.973,1.073,1.123,1.181,1.273
2021-03-26,1.123,0.081,0.969,1.068,1.124,1.178,1.279
2021-03-27,1.122,0.084,0.971,1.062,1.12,1.175,1.288
2021-03-28,1.124,0.088,0.961,1.067,1.124,1.179,1.304
2021-03-29,1.123,0.092,0.955,1.059,1.12,1.178,1.309
2021-03-30,1.123,0.093,0.956,1.059,1.121,1.183,1.315
2021-03-31,1.124,0.097,0.949,1.054,1.122,1.188,1.329
2021-04-01,1.124,0.103,0.94,1.049,1.122,1.188,1.343
2021-04-02,1.125,0.108,0.929,1.051,1.119,1.199,1.342
2021-04-03,1.125,0.114,0.911,1.041,1.123,1.201,1.353
2021-04-04,1.125,0.119,0.915,1.04,1.122,1.203,1.369
