,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.689,0.045,0.603,0.659,0.686,0.719,0.775
2020-04-11,0.69,0.043,0.604,0.661,0.689,0.719,0.779
2020-04-12,0.695,0.044,0.61,0.664,0.694,0.721,0.785
2020-04-13,0.696,0.044,0.608,0.666,0.696,0.725,0.781
2020-04-14,0.7,0.046,0.612,0.671,0.697,0.73,0.79
2020-04-15,0.705,0.046,0.62,0.673,0.704,0.737,0.803
2020-04-16,0.71,0.046,0.623,0.679,0.708,0.739,0.8
2020-04-17,0.717,0.046,0.627,0.685,0.714,0.748,0.809
2020-04-18,0.722,0.046,0.634,0.692,0.719,0.752,0.818
2020-04-19,0.728,0.047,0.641,0.695,0.726,0.757,0.826
2020-04-20,0.737,0.046,0.641,0.706,0.736,0.764,0.827
2020-04-21,0.744,0.047,0.652,0.713,0.745,0.773,0.841
2020-04-22,0.752,0.048,0.66,0.722,0.75,0.781,0.847
2020-04-23,0.759,0.049,0.662,0.726,0.759,0.789,0.859
2020-04-24,0.767,0.051,0.67,0.731,0.766,0.797,0.874
2020-04-25,0.776,0.052,0.679,0.74,0.773,0.81,0.884
2020-04-26,0.785,0.052,0.69,0.748,0.783,0.819,0.892
2020-04-27,0.793,0.053,0.694,0.757,0.791,0.826,0.903
2020-04-28,0.801,0.053,0.704,0.764,0.798,0.837,0.903
2020-04-29,0.81,0.053,0.71,0.776,0.806,0.844,0.918
2020-04-30,0.817,0.054,0.715,0.78,0.816,0.85,0.924
2020-05-01,0.824,0.055,0.725,0.787,0.822,0.863,0.938
2020-05-02,0.833,0.055,0.731,0.794,0.832,0.868,0.946
2020-05-03,0.841,0.056,0.741,0.801,0.838,0.879,0.953
2020-05-04,0.85,0.055,0.756,0.81,0.848,0.886,0.961
2020-05-05,0.858,0.055,0.759,0.821,0.855,0.894,0.967
2020-05-06,0.865,0.055,0.762,0.827,0.865,0.902,0.975
2020-05-07,0.872,0.053,0.77,0.836,0.872,0.905,0.978
2020-05-08,0.883,0.055,0.776,0.846,0.883,0.918,0.99
2020-05-09,0.891,0.054,0.788,0.854,0.89,0.931,0.996
2020-05-10,0.899,0.054,0.793,0.861,0.897,0.936,1.004
2020-05-11,0.909,0.055,0.806,0.869,0.907,0.948,1.015
2020-05-12,0.916,0.056,0.813,0.875,0.916,0.954,1.026
2020-05-13,0.925,0.058,0.815,0.884,0.924,0.96,1.038
2020-05-14,0.934,0.058,0.827,0.895,0.931,0.972,1.062
2020-05-15,0.943,0.061,0.836,0.902,0.941,0.982,1.074
2020-05-16,0.951,0.061,0.837,0.909,0.95,0.992,1.077
2020-05-17,0.96,0.061,0.84,0.917,0.959,0.999,1.081
2020-05-18,0.968,0.064,0.838,0.929,0.966,1.01,1.091
2020-05-19,0.976,0.063,0.851,0.934,0.974,1.019,1.106
2020-05-20,0.983,0.064,0.862,0.939,0.984,1.024,1.116
2020-05-21,0.991,0.064,0.873,0.949,0.99,1.031,1.12
2020-05-22,0.999,0.061,0.886,0.955,0.999,1.038,1.12
2020-05-23,1.006,0.06,0.894,0.963,1.005,1.048,1.126
2020-05-24,1.012,0.063,0.89,0.97,1.012,1.053,1.137
2020-05-25,1.016,0.062,0.897,0.977,1.015,1.054,1.141
2020-05-26,1.017,0.062,0.891,0.976,1.018,1.057,1.139
2020-05-27,1.021,0.061,0.908,0.978,1.021,1.063,1.143
2020-05-28,1.023,0.06,0.906,0.98,1.024,1.063,1.138
2020-05-29,1.023,0.06,0.907,0.984,1.021,1.064,1.138
2020-05-30,1.024,0.06,0.911,0.982,1.022,1.063,1.144
2020-05-31,1.018,0.059,0.908,0.977,1.018,1.06,1.13
2020-06-01,1.015,0.059,0.901,0.975,1.013,1.056,1.129
2020-06-02,1.008,0.061,0.894,0.966,1.009,1.048,1.125
2020-06-03,1.0,0.063,0.882,0.959,0.999,1.04,1.127
2020-06-04,0.991,0.062,0.872,0.949,0.99,1.032,1.108
2020-06-05,0.983,0.061,0.866,0.943,0.984,1.023,1.102
2020-06-06,0.975,0.059,0.861,0.933,0.975,1.018,1.089
2020-06-07,0.966,0.058,0.86,0.924,0.966,1.005,1.081
2020-06-08,0.956,0.058,0.845,0.915,0.954,0.992,1.076
2020-06-09,0.948,0.056,0.841,0.909,0.947,0.986,1.063
2020-06-10,0.94,0.056,0.838,0.899,0.937,0.975,1.057
2020-06-11,0.935,0.057,0.834,0.891,0.933,0.973,1.051
2020-06-12,0.931,0.059,0.828,0.888,0.927,0.971,1.051
2020-06-13,0.928,0.059,0.817,0.887,0.927,0.964,1.052
2020-06-14,0.928,0.058,0.824,0.887,0.926,0.965,1.048
2020-06-15,0.925,0.057,0.825,0.885,0.924,0.96,1.041
2020-06-16,0.927,0.058,0.818,0.887,0.925,0.967,1.045
2020-06-17,0.931,0.059,0.821,0.888,0.931,0.97,1.045
2020-06-18,0.936,0.061,0.821,0.897,0.935,0.975,1.053
2020-06-19,0.939,0.062,0.819,0.896,0.935,0.982,1.07
2020-06-20,0.946,0.063,0.822,0.905,0.944,0.985,1.078
2020-06-21,0.956,0.063,0.837,0.913,0.955,0.993,1.083
2020-06-22,0.964,0.061,0.847,0.926,0.961,1.0,1.094
2020-06-23,0.975,0.062,0.858,0.936,0.971,1.013,1.108
2020-06-24,0.986,0.06,0.874,0.947,0.984,1.025,1.112
2020-06-25,0.998,0.062,0.881,0.959,0.994,1.038,1.126
2020-06-26,1.009,0.062,0.892,0.969,1.005,1.048,1.139
2020-06-27,1.021,0.062,0.904,0.979,1.018,1.061,1.154
2020-06-28,1.033,0.061,0.923,0.991,1.032,1.075,1.155
2020-06-29,1.045,0.062,0.928,1.004,1.044,1.085,1.167
2020-06-30,1.058,0.063,0.94,1.014,1.057,1.099,1.189
2020-07-01,1.071,0.064,0.955,1.024,1.072,1.115,1.197
2020-07-02,1.082,0.065,0.963,1.034,1.081,1.126,1.217
2020-07-03,1.095,0.065,0.972,1.05,1.092,1.139,1.234
2020-07-04,1.107,0.068,0.993,1.059,1.103,1.154,1.247
2020-07-05,1.118,0.069,0.99,1.072,1.116,1.161,1.263
2020-07-06,1.126,0.07,0.999,1.076,1.125,1.173,1.266
2020-07-07,1.133,0.067,1.004,1.088,1.132,1.177,1.266
2020-07-08,1.139,0.07,1.011,1.09,1.138,1.182,1.286
2020-07-09,1.143,0.073,1.009,1.095,1.141,1.189,1.295
2020-07-10,1.146,0.073,1.002,1.097,1.146,1.196,1.29
2020-07-11,1.149,0.073,1.015,1.098,1.149,1.199,1.294
2020-07-12,1.149,0.074,1.003,1.1,1.149,1.196,1.297
2020-07-13,1.151,0.072,1.023,1.103,1.147,1.198,1.298
2020-07-14,1.151,0.07,1.021,1.103,1.15,1.196,1.289
2020-07-15,1.149,0.072,1.013,1.102,1.147,1.199,1.292
2020-07-16,1.144,0.069,1.014,1.101,1.144,1.19,1.283
2020-07-17,1.141,0.07,0.996,1.096,1.139,1.185,1.279
2020-07-18,1.138,0.07,1.006,1.088,1.137,1.183,1.273
2020-07-19,1.131,0.067,0.999,1.086,1.13,1.175,1.271
2020-07-20,1.125,0.065,0.996,1.079,1.121,1.168,1.26
2020-07-21,1.118,0.066,0.99,1.071,1.115,1.17,1.244
2020-07-22,1.112,0.066,0.985,1.064,1.109,1.159,1.241
2020-07-23,1.104,0.064,0.99,1.058,1.103,1.147,1.23
2020-07-24,1.097,0.064,0.975,1.052,1.099,1.142,1.217
2020-07-25,1.09,0.064,0.972,1.043,1.09,1.135,1.221
2020-07-26,1.08,0.067,0.952,1.033,1.079,1.127,1.21
2020-07-27,1.072,0.068,0.937,1.024,1.069,1.119,1.212
2020-07-28,1.064,0.067,0.941,1.016,1.063,1.112,1.198
2020-07-29,1.058,0.069,0.927,1.01,1.056,1.103,1.202
2020-07-30,1.05,0.07,0.917,1.005,1.049,1.096,1.198
2020-07-31,1.043,0.067,0.916,0.998,1.039,1.087,1.177
2020-08-01,1.036,0.066,0.912,0.992,1.035,1.08,1.176
2020-08-02,1.032,0.063,0.915,0.986,1.03,1.074,1.165
2020-08-03,1.026,0.063,0.912,0.982,1.022,1.067,1.148
2020-08-04,1.02,0.061,0.911,0.977,1.016,1.064,1.145
2020-08-05,1.015,0.063,0.904,0.971,1.011,1.056,1.145
2020-08-06,1.013,0.063,0.898,0.968,1.009,1.052,1.144
2020-08-07,1.011,0.063,0.897,0.965,1.007,1.054,1.14
2020-08-08,1.008,0.063,0.891,0.964,1.007,1.051,1.128
2020-08-09,1.006,0.064,0.884,0.962,1.007,1.05,1.129
2020-08-10,1.004,0.064,0.883,0.961,1.003,1.05,1.127
2020-08-11,1.004,0.062,0.89,0.958,1.002,1.043,1.129
2020-08-12,1.003,0.062,0.892,0.958,1.003,1.043,1.129
2020-08-13,1.004,0.062,0.893,0.959,1.002,1.047,1.127
2020-08-14,1.005,0.064,0.886,0.958,1.004,1.046,1.132
2020-08-15,1.008,0.062,0.894,0.966,1.003,1.049,1.138
2020-08-16,1.012,0.061,0.905,0.97,1.01,1.05,1.135
2020-08-17,1.016,0.061,0.902,0.975,1.015,1.055,1.14
2020-08-18,1.021,0.062,0.908,0.977,1.018,1.066,1.153
2020-08-19,1.026,0.061,0.911,0.984,1.023,1.069,1.145
2020-08-20,1.031,0.06,0.916,0.99,1.028,1.072,1.154
2020-08-21,1.037,0.062,0.92,0.993,1.035,1.079,1.16
2020-08-22,1.043,0.06,0.93,1.002,1.042,1.082,1.159
2020-08-23,1.05,0.062,0.935,1.01,1.047,1.092,1.18
2020-08-24,1.059,0.064,0.937,1.015,1.056,1.105,1.194
2020-08-25,1.067,0.064,0.949,1.018,1.065,1.11,1.194
2020-08-26,1.073,0.065,0.958,1.025,1.071,1.117,1.2
2020-08-27,1.079,0.064,0.956,1.034,1.076,1.123,1.207
2020-08-28,1.085,0.065,0.967,1.04,1.083,1.127,1.218
2020-08-29,1.091,0.066,0.973,1.046,1.091,1.136,1.228
2020-08-30,1.096,0.066,0.979,1.049,1.097,1.139,1.224
2020-08-31,1.104,0.068,0.977,1.057,1.102,1.146,1.245
2020-09-01,1.107,0.069,0.978,1.062,1.105,1.151,1.247
2020-09-02,1.113,0.072,0.977,1.066,1.108,1.16,1.263
2020-09-03,1.122,0.071,0.984,1.075,1.122,1.17,1.275
2020-09-04,1.126,0.07,0.994,1.08,1.126,1.175,1.272
2020-09-05,1.135,0.072,0.996,1.086,1.132,1.181,1.291
2020-09-06,1.141,0.071,1.0,1.096,1.139,1.187,1.283
2020-09-07,1.149,0.07,1.016,1.104,1.147,1.191,1.292
2020-09-08,1.157,0.072,1.02,1.108,1.152,1.204,1.3
2020-09-09,1.165,0.072,1.029,1.116,1.164,1.212,1.306
2020-09-10,1.174,0.069,1.045,1.128,1.172,1.222,1.322
2020-09-11,1.184,0.072,1.044,1.134,1.181,1.231,1.336
2020-09-12,1.196,0.071,1.056,1.146,1.194,1.242,1.348
2020-09-13,1.207,0.071,1.071,1.16,1.206,1.254,1.349
2020-09-14,1.218,0.071,1.075,1.171,1.217,1.262,1.359
2020-09-15,1.226,0.072,1.091,1.177,1.224,1.27,1.372
2020-09-16,1.238,0.07,1.099,1.189,1.236,1.284,1.384
2020-09-17,1.248,0.072,1.108,1.198,1.242,1.301,1.387
2020-09-18,1.255,0.072,1.121,1.205,1.25,1.308,1.403
2020-09-19,1.266,0.071,1.137,1.216,1.261,1.316,1.403
2020-09-20,1.276,0.073,1.138,1.225,1.271,1.328,1.418
2020-09-21,1.284,0.072,1.151,1.231,1.281,1.333,1.42
2020-09-22,1.294,0.075,1.155,1.241,1.291,1.346,1.442
2020-09-23,1.3,0.075,1.161,1.245,1.297,1.35,1.454
2020-09-24,1.311,0.078,1.171,1.257,1.307,1.361,1.469
2020-09-25,1.316,0.08,1.168,1.261,1.313,1.369,1.489
2020-09-26,1.321,0.082,1.167,1.261,1.321,1.374,1.48
2020-09-27,1.325,0.081,1.175,1.27,1.322,1.379,1.489
2020-09-28,1.328,0.079,1.183,1.274,1.326,1.38,1.482
2020-09-29,1.332,0.079,1.186,1.279,1.325,1.384,1.49
2020-09-30,1.333,0.079,1.191,1.278,1.331,1.382,1.496
2020-10-01,1.33,0.078,1.184,1.275,1.33,1.383,1.487
2020-10-02,1.328,0.078,1.185,1.274,1.325,1.378,1.481
2020-10-03,1.326,0.076,1.179,1.278,1.323,1.375,1.48
2020-10-04,1.322,0.076,1.188,1.272,1.322,1.371,1.479
2020-10-05,1.317,0.073,1.172,1.269,1.317,1.364,1.458
2020-10-06,1.312,0.074,1.181,1.265,1.309,1.36,1.455
2020-10-07,1.303,0.075,1.165,1.253,1.303,1.351,1.458
2020-10-08,1.292,0.075,1.145,1.24,1.292,1.34,1.461
2020-10-09,1.281,0.075,1.135,1.23,1.281,1.329,1.44
2020-10-10,1.272,0.077,1.131,1.221,1.269,1.322,1.425
2020-10-11,1.262,0.076,1.112,1.209,1.263,1.313,1.414
2020-10-12,1.251,0.075,1.102,1.2,1.252,1.301,1.4
2020-10-13,1.24,0.076,1.089,1.186,1.24,1.292,1.395
2020-10-14,1.23,0.076,1.077,1.179,1.231,1.281,1.377
2020-10-15,1.214,0.076,1.066,1.162,1.215,1.265,1.364
2020-10-16,1.2,0.073,1.063,1.149,1.199,1.247,1.338
2020-10-17,1.186,0.073,1.049,1.136,1.186,1.236,1.33
2020-10-18,1.177,0.074,1.041,1.126,1.173,1.225,1.328
2020-10-19,1.167,0.073,1.035,1.116,1.161,1.215,1.315
2020-10-20,1.158,0.069,1.032,1.112,1.153,1.203,1.3
2020-10-21,1.145,0.07,1.017,1.096,1.144,1.193,1.287
2020-10-22,1.134,0.068,1.007,1.085,1.134,1.179,1.272
2020-10-23,1.124,0.067,1.0,1.077,1.119,1.168,1.263
2020-10-24,1.114,0.067,0.99,1.065,1.112,1.16,1.253
2020-10-25,1.104,0.064,0.987,1.057,1.102,1.146,1.235
2020-10-26,1.097,0.064,0.986,1.051,1.094,1.138,1.232
2020-10-27,1.089,0.065,0.978,1.044,1.085,1.132,1.218
2020-10-28,1.08,0.065,0.962,1.035,1.077,1.122,1.204
2020-10-29,1.072,0.067,0.946,1.025,1.072,1.114,1.208
2020-10-30,1.063,0.067,0.935,1.016,1.063,1.106,1.194
2020-10-31,1.058,0.069,0.933,1.009,1.056,1.103,1.201
2020-11-01,1.053,0.067,0.931,1.006,1.052,1.096,1.192
2020-11-02,1.05,0.068,0.923,1.002,1.05,1.095,1.185
2020-11-03,1.048,0.067,0.923,1.004,1.042,1.092,1.192
2020-11-04,1.045,0.066,0.925,0.999,1.043,1.085,1.179
2020-11-05,1.042,0.065,0.919,0.998,1.041,1.084,1.174
2020-11-06,1.039,0.063,0.917,0.997,1.038,1.078,1.165
2020-11-07,1.038,0.064,0.915,0.996,1.036,1.078,1.172
2020-11-08,1.036,0.063,0.915,0.994,1.035,1.078,1.162
2020-11-09,1.034,0.064,0.915,0.986,1.033,1.076,1.161
2020-11-10,1.033,0.064,0.908,0.988,1.033,1.076,1.158
2020-11-11,1.032,0.063,0.918,0.988,1.032,1.075,1.151
2020-11-12,1.034,0.063,0.915,0.99,1.033,1.08,1.153
2020-11-13,1.034,0.064,0.914,0.991,1.031,1.08,1.159
2020-11-14,1.036,0.062,0.922,0.992,1.036,1.074,1.166
2020-11-15,1.037,0.063,0.924,0.995,1.035,1.075,1.174
2020-11-16,1.039,0.064,0.92,0.995,1.037,1.076,1.17
2020-11-17,1.039,0.064,0.923,0.992,1.037,1.082,1.169
2020-11-18,1.041,0.064,0.926,1.0,1.04,1.082,1.166
2020-11-19,1.041,0.066,0.919,0.995,1.04,1.084,1.17
2020-11-20,1.041,0.067,0.909,0.994,1.044,1.086,1.172
2020-11-21,1.041,0.068,0.911,0.994,1.037,1.089,1.168
2020-11-22,1.04,0.067,0.915,0.995,1.041,1.081,1.173
2020-11-23,1.039,0.064,0.922,0.994,1.037,1.083,1.169
2020-11-24,1.035,0.064,0.914,0.991,1.032,1.075,1.163
2020-11-25,1.031,0.064,0.91,0.987,1.032,1.073,1.159
2020-11-26,1.028,0.065,0.905,0.985,1.029,1.067,1.156
2020-11-27,1.021,0.064,0.903,0.977,1.02,1.063,1.156
2020-11-28,1.017,0.064,0.897,0.971,1.015,1.059,1.149
2020-11-29,1.009,0.065,0.889,0.967,1.005,1.046,1.145
2020-11-30,1.002,0.062,0.89,0.963,0.997,1.039,1.131
2020-12-01,0.99,0.063,0.87,0.951,0.988,1.029,1.12
2020-12-02,0.982,0.063,0.861,0.94,0.978,1.022,1.108
2020-12-03,0.973,0.063,0.857,0.928,0.97,1.014,1.105
2020-12-04,0.964,0.064,0.847,0.922,0.96,1.004,1.097
2020-12-05,0.956,0.065,0.836,0.911,0.953,0.998,1.093
2020-12-06,0.947,0.067,0.818,0.901,0.946,0.993,1.087
2020-12-07,0.938,0.068,0.81,0.889,0.937,0.979,1.079
2020-12-08,0.931,0.068,0.801,0.882,0.93,0.976,1.068
2020-12-09,0.925,0.069,0.797,0.878,0.924,0.97,1.062
2020-12-10,0.918,0.071,0.787,0.872,0.917,0.966,1.06
2020-12-11,0.913,0.074,0.78,0.862,0.915,0.963,1.057
2020-12-12,0.907,0.075,0.763,0.857,0.906,0.955,1.06
2020-12-13,0.903,0.078,0.754,0.847,0.899,0.954,1.07
2020-12-14,0.9,0.081,0.753,0.837,0.898,0.953,1.067
2020-12-15,0.896,0.084,0.748,0.831,0.891,0.955,1.072
2020-12-16,0.893,0.089,0.727,0.829,0.887,0.954,1.073
2020-12-17,0.891,0.094,0.722,0.823,0.888,0.952,1.082
2020-12-18,0.89,0.097,0.719,0.823,0.884,0.955,1.084
2020-12-19,0.887,0.102,0.714,0.816,0.878,0.955,1.094
2020-12-20,0.886,0.105,0.706,0.81,0.876,0.955,1.109
2020-12-21,0.887,0.11,0.693,0.81,0.877,0.957,1.121
2020-12-22,0.887,0.115,0.689,0.801,0.882,0.957,1.151
2020-12-23,0.887,0.12,0.679,0.799,0.877,0.962,1.158
2020-12-24,0.889,0.126,0.68,0.796,0.877,0.966,1.164
2020-12-25,0.887,0.128,0.668,0.794,0.877,0.968,1.163
2020-12-26,0.888,0.132,0.658,0.792,0.877,0.978,1.166
2020-12-27,0.889,0.136,0.656,0.796,0.876,0.979,1.196
2020-12-28,0.889,0.138,0.652,0.796,0.876,0.976,1.197
2020-12-29,0.891,0.141,0.64,0.79,0.875,0.976,1.206
2020-12-30,0.89,0.143,0.638,0.789,0.877,0.982,1.193
2020-12-31,0.891,0.148,0.641,0.788,0.878,0.98,1.211
2021-01-01,0.893,0.149,0.638,0.787,0.876,0.983,1.223
2021-01-02,0.894,0.153,0.635,0.784,0.88,0.987,1.238
2021-01-03,0.896,0.156,0.637,0.783,0.881,0.994,1.257
2021-01-04,0.898,0.159,0.62,0.783,0.881,0.998,1.273
2021-01-05,0.899,0.163,0.623,0.777,0.88,1.005,1.275
2021-01-06,0.899,0.167,0.627,0.779,0.883,0.997,1.287
2021-01-07,0.9,0.17,0.62,0.78,0.876,0.997,1.317
2021-01-08,0.901,0.171,0.622,0.777,0.885,0.999,1.313
2021-01-09,0.901,0.173,0.619,0.78,0.885,0.998,1.297
2021-01-10,0.902,0.175,0.616,0.779,0.883,1.006,1.304
2021-01-11,0.904,0.176,0.612,0.78,0.882,1.011,1.302
2021-01-12,0.902,0.18,0.601,0.781,0.883,1.008,1.298
