,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.953,0.06,0.848,0.911,0.951,0.994,1.08
2021-04-10,0.946,0.06,0.835,0.905,0.944,0.986,1.073
2021-04-11,0.94,0.061,0.829,0.9,0.938,0.979,1.067
2021-04-12,0.932,0.06,0.819,0.893,0.931,0.969,1.06
2021-04-13,0.928,0.058,0.819,0.888,0.926,0.967,1.037
2021-04-14,0.922,0.058,0.815,0.883,0.92,0.959,1.043
2021-04-15,0.916,0.057,0.807,0.881,0.915,0.949,1.033
2021-04-16,0.906,0.056,0.804,0.869,0.904,0.941,1.029
2021-04-17,0.9,0.055,0.795,0.862,0.897,0.933,1.017
2021-04-18,0.893,0.053,0.794,0.856,0.892,0.928,1.003
2021-04-19,0.885,0.054,0.788,0.847,0.884,0.921,0.997
2021-04-20,0.879,0.055,0.778,0.839,0.877,0.911,0.993
2021-04-21,0.869,0.054,0.77,0.831,0.867,0.904,0.976
2021-04-22,0.859,0.053,0.762,0.822,0.856,0.893,0.97
2021-04-23,0.851,0.053,0.755,0.812,0.852,0.884,0.962
2021-04-24,0.843,0.055,0.745,0.807,0.842,0.877,0.962
2021-04-25,0.833,0.055,0.737,0.796,0.831,0.869,0.954
2021-04-26,0.823,0.054,0.727,0.787,0.82,0.858,0.931
2021-04-27,0.813,0.054,0.709,0.778,0.811,0.847,0.923
2021-04-28,0.801,0.052,0.697,0.765,0.801,0.834,0.908
2021-04-29,0.788,0.051,0.689,0.754,0.789,0.82,0.894
2021-04-30,0.778,0.051,0.685,0.743,0.778,0.81,0.884
2021-05-01,0.767,0.049,0.676,0.734,0.768,0.798,0.871
2021-05-02,0.758,0.048,0.674,0.722,0.758,0.789,0.86
2021-05-03,0.747,0.048,0.656,0.714,0.746,0.779,0.845
2021-05-04,0.736,0.047,0.651,0.703,0.734,0.767,0.835
2021-05-05,0.726,0.047,0.645,0.692,0.725,0.756,0.825
2021-05-06,0.715,0.047,0.629,0.683,0.715,0.746,0.817
2021-05-07,0.706,0.047,0.622,0.674,0.703,0.738,0.799
2021-05-08,0.698,0.046,0.613,0.664,0.698,0.73,0.788
2021-05-09,0.69,0.045,0.609,0.656,0.688,0.723,0.776
2021-05-10,0.682,0.046,0.596,0.65,0.68,0.712,0.779
2021-05-11,0.675,0.046,0.593,0.644,0.674,0.707,0.762
2021-05-12,0.669,0.045,0.582,0.639,0.667,0.7,0.758
2021-05-13,0.663,0.046,0.577,0.631,0.661,0.693,0.76
2021-05-14,0.657,0.046,0.568,0.626,0.657,0.686,0.755
2021-05-15,0.653,0.046,0.564,0.622,0.651,0.682,0.754
2021-05-16,0.649,0.044,0.57,0.62,0.647,0.679,0.748
2021-05-17,0.646,0.044,0.563,0.614,0.644,0.673,0.739
2021-05-18,0.644,0.043,0.563,0.614,0.644,0.673,0.725
2021-05-19,0.64,0.043,0.56,0.61,0.639,0.669,0.727
2021-05-20,0.637,0.043,0.558,0.607,0.636,0.663,0.728
2021-05-21,0.637,0.043,0.56,0.608,0.635,0.664,0.728
2021-05-22,0.635,0.043,0.554,0.605,0.634,0.662,0.721
2021-05-23,0.635,0.042,0.557,0.605,0.634,0.663,0.722
2021-05-24,0.636,0.044,0.558,0.606,0.636,0.665,0.727
2021-05-25,0.638,0.043,0.557,0.609,0.634,0.667,0.729
2021-05-26,0.64,0.043,0.559,0.61,0.639,0.667,0.729
2021-05-27,0.644,0.044,0.567,0.614,0.643,0.672,0.734
2021-05-28,0.649,0.044,0.566,0.62,0.648,0.678,0.737
2021-05-29,0.654,0.045,0.571,0.623,0.652,0.682,0.751
2021-05-30,0.659,0.046,0.573,0.627,0.658,0.688,0.755
2021-05-31,0.665,0.046,0.576,0.635,0.663,0.694,0.76
2021-06-01,0.672,0.046,0.584,0.641,0.669,0.702,0.769
2021-06-02,0.68,0.045,0.594,0.648,0.677,0.71,0.769
2021-06-03,0.69,0.047,0.597,0.659,0.688,0.72,0.788
2021-06-04,0.702,0.047,0.607,0.672,0.7,0.732,0.798
2021-06-05,0.713,0.048,0.619,0.681,0.713,0.743,0.814
2021-06-06,0.726,0.049,0.627,0.694,0.725,0.759,0.824
2021-06-07,0.74,0.052,0.645,0.704,0.738,0.773,0.846
2021-06-08,0.755,0.053,0.657,0.717,0.755,0.79,0.864
2021-06-09,0.771,0.054,0.668,0.735,0.771,0.809,0.874
2021-06-10,0.788,0.056,0.679,0.75,0.789,0.827,0.892
2021-06-11,0.806,0.056,0.694,0.769,0.807,0.841,0.92
2021-06-12,0.824,0.055,0.713,0.79,0.824,0.862,0.933
2021-06-13,0.84,0.055,0.732,0.804,0.839,0.878,0.949
2021-06-14,0.86,0.056,0.749,0.824,0.858,0.899,0.968
2021-06-15,0.879,0.057,0.769,0.838,0.878,0.917,0.998
2021-06-16,0.899,0.059,0.791,0.859,0.898,0.94,1.017
2021-06-17,0.918,0.063,0.802,0.874,0.915,0.959,1.046
2021-06-18,0.938,0.066,0.817,0.894,0.934,0.981,1.077
2021-06-19,0.957,0.064,0.84,0.912,0.951,1.0,1.088
2021-06-20,0.977,0.065,0.868,0.932,0.974,1.018,1.116
2021-06-21,0.998,0.066,0.875,0.953,0.993,1.039,1.142
2021-06-22,1.017,0.068,0.89,0.971,1.014,1.056,1.162
2021-06-23,1.037,0.069,0.91,0.993,1.032,1.078,1.181
2021-06-24,1.054,0.071,0.919,1.008,1.047,1.099,1.204
2021-06-25,1.071,0.075,0.928,1.019,1.068,1.119,1.227
2021-06-26,1.089,0.08,0.938,1.033,1.089,1.142,1.25
2021-06-27,1.104,0.084,0.952,1.048,1.101,1.157,1.279
2021-06-28,1.12,0.086,0.969,1.056,1.12,1.18,1.292
2021-06-29,1.133,0.089,0.965,1.069,1.132,1.191,1.309
2021-06-30,1.143,0.091,0.979,1.081,1.143,1.203,1.339
2021-07-01,1.153,0.095,0.981,1.092,1.152,1.209,1.349
2021-07-02,1.16,0.1,0.978,1.094,1.155,1.227,1.366
2021-07-03,1.166,0.103,0.974,1.095,1.163,1.23,1.377
2021-07-04,1.171,0.11,0.972,1.094,1.165,1.239,1.408
2021-07-05,1.176,0.114,0.972,1.095,1.173,1.254,1.399
2021-07-06,1.18,0.122,0.968,1.088,1.18,1.259,1.439
2021-07-07,1.182,0.127,0.956,1.089,1.18,1.265,1.447
2021-07-08,1.185,0.134,0.939,1.089,1.176,1.273,1.46
2021-07-09,1.188,0.141,0.935,1.086,1.184,1.279,1.48
2021-07-10,1.189,0.145,0.917,1.082,1.188,1.285,1.509
2021-07-11,1.191,0.156,0.913,1.082,1.182,1.286,1.541
2021-07-12,1.193,0.162,0.905,1.077,1.182,1.299,1.54
2021-07-13,1.192,0.164,0.9,1.069,1.183,1.301,1.555
2021-07-14,1.194,0.17,0.895,1.074,1.18,1.302,1.57
2021-07-15,1.195,0.178,0.88,1.068,1.186,1.31,1.6
2021-07-16,1.194,0.179,0.878,1.072,1.184,1.308,1.606
2021-07-17,1.197,0.188,0.861,1.068,1.184,1.317,1.596
2021-07-18,1.195,0.193,0.84,1.063,1.186,1.314,1.605
2021-07-19,1.197,0.202,0.833,1.066,1.191,1.315,1.604
2021-07-20,1.194,0.203,0.831,1.051,1.187,1.315,1.637
2021-07-21,1.195,0.207,0.832,1.047,1.191,1.311,1.672
2021-07-22,1.196,0.214,0.836,1.046,1.188,1.318,1.668
2021-07-23,1.197,0.22,0.827,1.052,1.183,1.319,1.689
2021-07-24,1.197,0.223,0.823,1.046,1.18,1.324,1.714
2021-07-25,1.195,0.227,0.807,1.037,1.181,1.316,1.703
2021-07-26,1.197,0.231,0.799,1.035,1.177,1.327,1.724
2021-07-27,1.197,0.234,0.804,1.028,1.177,1.339,1.71
2021-07-28,1.196,0.236,0.794,1.03,1.179,1.337,1.709
2021-07-29,1.198,0.24,0.797,1.029,1.176,1.342,1.727
2021-07-30,1.2,0.244,0.799,1.027,1.178,1.343,1.751
2021-07-31,1.197,0.247,0.774,1.027,1.171,1.35,1.738
2021-08-01,1.2,0.25,0.764,1.033,1.177,1.349,1.774
2021-08-02,1.199,0.253,0.763,1.026,1.17,1.349,1.795
