,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.057,0.782,0.85,0.889,0.924,1.006
2021-04-10,0.883,0.057,0.771,0.843,0.881,0.918,0.992
2021-04-11,0.876,0.057,0.764,0.834,0.872,0.915,0.989
2021-04-12,0.869,0.056,0.761,0.831,0.866,0.907,0.982
2021-04-13,0.864,0.056,0.757,0.828,0.863,0.901,0.981
2021-04-14,0.857,0.056,0.746,0.819,0.857,0.893,0.967
2021-04-15,0.851,0.057,0.741,0.813,0.85,0.889,0.961
2021-04-16,0.844,0.056,0.738,0.805,0.844,0.879,0.957
2021-04-17,0.84,0.058,0.733,0.8,0.84,0.877,0.958
2021-04-18,0.833,0.057,0.726,0.792,0.833,0.872,0.942
2021-04-19,0.829,0.059,0.716,0.792,0.829,0.869,0.942
2021-04-20,0.824,0.061,0.703,0.783,0.822,0.866,0.944
2021-04-21,0.82,0.063,0.702,0.777,0.821,0.86,0.944
2021-04-22,0.816,0.064,0.689,0.774,0.817,0.857,0.94
2021-04-23,0.813,0.068,0.675,0.77,0.815,0.858,0.954
2021-04-24,0.811,0.071,0.672,0.765,0.81,0.86,0.953
2021-04-25,0.807,0.072,0.671,0.756,0.807,0.856,0.948
2021-04-26,0.806,0.074,0.674,0.751,0.806,0.857,0.947
2021-04-27,0.804,0.076,0.665,0.751,0.804,0.855,0.955
2021-04-28,0.802,0.078,0.657,0.746,0.802,0.855,0.956
2021-04-29,0.802,0.081,0.657,0.744,0.801,0.857,0.96
2021-04-30,0.802,0.083,0.65,0.744,0.802,0.861,0.963
2021-05-01,0.801,0.087,0.64,0.738,0.803,0.864,0.966
2021-05-02,0.802,0.091,0.635,0.736,0.798,0.865,0.982
2021-05-03,0.802,0.094,0.63,0.732,0.797,0.867,0.984
2021-05-04,0.801,0.099,0.622,0.73,0.798,0.869,0.999
2021-05-05,0.803,0.102,0.617,0.727,0.8,0.872,1.007
2021-05-06,0.802,0.107,0.612,0.723,0.801,0.874,1.018
2021-05-07,0.805,0.112,0.603,0.725,0.8,0.881,1.03
2021-05-08,0.806,0.118,0.601,0.719,0.796,0.885,1.04
2021-05-09,0.805,0.121,0.595,0.719,0.797,0.886,1.049
2021-05-10,0.806,0.124,0.59,0.713,0.8,0.887,1.06
2021-05-11,0.806,0.128,0.588,0.711,0.799,0.887,1.066
2021-05-12,0.807,0.131,0.581,0.71,0.806,0.89,1.089
2021-05-13,0.807,0.133,0.585,0.712,0.802,0.893,1.102
2021-05-14,0.809,0.137,0.581,0.709,0.803,0.892,1.105
2021-05-15,0.809,0.14,0.571,0.706,0.803,0.894,1.115
2021-05-16,0.809,0.143,0.568,0.705,0.803,0.899,1.107
2021-05-17,0.809,0.147,0.569,0.696,0.798,0.905,1.13
2021-05-18,0.81,0.151,0.55,0.699,0.8,0.902,1.144
2021-05-19,0.811,0.152,0.558,0.696,0.8,0.906,1.133
2021-05-20,0.813,0.154,0.552,0.702,0.804,0.91,1.127
2021-05-21,0.814,0.155,0.561,0.704,0.802,0.91,1.133
2021-05-22,0.813,0.157,0.558,0.694,0.802,0.903,1.156
2021-05-23,0.815,0.161,0.547,0.693,0.808,0.916,1.169
2021-05-24,0.816,0.165,0.547,0.696,0.803,0.916,1.185
2021-05-25,0.818,0.17,0.544,0.69,0.806,0.919,1.186
2021-05-26,0.819,0.172,0.534,0.695,0.809,0.926,1.183
2021-05-27,0.819,0.175,0.519,0.698,0.804,0.925,1.194
2021-05-28,0.818,0.178,0.523,0.688,0.804,0.919,1.215
2021-05-29,0.819,0.182,0.517,0.686,0.801,0.925,1.235
