,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,1.148,0.071,1.018,1.098,1.146,1.192,1.297
2020-08-06,1.141,0.072,1.005,1.093,1.137,1.186,1.289
2020-08-07,1.135,0.07,1.006,1.085,1.133,1.181,1.276
2020-08-08,1.132,0.074,0.993,1.087,1.128,1.18,1.29
2020-08-09,1.124,0.073,0.985,1.077,1.122,1.169,1.278
2020-08-10,1.119,0.072,0.992,1.07,1.115,1.161,1.272
2020-08-11,1.112,0.071,0.981,1.063,1.11,1.155,1.273
2020-08-12,1.104,0.071,0.973,1.054,1.103,1.151,1.249
2020-08-13,1.096,0.069,0.971,1.047,1.091,1.142,1.23
2020-08-14,1.092,0.068,0.971,1.044,1.09,1.141,1.226
2020-08-15,1.087,0.067,0.972,1.041,1.085,1.133,1.219
2020-08-16,1.08,0.066,0.97,1.029,1.077,1.122,1.228
2020-08-17,1.074,0.068,0.95,1.025,1.073,1.118,1.205
2020-08-18,1.066,0.067,0.948,1.018,1.064,1.113,1.205
2020-08-19,1.061,0.067,0.938,1.013,1.06,1.108,1.197
2020-08-20,1.055,0.066,0.931,1.007,1.057,1.102,1.178
2020-08-21,1.049,0.067,0.913,1.003,1.049,1.097,1.177
2020-08-22,1.045,0.064,0.927,1.001,1.046,1.084,1.165
2020-08-23,1.039,0.065,0.912,0.997,1.042,1.08,1.167
2020-08-24,1.035,0.064,0.911,0.993,1.034,1.077,1.165
2020-08-25,1.031,0.065,0.909,0.984,1.032,1.076,1.157
2020-08-26,1.027,0.065,0.901,0.987,1.028,1.07,1.151
2020-08-27,1.024,0.065,0.896,0.98,1.023,1.07,1.152
2020-08-28,1.02,0.063,0.896,0.976,1.017,1.063,1.146
2020-08-29,1.016,0.063,0.898,0.972,1.013,1.056,1.144
2020-08-30,1.015,0.065,0.891,0.97,1.012,1.057,1.145
2020-08-31,1.013,0.064,0.889,0.967,1.011,1.057,1.149
2020-09-01,1.012,0.063,0.898,0.968,1.01,1.053,1.148
2020-09-02,1.014,0.065,0.898,0.972,1.014,1.057,1.144
2020-09-03,1.015,0.064,0.891,0.97,1.014,1.061,1.147
2020-09-04,1.016,0.063,0.89,0.974,1.013,1.055,1.146
2020-09-05,1.017,0.065,0.9,0.973,1.015,1.062,1.147
2020-09-06,1.023,0.066,0.905,0.977,1.019,1.066,1.158
2020-09-07,1.03,0.067,0.907,0.981,1.028,1.071,1.168
2020-09-08,1.037,0.067,0.91,0.992,1.036,1.081,1.167
2020-09-09,1.048,0.067,0.92,1.003,1.049,1.089,1.194
2020-09-10,1.057,0.066,0.934,1.009,1.057,1.101,1.186
2020-09-11,1.065,0.067,0.944,1.02,1.064,1.11,1.203
2020-09-12,1.079,0.068,0.953,1.031,1.076,1.126,1.215
2020-09-13,1.093,0.07,0.964,1.043,1.091,1.142,1.226
2020-09-14,1.107,0.07,0.972,1.059,1.107,1.151,1.249
2020-09-15,1.126,0.07,0.986,1.081,1.125,1.171,1.262
2020-09-16,1.143,0.07,1.005,1.092,1.141,1.19,1.281
2020-09-17,1.161,0.073,1.021,1.111,1.159,1.21,1.304
2020-09-18,1.177,0.075,1.034,1.128,1.174,1.229,1.326
2020-09-19,1.195,0.076,1.051,1.142,1.194,1.244,1.355
2020-09-20,1.215,0.077,1.066,1.166,1.214,1.264,1.37
2020-09-21,1.234,0.081,1.077,1.178,1.232,1.284,1.403
2020-09-22,1.25,0.081,1.098,1.194,1.25,1.303,1.423
2020-09-23,1.269,0.082,1.116,1.216,1.267,1.318,1.443
2020-09-24,1.289,0.085,1.128,1.228,1.284,1.348,1.461
2020-09-25,1.307,0.083,1.149,1.25,1.301,1.362,1.48
2020-09-26,1.324,0.086,1.166,1.267,1.32,1.379,1.501
2020-09-27,1.34,0.086,1.181,1.283,1.335,1.394,1.522
2020-09-28,1.351,0.084,1.202,1.291,1.348,1.405,1.528
2020-09-29,1.361,0.084,1.188,1.304,1.356,1.418,1.52
2020-09-30,1.369,0.086,1.208,1.311,1.367,1.422,1.545
2020-10-01,1.38,0.087,1.214,1.319,1.376,1.436,1.564
2020-10-02,1.385,0.088,1.223,1.323,1.38,1.443,1.573
2020-10-03,1.394,0.086,1.236,1.335,1.393,1.451,1.576
2020-10-04,1.401,0.086,1.249,1.341,1.396,1.461,1.581
2020-10-05,1.405,0.087,1.251,1.342,1.399,1.461,1.589
2020-10-06,1.406,0.089,1.252,1.345,1.403,1.461,1.586
2020-10-07,1.402,0.09,1.247,1.339,1.397,1.46,1.583
2020-10-08,1.397,0.089,1.225,1.337,1.395,1.452,1.595
2020-10-09,1.39,0.09,1.225,1.33,1.386,1.446,1.583
2020-10-10,1.381,0.09,1.22,1.321,1.377,1.438,1.56
2020-10-11,1.37,0.091,1.201,1.307,1.37,1.428,1.562
2020-10-12,1.358,0.088,1.194,1.298,1.358,1.415,1.537
2020-10-13,1.346,0.086,1.185,1.287,1.343,1.401,1.529
2020-10-14,1.333,0.084,1.175,1.273,1.33,1.391,1.506
2020-10-15,1.317,0.084,1.163,1.256,1.315,1.377,1.483
2020-10-16,1.301,0.086,1.145,1.238,1.3,1.356,1.477
2020-10-17,1.284,0.082,1.127,1.226,1.282,1.34,1.454
2020-10-18,1.266,0.08,1.12,1.211,1.263,1.316,1.434
2020-10-19,1.25,0.081,1.1,1.196,1.246,1.305,1.412
2020-10-20,1.233,0.081,1.083,1.176,1.232,1.287,1.392
2020-10-21,1.214,0.081,1.065,1.16,1.211,1.267,1.373
2020-10-22,1.196,0.078,1.053,1.141,1.193,1.245,1.352
2020-10-23,1.179,0.075,1.034,1.128,1.179,1.225,1.33
2020-10-24,1.162,0.074,1.022,1.113,1.159,1.215,1.309
2020-10-25,1.148,0.073,1.004,1.1,1.147,1.198,1.294
2020-10-26,1.133,0.071,0.993,1.084,1.132,1.182,1.278
2020-10-27,1.119,0.07,0.993,1.068,1.119,1.166,1.26
2020-10-28,1.104,0.069,0.979,1.056,1.102,1.151,1.248
2020-10-29,1.092,0.066,0.969,1.046,1.091,1.136,1.23
2020-10-30,1.082,0.066,0.964,1.036,1.079,1.126,1.212
2020-10-31,1.072,0.065,0.946,1.026,1.07,1.114,1.203
2020-11-01,1.061,0.066,0.946,1.015,1.058,1.104,1.197
2020-11-02,1.053,0.065,0.934,1.005,1.053,1.096,1.179
2020-11-03,1.049,0.066,0.922,1.004,1.047,1.091,1.178
2020-11-04,1.043,0.066,0.924,0.998,1.041,1.085,1.177
2020-11-05,1.039,0.064,0.919,0.996,1.037,1.08,1.168
2020-11-06,1.035,0.064,0.913,0.989,1.037,1.079,1.154
2020-11-07,1.03,0.063,0.913,0.986,1.03,1.07,1.155
2020-11-08,1.027,0.062,0.911,0.982,1.026,1.068,1.155
2020-11-09,1.027,0.063,0.911,0.982,1.026,1.069,1.149
2020-11-10,1.026,0.065,0.903,0.979,1.028,1.07,1.151
2020-11-11,1.026,0.062,0.911,0.982,1.026,1.072,1.147
2020-11-12,1.026,0.064,0.902,0.983,1.024,1.067,1.15
2020-11-13,1.025,0.064,0.903,0.981,1.021,1.068,1.151
2020-11-14,1.025,0.063,0.915,0.984,1.022,1.064,1.161
2020-11-15,1.026,0.065,0.901,0.981,1.021,1.067,1.163
2020-11-16,1.027,0.066,0.904,0.978,1.023,1.073,1.153
2020-11-17,1.029,0.064,0.905,0.984,1.029,1.073,1.155
2020-11-18,1.031,0.064,0.91,0.988,1.031,1.074,1.163
2020-11-19,1.033,0.065,0.904,0.987,1.031,1.075,1.164
2020-11-20,1.034,0.065,0.912,0.99,1.034,1.075,1.17
2020-11-21,1.038,0.067,0.91,0.994,1.035,1.079,1.182
2020-11-22,1.041,0.069,0.91,0.996,1.036,1.087,1.185
2020-11-23,1.043,0.067,0.919,0.997,1.04,1.087,1.183
2020-11-24,1.044,0.067,0.918,0.995,1.04,1.085,1.183
2020-11-25,1.045,0.065,0.926,0.999,1.044,1.084,1.186
2020-11-26,1.048,0.065,0.93,1.003,1.044,1.09,1.193
2020-11-27,1.048,0.065,0.926,1.001,1.047,1.09,1.18
2020-11-28,1.05,0.067,0.934,1.003,1.047,1.092,1.183
2020-11-29,1.05,0.065,0.934,1.004,1.048,1.092,1.174
2020-11-30,1.05,0.065,0.927,1.002,1.05,1.093,1.174
2020-12-01,1.048,0.064,0.934,1.001,1.046,1.091,1.179
2020-12-02,1.047,0.065,0.925,1.001,1.044,1.092,1.171
2020-12-03,1.046,0.066,0.922,1.001,1.046,1.09,1.178
2020-12-04,1.044,0.067,0.909,1.002,1.044,1.09,1.176
2020-12-05,1.04,0.067,0.898,0.995,1.039,1.082,1.173
2020-12-06,1.036,0.066,0.908,0.993,1.035,1.083,1.161
2020-12-07,1.03,0.066,0.908,0.982,1.031,1.074,1.17
2020-12-08,1.026,0.066,0.897,0.984,1.025,1.07,1.152
2020-12-09,1.018,0.064,0.891,0.976,1.017,1.058,1.152
2020-12-10,1.01,0.065,0.89,0.966,1.006,1.052,1.142
2020-12-11,1.001,0.064,0.883,0.957,0.998,1.042,1.131
2020-12-12,0.992,0.063,0.873,0.95,0.991,1.032,1.121
2020-12-13,0.984,0.064,0.868,0.943,0.982,1.024,1.119
2020-12-14,0.975,0.063,0.855,0.932,0.973,1.013,1.107
2020-12-15,0.965,0.063,0.851,0.922,0.962,1.006,1.102
2020-12-16,0.954,0.065,0.837,0.911,0.951,0.993,1.095
2020-12-17,0.944,0.065,0.825,0.9,0.939,0.986,1.084
2020-12-18,0.935,0.065,0.814,0.892,0.93,0.976,1.072
2020-12-19,0.926,0.064,0.806,0.883,0.923,0.965,1.062
2020-12-20,0.916,0.064,0.801,0.872,0.917,0.956,1.045
2020-12-21,0.905,0.063,0.787,0.862,0.902,0.95,1.028
2020-12-22,0.895,0.062,0.782,0.853,0.892,0.938,1.016
2020-12-23,0.888,0.061,0.773,0.846,0.887,0.931,1.013
2020-12-24,0.881,0.059,0.769,0.838,0.879,0.925,0.999
2020-12-25,0.871,0.057,0.769,0.831,0.87,0.912,0.983
2020-12-26,0.864,0.059,0.758,0.821,0.862,0.906,0.979
2020-12-27,0.857,0.059,0.752,0.814,0.855,0.897,0.982
2020-12-28,0.854,0.058,0.745,0.814,0.852,0.894,0.975
2020-12-29,0.849,0.057,0.745,0.811,0.848,0.887,0.967
2020-12-30,0.846,0.057,0.737,0.807,0.845,0.881,0.963
2020-12-31,0.842,0.055,0.737,0.803,0.84,0.878,0.955
2021-01-01,0.838,0.054,0.733,0.802,0.838,0.871,0.948
2021-01-02,0.834,0.055,0.733,0.795,0.832,0.867,0.947
2021-01-03,0.831,0.055,0.733,0.794,0.828,0.865,0.95
2021-01-04,0.832,0.055,0.727,0.798,0.831,0.869,0.94
2021-01-05,0.831,0.054,0.723,0.793,0.83,0.869,0.937
2021-01-06,0.831,0.056,0.727,0.795,0.831,0.87,0.937
2021-01-07,0.83,0.054,0.73,0.79,0.833,0.865,0.936
2021-01-08,0.831,0.056,0.724,0.791,0.831,0.869,0.942
2021-01-09,0.832,0.056,0.729,0.792,0.83,0.871,0.938
2021-01-10,0.832,0.056,0.727,0.793,0.83,0.871,0.945
2021-01-11,0.834,0.055,0.728,0.796,0.832,0.87,0.946
2021-01-12,0.836,0.055,0.737,0.799,0.835,0.872,0.943
2021-01-13,0.838,0.055,0.734,0.801,0.836,0.875,0.947
2021-01-14,0.841,0.057,0.738,0.799,0.84,0.878,0.959
2021-01-15,0.844,0.054,0.741,0.806,0.843,0.878,0.947
2021-01-16,0.849,0.056,0.745,0.81,0.846,0.886,0.962
2021-01-17,0.853,0.055,0.757,0.815,0.85,0.89,0.96
2021-01-18,0.857,0.055,0.758,0.817,0.852,0.896,0.971
2021-01-19,0.86,0.055,0.756,0.821,0.858,0.896,0.975
2021-01-20,0.864,0.056,0.758,0.827,0.861,0.902,0.985
2021-01-21,0.869,0.058,0.763,0.83,0.867,0.906,0.989
2021-01-22,0.875,0.057,0.772,0.839,0.873,0.911,0.995
2021-01-23,0.88,0.058,0.773,0.841,0.88,0.917,1.006
2021-01-24,0.887,0.059,0.779,0.848,0.885,0.925,1.007
2021-01-25,0.895,0.059,0.779,0.856,0.893,0.934,1.011
2021-01-26,0.903,0.06,0.794,0.861,0.903,0.94,1.026
2021-01-27,0.911,0.061,0.795,0.867,0.91,0.949,1.038
2021-01-28,0.918,0.06,0.807,0.874,0.918,0.956,1.041
2021-01-29,0.927,0.061,0.816,0.885,0.924,0.968,1.052
2021-01-30,0.935,0.06,0.822,0.895,0.933,0.973,1.063
2021-01-31,0.942,0.059,0.833,0.902,0.939,0.981,1.06
2021-02-01,0.952,0.06,0.843,0.912,0.952,0.993,1.066
2021-02-02,0.964,0.063,0.843,0.92,0.961,1.005,1.093
2021-02-03,0.974,0.065,0.856,0.929,0.97,1.015,1.112
2021-02-04,0.985,0.065,0.866,0.941,0.983,1.028,1.124
2021-02-05,0.996,0.066,0.872,0.951,0.993,1.039,1.138
2021-02-06,1.005,0.068,0.883,0.958,1.003,1.048,1.155
2021-02-07,1.013,0.069,0.884,0.966,1.011,1.058,1.164
2021-02-08,1.022,0.068,0.899,0.974,1.018,1.068,1.159
2021-02-09,1.03,0.067,0.908,0.982,1.028,1.073,1.168
2021-02-10,1.039,0.067,0.914,0.991,1.036,1.085,1.176
2021-02-11,1.048,0.068,0.926,1.0,1.044,1.09,1.189
2021-02-12,1.057,0.067,0.926,1.012,1.055,1.098,1.195
2021-02-13,1.067,0.069,0.943,1.018,1.064,1.111,1.21
2021-02-14,1.076,0.07,0.946,1.029,1.073,1.122,1.231
2021-02-15,1.082,0.071,0.946,1.036,1.081,1.127,1.233
2021-02-16,1.088,0.071,0.955,1.039,1.088,1.134,1.238
2021-02-17,1.094,0.07,0.962,1.048,1.095,1.138,1.241
2021-02-18,1.102,0.07,0.971,1.054,1.1,1.149,1.241
2021-02-19,1.109,0.07,0.977,1.06,1.107,1.156,1.246
2021-02-20,1.114,0.071,0.98,1.063,1.113,1.161,1.263
2021-02-21,1.121,0.073,0.993,1.067,1.119,1.17,1.266
2021-02-22,1.126,0.072,0.997,1.073,1.125,1.176,1.263
2021-02-23,1.13,0.073,0.995,1.078,1.128,1.18,1.267
2021-02-24,1.135,0.073,1.003,1.083,1.132,1.188,1.29
2021-02-25,1.139,0.072,1.01,1.088,1.135,1.187,1.281
2021-02-26,1.145,0.072,1.013,1.094,1.141,1.194,1.294
2021-02-27,1.151,0.073,1.009,1.102,1.148,1.198,1.291
2021-02-28,1.157,0.073,1.023,1.107,1.158,1.202,1.298
2021-03-01,1.162,0.074,1.021,1.111,1.162,1.212,1.303
2021-03-02,1.165,0.073,1.034,1.116,1.164,1.214,1.317
2021-03-03,1.167,0.074,1.032,1.119,1.165,1.212,1.317
2021-03-04,1.167,0.076,1.02,1.117,1.164,1.217,1.321
2021-03-05,1.169,0.074,1.03,1.118,1.168,1.217,1.32
2021-03-06,1.174,0.076,1.039,1.121,1.17,1.224,1.33
2021-03-07,1.172,0.076,1.037,1.117,1.169,1.221,1.32
2021-03-08,1.17,0.075,1.036,1.121,1.167,1.218,1.325
2021-03-09,1.167,0.077,1.013,1.117,1.168,1.215,1.323
2021-03-10,1.166,0.078,1.016,1.117,1.165,1.219,1.311
2021-03-11,1.161,0.076,1.01,1.106,1.163,1.215,1.299
2021-03-12,1.158,0.074,1.021,1.107,1.157,1.207,1.31
2021-03-13,1.152,0.074,1.018,1.1,1.151,1.2,1.296
2021-03-14,1.147,0.073,1.011,1.094,1.146,1.193,1.29
2021-03-15,1.138,0.072,0.995,1.087,1.139,1.184,1.283
2021-03-16,1.13,0.071,0.999,1.081,1.127,1.175,1.266
2021-03-17,1.121,0.072,0.991,1.072,1.118,1.168,1.279
2021-03-18,1.112,0.071,0.982,1.063,1.112,1.159,1.251
2021-03-19,1.103,0.07,0.969,1.052,1.102,1.15,1.242
2021-03-20,1.091,0.067,0.966,1.045,1.089,1.136,1.231
2021-03-21,1.079,0.07,0.96,1.03,1.076,1.126,1.219
2021-03-22,1.068,0.069,0.944,1.02,1.064,1.114,1.209
2021-03-23,1.058,0.066,0.933,1.013,1.058,1.103,1.194
2021-03-24,1.047,0.068,0.919,0.999,1.044,1.092,1.185
2021-03-25,1.039,0.068,0.905,0.992,1.039,1.084,1.169
2021-03-26,1.028,0.067,0.897,0.983,1.026,1.072,1.163
2021-03-27,1.017,0.066,0.896,0.969,1.014,1.061,1.147
2021-03-28,1.007,0.066,0.878,0.961,1.004,1.055,1.132
