,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.142,0.083,0.995,1.081,1.141,1.198,1.31
2021-03-28,1.145,0.088,0.977,1.083,1.142,1.204,1.317
2021-03-29,1.146,0.094,0.972,1.08,1.142,1.206,1.331
2021-03-30,1.149,0.102,0.965,1.075,1.143,1.211,1.355
2021-03-31,1.152,0.107,0.957,1.075,1.15,1.219,1.375
2021-04-01,1.154,0.113,0.952,1.072,1.151,1.229,1.384
2021-04-02,1.155,0.118,0.945,1.075,1.152,1.223,1.407
2021-04-03,1.158,0.125,0.942,1.069,1.152,1.235,1.427
2021-04-04,1.162,0.132,0.933,1.065,1.156,1.248,1.444
2021-04-05,1.164,0.139,0.922,1.064,1.159,1.256,1.462
2021-04-06,1.165,0.141,0.925,1.063,1.152,1.258,1.474
2021-04-07,1.166,0.145,0.919,1.069,1.158,1.256,1.479
2021-04-08,1.166,0.15,0.907,1.06,1.153,1.263,1.493
2021-04-09,1.166,0.157,0.89,1.058,1.157,1.267,1.512
2021-04-10,1.165,0.161,0.892,1.052,1.15,1.269,1.511
2021-04-11,1.164,0.165,0.875,1.047,1.149,1.278,1.506
2021-04-12,1.165,0.169,0.879,1.045,1.147,1.277,1.515
2021-04-13,1.167,0.176,0.875,1.045,1.154,1.288,1.544
2021-04-14,1.168,0.179,0.865,1.038,1.157,1.283,1.546
2021-04-15,1.169,0.185,0.847,1.045,1.153,1.279,1.552
2021-04-16,1.171,0.191,0.832,1.039,1.162,1.287,1.584
2021-04-17,1.174,0.198,0.828,1.039,1.158,1.29,1.6
2021-04-18,1.175,0.202,0.82,1.034,1.162,1.297,1.608
2021-04-19,1.174,0.204,0.82,1.028,1.16,1.293,1.632
2021-04-20,1.176,0.209,0.807,1.03,1.163,1.299,1.641
2021-04-21,1.176,0.213,0.812,1.026,1.161,1.299,1.639
2021-04-22,1.176,0.215,0.805,1.021,1.16,1.3,1.644
2021-04-23,1.177,0.223,0.808,1.026,1.157,1.301,1.674
2021-04-24,1.176,0.226,0.796,1.029,1.153,1.307,1.686
2021-04-25,1.176,0.232,0.784,1.024,1.151,1.306,1.72
2021-04-26,1.177,0.237,0.766,1.014,1.156,1.309,1.725
2021-04-27,1.178,0.24,0.767,1.01,1.16,1.319,1.734
2021-04-28,1.18,0.245,0.766,1.005,1.158,1.319,1.768
