,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.996,0.061,0.888,0.956,0.992,1.033,1.116
2021-04-05,0.989,0.062,0.879,0.945,0.987,1.027,1.123
2021-04-06,0.982,0.061,0.865,0.941,0.981,1.022,1.109
2021-04-07,0.976,0.062,0.861,0.936,0.973,1.015,1.106
2021-04-08,0.969,0.06,0.857,0.927,0.968,1.008,1.098
2021-04-09,0.962,0.059,0.852,0.924,0.961,1.002,1.079
2021-04-10,0.955,0.058,0.851,0.916,0.955,0.994,1.073
2021-04-11,0.948,0.057,0.841,0.91,0.945,0.984,1.068
2021-04-12,0.942,0.057,0.839,0.901,0.941,0.978,1.063
2021-04-13,0.938,0.058,0.835,0.896,0.933,0.977,1.056
2021-04-14,0.932,0.057,0.83,0.891,0.929,0.968,1.042
2021-04-15,0.925,0.055,0.821,0.888,0.925,0.962,1.032
2021-04-16,0.917,0.053,0.81,0.883,0.917,0.955,1.019
2021-04-17,0.908,0.052,0.809,0.874,0.907,0.941,1.013
2021-04-18,0.903,0.052,0.805,0.867,0.903,0.935,1.006
2021-04-19,0.896,0.052,0.801,0.858,0.894,0.929,1.006
2021-04-20,0.887,0.053,0.79,0.851,0.885,0.92,0.993
2021-04-21,0.878,0.053,0.78,0.842,0.876,0.913,0.993
2021-04-22,0.872,0.054,0.776,0.832,0.871,0.908,0.981
2021-04-23,0.864,0.053,0.767,0.826,0.864,0.897,0.969
2021-04-24,0.857,0.054,0.757,0.821,0.855,0.892,0.965
2021-04-25,0.851,0.054,0.751,0.815,0.848,0.886,0.959
2021-04-26,0.844,0.053,0.747,0.806,0.842,0.879,0.952
2021-04-27,0.837,0.053,0.733,0.805,0.836,0.87,0.944
2021-04-28,0.83,0.052,0.732,0.794,0.827,0.865,0.935
2021-04-29,0.822,0.052,0.723,0.786,0.82,0.858,0.919
2021-04-30,0.816,0.052,0.711,0.78,0.817,0.852,0.918
2021-05-01,0.81,0.052,0.711,0.774,0.809,0.845,0.906
2021-05-02,0.805,0.051,0.712,0.771,0.804,0.837,0.91
2021-05-03,0.799,0.05,0.704,0.765,0.798,0.831,0.897
2021-05-04,0.794,0.05,0.696,0.759,0.795,0.825,0.896
2021-05-05,0.788,0.049,0.691,0.755,0.788,0.819,0.883
2021-05-06,0.782,0.048,0.691,0.748,0.781,0.814,0.875
2021-05-07,0.777,0.048,0.683,0.743,0.778,0.808,0.875
2021-05-08,0.774,0.048,0.683,0.74,0.773,0.805,0.864
2021-05-09,0.77,0.048,0.683,0.737,0.768,0.804,0.869
2021-05-10,0.767,0.049,0.673,0.735,0.765,0.798,0.869
2021-05-11,0.764,0.049,0.674,0.729,0.763,0.795,0.868
2021-05-12,0.76,0.048,0.673,0.727,0.761,0.792,0.86
2021-05-13,0.758,0.048,0.666,0.725,0.756,0.793,0.853
2021-05-14,0.756,0.048,0.669,0.723,0.754,0.789,0.848
2021-05-15,0.754,0.049,0.666,0.718,0.755,0.788,0.855
2021-05-16,0.751,0.049,0.657,0.718,0.748,0.785,0.849
2021-05-17,0.75,0.05,0.658,0.714,0.748,0.784,0.841
2021-05-18,0.747,0.049,0.653,0.716,0.748,0.78,0.845
2021-05-19,0.745,0.048,0.654,0.713,0.744,0.777,0.841
2021-05-20,0.744,0.046,0.664,0.711,0.743,0.774,0.841
2021-05-21,0.742,0.048,0.657,0.709,0.741,0.772,0.837
2021-05-22,0.741,0.048,0.656,0.706,0.738,0.771,0.844
2021-05-23,0.741,0.05,0.656,0.706,0.738,0.773,0.847
2021-05-24,0.742,0.049,0.656,0.708,0.738,0.774,0.844
2021-05-25,0.743,0.049,0.653,0.709,0.742,0.775,0.842
2021-05-26,0.743,0.048,0.654,0.712,0.743,0.772,0.84
2021-05-27,0.745,0.049,0.652,0.711,0.745,0.778,0.842
2021-05-28,0.748,0.049,0.66,0.714,0.747,0.778,0.849
2021-05-29,0.753,0.049,0.658,0.72,0.753,0.785,0.856
2021-05-30,0.759,0.049,0.669,0.725,0.758,0.793,0.85
2021-05-31,0.766,0.05,0.668,0.733,0.767,0.801,0.86
2021-06-01,0.772,0.051,0.677,0.737,0.772,0.808,0.867
2021-06-02,0.782,0.051,0.683,0.749,0.781,0.815,0.887
2021-06-03,0.793,0.054,0.692,0.755,0.793,0.828,0.902
2021-06-04,0.804,0.051,0.707,0.768,0.803,0.837,0.911
2021-06-05,0.817,0.052,0.718,0.782,0.816,0.852,0.919
2021-06-06,0.832,0.052,0.73,0.796,0.833,0.869,0.935
2021-06-07,0.849,0.052,0.75,0.813,0.849,0.886,0.95
2021-06-08,0.868,0.052,0.774,0.83,0.869,0.905,0.964
2021-06-09,0.888,0.055,0.78,0.848,0.889,0.925,0.99
2021-06-10,0.907,0.058,0.794,0.867,0.907,0.944,1.019
2021-06-11,0.926,0.059,0.817,0.884,0.928,0.967,1.045
2021-06-12,0.95,0.06,0.841,0.91,0.948,0.989,1.071
2021-06-13,0.974,0.062,0.859,0.934,0.969,1.013,1.102
2021-06-14,0.996,0.064,0.881,0.954,0.994,1.036,1.125
2021-06-15,1.024,0.065,0.906,0.978,1.022,1.064,1.164
2021-06-16,1.048,0.066,0.93,1.004,1.046,1.089,1.187
2021-06-17,1.074,0.066,0.957,1.028,1.073,1.113,1.212
2021-06-18,1.101,0.069,0.969,1.055,1.099,1.143,1.246
2021-06-19,1.124,0.07,0.989,1.079,1.123,1.168,1.265
2021-06-20,1.148,0.07,1.013,1.101,1.146,1.195,1.293
2021-06-21,1.174,0.072,1.039,1.127,1.172,1.223,1.313
2021-06-22,1.198,0.073,1.061,1.148,1.194,1.245,1.343
2021-06-23,1.216,0.074,1.076,1.163,1.211,1.265,1.373
2021-06-24,1.236,0.075,1.097,1.184,1.231,1.284,1.387
2021-06-25,1.253,0.078,1.106,1.202,1.248,1.3,1.421
2021-06-26,1.27,0.079,1.128,1.214,1.267,1.316,1.433
2021-06-27,1.288,0.083,1.13,1.228,1.286,1.344,1.455
2021-06-28,1.302,0.085,1.144,1.245,1.301,1.36,1.475
2021-06-29,1.315,0.09,1.147,1.254,1.313,1.373,1.5
2021-06-30,1.322,0.088,1.148,1.265,1.319,1.379,1.494
2021-07-01,1.33,0.091,1.156,1.267,1.328,1.391,1.503
2021-07-02,1.336,0.096,1.149,1.271,1.335,1.401,1.531
2021-07-03,1.341,0.098,1.147,1.271,1.341,1.405,1.534
2021-07-04,1.343,0.104,1.144,1.273,1.34,1.41,1.542
2021-07-05,1.343,0.105,1.145,1.27,1.346,1.41,1.554
2021-07-06,1.342,0.11,1.125,1.268,1.338,1.413,1.572
2021-07-07,1.342,0.114,1.117,1.266,1.338,1.417,1.569
2021-07-08,1.345,0.122,1.107,1.267,1.341,1.421,1.588
2021-07-09,1.343,0.13,1.101,1.252,1.337,1.43,1.606
2021-07-10,1.344,0.137,1.084,1.253,1.335,1.437,1.623
2021-07-11,1.344,0.143,1.08,1.244,1.332,1.435,1.639
2021-07-12,1.342,0.149,1.068,1.239,1.333,1.437,1.668
2021-07-13,1.341,0.159,1.05,1.234,1.329,1.438,1.688
2021-07-14,1.341,0.168,1.038,1.226,1.327,1.45,1.71
2021-07-15,1.341,0.176,1.035,1.22,1.325,1.448,1.739
2021-07-16,1.343,0.182,1.039,1.215,1.332,1.454,1.743
2021-07-17,1.343,0.19,1.012,1.214,1.33,1.461,1.763
2021-07-18,1.344,0.195,0.992,1.21,1.329,1.466,1.777
2021-07-19,1.345,0.203,0.989,1.209,1.324,1.468,1.799
2021-07-20,1.346,0.21,0.995,1.203,1.331,1.464,1.824
2021-07-21,1.349,0.216,0.99,1.195,1.329,1.465,1.86
2021-07-22,1.35,0.222,0.974,1.193,1.329,1.478,1.849
2021-07-23,1.355,0.231,0.966,1.198,1.332,1.488,1.878
2021-07-24,1.356,0.236,0.95,1.197,1.33,1.495,1.86
2021-07-25,1.355,0.239,0.934,1.195,1.334,1.497,1.849
2021-07-26,1.355,0.248,0.921,1.19,1.335,1.496,1.876
2021-07-27,1.355,0.253,0.915,1.186,1.335,1.505,1.884
2021-07-28,1.357,0.26,0.909,1.183,1.338,1.502,1.904
2021-07-29,1.357,0.266,0.902,1.171,1.328,1.508,1.915
2021-07-30,1.358,0.271,0.891,1.174,1.336,1.517,1.915
2021-07-31,1.358,0.276,0.893,1.174,1.338,1.517,1.943
2021-08-01,1.357,0.279,0.9,1.169,1.336,1.52,1.929
2021-08-02,1.357,0.283,0.893,1.168,1.34,1.519,1.956
2021-08-03,1.355,0.287,0.895,1.159,1.339,1.517,1.95
2021-08-04,1.356,0.294,0.887,1.154,1.333,1.521,2.005
2021-08-05,1.358,0.297,0.877,1.154,1.342,1.52,2.062
2021-08-06,1.358,0.301,0.866,1.155,1.342,1.515,2.055
