,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.186,0.191,0.843,1.052,1.168,1.309,1.58
2021-03-28,1.187,0.193,0.837,1.047,1.173,1.317,1.589
2021-03-29,1.189,0.199,0.823,1.05,1.175,1.322,1.605
2021-03-30,1.189,0.201,0.831,1.045,1.175,1.328,1.584
2021-03-31,1.192,0.207,0.819,1.039,1.18,1.325,1.613
2021-04-01,1.193,0.214,0.817,1.039,1.184,1.329,1.644
2021-04-02,1.194,0.218,0.806,1.045,1.182,1.336,1.658
2021-04-03,1.198,0.224,0.798,1.046,1.182,1.34,1.666
2021-04-04,1.2,0.229,0.789,1.038,1.188,1.344,1.695
2021-04-05,1.198,0.235,0.773,1.03,1.19,1.346,1.697
2021-04-06,1.201,0.239,0.78,1.031,1.19,1.35,1.696
2021-04-07,1.2,0.243,0.767,1.025,1.19,1.347,1.734
2021-04-08,1.202,0.248,0.764,1.023,1.185,1.363,1.745
2021-04-09,1.202,0.252,0.768,1.026,1.182,1.363,1.732
2021-04-10,1.205,0.256,0.755,1.026,1.183,1.366,1.731
