,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.051,0.062,0.93,1.006,1.05,1.094,1.174
2020-06-09,1.052,0.064,0.93,1.007,1.048,1.096,1.181
2020-06-10,1.049,0.063,0.934,1.006,1.042,1.089,1.186
2020-06-11,1.048,0.065,0.929,1.002,1.046,1.087,1.186
2020-06-12,1.045,0.063,0.925,0.999,1.043,1.086,1.176
2020-06-13,1.042,0.063,0.928,0.999,1.039,1.085,1.168
2020-06-14,1.041,0.067,0.923,0.994,1.04,1.085,1.183
2020-06-15,1.039,0.066,0.917,0.993,1.036,1.081,1.18
2020-06-16,1.038,0.065,0.915,0.993,1.037,1.084,1.17
2020-06-17,1.038,0.067,0.901,0.994,1.038,1.083,1.178
2020-06-18,1.038,0.066,0.909,0.99,1.035,1.084,1.172
2020-06-19,1.04,0.065,0.919,0.993,1.041,1.081,1.177
2020-06-20,1.043,0.064,0.929,0.998,1.042,1.086,1.173
2020-06-21,1.046,0.063,0.926,1.002,1.044,1.091,1.167
2020-06-22,1.05,0.061,0.932,1.007,1.048,1.092,1.171
2020-06-23,1.055,0.06,0.941,1.015,1.053,1.092,1.176
2020-06-24,1.062,0.061,0.948,1.021,1.062,1.102,1.183
2020-06-25,1.068,0.065,0.949,1.026,1.067,1.11,1.199
2020-06-26,1.077,0.063,0.96,1.034,1.075,1.118,1.198
2020-06-27,1.084,0.066,0.963,1.039,1.079,1.127,1.222
2020-06-28,1.09,0.068,0.963,1.045,1.088,1.132,1.237
2020-06-29,1.097,0.069,0.966,1.049,1.092,1.144,1.237
2020-06-30,1.102,0.069,0.971,1.055,1.098,1.147,1.242
2020-07-01,1.105,0.067,0.98,1.061,1.103,1.148,1.241
2020-07-02,1.11,0.067,0.983,1.062,1.106,1.154,1.247
2020-07-03,1.115,0.069,0.983,1.067,1.112,1.161,1.253
2020-07-04,1.12,0.07,0.979,1.073,1.118,1.166,1.267
2020-07-05,1.123,0.07,0.991,1.075,1.123,1.167,1.261
2020-07-06,1.124,0.069,0.99,1.079,1.122,1.167,1.273
2020-07-07,1.128,0.072,1.0,1.076,1.123,1.175,1.29
2020-07-08,1.128,0.071,1.0,1.079,1.123,1.174,1.283
2020-07-09,1.128,0.067,1.008,1.083,1.127,1.169,1.264
2020-07-10,1.128,0.065,1.002,1.084,1.129,1.171,1.263
2020-07-11,1.129,0.064,1.013,1.085,1.129,1.17,1.261
2020-07-12,1.127,0.065,1.004,1.079,1.123,1.171,1.261
2020-07-13,1.125,0.062,1.013,1.082,1.123,1.167,1.248
2020-07-14,1.126,0.064,1.011,1.083,1.123,1.168,1.255
2020-07-15,1.127,0.065,1.002,1.082,1.121,1.174,1.261
2020-07-16,1.129,0.066,1.003,1.084,1.125,1.173,1.252
2020-07-17,1.13,0.067,1.005,1.083,1.128,1.172,1.264
2020-07-18,1.132,0.066,1.008,1.088,1.131,1.178,1.269
2020-07-19,1.134,0.065,1.01,1.089,1.133,1.176,1.262
2020-07-20,1.137,0.068,1.01,1.091,1.136,1.179,1.276
2020-07-21,1.141,0.067,1.016,1.092,1.141,1.187,1.279
2020-07-22,1.143,0.069,1.013,1.095,1.144,1.187,1.276
2020-07-23,1.147,0.07,1.017,1.098,1.144,1.198,1.296
2020-07-24,1.152,0.07,1.025,1.103,1.151,1.201,1.292
2020-07-25,1.156,0.071,1.017,1.109,1.156,1.203,1.3
2020-07-26,1.156,0.071,1.025,1.107,1.151,1.202,1.293
2020-07-27,1.155,0.07,1.014,1.105,1.151,1.201,1.295
2020-07-28,1.154,0.07,1.023,1.106,1.152,1.2,1.298
2020-07-29,1.15,0.069,1.02,1.101,1.147,1.195,1.29
2020-07-30,1.145,0.068,1.013,1.096,1.144,1.194,1.281
2020-07-31,1.14,0.069,1.015,1.092,1.137,1.186,1.285
2020-08-01,1.134,0.068,1.012,1.088,1.128,1.175,1.277
2020-08-02,1.124,0.069,1.004,1.075,1.12,1.17,1.259
2020-08-03,1.115,0.068,0.992,1.067,1.115,1.162,1.255
2020-08-04,1.106,0.071,0.967,1.057,1.106,1.153,1.242
2020-08-05,1.094,0.071,0.958,1.05,1.091,1.14,1.235
2020-08-06,1.086,0.069,0.946,1.042,1.085,1.126,1.238
2020-08-07,1.075,0.07,0.945,1.025,1.073,1.12,1.217
2020-08-08,1.063,0.068,0.945,1.019,1.059,1.106,1.202
2020-08-09,1.052,0.066,0.934,1.007,1.049,1.093,1.194
2020-08-10,1.042,0.066,0.926,0.994,1.04,1.086,1.184
2020-08-11,1.032,0.064,0.915,0.989,1.029,1.074,1.161
2020-08-12,1.024,0.064,0.905,0.981,1.022,1.067,1.154
2020-08-13,1.015,0.064,0.898,0.97,1.011,1.057,1.148
2020-08-14,1.006,0.063,0.894,0.96,1.0,1.05,1.127
2020-08-15,1.002,0.062,0.882,0.959,1.0,1.042,1.124
2020-08-16,0.998,0.062,0.887,0.953,0.993,1.041,1.122
2020-08-17,0.994,0.062,0.879,0.952,0.994,1.034,1.119
2020-08-18,0.994,0.061,0.885,0.952,0.991,1.037,1.123
2020-08-19,0.993,0.064,0.87,0.949,0.993,1.035,1.12
2020-08-20,0.992,0.061,0.875,0.951,0.988,1.031,1.113
2020-08-21,0.991,0.059,0.877,0.95,0.99,1.033,1.111
2020-08-22,0.992,0.059,0.882,0.952,0.992,1.034,1.105
2020-08-23,0.996,0.057,0.881,0.959,0.994,1.036,1.108
2020-08-24,0.998,0.059,0.882,0.958,0.999,1.038,1.114
2020-08-25,1.002,0.059,0.894,0.962,1.002,1.043,1.123
2020-08-26,1.008,0.061,0.891,0.965,1.005,1.048,1.131
2020-08-27,1.014,0.061,0.897,0.972,1.013,1.054,1.142
2020-08-28,1.021,0.061,0.912,0.979,1.018,1.063,1.142
2020-08-29,1.028,0.061,0.922,0.984,1.024,1.07,1.154
2020-08-30,1.034,0.063,0.914,0.99,1.033,1.074,1.165
2020-08-31,1.041,0.065,0.927,0.996,1.039,1.084,1.173
2020-09-01,1.049,0.066,0.93,1.001,1.046,1.095,1.182
2020-09-02,1.057,0.066,0.939,1.012,1.052,1.101,1.193
2020-09-03,1.065,0.067,0.941,1.018,1.061,1.112,1.2
2020-09-04,1.074,0.065,0.947,1.03,1.074,1.118,1.2
2020-09-05,1.084,0.065,0.961,1.04,1.084,1.128,1.215
2020-09-06,1.092,0.066,0.968,1.043,1.093,1.138,1.221
2020-09-07,1.1,0.067,0.971,1.052,1.103,1.144,1.236
2020-09-08,1.114,0.068,0.985,1.067,1.11,1.156,1.257
2020-09-09,1.126,0.071,0.992,1.077,1.121,1.171,1.275
2020-09-10,1.138,0.073,1.001,1.087,1.133,1.188,1.288
2020-09-11,1.15,0.073,1.015,1.1,1.149,1.199,1.298
2020-09-12,1.163,0.071,1.033,1.115,1.162,1.207,1.312
2020-09-13,1.179,0.068,1.047,1.132,1.178,1.226,1.313
2020-09-14,1.189,0.068,1.065,1.142,1.189,1.235,1.327
2020-09-15,1.203,0.067,1.068,1.162,1.199,1.247,1.337
2020-09-16,1.218,0.072,1.081,1.169,1.213,1.266,1.368
2020-09-17,1.234,0.071,1.105,1.184,1.229,1.281,1.386
2020-09-18,1.25,0.073,1.118,1.197,1.249,1.297,1.397
2020-09-19,1.266,0.075,1.127,1.212,1.263,1.315,1.415
2020-09-20,1.281,0.075,1.136,1.227,1.28,1.331,1.424
2020-09-21,1.297,0.078,1.164,1.243,1.294,1.348,1.456
2020-09-22,1.311,0.077,1.173,1.256,1.309,1.361,1.461
2020-09-23,1.324,0.08,1.18,1.265,1.323,1.375,1.481
2020-09-24,1.333,0.079,1.195,1.276,1.331,1.383,1.488
2020-09-25,1.341,0.077,1.199,1.29,1.337,1.392,1.505
2020-09-26,1.353,0.08,1.206,1.302,1.35,1.401,1.519
2020-09-27,1.363,0.077,1.219,1.312,1.362,1.411,1.523
2020-09-28,1.369,0.079,1.222,1.315,1.368,1.421,1.529
2020-09-29,1.373,0.078,1.23,1.318,1.37,1.423,1.531
2020-09-30,1.378,0.079,1.228,1.323,1.374,1.433,1.533
2020-10-01,1.385,0.081,1.232,1.331,1.38,1.432,1.553
2020-10-02,1.388,0.082,1.234,1.334,1.384,1.441,1.554
2020-10-03,1.394,0.081,1.247,1.337,1.389,1.447,1.562
2020-10-04,1.397,0.081,1.242,1.339,1.393,1.453,1.564
2020-10-05,1.398,0.082,1.245,1.341,1.398,1.45,1.563
2020-10-06,1.401,0.079,1.254,1.346,1.401,1.451,1.559
2020-10-07,1.398,0.076,1.251,1.342,1.395,1.451,1.551
2020-10-08,1.395,0.079,1.253,1.337,1.39,1.447,1.564
2020-10-09,1.39,0.08,1.25,1.332,1.388,1.442,1.549
2020-10-10,1.383,0.08,1.234,1.329,1.38,1.434,1.55
2020-10-11,1.375,0.08,1.229,1.318,1.371,1.43,1.531
2020-10-12,1.363,0.081,1.214,1.307,1.358,1.418,1.534
2020-10-13,1.348,0.079,1.201,1.295,1.343,1.401,1.504
2020-10-14,1.333,0.076,1.189,1.282,1.33,1.382,1.485
2020-10-15,1.314,0.077,1.173,1.262,1.311,1.362,1.47
2020-10-16,1.291,0.077,1.152,1.24,1.289,1.343,1.445
2020-10-17,1.267,0.076,1.127,1.216,1.264,1.318,1.423
2020-10-18,1.243,0.073,1.104,1.196,1.24,1.29,1.393
2020-10-19,1.218,0.075,1.077,1.165,1.217,1.267,1.37
2020-10-20,1.189,0.074,1.047,1.14,1.186,1.24,1.34
2020-10-21,1.16,0.073,1.019,1.109,1.159,1.209,1.307
2020-10-22,1.129,0.071,0.995,1.08,1.129,1.179,1.271
2020-10-23,1.1,0.07,0.967,1.051,1.098,1.149,1.24
2020-10-24,1.071,0.068,0.95,1.025,1.066,1.117,1.214
2020-10-25,1.043,0.067,0.924,0.993,1.042,1.088,1.178
2020-10-26,1.017,0.067,0.893,0.968,1.014,1.058,1.153
2020-10-27,0.994,0.064,0.879,0.946,0.991,1.039,1.124
2020-10-28,0.973,0.059,0.864,0.931,0.971,1.012,1.092
2020-10-29,0.954,0.058,0.841,0.914,0.955,0.993,1.069
2020-10-30,0.939,0.057,0.827,0.901,0.936,0.975,1.058
2020-10-31,0.926,0.055,0.825,0.887,0.924,0.96,1.039
2020-11-01,0.917,0.054,0.817,0.878,0.917,0.951,1.03
2020-11-02,0.908,0.054,0.81,0.87,0.907,0.944,1.018
2020-11-03,0.905,0.055,0.798,0.865,0.904,0.942,1.023
2020-11-04,0.901,0.054,0.796,0.864,0.902,0.936,1.014
2020-11-05,0.9,0.057,0.792,0.863,0.899,0.936,1.018
2020-11-06,0.902,0.059,0.79,0.863,0.901,0.941,1.02
2020-11-07,0.903,0.06,0.792,0.863,0.902,0.941,1.021
2020-11-08,0.906,0.06,0.792,0.864,0.906,0.947,1.028
2020-11-09,0.909,0.061,0.791,0.868,0.908,0.947,1.036
2020-11-10,0.914,0.063,0.797,0.87,0.909,0.957,1.039
2020-11-11,0.918,0.064,0.8,0.874,0.915,0.962,1.051
2020-11-12,0.924,0.065,0.805,0.879,0.921,0.967,1.052
2020-11-13,0.929,0.068,0.798,0.881,0.926,0.976,1.059
2020-11-14,0.934,0.072,0.8,0.886,0.929,0.982,1.075
2020-11-15,0.939,0.075,0.802,0.884,0.936,0.989,1.085
2020-11-16,0.945,0.078,0.804,0.889,0.942,0.994,1.104
2020-11-17,0.95,0.081,0.797,0.895,0.948,1.0,1.111
2020-11-18,0.954,0.089,0.791,0.888,0.952,1.015,1.133
2020-11-19,0.957,0.092,0.798,0.891,0.95,1.021,1.155
2020-11-20,0.96,0.098,0.786,0.891,0.949,1.024,1.172
2020-11-21,0.962,0.104,0.786,0.89,0.951,1.027,1.185
2020-11-22,0.965,0.106,0.772,0.896,0.955,1.032,1.192
2020-11-23,0.969,0.111,0.772,0.89,0.962,1.039,1.201
2020-11-24,0.97,0.117,0.772,0.89,0.957,1.048,1.224
2020-11-25,0.97,0.12,0.758,0.887,0.96,1.047,1.233
2020-11-26,0.972,0.125,0.753,0.88,0.967,1.052,1.226
2020-11-27,0.972,0.129,0.746,0.877,0.965,1.053,1.241
2020-11-28,0.972,0.135,0.742,0.873,0.963,1.059,1.238
2020-11-29,0.972,0.138,0.735,0.866,0.962,1.062,1.265
2020-11-30,0.973,0.143,0.732,0.868,0.961,1.069,1.275
2020-12-01,0.976,0.147,0.732,0.868,0.965,1.073,1.287
2020-12-02,0.978,0.15,0.719,0.865,0.965,1.077,1.278
2020-12-03,0.98,0.153,0.714,0.864,0.965,1.089,1.312
2020-12-04,0.982,0.157,0.721,0.867,0.963,1.092,1.3
2020-12-05,0.982,0.162,0.712,0.86,0.968,1.095,1.319
2020-12-06,0.985,0.168,0.705,0.865,0.964,1.101,1.349
2020-12-07,0.987,0.172,0.696,0.858,0.969,1.096,1.345
2020-12-08,0.986,0.174,0.695,0.86,0.962,1.098,1.338
2020-12-09,0.986,0.175,0.703,0.851,0.971,1.103,1.351
2020-12-10,0.987,0.181,0.688,0.846,0.966,1.105,1.357
2020-12-11,0.988,0.183,0.683,0.845,0.969,1.108,1.368
2020-12-12,0.987,0.185,0.675,0.844,0.969,1.111,1.367
2020-12-13,0.986,0.188,0.682,0.844,0.964,1.109,1.385
2020-12-14,0.991,0.191,0.683,0.85,0.972,1.116,1.41
2020-12-15,0.99,0.193,0.667,0.842,0.969,1.117,1.406
2020-12-16,0.991,0.199,0.656,0.847,0.963,1.125,1.429
