,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.999,0.064,0.883,0.955,0.993,1.038,1.133
2021-03-30,0.99,0.065,0.863,0.947,0.987,1.029,1.125
2021-03-31,0.979,0.065,0.859,0.938,0.977,1.018,1.117
2021-04-01,0.971,0.066,0.846,0.927,0.969,1.012,1.109
2021-04-02,0.962,0.065,0.844,0.917,0.959,1.0,1.11
2021-04-03,0.953,0.065,0.825,0.909,0.95,0.994,1.095
2021-04-04,0.944,0.065,0.821,0.898,0.944,0.985,1.08
2021-04-05,0.935,0.063,0.823,0.893,0.932,0.978,1.063
2021-04-06,0.929,0.063,0.812,0.888,0.928,0.972,1.055
2021-04-07,0.921,0.06,0.803,0.88,0.922,0.961,1.044
2021-04-08,0.914,0.061,0.802,0.874,0.914,0.953,1.043
2021-04-09,0.906,0.059,0.787,0.867,0.908,0.945,1.026
2021-04-10,0.9,0.059,0.786,0.863,0.898,0.936,1.013
2021-04-11,0.893,0.058,0.786,0.854,0.89,0.933,1.011
2021-04-12,0.886,0.056,0.781,0.846,0.882,0.923,1.004
2021-04-13,0.88,0.055,0.784,0.842,0.878,0.916,0.994
2021-04-14,0.876,0.054,0.777,0.838,0.874,0.912,0.985
2021-04-15,0.872,0.056,0.769,0.829,0.87,0.911,0.984
2021-04-16,0.866,0.056,0.763,0.827,0.864,0.905,0.981
2021-04-17,0.862,0.057,0.76,0.823,0.859,0.899,0.973
2021-04-18,0.857,0.059,0.753,0.814,0.854,0.898,0.98
2021-04-19,0.851,0.059,0.74,0.812,0.85,0.892,0.972
2021-04-20,0.847,0.06,0.728,0.807,0.846,0.888,0.962
2021-04-21,0.845,0.065,0.725,0.802,0.842,0.884,0.975
2021-04-22,0.841,0.064,0.72,0.799,0.842,0.879,0.972
2021-04-23,0.837,0.065,0.708,0.797,0.837,0.878,0.962
2021-04-24,0.833,0.069,0.704,0.785,0.833,0.878,0.969
2021-04-25,0.829,0.069,0.699,0.78,0.828,0.878,0.96
2021-04-26,0.827,0.072,0.686,0.776,0.827,0.875,0.976
2021-04-27,0.825,0.075,0.673,0.773,0.825,0.877,0.973
2021-04-28,0.822,0.076,0.671,0.77,0.819,0.876,0.972
2021-04-29,0.822,0.079,0.662,0.768,0.815,0.88,0.98
2021-04-30,0.819,0.081,0.667,0.765,0.815,0.874,0.987
2021-05-01,0.82,0.083,0.666,0.763,0.812,0.873,0.999
2021-05-02,0.818,0.085,0.666,0.76,0.812,0.874,1.001
2021-05-03,0.817,0.09,0.659,0.758,0.81,0.873,1.01
2021-05-04,0.817,0.094,0.647,0.751,0.809,0.874,1.021
2021-05-05,0.816,0.099,0.641,0.747,0.808,0.879,1.034
2021-05-06,0.815,0.104,0.634,0.747,0.804,0.882,1.043
2021-05-07,0.815,0.108,0.624,0.743,0.808,0.883,1.053
2021-05-08,0.816,0.112,0.613,0.737,0.808,0.884,1.059
2021-05-09,0.816,0.115,0.617,0.737,0.805,0.888,1.075
2021-05-10,0.817,0.121,0.61,0.736,0.805,0.883,1.09
2021-05-11,0.817,0.125,0.601,0.732,0.802,0.89,1.098
2021-05-12,0.818,0.127,0.595,0.728,0.805,0.898,1.096
2021-05-13,0.819,0.128,0.594,0.731,0.808,0.902,1.107
2021-05-14,0.82,0.132,0.599,0.727,0.807,0.9,1.103
2021-05-15,0.82,0.134,0.588,0.724,0.806,0.91,1.12
2021-05-16,0.821,0.138,0.573,0.728,0.801,0.91,1.122
2021-05-17,0.822,0.141,0.578,0.723,0.802,0.91,1.127
2021-05-18,0.823,0.146,0.576,0.715,0.805,0.912,1.147
2021-05-19,0.824,0.149,0.573,0.718,0.801,0.917,1.16
2021-05-20,0.824,0.153,0.579,0.714,0.802,0.92,1.144
2021-05-21,0.825,0.157,0.565,0.711,0.802,0.926,1.181
2021-05-22,0.827,0.161,0.567,0.708,0.802,0.929,1.181
2021-05-23,0.825,0.164,0.568,0.709,0.804,0.925,1.169
2021-05-24,0.824,0.164,0.568,0.708,0.799,0.921,1.181
2021-05-25,0.824,0.167,0.546,0.707,0.802,0.922,1.207
2021-05-26,0.824,0.17,0.553,0.703,0.799,0.927,1.218
2021-05-27,0.824,0.173,0.557,0.701,0.797,0.925,1.213
2021-05-28,0.826,0.176,0.549,0.7,0.803,0.933,1.244
2021-05-29,0.822,0.175,0.546,0.701,0.804,0.929,1.233
2021-05-30,0.823,0.176,0.545,0.702,0.806,0.924,1.235
