,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.916,0.06,0.807,0.872,0.916,0.955,1.039
2021-04-10,0.906,0.06,0.795,0.865,0.904,0.946,1.025
2021-04-11,0.898,0.059,0.791,0.855,0.895,0.939,1.018
2021-04-12,0.887,0.058,0.782,0.847,0.887,0.923,1.01
2021-04-13,0.876,0.057,0.783,0.835,0.874,0.91,1.001
2021-04-14,0.866,0.056,0.767,0.826,0.863,0.9,0.985
2021-04-15,0.854,0.056,0.752,0.815,0.849,0.89,0.966
2021-04-16,0.843,0.054,0.746,0.808,0.837,0.88,0.956
2021-04-17,0.832,0.055,0.732,0.796,0.83,0.868,0.946
2021-04-18,0.822,0.054,0.723,0.785,0.822,0.857,0.935
2021-04-19,0.812,0.054,0.714,0.776,0.808,0.849,0.923
2021-04-20,0.803,0.053,0.705,0.765,0.804,0.837,0.912
2021-04-21,0.789,0.052,0.693,0.752,0.789,0.823,0.894
2021-04-22,0.777,0.05,0.684,0.741,0.777,0.812,0.875
2021-04-23,0.765,0.051,0.671,0.728,0.763,0.799,0.866
2021-04-24,0.754,0.051,0.666,0.716,0.751,0.791,0.855
2021-04-25,0.743,0.051,0.648,0.706,0.741,0.779,0.846
2021-04-26,0.732,0.05,0.636,0.698,0.731,0.764,0.833
2021-04-27,0.721,0.049,0.629,0.688,0.72,0.755,0.819
2021-04-28,0.712,0.048,0.619,0.681,0.712,0.744,0.805
2021-04-29,0.702,0.047,0.606,0.672,0.7,0.733,0.796
2021-04-30,0.692,0.047,0.604,0.66,0.69,0.725,0.781
2021-05-01,0.685,0.046,0.593,0.653,0.685,0.716,0.769
2021-05-02,0.677,0.045,0.585,0.647,0.678,0.708,0.766
2021-05-03,0.67,0.046,0.578,0.638,0.667,0.702,0.758
2021-05-04,0.661,0.045,0.579,0.63,0.66,0.691,0.753
2021-05-05,0.654,0.045,0.573,0.622,0.654,0.68,0.75
2021-05-06,0.649,0.045,0.565,0.619,0.648,0.679,0.74
2021-05-07,0.645,0.045,0.557,0.614,0.643,0.674,0.74
2021-05-08,0.639,0.044,0.555,0.61,0.638,0.667,0.73
2021-05-09,0.636,0.044,0.55,0.608,0.635,0.663,0.725
2021-05-10,0.634,0.044,0.552,0.603,0.633,0.661,0.725
2021-05-11,0.632,0.043,0.553,0.601,0.631,0.659,0.718
2021-05-12,0.63,0.044,0.547,0.601,0.629,0.66,0.718
2021-05-13,0.63,0.045,0.547,0.599,0.629,0.658,0.723
2021-05-14,0.631,0.045,0.545,0.6,0.629,0.658,0.726
2021-05-15,0.633,0.045,0.55,0.603,0.631,0.662,0.728
2021-05-16,0.636,0.044,0.555,0.605,0.634,0.663,0.727
2021-05-17,0.639,0.046,0.555,0.607,0.638,0.669,0.737
2021-05-18,0.643,0.047,0.56,0.61,0.642,0.672,0.743
2021-05-19,0.649,0.047,0.563,0.616,0.647,0.678,0.745
2021-05-20,0.654,0.047,0.571,0.624,0.652,0.684,0.754
2021-05-21,0.66,0.046,0.576,0.629,0.658,0.688,0.753
2021-05-22,0.667,0.046,0.581,0.634,0.664,0.697,0.762
2021-05-23,0.673,0.048,0.58,0.641,0.67,0.708,0.777
2021-05-24,0.682,0.049,0.59,0.649,0.678,0.713,0.779
2021-05-25,0.691,0.051,0.595,0.657,0.69,0.724,0.794
2021-05-26,0.7,0.052,0.602,0.666,0.699,0.732,0.81
2021-05-27,0.71,0.052,0.613,0.674,0.708,0.742,0.822
2021-05-28,0.721,0.053,0.621,0.686,0.718,0.754,0.836
2021-05-29,0.732,0.054,0.631,0.694,0.73,0.766,0.849
2021-05-30,0.743,0.057,0.643,0.704,0.741,0.781,0.859
2021-05-31,0.757,0.056,0.658,0.715,0.754,0.795,0.87
2021-06-01,0.77,0.055,0.669,0.731,0.769,0.806,0.885
2021-06-02,0.784,0.055,0.681,0.747,0.782,0.823,0.899
2021-06-03,0.797,0.056,0.692,0.76,0.796,0.833,0.907
2021-06-04,0.812,0.057,0.702,0.772,0.81,0.849,0.929
2021-06-05,0.828,0.058,0.725,0.789,0.827,0.867,0.946
2021-06-06,0.844,0.059,0.739,0.803,0.844,0.882,0.965
2021-06-07,0.861,0.061,0.752,0.817,0.858,0.902,0.981
2021-06-08,0.879,0.061,0.771,0.835,0.876,0.92,1.009
2021-06-09,0.896,0.062,0.789,0.85,0.89,0.938,1.018
2021-06-10,0.912,0.062,0.803,0.868,0.908,0.953,1.035
2021-06-11,0.93,0.063,0.819,0.884,0.928,0.975,1.063
2021-06-12,0.945,0.063,0.836,0.9,0.942,0.987,1.071
2021-06-13,0.964,0.064,0.852,0.915,0.959,1.006,1.088
2021-06-14,0.981,0.065,0.856,0.936,0.979,1.026,1.11
2021-06-15,0.999,0.066,0.868,0.954,0.998,1.042,1.132
2021-06-16,1.017,0.069,0.887,0.974,1.016,1.06,1.151
2021-06-17,1.036,0.068,0.905,0.99,1.036,1.081,1.171
2021-06-18,1.055,0.072,0.921,1.008,1.052,1.104,1.198
2021-06-19,1.072,0.073,0.937,1.021,1.067,1.118,1.224
2021-06-20,1.089,0.076,0.948,1.035,1.087,1.139,1.243
2021-06-21,1.106,0.077,0.967,1.05,1.106,1.16,1.259
2021-06-22,1.12,0.08,0.98,1.061,1.118,1.175,1.284
2021-06-23,1.136,0.083,0.985,1.077,1.13,1.188,1.307
2021-06-24,1.147,0.088,0.991,1.086,1.142,1.203,1.329
2021-06-25,1.162,0.091,1.003,1.098,1.157,1.216,1.356
2021-06-26,1.175,0.093,1.01,1.11,1.17,1.233,1.374
2021-06-27,1.184,0.096,1.005,1.119,1.182,1.245,1.39
2021-06-28,1.193,0.098,1.013,1.128,1.19,1.256,1.402
2021-06-29,1.2,0.101,1.008,1.128,1.2,1.266,1.41
2021-06-30,1.206,0.103,1.01,1.134,1.206,1.275,1.418
2021-07-01,1.211,0.109,1.02,1.135,1.205,1.282,1.445
2021-07-02,1.216,0.114,1.004,1.138,1.212,1.288,1.464
2021-07-03,1.216,0.12,0.991,1.132,1.218,1.294,1.464
2021-07-04,1.219,0.127,0.983,1.124,1.223,1.301,1.484
2021-07-05,1.22,0.133,0.985,1.12,1.223,1.31,1.499
2021-07-06,1.221,0.135,0.982,1.125,1.215,1.308,1.506
2021-07-07,1.224,0.142,0.967,1.124,1.217,1.315,1.522
2021-07-08,1.224,0.148,0.955,1.123,1.215,1.321,1.534
2021-07-09,1.228,0.154,0.953,1.116,1.215,1.323,1.554
2021-07-10,1.229,0.158,0.96,1.116,1.218,1.33,1.555
2021-07-11,1.231,0.164,0.953,1.114,1.219,1.337,1.574
2021-07-12,1.231,0.169,0.933,1.114,1.213,1.338,1.596
2021-07-13,1.233,0.172,0.943,1.115,1.219,1.344,1.604
2021-07-14,1.234,0.176,0.925,1.114,1.215,1.35,1.619
2021-07-15,1.234,0.181,0.915,1.108,1.21,1.352,1.621
2021-07-16,1.232,0.184,0.916,1.104,1.222,1.349,1.626
2021-07-17,1.233,0.189,0.897,1.103,1.221,1.353,1.631
2021-07-18,1.235,0.194,0.888,1.109,1.219,1.36,1.654
2021-07-19,1.237,0.2,0.887,1.104,1.221,1.357,1.669
2021-07-20,1.238,0.205,0.884,1.097,1.222,1.361,1.685
2021-07-21,1.239,0.211,0.864,1.095,1.225,1.374,1.719
2021-07-22,1.238,0.212,0.86,1.091,1.227,1.362,1.734
2021-07-23,1.241,0.218,0.859,1.095,1.232,1.371,1.725
2021-07-24,1.241,0.221,0.854,1.088,1.233,1.372,1.734
2021-07-25,1.239,0.224,0.863,1.082,1.228,1.376,1.728
2021-07-26,1.242,0.23,0.847,1.079,1.224,1.385,1.769
2021-07-27,1.242,0.233,0.839,1.079,1.233,1.385,1.75
2021-07-28,1.242,0.236,0.845,1.072,1.225,1.392,1.767
2021-07-29,1.242,0.24,0.843,1.072,1.228,1.395,1.776
2021-07-30,1.242,0.245,0.814,1.065,1.221,1.404,1.786
2021-07-31,1.246,0.249,0.831,1.077,1.22,1.406,1.821
2021-08-01,1.245,0.255,0.829,1.064,1.219,1.402,1.807
2021-08-02,1.246,0.259,0.815,1.066,1.226,1.412,1.818
