,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.012,0.062,0.901,0.969,1.01,1.051,1.142
2020-05-31,1.018,0.062,0.905,0.974,1.015,1.058,1.147
2020-06-01,1.024,0.062,0.902,0.984,1.02,1.066,1.151
2020-06-02,1.029,0.062,0.906,0.987,1.028,1.068,1.159
2020-06-03,1.033,0.064,0.917,0.993,1.032,1.074,1.165
2020-06-04,1.037,0.067,0.911,0.993,1.034,1.08,1.176
2020-06-05,1.041,0.067,0.915,0.994,1.039,1.086,1.184
2020-06-06,1.043,0.066,0.921,0.998,1.039,1.085,1.179
2020-06-07,1.046,0.068,0.923,0.997,1.041,1.088,1.185
2020-06-08,1.046,0.068,0.927,0.998,1.042,1.09,1.187
2020-06-09,1.043,0.07,0.919,0.995,1.039,1.087,1.192
2020-06-10,1.042,0.069,0.917,0.993,1.039,1.089,1.183
2020-06-11,1.042,0.067,0.922,0.996,1.039,1.085,1.181
2020-06-12,1.04,0.067,0.919,0.992,1.039,1.086,1.174
2020-06-13,1.038,0.066,0.91,0.991,1.036,1.083,1.169
2020-06-14,1.037,0.067,0.907,0.99,1.033,1.085,1.171
2020-06-15,1.035,0.065,0.913,0.99,1.031,1.079,1.17
2020-06-16,1.033,0.063,0.913,0.991,1.03,1.074,1.157
2020-06-17,1.033,0.061,0.912,0.99,1.031,1.078,1.158
2020-06-18,1.034,0.061,0.918,0.993,1.032,1.076,1.157
2020-06-19,1.036,0.062,0.917,0.995,1.033,1.076,1.161
2020-06-20,1.038,0.06,0.926,0.999,1.035,1.077,1.161
2020-06-21,1.042,0.06,0.931,0.999,1.039,1.082,1.166
2020-06-22,1.047,0.061,0.936,1.003,1.045,1.087,1.172
2020-06-23,1.052,0.064,0.936,1.005,1.053,1.094,1.184
2020-06-24,1.057,0.066,0.935,1.01,1.057,1.101,1.188
2020-06-25,1.064,0.065,0.947,1.015,1.063,1.106,1.193
2020-06-26,1.07,0.066,0.95,1.026,1.071,1.117,1.198
2020-06-27,1.077,0.067,0.953,1.031,1.075,1.123,1.212
2020-06-28,1.086,0.065,0.965,1.042,1.086,1.129,1.226
2020-06-29,1.096,0.065,0.973,1.054,1.095,1.138,1.236
2020-06-30,1.104,0.066,0.981,1.058,1.104,1.148,1.233
2020-07-01,1.11,0.066,0.992,1.067,1.107,1.151,1.242
2020-07-02,1.116,0.065,0.996,1.072,1.113,1.157,1.254
2020-07-03,1.119,0.067,0.996,1.07,1.115,1.162,1.26
2020-07-04,1.122,0.07,0.996,1.074,1.122,1.165,1.266
2020-07-05,1.129,0.071,0.993,1.081,1.127,1.174,1.27
2020-07-06,1.131,0.07,0.999,1.083,1.129,1.178,1.263
2020-07-07,1.132,0.069,1.002,1.084,1.133,1.175,1.268
2020-07-08,1.132,0.069,0.997,1.086,1.131,1.177,1.281
2020-07-09,1.133,0.07,0.998,1.086,1.13,1.177,1.275
2020-07-10,1.136,0.071,1.009,1.085,1.136,1.182,1.285
2020-07-11,1.136,0.071,1.006,1.086,1.134,1.186,1.287
2020-07-12,1.136,0.069,1.005,1.089,1.134,1.182,1.28
2020-07-13,1.136,0.069,1.001,1.088,1.139,1.182,1.264
2020-07-14,1.137,0.069,1.008,1.091,1.137,1.183,1.277
2020-07-15,1.137,0.069,1.004,1.092,1.135,1.18,1.279
2020-07-16,1.138,0.067,1.002,1.096,1.14,1.184,1.269
2020-07-17,1.139,0.068,1.003,1.093,1.14,1.187,1.273
2020-07-18,1.139,0.069,1.006,1.093,1.136,1.181,1.284
2020-07-19,1.139,0.069,1.011,1.094,1.136,1.183,1.277
2020-07-20,1.142,0.07,1.017,1.095,1.14,1.186,1.291
2020-07-21,1.143,0.068,1.018,1.1,1.14,1.185,1.293
2020-07-22,1.146,0.067,1.021,1.099,1.143,1.188,1.294
2020-07-23,1.147,0.067,1.027,1.098,1.144,1.192,1.28
2020-07-24,1.146,0.069,1.025,1.095,1.145,1.192,1.283
2020-07-25,1.143,0.066,1.018,1.098,1.144,1.185,1.272
2020-07-26,1.142,0.068,1.008,1.095,1.142,1.191,1.276
2020-07-27,1.14,0.068,1.016,1.093,1.14,1.181,1.279
2020-07-28,1.137,0.066,1.013,1.093,1.135,1.178,1.277
2020-07-29,1.134,0.068,1.002,1.09,1.134,1.177,1.27
2020-07-30,1.133,0.068,1.008,1.089,1.131,1.182,1.274
2020-07-31,1.125,0.068,1.007,1.079,1.123,1.17,1.265
2020-08-01,1.119,0.066,0.996,1.075,1.116,1.164,1.248
2020-08-02,1.11,0.066,0.986,1.064,1.107,1.152,1.244
2020-08-03,1.102,0.066,0.981,1.056,1.103,1.146,1.231
2020-08-04,1.09,0.064,0.98,1.045,1.087,1.136,1.219
2020-08-05,1.081,0.064,0.961,1.035,1.078,1.121,1.216
2020-08-06,1.07,0.062,0.959,1.026,1.068,1.111,1.208
2020-08-07,1.058,0.063,0.943,1.015,1.056,1.098,1.194
2020-08-08,1.048,0.062,0.933,1.006,1.046,1.087,1.175
2020-08-09,1.038,0.061,0.926,0.998,1.038,1.078,1.153
2020-08-10,1.028,0.063,0.904,0.986,1.026,1.071,1.162
2020-08-11,1.018,0.061,0.91,0.977,1.014,1.056,1.147
2020-08-12,1.009,0.061,0.894,0.968,1.008,1.048,1.135
2020-08-13,1.001,0.06,0.896,0.96,0.998,1.043,1.127
2020-08-14,0.998,0.06,0.886,0.957,0.995,1.034,1.126
2020-08-15,0.994,0.059,0.886,0.955,0.988,1.034,1.116
2020-08-16,0.989,0.057,0.881,0.95,0.988,1.027,1.103
2020-08-17,0.987,0.06,0.878,0.946,0.984,1.025,1.105
2020-08-18,0.985,0.06,0.877,0.942,0.981,1.022,1.108
2020-08-19,0.985,0.059,0.876,0.946,0.984,1.022,1.108
2020-08-20,0.986,0.06,0.877,0.945,0.983,1.026,1.107
2020-08-21,0.989,0.061,0.875,0.946,0.986,1.03,1.111
2020-08-22,0.993,0.06,0.877,0.951,0.99,1.031,1.116
2020-08-23,0.996,0.059,0.887,0.955,0.994,1.036,1.126
2020-08-24,1.0,0.058,0.896,0.961,0.998,1.038,1.121
2020-08-25,1.005,0.058,0.903,0.966,1.003,1.043,1.123
2020-08-26,1.012,0.059,0.899,0.969,1.008,1.051,1.135
2020-08-27,1.017,0.062,0.904,0.976,1.012,1.059,1.144
2020-08-28,1.023,0.06,0.919,0.982,1.019,1.063,1.147
2020-08-29,1.034,0.062,0.92,0.991,1.03,1.074,1.159
2020-08-30,1.041,0.063,0.929,0.998,1.038,1.081,1.168
2020-08-31,1.049,0.063,0.925,1.008,1.045,1.091,1.173
2020-09-01,1.061,0.064,0.947,1.018,1.054,1.105,1.195
2020-09-02,1.067,0.063,0.948,1.025,1.062,1.105,1.201
2020-09-03,1.074,0.063,0.96,1.031,1.071,1.113,1.212
2020-09-04,1.086,0.064,0.965,1.041,1.083,1.131,1.214
2020-09-05,1.094,0.066,0.97,1.049,1.094,1.138,1.231
2020-09-06,1.103,0.069,0.979,1.054,1.1,1.149,1.25
2020-09-07,1.114,0.07,0.985,1.064,1.109,1.157,1.258
2020-09-08,1.122,0.071,0.999,1.071,1.12,1.172,1.272
2020-09-09,1.134,0.069,1.004,1.084,1.133,1.177,1.28
2020-09-10,1.145,0.068,1.015,1.098,1.144,1.189,1.279
2020-09-11,1.158,0.067,1.033,1.113,1.158,1.198,1.298
2020-09-12,1.173,0.067,1.05,1.126,1.171,1.218,1.304
2020-09-13,1.185,0.065,1.066,1.141,1.183,1.23,1.324
2020-09-14,1.199,0.069,1.07,1.148,1.195,1.245,1.347
2020-09-15,1.214,0.068,1.086,1.166,1.214,1.259,1.35
2020-09-16,1.229,0.072,1.092,1.182,1.226,1.278,1.379
2020-09-17,1.243,0.074,1.106,1.194,1.24,1.29,1.394
2020-09-18,1.259,0.073,1.123,1.211,1.257,1.305,1.407
2020-09-19,1.271,0.077,1.134,1.218,1.268,1.32,1.431
2020-09-20,1.282,0.078,1.141,1.229,1.279,1.331,1.445
2020-09-21,1.294,0.077,1.153,1.243,1.291,1.342,1.45
2020-09-22,1.305,0.078,1.16,1.251,1.302,1.358,1.457
2020-09-23,1.315,0.08,1.165,1.259,1.314,1.371,1.472
2020-09-24,1.322,0.081,1.173,1.263,1.318,1.377,1.493
2020-09-25,1.329,0.08,1.175,1.276,1.325,1.385,1.487
2020-09-26,1.335,0.079,1.178,1.281,1.33,1.386,1.493
2020-09-27,1.34,0.078,1.196,1.286,1.336,1.39,1.505
2020-09-28,1.347,0.079,1.202,1.291,1.343,1.397,1.502
2020-09-29,1.347,0.081,1.201,1.29,1.348,1.397,1.503
2020-09-30,1.35,0.078,1.2,1.296,1.346,1.404,1.508
2020-10-01,1.351,0.077,1.206,1.298,1.346,1.403,1.505
2020-10-02,1.35,0.077,1.214,1.296,1.351,1.397,1.514
2020-10-03,1.353,0.076,1.222,1.299,1.349,1.403,1.513
2020-10-04,1.353,0.078,1.213,1.299,1.349,1.399,1.519
2020-10-05,1.352,0.078,1.203,1.299,1.349,1.402,1.509
2020-10-06,1.349,0.076,1.205,1.295,1.347,1.399,1.499
2020-10-07,1.348,0.078,1.194,1.298,1.343,1.395,1.509
2020-10-08,1.347,0.078,1.198,1.292,1.344,1.396,1.504
2020-10-09,1.342,0.077,1.199,1.288,1.34,1.395,1.508
2020-10-10,1.337,0.076,1.193,1.284,1.338,1.389,1.483
2020-10-11,1.33,0.076,1.19,1.277,1.329,1.385,1.474
2020-10-12,1.321,0.074,1.18,1.269,1.323,1.369,1.464
2020-10-13,1.312,0.074,1.163,1.261,1.312,1.362,1.459
2020-10-14,1.3,0.074,1.165,1.249,1.298,1.343,1.446
2020-10-15,1.287,0.074,1.156,1.234,1.285,1.333,1.437
2020-10-16,1.272,0.073,1.133,1.222,1.273,1.315,1.421
2020-10-17,1.258,0.07,1.123,1.213,1.257,1.305,1.396
2020-10-18,1.244,0.072,1.107,1.194,1.242,1.292,1.389
2020-10-19,1.228,0.073,1.097,1.181,1.223,1.277,1.38
2020-10-20,1.209,0.071,1.091,1.156,1.204,1.258,1.36
2020-10-21,1.191,0.074,1.05,1.139,1.188,1.241,1.329
2020-10-22,1.173,0.071,1.04,1.124,1.171,1.217,1.321
2020-10-23,1.155,0.071,1.019,1.108,1.153,1.201,1.302
2020-10-24,1.136,0.067,1.003,1.09,1.134,1.181,1.272
2020-10-25,1.114,0.066,0.984,1.069,1.116,1.159,1.247
2020-10-26,1.098,0.066,0.971,1.054,1.101,1.139,1.227
2020-10-27,1.078,0.066,0.954,1.032,1.079,1.122,1.205
2020-10-28,1.063,0.065,0.948,1.016,1.065,1.108,1.189
2020-10-29,1.047,0.064,0.919,1.005,1.047,1.091,1.173
2020-10-30,1.034,0.063,0.918,0.993,1.034,1.076,1.154
2020-10-31,1.024,0.062,0.908,0.98,1.023,1.063,1.146
2020-11-01,1.012,0.062,0.899,0.971,1.009,1.051,1.143
2020-11-02,1.005,0.06,0.887,0.965,1.002,1.045,1.131
2020-11-03,1.0,0.059,0.886,0.962,0.996,1.04,1.116
2020-11-04,0.996,0.058,0.887,0.954,0.995,1.037,1.105
2020-11-05,0.992,0.057,0.886,0.954,0.99,1.03,1.106
2020-11-06,0.991,0.057,0.885,0.952,0.987,1.029,1.1
2020-11-07,0.99,0.055,0.889,0.949,0.987,1.029,1.1
2020-11-08,0.991,0.058,0.889,0.948,0.989,1.032,1.1
2020-11-09,0.993,0.057,0.887,0.955,0.994,1.032,1.107
2020-11-10,0.996,0.057,0.884,0.956,0.999,1.035,1.101
2020-11-11,0.998,0.061,0.883,0.954,0.999,1.042,1.112
2020-11-12,1.004,0.064,0.888,0.958,1.003,1.045,1.125
2020-11-13,1.008,0.067,0.876,0.962,1.009,1.053,1.138
2020-11-14,1.014,0.066,0.887,0.967,1.016,1.056,1.142
2020-11-15,1.022,0.067,0.898,0.976,1.021,1.066,1.158
2020-11-16,1.029,0.068,0.901,0.982,1.027,1.073,1.165
2020-11-17,1.032,0.069,0.903,0.984,1.032,1.077,1.17
2020-11-18,1.04,0.067,0.917,0.995,1.038,1.084,1.177
2020-11-19,1.049,0.07,0.919,0.998,1.048,1.094,1.194
2020-11-20,1.055,0.07,0.93,1.006,1.05,1.101,1.202
2020-11-21,1.06,0.072,0.929,1.009,1.056,1.106,1.207
2020-11-22,1.066,0.073,0.924,1.015,1.065,1.118,1.207
2020-11-23,1.071,0.078,0.925,1.02,1.067,1.12,1.237
2020-11-24,1.075,0.081,0.934,1.018,1.072,1.128,1.241
2020-11-25,1.08,0.084,0.931,1.019,1.077,1.138,1.249
2020-11-26,1.084,0.087,0.934,1.017,1.08,1.144,1.263
2020-11-27,1.086,0.093,0.921,1.02,1.077,1.145,1.284
2020-11-28,1.089,0.1,0.91,1.019,1.08,1.151,1.306
2020-11-29,1.09,0.101,0.892,1.024,1.084,1.153,1.302
2020-11-30,1.091,0.108,0.891,1.018,1.087,1.162,1.33
2020-12-01,1.093,0.114,0.892,1.013,1.087,1.159,1.344
2020-12-02,1.092,0.118,0.874,1.012,1.088,1.158,1.345
2020-12-03,1.091,0.125,0.879,1.005,1.082,1.171,1.364
2020-12-04,1.092,0.131,0.867,1.0,1.075,1.177,1.365
2020-12-05,1.091,0.137,0.861,0.992,1.076,1.179,1.379
2020-12-06,1.089,0.142,0.854,0.991,1.075,1.172,1.399
2020-12-07,1.09,0.147,0.846,0.987,1.075,1.175,1.414
2020-12-08,1.093,0.155,0.83,0.984,1.078,1.175,1.439
2020-12-09,1.093,0.16,0.819,0.98,1.078,1.19,1.448
2020-12-10,1.093,0.161,0.816,0.98,1.075,1.189,1.444
2020-12-11,1.091,0.164,0.819,0.978,1.074,1.19,1.438
2020-12-12,1.092,0.169,0.809,0.97,1.077,1.194,1.44
2020-12-13,1.092,0.172,0.805,0.975,1.076,1.201,1.446
2020-12-14,1.093,0.177,0.803,0.967,1.079,1.205,1.466
2020-12-15,1.095,0.18,0.782,0.972,1.08,1.21,1.471
2020-12-16,1.094,0.183,0.791,0.966,1.074,1.205,1.491
2020-12-17,1.097,0.186,0.792,0.965,1.077,1.217,1.493
2020-12-18,1.096,0.192,0.776,0.961,1.076,1.214,1.529
2020-12-19,1.095,0.195,0.772,0.955,1.076,1.218,1.522
2020-12-20,1.094,0.198,0.761,0.949,1.075,1.223,1.521
2020-12-21,1.094,0.204,0.754,0.945,1.073,1.223,1.547
2020-12-22,1.097,0.208,0.745,0.943,1.076,1.223,1.549
2020-12-23,1.098,0.209,0.744,0.947,1.075,1.226,1.572
2020-12-24,1.1,0.214,0.727,0.951,1.085,1.242,1.572
2020-12-25,1.1,0.217,0.719,0.948,1.077,1.239,1.562
