,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.833,0.054,0.733,0.794,0.831,0.871,0.941
2020-05-04,0.833,0.055,0.73,0.795,0.83,0.868,0.944
2020-05-05,0.83,0.054,0.725,0.794,0.827,0.862,0.948
2020-05-06,0.829,0.055,0.724,0.789,0.828,0.867,0.94
2020-05-07,0.827,0.055,0.725,0.788,0.823,0.865,0.933
2020-05-08,0.826,0.054,0.72,0.79,0.823,0.862,0.931
2020-05-09,0.822,0.055,0.722,0.784,0.821,0.856,0.938
2020-05-10,0.819,0.055,0.717,0.781,0.817,0.854,0.927
2020-05-11,0.814,0.054,0.712,0.778,0.813,0.849,0.929
2020-05-12,0.81,0.054,0.703,0.775,0.809,0.847,0.919
2020-05-13,0.806,0.054,0.705,0.772,0.802,0.839,0.924
2020-05-14,0.801,0.054,0.702,0.762,0.798,0.838,0.918
2020-05-15,0.796,0.052,0.699,0.759,0.793,0.83,0.903
2020-05-16,0.793,0.053,0.695,0.755,0.793,0.83,0.892
2020-05-17,0.788,0.054,0.687,0.751,0.786,0.824,0.894
2020-05-18,0.785,0.054,0.687,0.75,0.783,0.82,0.897
2020-05-19,0.781,0.054,0.684,0.744,0.781,0.815,0.893
2020-05-20,0.777,0.055,0.676,0.738,0.775,0.813,0.891
2020-05-21,0.775,0.055,0.676,0.737,0.774,0.814,0.883
2020-05-22,0.771,0.055,0.669,0.734,0.768,0.81,0.88
2020-05-23,0.769,0.055,0.665,0.732,0.764,0.806,0.88
2020-05-24,0.764,0.054,0.664,0.728,0.763,0.799,0.874
2020-05-25,0.761,0.054,0.663,0.724,0.759,0.795,0.874
2020-05-26,0.758,0.054,0.661,0.719,0.757,0.793,0.868
2020-05-27,0.754,0.052,0.651,0.722,0.752,0.79,0.864
2020-05-28,0.751,0.052,0.651,0.717,0.749,0.785,0.856
2020-05-29,0.749,0.051,0.653,0.711,0.751,0.781,0.851
2020-05-30,0.748,0.051,0.651,0.713,0.748,0.781,0.854
2020-05-31,0.747,0.051,0.654,0.71,0.747,0.783,0.85
2020-06-01,0.748,0.051,0.648,0.712,0.746,0.782,0.846
2020-06-02,0.75,0.051,0.648,0.716,0.75,0.786,0.846
2020-06-03,0.752,0.051,0.654,0.716,0.753,0.788,0.854
2020-06-04,0.756,0.051,0.662,0.718,0.752,0.791,0.863
2020-06-05,0.762,0.053,0.661,0.726,0.759,0.794,0.873
2020-06-06,0.767,0.054,0.665,0.731,0.763,0.802,0.876
2020-06-07,0.775,0.052,0.675,0.739,0.776,0.809,0.884
2020-06-08,0.784,0.053,0.683,0.749,0.783,0.818,0.89
2020-06-09,0.793,0.053,0.695,0.757,0.791,0.827,0.901
2020-06-10,0.806,0.053,0.707,0.771,0.804,0.842,0.918
2020-06-11,0.818,0.053,0.722,0.783,0.815,0.855,0.927
2020-06-12,0.833,0.056,0.729,0.792,0.831,0.87,0.952
2020-06-13,0.848,0.057,0.739,0.813,0.848,0.882,0.966
2020-06-14,0.865,0.058,0.756,0.825,0.864,0.903,0.984
2020-06-15,0.881,0.061,0.767,0.841,0.878,0.923,1.006
2020-06-16,0.898,0.061,0.779,0.856,0.896,0.939,1.015
2020-06-17,0.916,0.063,0.792,0.872,0.914,0.958,1.037
2020-06-18,0.935,0.064,0.814,0.892,0.935,0.977,1.057
2020-06-19,0.954,0.064,0.828,0.91,0.953,0.998,1.082
2020-06-20,0.971,0.066,0.852,0.927,0.971,1.015,1.106
2020-06-21,0.989,0.067,0.864,0.942,0.985,1.03,1.127
2020-06-22,1.007,0.067,0.883,0.96,1.004,1.05,1.145
2020-06-23,1.024,0.067,0.903,0.976,1.023,1.066,1.164
2020-06-24,1.04,0.068,0.914,0.993,1.036,1.087,1.174
2020-06-25,1.057,0.07,0.923,1.009,1.056,1.105,1.19
2020-06-26,1.074,0.071,0.934,1.026,1.071,1.121,1.216
2020-06-27,1.089,0.074,0.948,1.04,1.085,1.135,1.248
2020-06-28,1.102,0.075,0.969,1.047,1.101,1.151,1.261
2020-06-29,1.118,0.077,0.982,1.066,1.113,1.166,1.281
2020-06-30,1.131,0.076,0.981,1.079,1.127,1.18,1.292
2020-07-01,1.142,0.077,1.004,1.088,1.138,1.194,1.301
2020-07-02,1.153,0.078,1.013,1.099,1.15,1.206,1.315
2020-07-03,1.162,0.077,1.023,1.108,1.159,1.214,1.328
2020-07-04,1.168,0.077,1.025,1.113,1.164,1.219,1.328
2020-07-05,1.177,0.078,1.031,1.121,1.174,1.227,1.339
2020-07-06,1.183,0.078,1.035,1.129,1.181,1.232,1.335
2020-07-07,1.185,0.078,1.036,1.135,1.18,1.236,1.348
2020-07-08,1.189,0.079,1.036,1.137,1.187,1.24,1.355
2020-07-09,1.191,0.079,1.041,1.136,1.19,1.245,1.344
2020-07-10,1.194,0.081,1.042,1.142,1.191,1.244,1.365
2020-07-11,1.194,0.083,1.04,1.135,1.192,1.247,1.373
2020-07-12,1.192,0.082,1.044,1.133,1.186,1.248,1.36
2020-07-13,1.188,0.082,1.041,1.134,1.185,1.242,1.358
2020-07-14,1.185,0.085,1.032,1.127,1.178,1.245,1.362
2020-07-15,1.18,0.085,1.026,1.12,1.176,1.236,1.357
2020-07-16,1.177,0.084,1.022,1.118,1.175,1.231,1.358
2020-07-17,1.168,0.082,1.022,1.112,1.164,1.22,1.341
2020-07-18,1.162,0.081,1.009,1.104,1.16,1.215,1.326
2020-07-19,1.152,0.082,1.0,1.096,1.148,1.205,1.316
2020-07-20,1.144,0.081,0.992,1.09,1.14,1.199,1.3
2020-07-21,1.131,0.079,0.98,1.077,1.129,1.183,1.281
2020-07-22,1.12,0.079,0.973,1.065,1.115,1.174,1.277
2020-07-23,1.11,0.079,0.967,1.053,1.107,1.162,1.273
2020-07-24,1.098,0.077,0.954,1.045,1.095,1.148,1.251
2020-07-25,1.083,0.076,0.94,1.032,1.081,1.133,1.236
2020-07-26,1.068,0.075,0.93,1.018,1.067,1.115,1.221
2020-07-27,1.056,0.072,0.92,1.006,1.053,1.103,1.201
2020-07-28,1.043,0.071,0.914,0.995,1.041,1.088,1.19
2020-07-29,1.03,0.069,0.896,0.983,1.029,1.077,1.172
2020-07-30,1.017,0.07,0.884,0.971,1.016,1.063,1.16
2020-07-31,1.006,0.07,0.879,0.957,1.002,1.049,1.153
2020-08-01,0.997,0.067,0.873,0.95,0.993,1.041,1.138
2020-08-02,0.991,0.066,0.873,0.947,0.987,1.033,1.134
2020-08-03,0.982,0.064,0.87,0.938,0.978,1.023,1.118
2020-08-04,0.975,0.063,0.855,0.932,0.974,1.019,1.11
2020-08-05,0.97,0.061,0.855,0.927,0.968,1.01,1.096
2020-08-06,0.968,0.06,0.858,0.926,0.967,1.005,1.099
2020-08-07,0.966,0.061,0.856,0.924,0.962,1.005,1.096
2020-08-08,0.968,0.06,0.862,0.925,0.966,1.006,1.099
2020-08-09,0.97,0.061,0.858,0.928,0.968,1.01,1.096
2020-08-10,0.973,0.062,0.857,0.935,0.971,1.011,1.105
2020-08-11,0.973,0.063,0.854,0.931,0.974,1.012,1.1
2020-08-12,0.977,0.061,0.858,0.935,0.978,1.016,1.107
2020-08-13,0.98,0.063,0.861,0.939,0.978,1.021,1.114
2020-08-14,0.985,0.064,0.866,0.942,0.983,1.027,1.114
2020-08-15,0.989,0.066,0.864,0.946,0.988,1.033,1.109
2020-08-16,0.994,0.066,0.868,0.948,0.993,1.039,1.129
2020-08-17,0.999,0.066,0.88,0.953,0.997,1.042,1.133
2020-08-18,1.007,0.066,0.884,0.961,1.005,1.049,1.145
2020-08-19,1.014,0.066,0.895,0.969,1.014,1.054,1.161
2020-08-20,1.021,0.066,0.9,0.975,1.02,1.064,1.154
2020-08-21,1.028,0.063,0.907,0.985,1.026,1.069,1.153
2020-08-22,1.034,0.064,0.91,0.987,1.034,1.079,1.16
2020-08-23,1.041,0.065,0.91,0.996,1.042,1.085,1.17
2020-08-24,1.047,0.066,0.924,1.001,1.047,1.093,1.18
2020-08-25,1.053,0.067,0.929,1.007,1.051,1.096,1.19
2020-08-26,1.06,0.069,0.93,1.015,1.056,1.106,1.202
2020-08-27,1.067,0.071,0.942,1.019,1.062,1.115,1.21
2020-08-28,1.071,0.071,0.943,1.023,1.068,1.114,1.216
2020-08-29,1.074,0.072,0.943,1.026,1.072,1.121,1.215
2020-08-30,1.079,0.073,0.944,1.029,1.078,1.128,1.223
2020-08-31,1.082,0.074,0.939,1.032,1.079,1.132,1.23
2020-09-01,1.086,0.073,0.954,1.035,1.08,1.135,1.239
2020-09-02,1.091,0.073,0.962,1.037,1.087,1.138,1.244
2020-09-03,1.097,0.073,0.961,1.046,1.092,1.147,1.243
2020-09-04,1.102,0.071,0.973,1.051,1.096,1.148,1.249
2020-09-05,1.106,0.07,0.982,1.059,1.104,1.151,1.257
2020-09-06,1.114,0.069,0.991,1.065,1.108,1.162,1.262
2020-09-07,1.125,0.072,1.001,1.073,1.121,1.172,1.27
2020-09-08,1.136,0.074,0.999,1.081,1.137,1.188,1.284
2020-09-09,1.15,0.073,1.011,1.1,1.146,1.203,1.285
2020-09-10,1.163,0.073,1.026,1.111,1.164,1.212,1.306
2020-09-11,1.177,0.073,1.039,1.126,1.176,1.226,1.327
2020-09-12,1.193,0.076,1.059,1.139,1.189,1.244,1.351
2020-09-13,1.206,0.075,1.065,1.152,1.204,1.254,1.354
2020-09-14,1.224,0.077,1.078,1.171,1.221,1.273,1.377
2020-09-15,1.242,0.076,1.096,1.192,1.241,1.289,1.395
2020-09-16,1.263,0.078,1.121,1.211,1.261,1.312,1.417
2020-09-17,1.282,0.081,1.141,1.227,1.28,1.331,1.46
2020-09-18,1.3,0.081,1.149,1.242,1.3,1.355,1.462
2020-09-19,1.316,0.083,1.169,1.254,1.311,1.371,1.486
2020-09-20,1.332,0.084,1.178,1.274,1.325,1.389,1.5
2020-09-21,1.345,0.085,1.187,1.289,1.341,1.403,1.522
2020-09-22,1.359,0.085,1.207,1.297,1.357,1.413,1.529
2020-09-23,1.371,0.084,1.215,1.313,1.37,1.423,1.539
2020-09-24,1.38,0.084,1.227,1.322,1.377,1.438,1.545
2020-09-25,1.391,0.086,1.229,1.33,1.385,1.453,1.556
2020-09-26,1.402,0.085,1.241,1.342,1.401,1.461,1.565
2020-09-27,1.411,0.085,1.255,1.349,1.413,1.468,1.578
2020-09-28,1.416,0.084,1.252,1.36,1.412,1.47,1.589
2020-09-29,1.423,0.084,1.271,1.362,1.423,1.482,1.591
2020-09-30,1.422,0.086,1.263,1.364,1.418,1.479,1.594
2020-10-01,1.427,0.085,1.262,1.37,1.424,1.485,1.595
2020-10-02,1.431,0.087,1.269,1.369,1.428,1.487,1.615
2020-10-03,1.431,0.087,1.262,1.371,1.429,1.488,1.598
2020-10-04,1.428,0.088,1.266,1.368,1.425,1.487,1.611
2020-10-05,1.429,0.087,1.267,1.368,1.428,1.486,1.598
2020-10-06,1.42,0.086,1.263,1.358,1.417,1.481,1.597
2020-10-07,1.412,0.084,1.256,1.353,1.411,1.473,1.576
2020-10-08,1.406,0.084,1.248,1.348,1.404,1.462,1.567
2020-10-09,1.393,0.081,1.242,1.337,1.391,1.447,1.561
2020-10-10,1.385,0.084,1.236,1.321,1.378,1.447,1.558
2020-10-11,1.372,0.085,1.224,1.308,1.371,1.43,1.535
2020-10-12,1.358,0.084,1.213,1.298,1.353,1.415,1.527
2020-10-13,1.34,0.082,1.193,1.281,1.335,1.398,1.498
2020-10-14,1.326,0.079,1.19,1.269,1.322,1.377,1.493
2020-10-15,1.311,0.078,1.164,1.258,1.306,1.363,1.472
2020-10-16,1.296,0.076,1.156,1.242,1.293,1.345,1.455
2020-10-17,1.283,0.076,1.135,1.233,1.28,1.329,1.435
2020-10-18,1.272,0.079,1.126,1.217,1.271,1.323,1.435
2020-10-19,1.261,0.078,1.123,1.205,1.26,1.31,1.421
2020-10-20,1.253,0.075,1.119,1.2,1.25,1.303,1.399
2020-10-21,1.245,0.074,1.106,1.199,1.244,1.289,1.399
2020-10-22,1.239,0.074,1.106,1.186,1.236,1.286,1.4
2020-10-23,1.235,0.073,1.096,1.185,1.234,1.281,1.39
2020-10-24,1.229,0.072,1.096,1.181,1.227,1.274,1.374
2020-10-25,1.222,0.072,1.085,1.171,1.22,1.273,1.357
2020-10-26,1.222,0.071,1.087,1.174,1.218,1.269,1.366
2020-10-27,1.218,0.073,1.082,1.167,1.215,1.265,1.367
2020-10-28,1.213,0.073,1.082,1.162,1.209,1.264,1.358
2020-10-29,1.211,0.074,1.075,1.158,1.209,1.261,1.374
2020-10-30,1.207,0.073,1.072,1.152,1.208,1.255,1.351
2020-10-31,1.206,0.072,1.075,1.152,1.203,1.255,1.349
2020-11-01,1.204,0.074,1.064,1.155,1.201,1.253,1.353
2020-11-02,1.202,0.074,1.069,1.15,1.201,1.253,1.351
2020-11-03,1.2,0.075,1.065,1.147,1.196,1.25,1.355
2020-11-04,1.198,0.076,1.059,1.145,1.197,1.247,1.351
2020-11-05,1.196,0.077,1.052,1.143,1.197,1.243,1.361
2020-11-06,1.195,0.076,1.052,1.146,1.192,1.247,1.347
2020-11-07,1.194,0.074,1.058,1.14,1.192,1.242,1.344
2020-11-08,1.191,0.073,1.057,1.141,1.192,1.241,1.343
2020-11-09,1.188,0.075,1.05,1.139,1.187,1.236,1.344
2020-11-10,1.185,0.074,1.054,1.134,1.186,1.231,1.337
2020-11-11,1.179,0.073,1.047,1.127,1.177,1.227,1.332
2020-11-12,1.176,0.072,1.037,1.131,1.174,1.225,1.314
2020-11-13,1.175,0.071,1.042,1.127,1.175,1.217,1.324
2020-11-14,1.176,0.073,1.037,1.126,1.174,1.223,1.322
2020-11-15,1.176,0.072,1.044,1.127,1.172,1.226,1.323
2020-11-16,1.174,0.074,1.028,1.126,1.174,1.223,1.322
2020-11-17,1.176,0.073,1.04,1.125,1.173,1.226,1.32
2020-11-18,1.179,0.072,1.043,1.128,1.174,1.226,1.32
2020-11-19,1.18,0.074,1.041,1.132,1.178,1.228,1.332
2020-11-20,1.181,0.073,1.05,1.13,1.176,1.233,1.33
2020-11-21,1.18,0.074,1.043,1.132,1.178,1.224,1.34
2020-11-22,1.181,0.073,1.045,1.13,1.179,1.229,1.344
2020-11-23,1.183,0.073,1.044,1.133,1.183,1.231,1.325
2020-11-24,1.182,0.073,1.037,1.132,1.181,1.234,1.323
2020-11-25,1.181,0.072,1.035,1.134,1.176,1.227,1.328
2020-11-26,1.182,0.072,1.04,1.132,1.179,1.23,1.326
2020-11-27,1.18,0.072,1.043,1.13,1.18,1.229,1.323
2020-11-28,1.179,0.073,1.039,1.126,1.176,1.226,1.325
2020-11-29,1.176,0.073,1.044,1.124,1.171,1.224,1.321
2020-11-30,1.173,0.072,1.034,1.123,1.171,1.223,1.317
2020-12-01,1.171,0.072,1.041,1.122,1.168,1.215,1.321
2020-12-02,1.169,0.072,1.039,1.117,1.168,1.216,1.313
2020-12-03,1.163,0.072,1.035,1.112,1.158,1.214,1.296
2020-12-04,1.157,0.072,1.028,1.109,1.157,1.204,1.295
2020-12-05,1.153,0.073,1.021,1.098,1.151,1.202,1.296
2020-12-06,1.146,0.072,1.011,1.096,1.141,1.194,1.294
2020-12-07,1.137,0.07,1.002,1.088,1.134,1.184,1.287
2020-12-08,1.127,0.071,0.999,1.076,1.123,1.172,1.278
2020-12-09,1.116,0.07,0.99,1.067,1.111,1.161,1.258
2020-12-10,1.106,0.069,0.983,1.055,1.101,1.149,1.257
2020-12-11,1.091,0.069,0.97,1.041,1.09,1.137,1.24
2020-12-12,1.079,0.068,0.951,1.033,1.078,1.128,1.215
2020-12-13,1.064,0.067,0.941,1.016,1.063,1.111,1.195
2020-12-14,1.047,0.067,0.921,1.003,1.046,1.091,1.177
2020-12-15,1.031,0.066,0.907,0.985,1.031,1.078,1.161
2020-12-16,1.016,0.066,0.895,0.968,1.015,1.062,1.144
2020-12-17,1.004,0.062,0.891,0.96,1.002,1.048,1.123
2020-12-18,0.99,0.061,0.877,0.946,0.988,1.032,1.117
2020-12-19,0.979,0.061,0.871,0.937,0.977,1.021,1.104
2020-12-20,0.967,0.059,0.859,0.923,0.966,1.008,1.085
2020-12-21,0.956,0.058,0.842,0.915,0.955,0.991,1.077
2020-12-22,0.944,0.059,0.83,0.906,0.942,0.981,1.063
2020-12-23,0.935,0.058,0.823,0.896,0.934,0.973,1.057
2020-12-24,0.927,0.056,0.824,0.888,0.926,0.966,1.037
2020-12-25,0.92,0.056,0.817,0.881,0.917,0.96,1.028
2020-12-26,0.914,0.056,0.806,0.874,0.912,0.952,1.029
2020-12-27,0.908,0.056,0.802,0.868,0.909,0.947,1.02
2020-12-28,0.904,0.057,0.797,0.862,0.906,0.94,1.019
2020-12-29,0.898,0.054,0.795,0.861,0.898,0.933,1.005
2020-12-30,0.891,0.055,0.787,0.854,0.887,0.927,1.004
2020-12-31,0.889,0.056,0.783,0.85,0.886,0.924,1.007
2021-01-01,0.883,0.054,0.783,0.846,0.881,0.921,0.994
2021-01-02,0.879,0.056,0.78,0.839,0.875,0.917,0.992
2021-01-03,0.879,0.057,0.772,0.839,0.876,0.917,0.996
2021-01-04,0.875,0.057,0.773,0.836,0.872,0.912,0.995
2021-01-05,0.872,0.056,0.765,0.834,0.87,0.908,0.995
2021-01-06,0.87,0.055,0.77,0.831,0.867,0.907,0.988
2021-01-07,0.87,0.053,0.772,0.833,0.87,0.906,0.974
2021-01-08,0.868,0.055,0.773,0.828,0.865,0.902,0.977
2021-01-09,0.868,0.055,0.765,0.833,0.868,0.905,0.976
2021-01-10,0.871,0.055,0.766,0.834,0.867,0.907,0.983
2021-01-11,0.872,0.057,0.769,0.832,0.869,0.909,0.99
2021-01-12,0.874,0.055,0.775,0.835,0.872,0.911,0.988
2021-01-13,0.875,0.056,0.775,0.836,0.872,0.912,0.986
2021-01-14,0.877,0.057,0.779,0.836,0.878,0.913,0.995
2021-01-15,0.881,0.056,0.775,0.843,0.878,0.917,0.995
2021-01-16,0.883,0.055,0.78,0.845,0.88,0.918,0.998
2021-01-17,0.887,0.056,0.786,0.848,0.885,0.922,1.006
2021-01-18,0.891,0.055,0.784,0.852,0.889,0.929,1.004
2021-01-19,0.895,0.054,0.795,0.857,0.896,0.93,1.007
2021-01-20,0.899,0.055,0.798,0.861,0.897,0.936,1.009
2021-01-21,0.904,0.055,0.802,0.868,0.902,0.94,1.015
2021-01-22,0.91,0.056,0.805,0.872,0.909,0.949,1.024
2021-01-23,0.915,0.056,0.81,0.877,0.913,0.956,1.03
2021-01-24,0.923,0.058,0.814,0.883,0.923,0.959,1.038
2021-01-25,0.929,0.057,0.817,0.891,0.929,0.966,1.041
2021-01-26,0.933,0.058,0.82,0.895,0.931,0.97,1.051
2021-01-27,0.942,0.059,0.834,0.903,0.94,0.978,1.065
2021-01-28,0.95,0.058,0.842,0.91,0.948,0.991,1.062
2021-01-29,0.956,0.059,0.843,0.914,0.956,0.998,1.073
2021-01-30,0.964,0.059,0.853,0.924,0.961,1.003,1.084
2021-01-31,0.972,0.06,0.864,0.929,0.969,1.01,1.093
2021-02-01,0.981,0.06,0.871,0.938,0.977,1.02,1.11
2021-02-02,0.987,0.06,0.876,0.947,0.987,1.026,1.109
2021-02-03,0.994,0.062,0.877,0.952,0.995,1.036,1.113
2021-02-04,0.999,0.062,0.877,0.958,0.994,1.043,1.122
2021-02-05,1.005,0.062,0.878,0.966,1.004,1.047,1.121
2021-02-06,1.01,0.062,0.885,0.968,1.01,1.051,1.131
2021-02-07,1.015,0.064,0.883,0.974,1.015,1.056,1.143
2021-02-08,1.019,0.062,0.897,0.977,1.018,1.059,1.143
2021-02-09,1.023,0.064,0.901,0.981,1.019,1.066,1.149
2021-02-10,1.028,0.062,0.917,0.987,1.027,1.069,1.158
2021-02-11,1.033,0.061,0.914,0.99,1.031,1.073,1.159
2021-02-12,1.041,0.065,0.913,0.995,1.042,1.084,1.171
2021-02-13,1.047,0.063,0.929,1.004,1.046,1.09,1.169
2021-02-14,1.05,0.063,0.932,1.007,1.047,1.094,1.178
2021-02-15,1.055,0.066,0.934,1.009,1.052,1.098,1.186
2021-02-16,1.061,0.064,0.939,1.019,1.058,1.103,1.198
2021-02-17,1.064,0.064,0.949,1.018,1.06,1.106,1.193
2021-02-18,1.072,0.065,0.954,1.025,1.066,1.114,1.206
2021-02-19,1.077,0.064,0.965,1.031,1.074,1.118,1.212
2021-02-20,1.084,0.064,0.964,1.041,1.083,1.125,1.215
2021-02-21,1.091,0.065,0.969,1.046,1.088,1.131,1.229
2021-02-22,1.098,0.067,0.976,1.053,1.094,1.14,1.243
2021-02-23,1.102,0.067,0.972,1.056,1.102,1.144,1.241
2021-02-24,1.108,0.067,0.986,1.061,1.107,1.153,1.248
2021-02-25,1.115,0.069,0.989,1.066,1.113,1.16,1.258
2021-02-26,1.119,0.07,0.987,1.071,1.118,1.162,1.262
2021-02-27,1.12,0.07,0.997,1.073,1.121,1.166,1.26
2021-02-28,1.125,0.07,0.993,1.075,1.123,1.175,1.263
2021-03-01,1.127,0.069,1.004,1.078,1.126,1.174,1.266
2021-03-02,1.127,0.069,0.999,1.078,1.127,1.175,1.264
2021-03-03,1.127,0.069,0.995,1.076,1.124,1.172,1.267
2021-03-04,1.126,0.068,0.996,1.081,1.123,1.171,1.262
2021-03-05,1.123,0.066,0.995,1.078,1.12,1.166,1.25
2021-03-06,1.123,0.067,1.001,1.076,1.12,1.168,1.256
2021-03-07,1.122,0.065,1.0,1.078,1.121,1.168,1.248
2021-03-08,1.119,0.067,0.998,1.072,1.115,1.167,1.249
2021-03-09,1.114,0.067,0.985,1.067,1.114,1.16,1.247
2021-03-10,1.111,0.067,0.984,1.066,1.109,1.157,1.241
2021-03-11,1.106,0.07,0.974,1.059,1.104,1.151,1.249
2021-03-12,1.103,0.068,0.977,1.055,1.103,1.15,1.24
2021-03-13,1.095,0.068,0.964,1.051,1.09,1.136,1.231
2021-03-14,1.087,0.069,0.963,1.039,1.084,1.135,1.221
2021-03-15,1.079,0.069,0.953,1.029,1.078,1.124,1.221
2021-03-16,1.072,0.069,0.945,1.027,1.07,1.118,1.212
2021-03-17,1.062,0.068,0.937,1.014,1.06,1.107,1.203
2021-03-18,1.055,0.066,0.941,1.006,1.049,1.099,1.195
2021-03-19,1.044,0.066,0.922,0.998,1.04,1.087,1.182
2021-03-20,1.035,0.066,0.918,0.987,1.033,1.079,1.164
2021-03-21,1.029,0.064,0.909,0.985,1.027,1.074,1.161
2021-03-22,1.022,0.063,0.902,0.982,1.017,1.064,1.148
2021-03-23,1.016,0.061,0.902,0.974,1.013,1.057,1.142
2021-03-24,1.011,0.064,0.894,0.968,1.008,1.052,1.141
2021-03-25,1.007,0.063,0.891,0.968,1.003,1.047,1.133
2021-03-26,1.003,0.063,0.886,0.959,1.002,1.044,1.126
2021-03-27,1.002,0.062,0.89,0.959,1.0,1.045,1.125
2021-03-28,0.998,0.063,0.884,0.954,0.998,1.04,1.113
2021-03-29,0.996,0.062,0.877,0.954,0.996,1.037,1.119
2021-03-30,0.991,0.061,0.876,0.95,0.99,1.037,1.107
2021-03-31,0.989,0.061,0.872,0.948,0.988,1.031,1.113
2021-04-01,0.986,0.062,0.879,0.938,0.983,1.027,1.107
2021-04-02,0.983,0.06,0.868,0.941,0.982,1.025,1.105
2021-04-03,0.981,0.062,0.868,0.938,0.982,1.018,1.111
2021-04-04,0.976,0.062,0.864,0.931,0.972,1.019,1.103
2021-04-05,0.972,0.061,0.862,0.931,0.969,1.013,1.094
2021-04-06,0.968,0.061,0.855,0.925,0.967,1.008,1.101
2021-04-07,0.962,0.062,0.857,0.916,0.963,1.002,1.091
2021-04-08,0.959,0.059,0.854,0.919,0.956,0.996,1.082
