,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.715,0.049,0.627,0.68,0.713,0.746,0.813
2020-05-04,0.726,0.049,0.64,0.693,0.723,0.759,0.825
2020-05-05,0.737,0.049,0.652,0.702,0.736,0.77,0.839
2020-05-06,0.75,0.051,0.659,0.713,0.748,0.782,0.86
2020-05-07,0.763,0.051,0.672,0.725,0.762,0.795,0.867
2020-05-08,0.776,0.051,0.684,0.741,0.774,0.809,0.884
2020-05-09,0.791,0.054,0.694,0.754,0.789,0.824,0.906
2020-05-10,0.804,0.057,0.707,0.765,0.8,0.839,0.928
2020-05-11,0.819,0.057,0.718,0.777,0.817,0.856,0.937
2020-05-12,0.835,0.058,0.727,0.793,0.83,0.872,0.96
2020-05-13,0.848,0.06,0.74,0.806,0.844,0.889,0.974
2020-05-14,0.863,0.06,0.756,0.825,0.858,0.901,0.986
2020-05-15,0.878,0.06,0.771,0.837,0.874,0.916,1.008
2020-05-16,0.894,0.061,0.788,0.852,0.891,0.934,1.025
2020-05-17,0.909,0.062,0.798,0.866,0.904,0.949,1.042
2020-05-18,0.925,0.063,0.809,0.88,0.922,0.962,1.056
2020-05-19,0.94,0.065,0.814,0.896,0.938,0.977,1.076
2020-05-20,0.954,0.065,0.831,0.909,0.953,0.994,1.09
2020-05-21,0.971,0.067,0.849,0.926,0.968,1.012,1.111
2020-05-22,0.984,0.07,0.859,0.937,0.978,1.027,1.128
2020-05-23,0.999,0.07,0.869,0.951,0.995,1.044,1.133
2020-05-24,1.014,0.069,0.88,0.962,1.013,1.057,1.155
2020-05-25,1.025,0.071,0.884,0.978,1.02,1.072,1.173
2020-05-26,1.034,0.07,0.894,0.985,1.033,1.08,1.175
2020-05-27,1.044,0.07,0.913,0.997,1.043,1.091,1.181
2020-05-28,1.055,0.072,0.916,1.004,1.053,1.101,1.198
2020-05-29,1.064,0.076,0.92,1.013,1.062,1.115,1.211
2020-05-30,1.069,0.077,0.926,1.018,1.065,1.122,1.217
2020-05-31,1.075,0.077,0.916,1.023,1.076,1.124,1.231
2020-06-01,1.078,0.075,0.934,1.029,1.077,1.124,1.237
2020-06-02,1.081,0.073,0.938,1.031,1.082,1.129,1.23
2020-06-03,1.08,0.071,0.942,1.032,1.08,1.125,1.218
2020-06-04,1.078,0.071,0.942,1.032,1.078,1.124,1.221
2020-06-05,1.074,0.071,0.94,1.027,1.073,1.124,1.223
2020-06-06,1.07,0.07,0.943,1.023,1.066,1.118,1.211
2020-06-07,1.067,0.068,0.947,1.02,1.062,1.112,1.21
2020-06-08,1.063,0.069,0.944,1.013,1.061,1.105,1.211
2020-06-09,1.059,0.069,0.935,1.01,1.054,1.1,1.214
2020-06-10,1.055,0.071,0.927,1.006,1.053,1.099,1.21
2020-06-11,1.053,0.069,0.931,1.003,1.049,1.097,1.192
2020-06-12,1.05,0.069,0.923,1.0,1.048,1.095,1.185
2020-06-13,1.047,0.067,0.928,1.0,1.046,1.089,1.182
2020-06-14,1.044,0.067,0.92,0.998,1.04,1.085,1.189
2020-06-15,1.042,0.067,0.908,0.996,1.041,1.083,1.185
2020-06-16,1.04,0.068,0.913,0.993,1.04,1.085,1.176
2020-06-17,1.04,0.068,0.907,0.996,1.039,1.085,1.177
2020-06-18,1.041,0.07,0.903,0.994,1.039,1.087,1.188
2020-06-19,1.042,0.068,0.913,0.992,1.045,1.086,1.178
2020-06-20,1.041,0.068,0.92,0.994,1.039,1.087,1.184
2020-06-21,1.042,0.067,0.925,0.996,1.04,1.087,1.182
2020-06-22,1.046,0.07,0.92,0.996,1.046,1.094,1.177
2020-06-23,1.048,0.071,0.913,0.998,1.046,1.093,1.193
2020-06-24,1.05,0.069,0.916,1.001,1.049,1.1,1.178
2020-06-25,1.055,0.069,0.932,1.008,1.053,1.101,1.194
2020-06-26,1.057,0.071,0.933,1.008,1.052,1.099,1.203
2020-06-27,1.061,0.07,0.928,1.013,1.058,1.106,1.201
2020-06-28,1.063,0.07,0.934,1.014,1.06,1.107,1.217
2020-06-29,1.067,0.072,0.935,1.018,1.064,1.112,1.216
2020-06-30,1.069,0.071,0.934,1.019,1.065,1.118,1.207
2020-07-01,1.071,0.072,0.924,1.024,1.069,1.118,1.213
2020-07-02,1.072,0.073,0.931,1.022,1.071,1.115,1.22
2020-07-03,1.074,0.073,0.93,1.024,1.07,1.122,1.22
2020-07-04,1.075,0.073,0.941,1.026,1.073,1.121,1.223
2020-07-05,1.073,0.072,0.941,1.023,1.071,1.118,1.222
2020-07-06,1.072,0.071,0.945,1.022,1.065,1.119,1.214
2020-07-07,1.068,0.07,0.936,1.02,1.065,1.115,1.209
2020-07-08,1.064,0.07,0.932,1.016,1.062,1.11,1.21
2020-07-09,1.06,0.069,0.925,1.013,1.06,1.103,1.193
2020-07-10,1.055,0.069,0.923,1.011,1.053,1.098,1.194
2020-07-11,1.054,0.072,0.912,1.007,1.05,1.1,1.196
2020-07-12,1.05,0.071,0.916,1.001,1.048,1.095,1.197
2020-07-13,1.047,0.071,0.915,1.002,1.045,1.091,1.2
2020-07-14,1.045,0.072,0.912,0.998,1.045,1.091,1.204
2020-07-15,1.045,0.073,0.909,0.993,1.043,1.093,1.194
2020-07-16,1.044,0.073,0.912,0.994,1.041,1.09,1.193
2020-07-17,1.039,0.072,0.909,0.991,1.037,1.086,1.178
2020-07-18,1.038,0.071,0.905,0.991,1.036,1.087,1.175
2020-07-19,1.038,0.068,0.917,0.991,1.036,1.082,1.172
2020-07-20,1.037,0.069,0.905,0.99,1.035,1.078,1.177
2020-07-21,1.035,0.069,0.914,0.983,1.032,1.082,1.179
2020-07-22,1.031,0.07,0.906,0.981,1.028,1.077,1.176
2020-07-23,1.029,0.071,0.9,0.979,1.026,1.076,1.173
2020-07-24,1.026,0.07,0.894,0.977,1.023,1.077,1.161
2020-07-25,1.024,0.068,0.891,0.977,1.024,1.068,1.167
2020-07-26,1.02,0.069,0.892,0.972,1.02,1.063,1.172
2020-07-27,1.017,0.069,0.891,0.971,1.016,1.059,1.157
2020-07-28,1.012,0.067,0.886,0.967,1.012,1.057,1.146
2020-07-29,1.007,0.067,0.884,0.957,1.007,1.052,1.139
2020-07-30,1.003,0.068,0.877,0.953,0.999,1.052,1.139
2020-07-31,1.001,0.068,0.872,0.956,1.001,1.046,1.139
2020-08-01,1.0,0.07,0.864,0.953,1.001,1.045,1.148
2020-08-02,0.996,0.069,0.869,0.952,0.999,1.038,1.136
2020-08-03,0.994,0.068,0.87,0.948,0.994,1.038,1.134
2020-08-04,0.994,0.069,0.869,0.948,0.99,1.036,1.137
2020-08-05,0.99,0.068,0.863,0.944,0.986,1.033,1.134
2020-08-06,0.987,0.066,0.869,0.942,0.983,1.029,1.123
2020-08-07,0.984,0.065,0.86,0.941,0.98,1.022,1.122
2020-08-08,0.983,0.064,0.866,0.938,0.978,1.024,1.123
2020-08-09,0.982,0.064,0.871,0.936,0.98,1.024,1.116
2020-08-10,0.982,0.064,0.861,0.937,0.981,1.025,1.11
2020-08-11,0.98,0.065,0.857,0.934,0.977,1.025,1.11
2020-08-12,0.981,0.065,0.863,0.936,0.977,1.024,1.114
2020-08-13,0.982,0.064,0.856,0.938,0.982,1.024,1.111
2020-08-14,0.985,0.063,0.874,0.942,0.983,1.028,1.114
2020-08-15,0.985,0.063,0.87,0.94,0.982,1.028,1.119
2020-08-16,0.989,0.064,0.872,0.944,0.988,1.03,1.122
2020-08-17,0.992,0.067,0.866,0.946,0.989,1.036,1.125
2020-08-18,0.995,0.068,0.864,0.944,0.995,1.038,1.133
2020-08-19,1.0,0.069,0.876,0.951,0.997,1.044,1.148
2020-08-20,1.005,0.068,0.88,0.96,1.005,1.048,1.151
2020-08-21,1.008,0.069,0.881,0.96,1.003,1.05,1.151
2020-08-22,1.013,0.069,0.879,0.967,1.01,1.058,1.149
2020-08-23,1.017,0.07,0.884,0.971,1.016,1.06,1.169
2020-08-24,1.021,0.069,0.891,0.973,1.019,1.067,1.159
2020-08-25,1.024,0.07,0.895,0.975,1.021,1.071,1.171
2020-08-26,1.027,0.067,0.902,0.979,1.025,1.074,1.162
2020-08-27,1.03,0.069,0.901,0.98,1.031,1.077,1.168
2020-08-28,1.032,0.073,0.904,0.979,1.031,1.081,1.18
2020-08-29,1.033,0.074,0.892,0.981,1.029,1.084,1.173
2020-08-30,1.035,0.076,0.899,0.985,1.032,1.085,1.19
2020-08-31,1.036,0.078,0.9,0.982,1.03,1.089,1.197
2020-09-01,1.04,0.082,0.888,0.981,1.041,1.093,1.204
2020-09-02,1.041,0.084,0.879,0.981,1.041,1.098,1.211
2020-09-03,1.044,0.087,0.885,0.984,1.043,1.101,1.232
2020-09-04,1.043,0.091,0.876,0.983,1.042,1.097,1.247
2020-09-05,1.044,0.093,0.864,0.983,1.04,1.105,1.238
2020-09-06,1.045,0.097,0.86,0.977,1.04,1.107,1.242
2020-09-07,1.043,0.101,0.852,0.977,1.043,1.107,1.247
2020-09-08,1.044,0.105,0.852,0.972,1.047,1.113,1.258
2020-09-09,1.045,0.11,0.84,0.967,1.04,1.114,1.26
2020-09-10,1.047,0.116,0.832,0.968,1.04,1.12,1.289
2020-09-11,1.045,0.121,0.827,0.959,1.038,1.12,1.296
2020-09-12,1.047,0.125,0.832,0.965,1.038,1.126,1.301
2020-09-13,1.046,0.127,0.816,0.962,1.042,1.128,1.306
2020-09-14,1.045,0.131,0.813,0.955,1.04,1.132,1.305
2020-09-15,1.044,0.136,0.8,0.948,1.035,1.132,1.336
2020-09-16,1.043,0.142,0.795,0.944,1.032,1.133,1.371
2020-09-17,1.045,0.146,0.778,0.939,1.036,1.134,1.38
2020-09-18,1.045,0.152,0.771,0.94,1.035,1.133,1.38
2020-09-19,1.046,0.155,0.775,0.943,1.036,1.14,1.368
2020-09-20,1.048,0.16,0.76,0.936,1.034,1.142,1.376
2020-09-21,1.049,0.164,0.757,0.94,1.032,1.145,1.405
2020-09-22,1.05,0.169,0.759,0.935,1.033,1.151,1.433
2020-09-23,1.053,0.172,0.767,0.931,1.033,1.158,1.459
2020-09-24,1.054,0.175,0.763,0.935,1.032,1.157,1.448
2020-09-25,1.054,0.182,0.756,0.931,1.031,1.156,1.459
2020-09-26,1.056,0.183,0.758,0.925,1.034,1.162,1.462
