,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.938,0.061,0.834,0.894,0.936,0.978,1.058
2021-04-10,0.934,0.06,0.827,0.894,0.933,0.972,1.062
2021-04-11,0.929,0.061,0.822,0.886,0.925,0.971,1.061
2021-04-12,0.925,0.061,0.813,0.88,0.92,0.968,1.055
2021-04-13,0.922,0.061,0.81,0.877,0.918,0.965,1.044
2021-04-14,0.92,0.061,0.811,0.875,0.918,0.963,1.049
2021-04-15,0.917,0.061,0.806,0.876,0.917,0.957,1.038
2021-04-16,0.911,0.059,0.804,0.87,0.909,0.95,1.032
2021-04-17,0.905,0.058,0.796,0.865,0.903,0.943,1.018
2021-04-18,0.9,0.056,0.795,0.861,0.897,0.935,1.016
2021-04-19,0.892,0.056,0.785,0.856,0.891,0.928,1.008
2021-04-20,0.887,0.057,0.779,0.849,0.884,0.924,1.006
2021-04-21,0.878,0.057,0.774,0.839,0.874,0.915,0.999
2021-04-22,0.87,0.057,0.76,0.833,0.868,0.906,0.983
2021-04-23,0.861,0.057,0.757,0.821,0.857,0.897,0.978
2021-04-24,0.853,0.057,0.749,0.815,0.85,0.891,0.966
2021-04-25,0.845,0.056,0.746,0.804,0.843,0.88,0.961
2021-04-26,0.837,0.055,0.735,0.8,0.834,0.872,0.956
2021-04-27,0.829,0.055,0.728,0.794,0.828,0.864,0.938
2021-04-28,0.82,0.053,0.719,0.784,0.821,0.852,0.933
2021-04-29,0.812,0.053,0.713,0.775,0.811,0.846,0.923
2021-04-30,0.803,0.052,0.707,0.767,0.799,0.837,0.91
2021-05-01,0.795,0.051,0.707,0.759,0.792,0.829,0.899
2021-05-02,0.788,0.051,0.695,0.751,0.788,0.82,0.886
2021-05-03,0.78,0.05,0.687,0.745,0.777,0.814,0.892
2021-05-04,0.774,0.051,0.681,0.737,0.773,0.807,0.873
2021-05-05,0.766,0.049,0.676,0.732,0.764,0.799,0.863
2021-05-06,0.758,0.05,0.666,0.721,0.758,0.791,0.859
2021-05-07,0.749,0.049,0.661,0.716,0.747,0.783,0.845
2021-05-08,0.743,0.049,0.654,0.71,0.74,0.772,0.843
2021-05-09,0.738,0.048,0.648,0.704,0.736,0.771,0.839
2021-05-10,0.732,0.048,0.64,0.699,0.728,0.764,0.834
2021-05-11,0.728,0.047,0.644,0.696,0.725,0.76,0.825
2021-05-12,0.724,0.046,0.642,0.692,0.722,0.754,0.817
2021-05-13,0.722,0.048,0.634,0.687,0.719,0.754,0.823
2021-05-14,0.719,0.048,0.633,0.686,0.716,0.748,0.818
2021-05-15,0.717,0.049,0.627,0.684,0.716,0.747,0.818
2021-05-16,0.716,0.05,0.62,0.682,0.713,0.748,0.818
2021-05-17,0.715,0.051,0.62,0.679,0.713,0.749,0.818
2021-05-18,0.716,0.049,0.624,0.682,0.714,0.752,0.816
2021-05-19,0.717,0.049,0.623,0.683,0.714,0.754,0.811
2021-05-20,0.718,0.048,0.626,0.684,0.719,0.75,0.817
2021-05-21,0.718,0.048,0.631,0.684,0.718,0.749,0.814
2021-05-22,0.722,0.047,0.638,0.687,0.722,0.752,0.814
2021-05-23,0.726,0.047,0.635,0.693,0.723,0.757,0.82
2021-05-24,0.73,0.05,0.637,0.697,0.728,0.762,0.83
2021-05-25,0.735,0.05,0.645,0.7,0.735,0.769,0.833
2021-05-26,0.743,0.049,0.652,0.707,0.741,0.777,0.833
2021-05-27,0.752,0.05,0.66,0.717,0.748,0.79,0.849
2021-05-28,0.76,0.051,0.671,0.723,0.757,0.796,0.863
2021-05-29,0.769,0.054,0.668,0.73,0.767,0.805,0.878
2021-05-30,0.779,0.052,0.681,0.746,0.778,0.815,0.887
2021-05-31,0.792,0.053,0.695,0.754,0.792,0.829,0.897
2021-06-01,0.806,0.053,0.71,0.768,0.807,0.84,0.912
2021-06-02,0.819,0.056,0.72,0.779,0.816,0.86,0.928
2021-06-03,0.834,0.057,0.729,0.793,0.832,0.872,0.947
2021-06-04,0.85,0.057,0.745,0.809,0.851,0.888,0.969
2021-06-05,0.869,0.059,0.75,0.827,0.869,0.912,0.983
2021-06-06,0.889,0.058,0.776,0.852,0.888,0.926,1.006
2021-06-07,0.908,0.06,0.795,0.864,0.909,0.95,1.028
2021-06-08,0.932,0.06,0.813,0.888,0.934,0.975,1.044
2021-06-09,0.953,0.06,0.838,0.911,0.953,0.995,1.076
2021-06-10,0.976,0.062,0.856,0.933,0.975,1.017,1.098
2021-06-11,0.999,0.063,0.884,0.953,0.995,1.044,1.125
2021-06-12,1.025,0.065,0.905,0.983,1.021,1.068,1.154
2021-06-13,1.053,0.066,0.93,1.006,1.054,1.097,1.181
2021-06-14,1.079,0.068,0.946,1.033,1.077,1.126,1.216
2021-06-15,1.106,0.07,0.981,1.058,1.102,1.15,1.253
2021-06-16,1.135,0.072,0.991,1.087,1.13,1.177,1.286
2021-06-17,1.161,0.074,1.029,1.11,1.158,1.208,1.311
2021-06-18,1.19,0.078,1.047,1.135,1.189,1.244,1.357
2021-06-19,1.217,0.079,1.076,1.162,1.213,1.269,1.387
2021-06-20,1.243,0.078,1.093,1.189,1.24,1.295,1.4
2021-06-21,1.271,0.079,1.125,1.214,1.268,1.323,1.428
2021-06-22,1.298,0.08,1.139,1.244,1.294,1.351,1.458
2021-06-23,1.324,0.08,1.172,1.27,1.323,1.38,1.477
2021-06-24,1.348,0.084,1.185,1.287,1.349,1.404,1.522
2021-06-25,1.373,0.086,1.209,1.317,1.372,1.427,1.545
2021-06-26,1.394,0.087,1.24,1.333,1.392,1.447,1.574
2021-06-27,1.418,0.088,1.25,1.36,1.415,1.474,1.598
2021-06-28,1.438,0.09,1.264,1.375,1.434,1.498,1.632
2021-06-29,1.455,0.093,1.277,1.393,1.448,1.517,1.644
2021-06-30,1.469,0.096,1.287,1.408,1.462,1.531,1.663
2021-07-01,1.486,0.1,1.299,1.416,1.484,1.551,1.687
2021-07-02,1.501,0.104,1.312,1.429,1.497,1.569,1.702
2021-07-03,1.51,0.108,1.306,1.437,1.509,1.585,1.732
2021-07-04,1.521,0.112,1.315,1.442,1.517,1.598,1.74
2021-07-05,1.527,0.118,1.31,1.444,1.527,1.606,1.763
2021-07-06,1.532,0.123,1.298,1.446,1.527,1.614,1.768
2021-07-07,1.534,0.132,1.272,1.445,1.533,1.617,1.803
2021-07-08,1.534,0.136,1.273,1.441,1.523,1.628,1.799
2021-07-09,1.536,0.143,1.253,1.44,1.525,1.631,1.815
2021-07-10,1.536,0.145,1.252,1.439,1.528,1.63,1.828
2021-07-11,1.536,0.152,1.246,1.433,1.531,1.634,1.846
2021-07-12,1.536,0.16,1.232,1.423,1.533,1.638,1.858
2021-07-13,1.535,0.168,1.225,1.423,1.53,1.641,1.879
2021-07-14,1.535,0.173,1.216,1.421,1.523,1.641,1.892
2021-07-15,1.535,0.181,1.197,1.411,1.524,1.654,1.901
2021-07-16,1.538,0.187,1.177,1.412,1.531,1.66,1.907
2021-07-17,1.537,0.194,1.177,1.403,1.519,1.666,1.923
2021-07-18,1.536,0.2,1.163,1.399,1.523,1.665,1.97
2021-07-19,1.536,0.208,1.165,1.387,1.527,1.661,1.977
2021-07-20,1.537,0.216,1.145,1.384,1.524,1.676,1.98
2021-07-21,1.54,0.224,1.14,1.389,1.524,1.686,2.036
2021-07-22,1.542,0.232,1.129,1.381,1.527,1.688,2.06
2021-07-23,1.542,0.238,1.128,1.378,1.52,1.695,2.078
2021-07-24,1.542,0.245,1.112,1.374,1.525,1.683,2.087
2021-07-25,1.547,0.254,1.106,1.369,1.53,1.683,2.104
2021-07-26,1.546,0.256,1.094,1.371,1.526,1.698,2.102
2021-07-27,1.548,0.261,1.108,1.355,1.531,1.701,2.103
2021-07-28,1.544,0.268,1.091,1.352,1.523,1.707,2.087
2021-07-29,1.544,0.274,1.082,1.348,1.523,1.715,2.125
2021-07-30,1.545,0.277,1.068,1.347,1.529,1.723,2.137
2021-07-31,1.545,0.28,1.067,1.338,1.528,1.718,2.13
2021-08-01,1.548,0.285,1.071,1.342,1.541,1.723,2.163
2021-08-02,1.549,0.29,1.056,1.34,1.528,1.727,2.16
2021-08-03,1.549,0.297,1.054,1.331,1.529,1.738,2.171
2021-08-04,1.549,0.305,1.049,1.325,1.533,1.744,2.155
2021-08-05,1.548,0.312,1.038,1.312,1.518,1.744,2.209
2021-08-06,1.548,0.318,1.003,1.307,1.52,1.745,2.211
