,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.994,0.063,0.878,0.951,0.993,1.035,1.117
2021-04-04,0.989,0.06,0.883,0.947,0.987,1.029,1.107
2021-04-05,0.983,0.059,0.874,0.943,0.979,1.023,1.098
2021-04-06,0.976,0.057,0.873,0.937,0.974,1.014,1.087
2021-04-07,0.973,0.057,0.864,0.935,0.971,1.011,1.087
2021-04-08,0.968,0.055,0.864,0.929,0.966,1.005,1.082
2021-04-09,0.961,0.056,0.858,0.924,0.959,0.997,1.077
2021-04-10,0.955,0.06,0.845,0.911,0.952,0.994,1.08
2021-04-11,0.946,0.059,0.84,0.903,0.946,0.98,1.081
2021-04-12,0.937,0.058,0.834,0.897,0.937,0.974,1.054
2021-04-13,0.932,0.058,0.826,0.893,0.929,0.967,1.054
2021-04-14,0.924,0.056,0.82,0.887,0.922,0.96,1.039
2021-04-15,0.916,0.056,0.81,0.878,0.917,0.953,1.038
2021-04-16,0.911,0.057,0.807,0.87,0.909,0.947,1.025
2021-04-17,0.906,0.059,0.8,0.863,0.905,0.945,1.031
2021-04-18,0.902,0.056,0.799,0.863,0.901,0.941,1.014
2021-04-19,0.897,0.055,0.795,0.859,0.896,0.934,1.003
2021-04-20,0.892,0.055,0.795,0.852,0.891,0.929,1.006
2021-04-21,0.886,0.056,0.787,0.846,0.885,0.924,1.014
2021-04-22,0.884,0.055,0.785,0.845,0.881,0.921,1.001
2021-04-23,0.88,0.057,0.779,0.839,0.877,0.917,1.001
2021-04-24,0.877,0.058,0.774,0.836,0.873,0.914,0.994
2021-04-25,0.872,0.06,0.765,0.829,0.87,0.911,0.997
2021-04-26,0.87,0.063,0.764,0.826,0.866,0.911,1.007
2021-04-27,0.868,0.065,0.75,0.822,0.863,0.909,1.002
2021-04-28,0.865,0.067,0.739,0.82,0.86,0.909,1.006
2021-04-29,0.862,0.071,0.73,0.816,0.861,0.907,1.019
2021-04-30,0.86,0.075,0.722,0.812,0.856,0.907,1.028
2021-05-01,0.857,0.079,0.71,0.805,0.853,0.908,1.022
2021-05-02,0.855,0.083,0.704,0.799,0.852,0.911,1.033
2021-05-03,0.853,0.085,0.695,0.793,0.852,0.909,1.028
2021-05-04,0.851,0.089,0.682,0.792,0.849,0.909,1.034
2021-05-05,0.851,0.091,0.666,0.79,0.848,0.91,1.037
2021-05-06,0.85,0.096,0.66,0.786,0.846,0.912,1.055
2021-05-07,0.852,0.101,0.658,0.784,0.849,0.916,1.063
2021-05-08,0.853,0.104,0.652,0.782,0.848,0.915,1.075
2021-05-09,0.851,0.11,0.646,0.78,0.842,0.916,1.085
2021-05-10,0.851,0.113,0.649,0.776,0.839,0.924,1.092
2021-05-11,0.851,0.12,0.638,0.77,0.838,0.923,1.11
2021-05-12,0.852,0.123,0.629,0.77,0.837,0.925,1.113
2021-05-13,0.855,0.129,0.625,0.771,0.841,0.932,1.132
2021-05-14,0.855,0.131,0.621,0.768,0.842,0.932,1.136
2021-05-15,0.855,0.135,0.614,0.762,0.844,0.934,1.152
2021-05-16,0.855,0.137,0.609,0.766,0.841,0.937,1.165
2021-05-17,0.858,0.141,0.603,0.766,0.846,0.944,1.178
2021-05-18,0.861,0.145,0.596,0.764,0.849,0.943,1.2
2021-05-19,0.863,0.152,0.583,0.762,0.851,0.946,1.217
2021-05-20,0.862,0.156,0.593,0.753,0.849,0.945,1.215
2021-05-21,0.863,0.16,0.586,0.752,0.853,0.956,1.227
2021-05-22,0.864,0.163,0.585,0.752,0.846,0.962,1.228
2021-05-23,0.862,0.167,0.585,0.747,0.842,0.955,1.232
2021-05-24,0.864,0.172,0.579,0.744,0.845,0.963,1.261
2021-05-25,0.867,0.175,0.576,0.744,0.849,0.967,1.269
2021-05-26,0.867,0.179,0.562,0.741,0.848,0.962,1.265
2021-05-27,0.867,0.18,0.566,0.745,0.849,0.97,1.267
2021-05-28,0.866,0.186,0.559,0.735,0.85,0.97,1.306
2021-05-29,0.866,0.19,0.551,0.734,0.845,0.967,1.325
2021-05-30,0.865,0.193,0.546,0.73,0.84,0.974,1.325
2021-05-31,0.865,0.196,0.547,0.732,0.837,0.976,1.34
2021-06-01,0.867,0.198,0.558,0.734,0.846,0.979,1.356
