,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.003,0.064,0.884,0.957,1.003,1.047,1.128
2021-03-30,0.994,0.063,0.878,0.952,0.99,1.039,1.126
2021-03-31,0.983,0.061,0.864,0.942,0.98,1.021,1.102
2021-04-01,0.974,0.062,0.857,0.932,0.972,1.014,1.1
2021-04-02,0.963,0.063,0.846,0.92,0.959,1.007,1.09
2021-04-03,0.952,0.062,0.842,0.91,0.949,0.992,1.076
2021-04-04,0.943,0.061,0.832,0.9,0.942,0.982,1.068
2021-04-05,0.933,0.061,0.817,0.892,0.931,0.971,1.052
2021-04-06,0.926,0.059,0.819,0.885,0.922,0.964,1.047
2021-04-07,0.917,0.058,0.809,0.876,0.916,0.956,1.034
2021-04-08,0.908,0.059,0.796,0.867,0.907,0.947,1.024
2021-04-09,0.9,0.059,0.786,0.861,0.901,0.941,1.012
2021-04-10,0.894,0.058,0.774,0.855,0.895,0.933,1.014
2021-04-11,0.886,0.058,0.778,0.845,0.886,0.923,1.005
2021-04-12,0.88,0.058,0.771,0.837,0.881,0.92,1.0
2021-04-13,0.874,0.058,0.765,0.833,0.872,0.912,0.996
2021-04-14,0.867,0.057,0.754,0.829,0.862,0.904,0.986
2021-04-15,0.862,0.058,0.756,0.823,0.86,0.903,0.986
2021-04-16,0.855,0.057,0.746,0.816,0.852,0.892,0.979
2021-04-17,0.849,0.058,0.744,0.811,0.849,0.885,0.969
2021-04-18,0.843,0.058,0.739,0.8,0.844,0.88,0.959
2021-04-19,0.839,0.058,0.732,0.803,0.836,0.877,0.957
2021-04-20,0.833,0.058,0.723,0.793,0.829,0.873,0.95
2021-04-21,0.827,0.058,0.719,0.786,0.825,0.866,0.942
2021-04-22,0.822,0.056,0.708,0.785,0.821,0.861,0.929
2021-04-23,0.817,0.054,0.712,0.782,0.816,0.854,0.921
2021-04-24,0.812,0.053,0.71,0.777,0.811,0.85,0.909
2021-04-25,0.808,0.053,0.712,0.77,0.806,0.845,0.918
2021-04-26,0.804,0.052,0.703,0.769,0.805,0.837,0.909
2021-04-27,0.798,0.051,0.703,0.764,0.796,0.831,0.913
2021-04-28,0.795,0.05,0.705,0.76,0.793,0.828,0.893
2021-04-29,0.79,0.05,0.698,0.756,0.79,0.821,0.891
2021-04-30,0.786,0.051,0.691,0.752,0.784,0.819,0.89
2021-05-01,0.784,0.051,0.685,0.749,0.783,0.816,0.888
2021-05-02,0.781,0.052,0.687,0.744,0.779,0.818,0.887
2021-05-03,0.78,0.052,0.684,0.744,0.778,0.813,0.886
2021-05-04,0.778,0.053,0.68,0.741,0.775,0.812,0.882
2021-05-05,0.776,0.052,0.676,0.739,0.775,0.811,0.877
2021-05-06,0.773,0.051,0.674,0.74,0.773,0.805,0.872
2021-05-07,0.771,0.051,0.676,0.737,0.769,0.804,0.864
2021-05-08,0.77,0.05,0.675,0.736,0.771,0.801,0.865
2021-05-09,0.77,0.051,0.672,0.735,0.77,0.803,0.876
2021-05-10,0.769,0.051,0.679,0.735,0.766,0.802,0.871
2021-05-11,0.766,0.053,0.667,0.728,0.765,0.8,0.873
2021-05-12,0.767,0.055,0.664,0.728,0.767,0.804,0.877
2021-05-13,0.769,0.056,0.665,0.731,0.767,0.805,0.887
2021-05-14,0.77,0.057,0.663,0.73,0.769,0.808,0.88
2021-05-15,0.773,0.058,0.665,0.733,0.772,0.812,0.886
2021-05-16,0.773,0.059,0.659,0.733,0.772,0.812,0.884
2021-05-17,0.774,0.061,0.656,0.732,0.771,0.816,0.899
2021-05-18,0.772,0.061,0.661,0.731,0.771,0.813,0.892
2021-05-19,0.773,0.064,0.653,0.729,0.77,0.814,0.902
2021-05-20,0.774,0.066,0.648,0.729,0.773,0.816,0.912
2021-05-21,0.775,0.068,0.645,0.728,0.773,0.823,0.908
2021-05-22,0.775,0.071,0.65,0.723,0.772,0.822,0.917
2021-05-23,0.775,0.074,0.64,0.722,0.773,0.823,0.924
2021-05-24,0.776,0.078,0.639,0.72,0.77,0.83,0.933
2021-05-25,0.778,0.081,0.634,0.719,0.775,0.833,0.935
2021-05-26,0.779,0.085,0.629,0.717,0.777,0.838,0.94
2021-05-27,0.781,0.088,0.622,0.717,0.777,0.842,0.948
2021-05-28,0.783,0.093,0.615,0.717,0.781,0.847,0.962
2021-05-29,0.783,0.096,0.613,0.72,0.782,0.846,0.968
2021-05-30,0.783,0.098,0.602,0.716,0.781,0.851,0.982
2021-05-31,0.782,0.102,0.592,0.712,0.781,0.853,0.992
2021-06-01,0.784,0.107,0.585,0.708,0.782,0.851,1.014
2021-06-02,0.784,0.111,0.577,0.708,0.787,0.852,1.011
2021-06-03,0.786,0.113,0.577,0.705,0.789,0.863,1.017
2021-06-04,0.786,0.115,0.573,0.709,0.787,0.867,1.02
2021-06-05,0.788,0.12,0.571,0.704,0.791,0.872,1.031
2021-06-06,0.788,0.122,0.56,0.701,0.79,0.87,1.029
2021-06-07,0.788,0.125,0.561,0.703,0.788,0.864,1.047
2021-06-08,0.787,0.127,0.553,0.703,0.784,0.869,1.058
2021-06-09,0.789,0.13,0.545,0.704,0.782,0.874,1.052
2021-06-10,0.787,0.133,0.538,0.699,0.78,0.871,1.076
2021-06-11,0.786,0.136,0.523,0.692,0.779,0.873,1.079
2021-06-12,0.785,0.138,0.526,0.69,0.782,0.872,1.085
2021-06-13,0.786,0.14,0.52,0.691,0.779,0.878,1.086
2021-06-14,0.786,0.142,0.522,0.685,0.781,0.88,1.079
2021-06-15,0.786,0.145,0.517,0.685,0.778,0.878,1.089
2021-06-16,0.786,0.147,0.516,0.683,0.777,0.884,1.091
2021-06-17,0.787,0.151,0.513,0.682,0.775,0.89,1.093
2021-06-18,0.787,0.153,0.497,0.675,0.778,0.891,1.108
2021-06-19,0.789,0.156,0.5,0.676,0.78,0.889,1.126
2021-06-20,0.79,0.158,0.499,0.679,0.783,0.892,1.127
2021-06-21,0.79,0.161,0.494,0.672,0.782,0.892,1.13
2021-06-22,0.79,0.162,0.499,0.675,0.781,0.896,1.128
2021-06-23,0.79,0.165,0.491,0.673,0.779,0.897,1.123
2021-06-24,0.79,0.167,0.488,0.672,0.78,0.89,1.142
